runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
19,6353,599.969,6,0.3,1,0,4,27
20,6627,599.912,6,0.3,1,0,4,27
21,6552,599.91,6,0.3,1,0,4,27
22,6433,599.961,6,0.3,1,0,4,27
23,6618,599.904,6,0.3,1,0,4,27
24,6427,599.932,6,0.3,1,0,4,27
25,6407,599.94,6,0.3,1,0,4,27
26,6518,600.047,6,0.3,1,0,4,27
27,6461,599.918,6,0.3,1,0,4,27
28,6528,599.909,6,0.3,1,0,4,27
29,6583,600,6,0.3,1,0,4,27
0,6363,599.823,4,333,333,0,4,28
1,6472,599.905,4,333,333,0,4,28
2,6029,600.251,3,333,333,0,4,28
3,6402,599.927,0,333,333,0,4,28
4,6137,599.912,2,333,333,0,4,28
5,6360,599.93,4,333,333,0,4,28
6,6491,599.803,2,333,333,0,4,28
7,6336,599.181,3,333,333,0,4,28
8,6342,599.877,2,333,333,0,4,28
9,6344,599.846,3,333,333,0,4,28
10,6096,599.876,4,333,333,0,4,28
11,6193,600.82,2,333,333,0,4,28
12,6364,599.718,4,333,333,0,4,28
13,6235,600.012,3,333,333,0,4,28
14,6408,599.739,4,333,333,0,4,28
15,6329,599.896,4,333,333,0,4,28
16,6353,599.832,0,333,333,0,4,28
17,6388,600.02,4,333,333,0,4,28
18,6297,599.603,2,333,333,0,4,28
19,6244,599.916,4,333,333,0,4,28
20,6132,600.802,3,333,333,0,4,28
21,6249,599.846,1,333,333,0,4,28
22,6502,599.887,2,333,333,0,4,28
23,6218,599.839,4,333,333,0,4,28
24,6360,599.895,3,1,1,inf,4,28
25,6510,600.013,1,333,333,0,4,28
26,6254,599.931,4,333,333,0,4,28
27,6082,599.887,2,2,1,inf,4,28
28,6355,599.916,4,333,333,0,4,28
29,6577,599.93,3,333,333,0,4,28
0,6381,599.756,1,333,333,0,4,29
1,6375,599.935,1,333,333,0,4,29
2,6353,601.199,0,1,1,inf,4,29
3,6142,599.886,0,1,1,inf,4,29
4,6291,599.853,1,333,333,0,4,29
5,6192,599.525,0,333,333,0,4,29
6,6478,599.908,1,333,333,0,4,29
7,6345,599.912,0,333,333,0,4,29
8,6293,599.922,0,1,1,inf,4,29
9,6368,599.657,0,333,333,0,4,29
10,6270,599.928,1,333,333,0,4,29
11,6368,600.013,1,333,333,0,4,29
12,6310,599.742,0,1,1,inf,4,29
13,6237,600.009,0,333,333,0,4,29
14,6378,599.735,1,333,333,0,4,29
15,6195,599.662,0,1,1,inf,4,29
16,6509,600.013,1,333,333,0,4,29
17,6392,599.898,0,1,1,inf,4,29
18,6426,599.788,1,333,333,0,4,29
19,6407,600.012,1,333,333,0,4,29
20,6289,599.723,1,333,333,0,4,29
21,6481,599.918,1,333,333,0,4,29
22,6437,599.545,0,333,333,0,4,29
23,6444,599.375,0,1,1,inf,4,29
24,6278,599.729,1,333,333,0,4,29
25,6361,599.974,1,333,333,0,4,29
26,6302,599.924,1,333,333,0,4,29
27,6535,599.923,1,333,333,0,4,29
28,6212,599.86,1,333,333,0,4,29
29,6451,599.935,1,333,333,0,4,29
0,6317,599.396,1,2.7,1,0,4,3
1,6305,599.981,6,333,333,0,4,3
2,6429,599.945,1,2.7,1,0,4,3
3,6024,599.99,7,-1.8,0,0.326634,4,3
4,6009,599.897,2,333,333,0,4,3
5,6566,599.911,8,333,333,0,4,3
6,6007,599.958,7,-1.8,0,0.326634,4,3
7,6362,599.966,8,333,333,0,4,3
8,6376,599.972,6,333,333,0,4,3
9,6213,599.955,3,1,1,inf,4,3
10,6272,600.011,5,-0.4,0,0.326634,4,3
11,6137,599.908,7,-1.8,0,0.326634,4,3
12,6363,599.962,8,333,333,0,4,3
13,6162,599.963,1,2.8,0.5,0.488066,4,3
14,6322,599.954,3,1,1,inf,4,3
15,6372,599.923,6,333,333,0,4,3
16,6168,599.967,7,-1.8,0,0.326634,4,3
17,6377,599.938,6,333,333,0,4,3
18,6236,599.975,3,1,1,inf,4,3
19,6327,599.896,2,333,333,0,4,3
20,6256,599.8,7,-1.8,0,0.326634,4,3
21,6554,599.919,2,333,333,0,4,3
22,6411,600.004,2,333,333,0,4,3
23,6347,599.903,7,-1.8,0,0.326634,4,3
24,6386,599.948,8,333,333,0,4,3
25,6372,599.473,6,333,333,0,4,3
26,6537,600.036,1,2.7,1,0,4,3
27,6577,599.999,2,333,333,0,4,3
28,5991,599.913,0,5.4,1,0.346129,4,3
29,6327,599.907,7,-1.8,0,0.326634,4,3
0,6457,599.499,0,0.5,1,0,4,4
1,6192,600.004,0,0.5,1,0,4,4
2,6284,599.894,0,0.5,1,0,4,4
3,6047,600.006,0,0.5,1,0,4,4
4,6081,599.927,0,0.5,1,0,4,4
5,6246,599.964,0,0.5,1,0,4,4
6,6094,599.97,0,0,0,0.326634,4,4
7,6235,600.038,0,0.5,1,0,4,4
8,6389,599.884,0,0.5,1,0,4,4
9,6324,600.051,0,0.5,1,0,4,4
10,6328,599.9,0,0.5,1,0,4,4
11,6264,599.973,0,0.5,1,0,4,4
12,6046,599.993,0,0,0,0.326634,4,4
13,6433,599.95,0,0.5,1,0,4,4
14,6348,599.991,0,0.5,1,0,4,4
15,6420,599.999,0,0.5,1,0,4,4
16,6506,599.944,0,0.5,1,0,4,4
17,6108,599.989,0,0.5,1,0,4,4
18,6405,599.841,0,0.5,1,0,4,4
19,6279,599.993,0,0.5,1,0,4,4
20,6257,599.804,0,0.5,1,0,4,4
21,6331,600.003,0,0.5,1,0,4,4
22,6446,599.903,0,0.5,1,0,4,4
23,6035,600.014,0,0.5,1,0,4,4
24,6161,599.883,0,0.5,1,0,4,4
25,6462,599.516,0,0.5,1,0,4,4
26,6341,599.92,0,0.5,1,0,4,4
27,6265,600.015,0,0.5,1,0,4,4
28,6320,599.902,0,0.5,1,0,4,4
29,6410,600.01,0,0.5,1,0,4,4
0,6148,599.315,2,0.4,0.5,0.488066,4,5
1,6510,599.969,1,2.4,1,0,4,5
2,6215,599.994,6,333,333,0,4,5
3,6278,599.913,6,333,333,0,4,5
4,6730,599.968,6,333,333,0,4,5
5,6178,599.944,2,2,1,inf,4,5
6,6405,599.94,6,333,333,0,4,5
7,6389,599.927,6,333,333,0,4,5
8,6313,600.021,3,0.5,0.5,0.349763,4,5
9,6364,599.957,6,333,333,0,4,5
10,6072,599.905,2,0.4,0.5,0.488066,4,5
11,6066,599.929,2,0.4,0.5,0.488066,4,5
12,6334,599.966,6,333,333,0,4,5
13,6443,599.944,6,333,333,0,4,5
14,6538,600.018,2,333,333,0,4,5
15,6451,599.923,6,333,333,0,4,5
16,6415,599.966,3,0.5,1,0,4,5
17,6390,599.934,6,333,333,0,4,5
18,6362,599.904,6,333,333,0,4,5
19,6650,599.998,6,333,333,0,4,5
20,6528,599.247,3,0.5,1,0,4,5
21,6181,599.994,4,0.6,0.5,0.488066,4,5
22,6284,600.002,0,333,333,0,4,5
23,6444,599.934,6,333,333,0,4,5
24,6510,599.928,6,333,333,0,4,5
25,6412,599.535,2,333,333,0,4,5
26,6531,599.933,6,333,333,0,4,5
27,6386,599.949,1,2.4,1,0,4,5
28,6340,599.952,6,333,333,0,4,5
29,6501,599.888,6,333,333,0,4,5
0,5996,599.705,9,0.5,0.5,0.488066,4,6
1,6205,599.753,9,0.5,0.5,0.488066,4,6
2,5977,599.274,9,0.5,0.5,0.488066,4,6
3,5974,599.975,9,0.5,0.5,0.488066,4,6
4,6160,599.578,5,6.6,0.333333,0.449615,4,6
5,6148,599.935,9,0.5,0.5,0.488066,4,6
6,6100,599.911,9,0.5,0.5,0.488066,4,6
7,6075,599.985,9,0.5,0.5,0.488066,4,6
8,6086,599.788,12,0,0,0.461903,4,6
9,5976,599.732,1,12.8,0.6,0.505431,4,6
10,6439,599.852,4,2.9,1,0,4,6
11,6102,600.519,9,0.5,0.5,0.488066,4,6
12,5985,599.708,12,0,0,0.461903,4,6
13,6072,599.902,9,0.5,0.5,0.488066,4,6
14,6020,599.836,9,0.5,0.5,0.488066,4,6
15,6202,599.71,9,0.5,0.5,0.488066,4,6
16,6068,599.88,9,0.5,0.5,0.488066,4,6
17,6163,599.938,9,0.5,0.5,0.488066,4,6
18,6027,600.037,11,0.9,0.5,0.488066,4,6
19,6143,599.848,9,0.5,0.5,0.488066,4,6
20,6283,600.797,9,0.5,0.5,0.488066,4,6
21,6123,599.845,9,0.5,0.5,0.488066,4,6
22,6133,599.875,9,0.5,0.5,0.488066,4,6
23,6090,599.874,9,0.5,0.5,0.488066,4,6
24,6171,599.995,9,0.5,0.5,0.488066,4,6
25,6201,599.767,9,0.5,0.5,0.488066,4,6
26,6081,599.882,9,0.5,0.5,0.488066,4,6
27,6137,599.824,9,0.5,0.5,0.488066,4,6
28,6088,599.907,9,0.5,0.5,0.488066,4,6
29,6235,599.934,8,1.4,0.5,0,4,6
0,6347,599.238,1,333,333,0,4,7
1,6042,599.889,1,2,1,inf,4,7
2,6557,599.789,1,333,333,0,4,7
3,6314,599.945,1,333,333,0,4,7
4,6393,599.976,0,2.6,1,0,4,7
5,6183,600.031,0,2.6,1,0,4,7
6,6328,599.964,3,333,333,0,4,7
7,6363,599.94,3,333,333,0,4,7
8,6518,599.942,1,333,333,0,4,7
9,6461,599.787,3,333,333,0,4,7
10,6451,599.752,1,333,333,0,4,7
11,6300,599.951,3,333,333,0,4,7
12,6431,599.961,1,333,333,0,4,7
13,6547,599.998,1,333,333,0,4,7
14,6424,599.963,0,333,333,0,4,7
15,6043,599.32,2,333,333,0,4,7
16,6424,599.984,1,333,333,0,4,7
17,6395,599.958,1,333,333,0,4,7
18,6450,599.886,3,333,333,0,4,7
19,6263,599.942,3,333,333,0,4,7
20,6487,599.919,2,333,333,0,4,7
21,6347,599.906,1,333,333,0,4,7
22,6500,600.05,1,333,333,0,4,7
23,6324,599.882,3,333,333,0,4,7
24,6340,599.798,0,4.1,1,0,4,7
25,6424,600.057,2,333,333,0,4,7
26,6666,599.876,3,333,333,0,4,7
27,6610,600.015,1,333,333,0,4,7
28,6098,599.958,1,2,1,inf,4,7
29,6241,599.962,3,333,333,0,4,7
0,6552,599.451,0,333,333,0,4,8
1,6631,599.969,0,333,333,0,4,8
2,6494,600.315,0,333,333,0,4,8
3,6587,599.986,0,333,333,0,4,8
4,6241,599.729,0,333,333,0,4,8
5,6123,599.902,0,333,333,0,4,8
6,6567,599.865,0,333,333,0,4,8
7,6586,599.168,0,333,333,0,4,8
8,6527,599.92,0,333,333,0,4,8
9,6393,599.877,0,333,333,0,4,8
10,6445,599.792,0,333,333,0,4,8
11,6598,600.929,0,333,333,0,4,8
12,6381,600.002,0,333,333,0,4,8
13,6411,599.43,0,333,333,0,4,8
14,6704,599.876,0,333,333,0,4,8
15,6451,599.845,0,333,333,0,4,8
16,6451,599.996,0,333,333,0,4,8
17,6602,599.929,0,333,333,0,4,8
18,6570,599.826,0,333,333,0,4,8
19,6600,600.023,0,333,333,0,4,8
20,6692,600.029,0,333,333,0,4,8
21,6560,599.858,0,333,333,0,4,8
22,6397,600.006,0,333,333,0,4,8
23,6424,599.9,0,333,333,0,4,8
24,6389,599.895,0,333,333,0,4,8
25,6513,599.968,0,333,333,0,4,8
26,6501,599.908,0,333,333,0,4,8
27,6571,599.905,0,333,333,0,4,8
28,6515,599.924,0,333,333,0,4,8
29,6523,599.995,0,333,333,0,4,8
0,6305,599.204,10,333,333,0,4,9
1,6133,599.947,15,333,333,0,4,9
2,6373,599.782,5,333,333,0,4,9
3,6267,599.958,10,333,333,0,4,9
4,6134,599.954,10,333,333,0,4,9
5,6041,600.068,15,333,333,0,4,9
6,6050,599.875,10,333,333,0,4,9
7,6153,599.942,10,333,333,0,4,9
8,6223,600.022,10,333,333,0,4,9
9,6157,599.69,5,333,333,0,4,9
10,6184,599.802,1,16.2,0.8,-inf,4,9
11,6119,599.961,5,333,333,0,4,9
12,6220,600.019,5,333,333,0,4,9
13,6378,599.946,0,333,333,0,4,9
14,6450,599.9,5,333,333,0,4,9
15,5899,599.293,5,333,333,0,4,9
16,6181,599.893,10,333,333,0,4,9
17,6160,599.97,15,333,333,0,4,9
18,6066,599.976,10,333,333,0,4,9
19,6394,599.979,15,333,333,0,4,9
20,6074,599.821,7,6.6,1,0.346129,4,9
21,6089,600.062,5,333,333,0,4,9
22,6116,599.953,15,333,333,0,4,9
23,6156,599.862,4,4.1,1,0,4,9
24,6182,600.004,15,333,333,0,4,9
25,6122,599.777,8,2.6,1,0,4,9
26,6337,599.946,15,333,333,0,4,9
27,6231,599.917,15,333,333,0,4,9
28,5962,599.974,12,3,1,inf,4,9
29,6233,599.835,10,333,333,0,4,9
0,5943,599.292,13,0,0,0.326634,5,0
1,5926,599.809,12,1,0.333333,0.349763,5,0
2,6038,600.121,9,3.6,0.5,0.509891,5,0
3,6004,599.941,13,0,0,0.326634,5,0
4,5962,599.784,9,3.6,0.5,0.509891,5,0
5,6120,599.408,9,3.6,0.5,0.509891,5,0
6,6082,599.915,5,7.2,0.666667,0.509891,5,0
7,6121,599.889,9,3.6,0.5,0.509891,5,0
8,6059,599.827,13,0,0,0.326634,5,0
9,6109,599.946,9,3.6,0.5,0.509891,5,0
10,6074,599.887,9,3.6,0.5,0.509891,5,0
11,5815,599.999,4,9.7,0.5,0.477931,5,0
12,6049,599.704,9,3.6,0.5,0.509891,5,0
13,5877,599.913,9,3.6,0.5,0.509891,5,0
14,5980,599.844,4,8.2,0.5,0.599401,5,0
15,6257,599.843,1,10.8,0.75,0.509891,5,0
16,6053,599.901,13,0,0,0.326634,5,0
17,5917,599.831,4,9.7,0.5,0.477931,5,0
18,6153,599.784,9,3.6,0.5,0.509891,5,0
19,6194,599.868,9,3.6,0.5,0.509891,5,0
20,6245,599.94,5,7.2,0.666667,0.509891,5,0
21,6114,599.8,13,0,0,0.326634,5,0
22,5846,599.539,5,8.7,0.666667,0.459066,5,0
23,5969,599.392,9,3.6,0.5,0.509891,5,0
24,6190,599.819,1,10.8,0.75,0.509891,5,0
25,5818,599.903,9,3.6,0.5,0.509891,5,0
26,6087,599.865,9,3.6,0.5,0.509891,5,0
27,6093,600.003,9,3.6,0.5,0.509891,5,0
28,6107,599.736,13,0,0,0.326634,5,0
29,6090,599.911,5,7.2,0.666667,0.509891,5,0
0,5992,599.542,14,0,0,0.326634,5,1
1,6353,599.921,8,3.5,0.5,0.509891,5,1
2,6192,600.231,14,0,0,0.326634,5,1
3,6293,599.916,2,7.5,0.75,0.509891,5,1
4,6127,599.72,12,0.5,1,0,5,1
5,6478,599.388,6,4,1,0,5,1
6,6209,599.88,14,0,0,0.326634,5,1
7,6366,599.893,4,5.5,1,0,5,1
8,6241,599.922,6,5,0.666667,0.509891,5,1
9,6387,599.877,12,0.5,1,0,5,1
10,6246,599.846,4,11.4,0.666667,0.509891,5,1
11,6358,600.031,4,5.5,1,0,5,1
12,6350,599.697,12,0.5,1,0,5,1
13,6021,599.924,4,11.4,0.666667,0.509891,5,1
14,5962,599.775,6,8.7,0.5,0.459066,5,1
15,6404,599.754,4,5.5,1,0,5,1
16,6169,599.901,14,0,0,0.326634,5,1
17,6031,599.809,6,8.7,0.5,0.459066,5,1
18,6328,599.617,4,11.4,0.666667,0.509891,5,1
19,6534,599.925,4,5.5,1,0,5,1
20,6395,600.718,4,5.5,1,0,5,1
21,6536,599.937,4,5.5,1,0,5,1
22,6484,600.031,4,5.5,1,0,5,1
23,6475,599.886,12,0.5,1,0,5,1
24,6288,600.01,8,3.5,0.5,0.509891,5,1
25,6246,599.872,6,5,0.666667,0.509891,5,1
26,6427,599.813,4,5.5,1,0,5,1
27,6317,599.821,14,0,0,0.326634,5,1
28,6331,599.929,4,5.5,1,0,5,1
29,6254,599.94,4,11.4,0.666667,0.509891,5,1
0,6196,599.829,2,0,0,0.270001,5,10
1,6166,599.946,2,0,0,0.270001,5,10
2,6068,600.224,2,0,0,0.270001,5,10
3,6365,599.833,2,0,0,0.270001,5,10
4,6060,599.961,2,0,0,0.270001,5,10
5,6233,599.385,2,0,0,0.270001,5,10
6,6171,599.895,2,0,0,0.270001,5,10
7,6277,599.834,2,0,0,0.270001,5,10
8,6252,599.933,2,0,0,0.270001,5,10
9,6271,599.833,2,0,0,0.270001,5,10
10,6125,599.935,2,0,0,0.270001,5,10
11,6402,599.996,2,0,0,0.270001,5,10
12,6036,599.684,2,0,0,0.270001,5,10
13,6056,599.936,2,0,0,0.270001,5,10
14,6303,599.788,2,0,0,0.270001,5,10
15,6048,599.746,2,0,0,0.270001,5,10
16,6138,599.808,2,0,0,0.270001,5,10
17,6294,599.828,2,0,0,0.270001,5,10
18,6049,599.644,2,0,0,0.270001,5,10
19,6467,599.811,2,0,0,0.270001,5,10
20,5960,599.878,2,0,0,0.270001,5,10
21,6076,599.918,2,0,0,0.270001,5,10
22,6219,599.583,2,0,0,0.270001,5,10
23,6158,599.371,2,0,0,0.270001,5,10
24,6175,599.83,2,0,0,0.270001,5,10
25,6167,599.953,2,0,0,0.270001,5,10
26,6259,600.007,2,0,0,0.270001,5,10
27,6329,599.877,2,0,0,0.270001,5,10
28,6266,599.994,2,0,0,0.270001,5,10
29,5991,599.876,2,0,0,0.270001,5,10
0,6457,599.866,3,0.5,1,0,5,11
1,6347,599.771,3,0.5,1,0,5,11
2,6159,601.168,1,2.5,0.5,0.509891,5,11
3,6241,599.896,4,0,0,0.326634,5,11
4,6273,599.898,3,0.5,1,0,5,11
5,6451,599.597,3,0.5,1,0,5,11
6,6324,599.869,4,0,0,0.326634,5,11
7,6458,599.834,0,3,1,0,5,11
8,6595,599.951,3,0.5,1,0,5,11
9,6195,599.635,2,1.5,0.5,0.509891,5,11
10,6420,599.902,3,0.5,1,0,5,11
11,6375,599.991,0,3,1,0,5,11
12,6341,599.683,3,0.5,1,0,5,11
13,6319,599.947,3,0.5,1,0,5,11
14,6438,599.916,3,0.5,1,0,5,11
15,6119,599.775,2,1.5,0.5,0.509891,5,11
16,6515,599.921,0,3,1,0,5,11
17,6521,599.829,3,0.5,1,0,5,11
18,6435,599.814,0,3,1,0,5,11
19,6696,599.681,0,3,1,0,5,11
20,6228,599.915,3,0.5,1,0,5,11
21,5967,599.949,3,1,0.5,0.349763,5,11
22,6495,599.638,3,0.5,1,0,5,11
23,5971,599.36,1,2.5,0.5,0.509891,5,11
24,6029,599.829,1,2.5,0.5,0.509891,5,11
25,6086,599.901,3,1,0.5,0.349763,5,11
26,6299,600,4,0,0,0.326634,5,11
27,6079,599.905,2,1.8,0.333333,0.509891,5,11
28,6290,599.973,3,0.5,1,0,5,11
29,6310,599.85,4,0,0,0.326634,5,11
0,6108,599.628,0,3.6,0.5,0.509891,5,12
1,6035,599.794,2,0,0,0.326634,5,12
2,6480,600.086,2,0.5,1,0,5,12
3,6468,599.956,2,0,0,0.326634,5,12
4,6257,599.695,2,0.5,1,0,5,12
5,6290,600.377,2,0,0,0.326634,5,12
6,6349,599.844,2,0,0,0.326634,5,12
7,6429,599.844,2,0.5,1,0,5,12
8,6255,599.895,2,0,0,0.326634,5,12
9,6226,599.827,0,3.6,0.5,0.509891,5,12
10,6547,599.916,2,0.5,1,0,5,12
11,6271,600.048,2,0.5,1,0,5,12
12,6566,599.704,2,0.5,1,0,5,12
13,6466,599.864,0,3.6,0.5,0.509891,5,12
14,6384,599.957,2,0.5,1,0,5,12
15,6380,599.775,2,0,0,0.326634,5,12
16,6418,599.957,2,0.5,1,0,5,12
17,6657,600.037,1,1.5,1,0,5,12
18,6298,599.623,1,1.5,1,0,5,12
19,6115,599.898,1,1,0.5,0.488066,5,12
20,6594,599.836,2,0.5,1,0,5,12
21,6266,599.928,0,3.1,0.5,0.488066,5,12
22,6519,599.558,2,0.5,1,0,5,12
23,6381,599.338,2,0.5,1,0,5,12
24,6234,599.852,2,0,0,0.326634,5,12
25,6361,599.942,2,0.5,1,0,5,12
26,6223,599.921,0,3.1,0.5,0.488066,5,12
27,6560,599.988,2,0.5,1,0,5,12
28,6506,599.83,2,0.5,1,0,5,12
29,6318,599.969,0,5.2,1,0,5,12
0,6298,599.555,9,1.7,1,0,5,13
1,6369,599.949,3,11.3,1,0,5,13
2,6008,599.295,12,0,0,0.326634,5,13
3,6383,599.695,3,11.3,1,0,5,13
4,5993,599.584,9,1.7,1,0,5,13
5,6210,599.581,9,1.7,1,0,5,13
6,6263,599.951,9,1.7,1,0,5,13
7,6017,599.754,1,14.4,0.75,0.509891,5,13
8,6072,599.869,6,6.5,1,0,5,13
9,6078,599.752,6,6.5,1,0,5,13
10,6360,599.8,8,5.4,1,0,5,13
11,6190,600.135,9,1.7,1,0,5,13
12,6247,599.92,9,1.7,1,0,5,13
13,6244,599.868,8,5.4,1,0,5,13
14,6310,599.729,9,1.7,1,0,5,13
15,6217,599.709,3,11.3,1,0,5,13
16,6443,599.876,8,5.4,1,0,5,13
17,6150,599.834,9,1.7,1,0,5,13
18,6317,599.852,9,1.7,1,0,5,13
19,6308,599.846,8,5.4,1,0,5,13
20,6232,599.833,6,6.5,1,0,5,13
21,6206,599.876,3,11.3,1,0,5,13
22,6277,599.475,3,11.3,1,0,5,13
23,6306,600.032,3,11.3,1,0,5,13
24,6517,599.741,9,1.7,1,0,5,13
25,6199,599.975,3,11.3,1,0,5,13
26,6157,599.887,6,6.5,1,0,5,13
27,6416,599.988,9,1.7,1,0,5,13
28,6288,599.796,9,1.7,1,0,5,13
29,5938,599.944,9,1.7,1,0,5,13
0,6186,599.434,8,9.4,0.666667,0.509891,5,14
1,6091,599.991,16,0.7,1,0,5,14
2,5847,600.314,8,9.4,0.666667,0.509891,5,14
3,6351,599.907,9,6.8,1,0,5,14
4,6326,599.829,16,0.7,1,0,5,14
5,6095,599.948,8,9.4,0.666667,0.509891,5,14
6,6355,599.828,16,0.7,1,0,5,14
7,6388,599.207,16,0.7,1,0,5,14
8,6045,599.967,12,1.3,0.25,0.488066,5,14
9,6096,599.716,10,5.1,0.5,0.509891,5,14
10,6191,599.92,12,2,1,0,5,14
11,6318,599.946,16,0.7,1,0,5,14
12,6100,599.852,11,4.1,0.5,0.509891,5,14
13,6307,599.931,12,2,1,0,5,14
14,6283,599.93,16,0.7,1,0,5,14
15,6328,599.908,3,16.4,1,0,5,14
16,5798,599.924,4,14.4,0.75,0.509891,5,14
17,6285,600.047,16,0.7,1,0,5,14
18,6296,599.934,9,6.8,1,0,5,14
19,6291,599.985,16,0.7,1,0,5,14
20,6361,599.874,12,2,1,0,5,14
21,6350,599.883,9,6.8,1,0,5,14
22,6050,599.927,8,2.6,0.5,0.488066,5,14
23,6352,599.881,6,11.6,1,0,5,14
24,6267,600.016,8,9.4,0.666667,0.509891,5,14
25,6611,599.85,12,2,1,0,5,14
26,6081,599.95,14,2.7,0.333333,0.509891,5,14
27,6308,599.912,16,0.7,1,0,5,14
28,6473,599.93,6,11.6,1,0,5,14
29,6288,599.961,15,1.7,0.5,0.509891,5,14
0,5914,599.589,1,8.7,0.666667,0.459066,5,15
1,6291,599.852,1,7.2,0.666667,0.509891,5,15
2,6157,599.284,1,7.2,0.666667,0.509891,5,15
3,6232,599.918,9,0,0,0.326634,5,15
4,6067,599.659,1,8.7,0.666667,0.459066,5,15
5,6084,599.934,1,8.7,0.666667,0.459066,5,15
6,6023,599.91,3,6,0.666667,0.488066,5,15
7,6253,600.146,1,7.2,0.666667,0.509891,5,15
8,5982,599.864,1,8.7,0.666667,0.459066,5,15
9,6293,599.749,9,0,0,0.326634,5,15
10,6212,599.904,1,7.2,0.666667,0.509891,5,15
11,6084,599.181,1,8.7,0.666667,0.459066,5,15
12,6166,599.753,1,7.2,0.666667,0.509891,5,15
13,6204,599.321,9,0,0,0.326634,5,15
14,6124,599.955,1,7.2,0.666667,0.509891,5,15
15,6190,600.354,9,0,0,0.326634,5,15
16,5965,599.862,1,8.7,0.666667,0.459066,5,15
17,6147,600.033,9,0,0,0.326634,5,15
18,6112,599.97,9,0,0,0.326634,5,15
19,6197,599.852,9,0,0,0.326634,5,15
20,6366,600.036,9,0,0,0.326634,5,15
21,6111,599.925,1,7.2,0.666667,0.509891,5,15
22,6166,599.898,1,7.2,0.666667,0.509891,5,15
23,6265,600.001,1,7.2,0.666667,0.509891,5,15
24,6178,600.008,9,0,0,0.326634,5,15
25,6186,599.839,9,0,0,0.326634,5,15
26,6174,599.988,1,7.2,0.666667,0.509891,5,15
27,6205,600.02,9,0,0,0.326634,5,15
28,6218,599.852,1,7.2,0.666667,0.509891,5,15
29,6170,600.028,9,0,0,0.326634,5,15
0,5923,599.783,11,0,0,0.270001,5,16
1,6047,599.751,8,3.7,0.5,0.509891,5,16
2,6218,599.309,6,5.7,1,0,5,16
3,6154,599.751,9,2,0.5,0,5,16
4,6400,599.542,6,5.7,1,0,5,16
5,5885,599.888,10,1,0.25,0.46166,5,16
6,5917,599.971,3,10.5,1,0,5,16
7,6224,600.654,6,5.7,1,0,5,16
8,6182,599.843,6,5.7,1,0,5,16
9,5850,599.758,8,3,0.5,0.49717,5,16
10,6242,599.753,6,5.7,1,0,5,16
11,5960,600.52,8,3.7,0.5,0.509891,5,16
12,6087,599.722,9,2,0.5,0,5,16
13,6000,599.859,0,14.6,0.75,0.49717,5,16
14,6186,599.849,6,5.7,1,0,5,16
15,6061,599.744,6,5.7,1,0,5,16
16,6158,599.802,6,5.7,1,0,5,16
17,6149,599.695,9,2,0.5,0,5,16
18,6095,599.706,6,5.7,1,0,5,16
19,5922,599.752,8,3.7,0.5,0.509891,5,16
20,6165,599.82,3,10.5,1,0,5,16
21,6257,599.955,6,5.7,1,0,5,16
22,6099,599.57,9,2,0.5,0,5,16
23,5951,599.361,3,9.8,0.666667,0.49717,5,16
24,6137,599.785,6,5.7,1,0,5,16
25,6227,599.925,9,2,0.5,0,5,16
26,6224,599.946,6,5.7,1,0,5,16
27,6115,599.984,6,5.7,1,0,5,16
28,5983,599.919,8,3,0.5,0.49717,5,16
29,5925,600.024,9,2,0.5,0,5,16
0,6240,599.46,0,5.5,1,0,5,17
1,5991,599.796,3,333,333,0,5,17
2,6527,599.307,9,333,333,0,5,17
3,6228,599.715,0,333,333,0,5,17
4,6249,599.654,3,333,333,0,5,17
5,6473,599.422,0,333,333,0,5,17
6,6077,599.826,3,333,333,0,5,17
7,6354,599.708,6,333,333,0,5,17
8,6201,599.876,3,6.6,1,0.346129,5,17
9,6020,599.981,5,2.4,1,0.346129,5,17
10,6437,599.959,3,333,333,0,5,17
11,6304,599.952,0,333,333,0,5,17
12,6127,600.005,9,333,333,0,5,17
13,6364,599.915,0,333,333,0,5,17
14,6382,599.845,6,333,333,0,5,17
15,6355,600.006,9,333,333,0,5,17
16,6175,599.96,3,5.7,1,inf,5,17
17,6586,600,0,333,333,0,5,17
18,6328,599.353,3,333,333,0,5,17
19,6294,599.898,3,333,333,0,5,17
20,6204,599.907,5,2.4,1,0.346129,5,17
21,6477,600.027,3,333,333,0,5,17
22,6316,599.922,6,333,333,0,5,17
23,6604,599.967,3,333,333,0,5,17
24,6275,599.926,0,333,333,0,5,17
25,6117,599.912,0,333,333,0,5,17
26,6041,600.079,0,10.2,1,inf,5,17
27,6336,599.905,3,333,333,0,5,17
28,6247,599.915,0,333,333,0,5,17
29,6477,599.792,3,333,333,0,5,17
0,6239,599.573,22,0,0,0.326634,5,18
1,6270,599.942,12,5.5,1,0,5,18
2,6147,599.309,13,6,0.5,0.509891,5,18
3,6158,599.688,20,0.5,1,0,5,18
4,6003,599.534,12,11.4,0.666667,0.509891,5,18
5,5816,599.965,9,14.4,0.5,0.392883,5,18
6,6135,599.997,14,5,0.666667,0.509891,5,18
7,6438,599.793,20,0.5,1,0,5,18
8,6309,599.9,12,5.5,1,0,5,18
9,6196,599.723,14,5,0.666667,0.509891,5,18
