runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
23,9284,599.756,0,333,333,0,6,26
24,9060,599.523,0,333,333,0,6,26
25,9173,599.437,0,333,333,0,6,26
26,9110,599.446,0,333,333,0,6,26
27,9287,599.51,0,333,333,0,6,26
28,9497,599.454,0,333,333,0,6,26
29,9204,599.573,0,333,333,0,6,26
0,9505,599.174,0,333,333,0,6,27
1,9112,599.855,0,333,333,0,6,27
2,9308,599.931,0,333,333,0,6,27
3,9474,599.972,0,333,333,0,6,27
4,9473,599.895,0,333,333,0,6,27
5,9346,599.971,0,333,333,0,6,27
6,9329,599.933,0,333,333,0,6,27
7,9107,599.852,0,333,333,0,6,27
8,9328,599.944,0,333,333,0,6,27
9,9311,599.875,0,333,333,0,6,27
10,9399,599.955,0,333,333,0,6,27
11,9713,599.94,0,333,333,0,6,27
12,9166,600.001,0,333,333,0,6,27
13,9216,599.916,0,333,333,0,6,27
14,9283,599.88,0,333,333,0,6,27
15,9206,599.939,0,333,333,0,6,27
16,9180,599.96,0,333,333,0,6,27
17,9225,599.872,0,333,333,0,6,27
18,9101,599.9,0,333,333,0,6,27
19,9297,599.922,0,333,333,0,6,27
20,9298,600,0,333,333,0,6,27
21,9561,599.868,0,333,333,0,6,27
22,9381,599.925,0,333,333,0,6,27
23,9142,599.974,0,333,333,0,6,27
24,9154,599.876,0,333,333,0,6,27
25,9232,599.881,0,333,333,0,6,27
26,9169,599.869,0,333,333,0,6,27
27,9626,599.87,0,333,333,0,6,27
28,8978,599.957,0,333,333,0,6,27
29,8854,599.867,0,333,333,0,6,27
0,9220,599.061,0,-6.4,0,0,6,28
1,9350,599.922,0,-6.4,0,0,6,28
2,9132,599.98,0,-6.4,0,0,6,28
3,9337,599.926,0,-6.4,0,0,6,28
4,9156,599.857,0,-6.4,0,0,6,28
5,9363,599.922,0,-6.4,0,0,6,28
6,9406,599.933,0,-6.4,0,0,6,28
7,8996,599.961,0,-6.4,0,0,6,28
8,9269,599.931,0,-6.4,0,0,6,28
9,9297,599.936,0,-6.4,0,0,6,28
10,9288,599.891,0,-6.4,0,0,6,28
11,9181,599.952,0,-6.4,0,0,6,28
12,9338,599.939,0,-6.4,0,0,6,28
13,9210,599.945,0,-6.4,0,0,6,28
14,9233,599.919,0,-6.4,0,0,6,28
15,9458,599.935,0,-6.4,0,0,6,28
16,9283,599.929,0,-6.4,0,0,6,28
17,9302,599.892,0,-6.4,0,0,6,28
18,9470,599.839,0,-6.4,0,0,6,28
19,9354,599.924,0,-6.4,0,0,6,28
20,9390,599.936,0,-6.4,0,0,6,28
21,9416,599.951,0,-6.4,0,0,6,28
22,9055,599.84,0,-6.4,0,0,6,28
23,9319,599.987,0,-6.4,0,0,6,28
24,9340,599.852,0,-6.4,0,0,6,28
25,9054,599.881,0,-6.4,0,0,6,28
26,9263,599.957,0,-6.4,0,0,6,28
27,9410,599.936,0,-6.4,0,0,6,28
28,8834,599.837,0,-6.4,0,0,6,28
29,9257,599.913,0,-6.4,0,0,6,28
0,9137,599.428,0,333,333,0,6,29
1,9325,599.906,0,333,333,0,6,29
2,8875,599.806,0,333,333,0,6,29
3,9123,599.897,0,333,333,0,6,29
4,8842,599.912,0,333,333,0,6,29
5,9688,599.888,0,333,333,0,6,29
6,9301,599.844,0,333,333,0,6,29
7,9180,599.881,0,333,333,0,6,29
8,9558,599.874,0,333,333,0,6,29
9,9474,599.887,0,333,333,0,6,29
10,9421,599.841,0,333,333,0,6,29
11,9299,599.956,0,333,333,0,6,29
12,9271,599.746,0,333,333,0,6,29
13,9148,599.796,0,333,333,0,6,29
14,9330,599.776,0,333,333,0,6,29
15,9144,599.772,0,333,333,0,6,29
16,9274,599.838,0,333,333,0,6,29
17,9336,599.847,0,333,333,0,6,29
18,9371,599.686,0,333,333,0,6,29
19,9335,599.835,0,333,333,0,6,29
20,9229,599.72,0,333,333,0,6,29
21,8998,599.5,0,333,333,0,6,29
22,9302,599.552,0,333,333,0,6,29
23,9297,599.656,0,333,333,0,6,29
24,9266,599.917,0,333,333,0,6,29
25,9317,599.471,0,333,333,0,6,29
26,9299,599.267,0,333,333,0,6,29
27,9461,599.452,0,333,333,0,6,29
28,9202,599.908,0,333,333,0,6,29
29,8729,599.955,0,333,333,0,6,29
0,9207,599.886,1,-2.4,0,0.461903,6,3
1,9149,599.876,1,-2.4,0,0.461903,6,3
2,8912,599.975,0,-1,0,0.326634,6,3
3,9019,599.917,1,-2.4,0,0.461903,6,3
4,9291,599.982,0,-1.4,0,0.326634,6,3
5,9329,600.011,0,2,1,0,6,3
6,9165,599.934,0,-1.4,0,0.326634,6,3
7,9244,599.978,0,-1,0,0.326634,6,3
8,9149,599.906,1,-2.4,0,0.461903,6,3
9,9091,599.951,1,-2.4,0,0.461903,6,3
10,9014,599.899,1,-0.7,0.5,0.488066,6,3
11,9055,599.976,1,-0.7,0.5,0.488066,6,3
12,9182,599.917,0,-1,0,0.326634,6,3
13,9112,600.011,1,-2.4,0,0.461903,6,3
14,9153,599.922,1,-2.4,0,0.461903,6,3
15,9184,599.912,1,-0.7,0.5,0.488066,6,3
16,9110,599.933,1,-0.7,0.5,0.488066,6,3
17,8934,599.962,1,-2.4,0,0.461903,6,3
18,8850,599.936,1,-2.4,0,0.461903,6,3
19,9163,599.918,0,-1,0,0.326634,6,3
20,8703,599.956,1,-2.4,0,0.461903,6,3
21,9478,599.943,1,-2.4,0,0.461903,6,3
22,9288,599.819,0,-1,0,0.326634,6,3
23,9327,599.997,1,-2.4,0,0.461903,6,3
24,9110,599.864,1,-0.7,0.5,0.488066,6,3
25,8854,599.841,1,-2.4,0,0.461903,6,3
26,8936,599.96,1,-0.7,0.5,0.488066,6,3
27,8926,599.992,1,-2.4,0,0.461903,6,3
28,8974,599.895,1,-0.7,0.5,0.488066,6,3
29,9220,599.895,0,-1,0,0.326634,6,3
0,9170,599.741,3,-3,0,0.270001,6,4
1,9182,600.002,3,-2.4,0.333333,0.488066,6,4
2,8927,599.939,3,-3,0,0.270001,6,4
3,8875,599.898,3,-3,0,0.270001,6,4
4,8966,599.962,3,-3,0,0.270001,6,4
5,9176,599.944,3,-0.7,0.333333,0,6,4
6,9518,599.932,3,-2.4,0.333333,0.488066,6,4
7,8964,599.848,3,-3,0,0.270001,6,4
8,8970,599.934,3,-3,0,0.270001,6,4
9,8819,599.909,3,-3,0,0.270001,6,4
10,8753,599.887,3,-3,0,0.270001,6,4
11,9287,599.995,3,-2.4,0.333333,0.488066,6,4
12,9190,599.895,3,-2.4,0.333333,0.488066,6,4
13,9499,599.976,3,-0.7,0.333333,0,6,4
14,9270,599.899,3,-2.4,0.333333,0.488066,6,4
15,9062,599.893,3,-3,0,0.270001,6,4
16,8956,599.948,3,-3,0,0.270001,6,4
17,8891,599.87,3,-3,0,0.270001,6,4
18,8946,599.893,3,-3,0,0.270001,6,4
19,9096,599.871,3,-3,0,0.270001,6,4
20,8938,599.908,3,-3,0,0.270001,6,4
21,9225,599.886,3,-2.4,0.333333,0.488066,6,4
22,8879,599.854,3,-3,0,0.270001,6,4
23,9455,599.886,3,-0.7,0.333333,0,6,4
24,8862,599.885,3,-3,0,0.270001,6,4
25,9087,599.949,3,-2.4,0.333333,0.488066,6,4
26,9119,599.906,3,-2.4,0.333333,0.488066,6,4
27,9463,599.876,3,-0.7,0.333333,0,6,4
28,8877,599.899,3,-3,0,0.270001,6,4
29,9047,599.95,3,-3,0,0.270001,6,4
0,9418,599.887,0,-2.3,0,0,6,5
1,9259,599.883,0,-2.3,0,0,6,5
2,9565,599.953,0,-2.3,0,0,6,5
3,9122,599.921,1,0.2,1,0,6,5
4,9519,599.922,1,-2.6,0,0.326634,6,5
5,9350,599.953,1,0.2,1,0,6,5
6,9040,599.934,0,-2.3,0,0,6,5
7,9014,599.917,0,0.5,1,0,6,5
8,9114,599.987,1,-2.6,0,0.326634,6,5
9,9169,599.926,1,-2.6,0,0.326634,6,5
10,9271,599.916,0,-2.3,0,0,6,5
11,9204,599.957,1,0.2,1,0,6,5
12,9157,599.914,1,-2.6,0,0.326634,6,5
13,9490,599.902,0,-2.3,0,0,6,5
14,9267,599.94,1,0.2,1,0,6,5
15,9229,599.921,1,0.2,1,0,6,5
16,9441,599.863,1,0.2,1,0,6,5
17,8981,599.866,1,0.2,1,0,6,5
18,9465,599.968,1,0.2,1,0,6,5
19,9090,599.895,0,-3.8,0,0.326634,6,5
20,9396,599.866,1,0.2,1,0,6,5
21,9145,599.985,1,-2.6,0,0.326634,6,5
22,9058,599.763,1,0.2,1,0,6,5
23,9293,599.992,1,0.2,1,0,6,5
24,9145,599.906,0,-2.3,0,0,6,5
25,9170,599.94,0,0.5,1,0,6,5
26,9568,599.78,0,-2.3,0,0,6,5
27,9083,599.88,1,-2.6,0,0.326634,6,5
28,9253,599.868,0,-2.3,0,0,6,5
29,9287,599.921,0,-2.3,0,0,6,5
0,8908,599.413,0,-5,0,0.326634,6,6
1,9374,599.877,0,-5,0,0.326634,6,6
2,8971,600.006,0,-5,0,0.326634,6,6
3,9208,599.969,0,-5,0,0.326634,6,6
4,9282,599.929,0,-5,0,0.326634,6,6
5,8993,599.997,0,-5,0,0.326634,6,6
6,9091,599.979,0,-5,0,0.326634,6,6
7,8679,599.934,0,-5,0,0.326634,6,6
8,8891,599.927,0,-5,0,0.326634,6,6
9,9404,599.978,0,-5,0,0.326634,6,6
10,8977,599.963,0,-5,0,0.326634,6,6
11,9021,599.959,0,-5,0,0.326634,6,6
12,8866,599.95,0,-5,0,0.326634,6,6
13,9078,599.923,0,-5,0,0.326634,6,6
14,9229,599.875,0,-5,0,0.326634,6,6
15,9058,599.988,0,-5,0,0.326634,6,6
16,9196,599.951,0,-5,0,0.326634,6,6
17,8549,600.008,0,-5,0,0.326634,6,6
18,8884,599.917,0,-5,0,0.326634,6,6
19,9112,599.944,0,-5,0,0.326634,6,6
20,9168,599.904,0,-5,0,0.326634,6,6
21,8819,599.934,0,-5,0,0.326634,6,6
22,9253,599.886,0,-5,0,0.326634,6,6
23,8966,599.878,0,-5,0,0.326634,6,6
24,9029,599.883,0,-5,0,0.326634,6,6
25,9143,600.003,0,-5,0,0.326634,6,6
26,9101,599.934,0,-5,0,0.326634,6,6
27,9076,600.029,0,-5,0,0.326634,6,6
28,9097,599.838,0,-5,0,0.326634,6,6
29,9102,599.967,0,-5,0,0.326634,6,6
0,9470,599.745,8,-1.8,-1,0,6,7
1,9426,600.012,8,-1.8,-1,0,6,7
2,9493,599.915,8,-1.8,-1,0,6,7
3,9691,599.964,8,-1.8,-1,0,6,7
4,9354,599.894,8,-1.8,-1,0,6,7
5,9267,599.997,8,-1.8,-1,0,6,7
6,9448,599.957,8,-1.8,-1,0,6,7
7,9192,599.938,8,-1.8,-1,0,6,7
8,9517,599.935,8,-1.8,-1,0,6,7
9,9375,599.961,8,-1.8,-1,0,6,7
10,9430,599.925,8,-1.8,-1,0,6,7
11,9587,599.961,8,-1.8,-1,0,6,7
12,9798,599.994,8,-1.8,-1,0,6,7
13,9562,599.983,8,-1.8,-1,0,6,7
14,9590,599.935,8,-1.8,-1,0,6,7
15,9356,599.906,8,-1.8,-1,0,6,7
16,9430,599.91,8,-1.8,-1,0,6,7
17,9556,599.979,8,-1.8,-1,0,6,7
18,9316,599.942,8,-1.8,-1,0,6,7
19,9534,599.978,8,-1.8,-1,0,6,7
20,9058,599.932,0,333,333,0,6,7
21,9470,599.888,8,-1.8,-1,0,6,7
22,9548,599.978,8,-1.8,-1,0,6,7
23,9508,599.832,8,-1.8,-1,0,6,7
24,9451,599.956,8,-1.8,-1,0,6,7
25,9453,599.901,0,5.6,1,0,6,7
26,9576,599.951,8,-1.8,-1,0,6,7
27,9482,599.863,8,-1.8,-1,0,6,7
28,9606,599.915,8,-1.8,-1,0,6,7
29,9362,599.924,8,-1.8,-1,0,6,7
0,9880,599.321,2,333,333,0,6,8
1,9056,599.946,0,-1.1,0.5,0.488066,6,8
2,9375,599.994,2,333,333,0,6,8
3,9519,600.028,2,333,333,0,6,8
4,9136,599.988,2,333,333,0,6,8
5,9379,599.927,2,333,333,0,6,8
6,9706,599.966,2,333,333,0,6,8
7,9581,599.991,2,333,333,0,6,8
8,9440,600.001,2,333,333,0,6,8
9,9445,599.963,2,333,333,0,6,8
10,9542,599.95,2,333,333,0,6,8
11,9362,599.983,2,333,333,0,6,8
12,9283,599.974,2,333,333,0,6,8
13,9531,599.967,2,333,333,0,6,8
14,9439,599.968,2,333,333,0,6,8
15,9481,599.999,2,333,333,0,6,8
16,9812,599.961,2,333,333,0,6,8
17,9511,600.006,2,333,333,0,6,8
18,9620,599.927,2,333,333,0,6,8
19,9469,599.981,2,333,333,0,6,8
20,9646,599.95,2,333,333,0,6,8
21,9175,599.946,2,333,333,0,6,8
22,9491,599.973,2,333,333,0,6,8
23,9023,599.971,0,-1.1,0.5,0.488066,6,8
24,9379,599.961,0,333,333,0,6,8
25,9464,599.976,2,333,333,0,6,8
26,9752,600.012,2,333,333,0,6,8
27,9144,599.947,2,333,333,0,6,8
28,9194,599.935,2,333,333,0,6,8
29,9610,599.912,2,333,333,0,6,8
0,9332,599.909,0,333,333,0,6,9
1,9135,599.988,0,333,333,0,6,9
2,9278,599.894,0,333,333,0,6,9
3,9127,599.939,0,333,333,0,6,9
4,9148,599.848,0,333,333,0,6,9
5,8848,599.973,0,333,333,0,6,9
6,9432,599.841,0,333,333,0,6,9
7,9484,599.946,0,333,333,0,6,9
8,9182,599.955,0,333,333,0,6,9
9,9038,599.968,0,333,333,0,6,9
10,9113,599.938,0,333,333,0,6,9
11,8777,599.798,0,333,333,0,6,9
12,9617,599.694,0,333,333,0,6,9
13,9192,599.876,0,333,333,0,6,9
14,9123,599.9,0,333,333,0,6,9
15,9231,599.666,0,333,333,0,6,9
16,9156,599.796,0,333,333,0,6,9
17,9445,599.766,0,333,333,0,6,9
18,9385,599.787,0,333,333,0,6,9
19,9253,599.797,0,333,333,0,6,9
20,9043,599.656,0,333,333,0,6,9
21,9253,599.783,0,333,333,0,6,9
22,9124,599.499,0,333,333,0,6,9
23,9779,599.311,0,333,333,0,6,9
24,9292,599.539,0,333,333,0,6,9
25,9404,599.381,0,333,333,0,6,9
26,9347,599.669,0,333,333,0,6,9
27,9229,599.254,0,333,333,0,6,9
28,9121,599.569,0,333,333,0,6,9
29,9440,599.478,0,333,333,0,6,9
0,9433,599.699,0,-7.8,0,0,7,0
1,9272,599.872,0,-7.8,0,0,7,0
2,8963,599.869,3,-6.6,0.25,0.488066,7,0
3,9298,599.931,4,-9.7,0,0,7,0
4,8921,599.971,0,-8.5,0,0.326634,7,0
5,8884,599.836,0,-5.7,0,0.326634,7,0
6,9188,599.967,4,-12.5,-0.2,0.326634,7,0
7,9217,599.856,0,-7.8,0,0,7,0
8,8987,599.916,0,-8.5,0,0.326634,7,0
9,9221,599.806,0,-7.8,0,0,7,0
10,9605,599.995,0,-7.8,0,0,7,0
11,9263,599.81,0,-7.8,0,0,7,0
12,8931,599.728,0,-8.5,0,0.326634,7,0
13,9374,599.803,0,-7.8,0,0,7,0
14,9187,599.945,4,-9.7,0,0,7,0
15,9377,599.66,0,-7.8,0,0,7,0
16,8962,599.764,0,-7.8,0,0,7,0
17,9205,599.691,0,-7.8,0,0,7,0
18,9173,599.817,0,-8.5,0,0.326634,7,0
19,9396,599.715,0,-7.8,0,0,7,0
20,9320,599.699,4,-12.5,-0.2,0.326634,7,0
21,9200,599.678,0,-7.8,0,0,7,0
22,8853,599.409,0,-3.6,0.25,0.488066,7,0
23,9078,599.381,4,-12.5,-0.2,0.326634,7,0
24,8712,599.459,0,-8.5,0,0.326634,7,0
25,9048,599.557,4,-12.5,-0.2,0.326634,7,0
26,9035,599.505,4,-9.7,0,0,7,0
27,8888,600.019,0,-8.5,0,0.326634,7,0
28,9561,599.331,0,-8.5,0,0.326634,7,0
29,8933,599.537,0,-7.8,0,0,7,0
0,9453,599.899,10,333,333,0,7,1
1,9358,599.868,10,333,333,0,7,1
2,9822,599.95,10,333,333,0,7,1
3,9112,599.889,10,333,333,0,7,1
4,9448,599.902,10,333,333,0,7,1
5,9390,599.866,10,333,333,0,7,1
6,9679,599.87,10,333,333,0,7,1
7,9331,599.894,10,333,333,0,7,1
8,8763,599.862,0,0.5,0.4,0.488066,7,1
9,9371,599.806,6,0.4,1,0,7,1
10,8896,599.971,0,0.5,0.4,0.488066,7,1
11,9536,599.917,10,333,333,0,7,1
12,9342,599.791,10,333,333,0,7,1
13,9335,599.981,10,333,333,0,7,1
14,9555,599.66,10,333,333,0,7,1
15,9306,599.931,10,333,333,0,7,1
16,9588,599.951,10,333,333,0,7,1
17,9466,599.683,10,333,333,0,7,1
18,9509,599.899,10,333,333,0,7,1
19,9243,599.841,6,0.4,1,0,7,1
20,9468,599.724,0,333,333,0,7,1
21,9600,599.57,10,333,333,0,7,1
22,9242,599.65,10,333,333,0,7,1
23,9344,599.429,10,333,333,0,7,1
24,9511,599.945,10,333,333,0,7,1
25,9538,599.877,10,333,333,0,7,1
26,9375,599.722,10,333,333,0,7,1
27,9026,599.307,6,0.4,1,0,7,1
28,9679,599.557,10,333,333,0,7,1
29,9212,599.684,10,333,333,0,7,1
0,9288,599.45,0,333,333,0,7,10
1,9429,599.942,0,333,333,0,7,10
2,9151,599.887,0,333,333,0,7,10
3,9237,599.901,0,333,333,0,7,10
4,8988,599.91,0,333,333,0,7,10
5,9686,599.867,0,333,333,0,7,10
6,9152,599.788,0,333,333,0,7,10
7,9259,599.951,0,333,333,0,7,10
8,9503,599.852,0,333,333,0,7,10
9,9577,599.956,0,333,333,0,7,10
10,9316,599.963,0,333,333,0,7,10
11,9451,599.787,0,333,333,0,7,10
12,9056,599.77,0,333,333,0,7,10
13,9128,599.916,0,0.4,1,0,7,10
14,9116,599.645,0,333,333,0,7,10
15,9409,599.81,0,333,333,0,7,10
16,9195,599.74,0,333,333,0,7,10
17,9545,599.767,0,333,333,0,7,10
18,9126,599.86,0,0.4,1,0,7,10
19,9069,599.691,0,0.4,1,0,7,10
20,9517,599.597,0,333,333,0,7,10
21,9314,599.693,0,333,333,0,7,10
22,9332,599.947,0,333,333,0,7,10
23,9075,599.778,0,333,333,0,7,10
24,9119,599.459,0,333,333,0,7,10
25,9236,599.666,0,333,333,0,7,10
26,9290,599.514,0,333,333,0,7,10
27,9234,600.203,0,333,333,0,7,10
28,9449,599.715,0,333,333,0,7,10
29,9638,600.001,0,0.4,1,0,7,10
0,9470,599.696,0,333,333,0,7,11
1,9115,599.953,0,333,333,0,7,11
2,9233,599.997,0,333,333,0,7,11
3,9314,599.912,0,333,333,0,7,11
4,9337,599.871,0,333,333,0,7,11
5,9305,599.831,0,333,333,0,7,11
6,9190,599.952,0,333,333,0,7,11
7,9167,599.875,0,333,333,0,7,11
8,9267,599.894,0,333,333,0,7,11
9,9278,599.949,0,333,333,0,7,11
10,9408,599.932,0,333,333,0,7,11
11,9348,599.938,0,333,333,0,7,11
12,9175,599.805,0,333,333,0,7,11
13,9210,599.826,0,333,333,0,7,11
14,9124,599.625,0,333,333,0,7,11
15,9360,599.89,0,333,333,0,7,11
16,9204,599.867,0,333,333,0,7,11
17,9279,599.705,0,333,333,0,7,11
18,9352,599.967,0,333,333,0,7,11
19,9561,599.981,0,333,333,0,7,11
20,9223,599.866,0,333,333,0,7,11
21,9387,599.961,0,333,333,0,7,11
22,8981,599.389,0,333,333,0,7,11
23,9228,599.499,0,333,333,0,7,11
24,9463,599.553,0,333,333,0,7,11
25,9175,599.676,0,333,333,0,7,11
26,9257,599.898,0,333,333,0,7,11
27,9374,599.527,0,333,333,0,7,11
28,9217,599.542,0,333,333,0,7,11
29,9279,599.534,0,333,333,0,7,11
0,9434,599.36,0,333,333,0,7,12
1,9359,599.844,0,333,333,0,7,12
2,9161,599.929,0,333,333,0,7,12
3,9088,599.943,0,333,333,0,7,12
4,9332,599.924,0,333,333,0,7,12
5,9504,599.828,0,333,333,0,7,12
6,8705,599.825,0,333,333,0,7,12
7,9505,599.866,0,333,333,0,7,12
8,9265,599.927,0,333,333,0,7,12
9,9387,599.808,0,333,333,0,7,12
10,9300,599.892,0,333,333,0,7,12
11,9433,599.763,0,333,333,0,7,12
12,9395,599.899,0,333,333,0,7,12
13,9483,599.766,0,333,333,0,7,12
14,9260,599.643,0,333,333,0,7,12
15,9065,599.768,0,333,333,0,7,12
16,9188,599.842,0,333,333,0,7,12
17,9437,599.807,0,333,333,0,7,12
18,9286,599.784,0,333,333,0,7,12
19,9165,599.868,0,333,333,0,7,12
20,9134,599.689,0,333,333,0,7,12
21,8953,599.456,0,333,333,0,7,12
22,9356,599.578,0,333,333,0,7,12
23,8887,599.407,0,1.4,1,0,7,12
24,9336,599.423,0,333,333,0,7,12
25,9234,599.501,0,333,333,0,7,12
26,9385,599.196,0,333,333,0,7,12
27,9153,599.874,0,333,333,0,7,12
28,9280,599.712,0,333,333,0,7,12
29,9283,599.397,0,333,333,0,7,12
0,9507,599.597,12,333,333,0,7,13
1,9265,599.938,12,333,333,0,7,13
2,9257,599.88,12,333,333,0,7,13
3,9457,599.914,12,333,333,0,7,13
4,9360,599.871,12,333,333,0,7,13
5,8890,600.007,2,4.6,1,inf,7,13
6,9327,599.828,12,333,333,0,7,13
7,9181,599.888,12,333,333,0,7,13
8,9376,599.876,12,333,333,0,7,13
9,9261,599.845,12,333,333,0,7,13
10,9082,599.88,12,333,333,0,7,13
11,9301,599.965,12,333,333,0,7,13
12,9257,599.78,12,333,333,0,7,13
13,9332,599.689,12,333,333,0,7,13
14,9508,599.667,12,333,333,0,7,13
15,9295,599.77,12,333,333,0,7,13
16,9377,599.884,12,333,333,0,7,13
17,9333,599.715,12,333,333,0,7,13
18,9020,599.753,0,9.2,1,0,7,13
19,9546,599.966,12,333,333,0,7,13
20,8830,599.686,12,333,333,0,7,13
21,9428,599.8,12,333,333,0,7,13
22,9116,599.412,12,333,333,0,7,13
23,9064,599.461,12,333,333,0,7,13
24,9317,599.902,12,333,333,0,7,13
25,9559,599.481,12,333,333,0,7,13
26,9188,599.488,12,333,333,0,7,13
27,9090,599.463,12,333,333,0,7,13
28,9235,599.415,12,333,333,0,7,13
29,9219,599.495,12,333,333,0,7,13
0,9174,599.274,0,-2.9,-1,0,7,14
1,9312,599.846,0,-2.9,-1,0,7,14
2,9211,599.918,0,-2.9,-1,0,7,14
3,9395,599.905,0,-2.9,-1,0,7,14
4,9327,599.949,0,-2.9,-1,0,7,14
5,9226,599.852,0,-2.9,-1,0,7,14
6,9499,599.902,0,-2.9,-1,0,7,14
7,9355,599.839,0,-2.9,-1,0,7,14
8,9221,599.869,0,-2.9,-1,0,7,14
9,9274,599.883,0,-2.9,-1,0,7,14
10,9254,599.854,0,-2.9,-1,0,7,14
11,9155,599.909,0,-2.9,-1,0,7,14
12,9311,599.735,0,-2.9,-1,0,7,14
13,9329,599.789,0,-2.9,-1,0,7,14
14,9642,599.787,0,-2.9,-1,0,7,14
15,8885,599.895,0,333,333,0,7,14
16,9219,599.974,0,-2.9,-1,0,7,14
17,9251,599.669,0,-2.9,-1,0,7,14
18,9327,600.034,0,-2.9,-1,0,7,14
19,9389,599.701,0,-2.9,-1,0,7,14
20,9530,599.838,0,-2.9,-1,0,7,14
21,9232,599.55,0,-2.9,-1,0,7,14
22,9179,599.809,0,-2.9,-1,0,7,14
23,9485,599.579,0,-2.9,-1,0,7,14
24,9446,599.39,0,-2.9,-1,0,7,14
25,9461,599.744,0,-2.9,-1,0,7,14
26,9229,599.424,0,-2.9,-1,0,7,14
27,9456,599.624,0,-2.9,-1,0,7,14
28,9144,599.6,0,-2.9,-1,0,7,14
29,9291,599.422,0,-2.9,-1,0,7,14
0,8727,599.24,0,2.7,0.4,0.509891,7,15
1,8855,599.948,10,-6.5,0,0,7,15
2,9466,599.829,10,-6.5,0,0,7,15
3,8964,599.917,10,-6.5,0,0,7,15
4,9065,599.889,10,-9.4,0,0.326634,7,15
5,9358,599.826,10,-6.5,0,0,7,15
6,9043,599.995,10,-6.5,0,0,7,15
7,9113,599.888,2,0.7,0.333333,0.488066,7,15
8,9094,599.888,10,-9.4,0,0.326634,7,15
9,9066,599.917,10,-9.4,0,0.326634,7,15
10,9050,599.874,10,-6.5,0,0,7,15
11,9050,599.77,10,-6.5,0,0,7,15
12,9332,599.777,10,-9.4,0,0.326634,7,15
13,9413,599.814,10,-6.5,0,0,7,15
14,8929,599.676,10,-9.4,0,0.326634,7,15
15,9054,599.715,10,-6.5,0,0,7,15
16,8975,599.862,0,2.7,0.4,0.509891,7,15
17,9069,599.698,10,-6.5,0,0,7,15
18,8762,599.817,10,-4.3,0.333333,0.488066,7,15
19,9098,599.741,8,-6.7,0.2,0.488066,7,15
20,9004,599.638,0,1.2,1,0,7,15
21,9076,599.553,10,-6.5,0,0,7,15
22,9250,599.592,10,-6.5,0,0,7,15
23,8701,599.42,10,-4.3,0.333333,0.488066,7,15
24,8732,599.382,10,-9.4,0,0.326634,7,15
25,9085,599.57,10,-6.5,0,0,7,15
26,9193,599.438,10,-9.4,0,0.326634,7,15
27,9113,599.657,10,-6.5,0,0,7,15
28,9185,599.465,10,-9.4,0,0.326634,7,15
29,9074,599.44,10,-6.5,0,0,7,15
0,9578,599.854,12,333,333,0,7,16
1,9603,599.791,12,333,333,0,7,16
2,8919,599.909,12,333,333,0,7,16
3,9488,599.849,12,333,333,0,7,16
4,9346,599.795,12,333,333,0,7,16
5,9126,599.85,12,333,333,0,7,16
6,9310,599.835,12,333,333,0,7,16
7,9316,599.825,12,333,333,0,7,16
8,9171,599.843,12,333,333,0,7,16
9,9027,599.792,1,13.1,0.75,0.0232462,7,16
10,9269,599.849,12,333,333,0,7,16
11,9543,599.804,12,333,333,0,7,16
12,8758,599.882,1,13.1,0.75,0.0232461,7,16
13,9215,599.904,12,333,333,0,7,16
14,9078,599.962,12,333,333,0,7,16
15,9207,599.765,1,13.1,0.75,0.0232461,7,16
16,9261,599.732,12,333,333,0,7,16
17,9154,599.845,12,333,333,0,7,16
18,9259,599.854,12,333,333,0,7,16
19,9172,599.874,12,333,333,0,7,16
20,9252,599.764,12,333,333,0,7,16
21,9386,599.958,12,333,333,0,7,16
22,9436,599.845,12,333,333,0,7,16
23,8976,599.686,12,333,333,0,7,16
24,9408,599.784,12,333,333,0,7,16
25,9464,599.76,12,333,333,0,7,16
26,9287,599.66,12,333,333,0,7,16
27,9288,599.504,12,333,333,0,7,16
28,9128,599.724,12,333,333,0,7,16
29,9135,599.679,12,333,333,0,7,16
0,8976,599.357,1,0,0,0.326634,7,17
1,9377,599.943,9,-7.4,-0.5,0,7,17
2,8898,599.933,1,0,0,0.326634,7,17
3,9306,599.878,9,-7.4,-0.5,0,7,17
4,9222,599.924,9,-7.4,-0.5,0,7,17
5,9290,599.858,9,-7.4,-0.5,0,7,17
6,9367,599.889,9,-7.4,-0.5,0,7,17
7,9184,599.843,9,-7.4,-0.5,0,7,17
8,9090,599.975,1,0,0,0.326634,7,17
9,9210,599.86,9,-7.4,-0.5,0,7,17
10,9715,599.853,9,-7.4,-0.5,0,7,17
11,9582,599.752,9,-7.4,-0.5,0,7,17
12,9779,599.823,9,-7.4,-0.5,0,7,17
13,9326,599.821,9,-7.4,-0.5,0,7,17
14,9116,599.658,9,-7.4,-0.5,0,7,17
15,9134,599.741,9,-7.4,-0.5,0,7,17
16,9556,599.832,9,-7.4,-0.5,0,7,17
17,9390,599.82,9,-7.4,-0.5,0,7,17
18,9262,599.919,9,-7.4,-0.5,0,7,17
19,9381,599.799,9,-7.4,-0.5,0,7,17
20,9409,599.678,9,-7.4,-0.5,0,7,17
21,9481,599.509,9,-7.4,-0.5,0,7,17
