runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
28,5284,599.819,3,33.3,1,0,4,19
29,5169,599.973,6,42,1,0,4,19
0,5168,599.694,0,333,333,333,4,2
1,5185,600.039,0,333,333,333,4,2
2,5320,599.936,0,333,333,333,4,2
3,5175,599.908,0,333,333,333,4,2
4,5030,599.898,0,333,333,333,4,2
5,5091,599.987,0,333,333,333,4,2
6,5078,599.966,0,333,333,333,4,2
7,5084,599.909,0,333,333,333,4,2
8,5228,599.937,0,333,333,333,4,2
9,5171,599.884,0,333,333,333,4,2
10,5158,600.017,0,333,333,333,4,2
11,4963,599.88,0,333,333,0,4,2
12,5182,599.995,0,333,333,333,4,2
13,4990,599.971,0,333,333,333,4,2
14,5166,599.96,0,333,333,333,4,2
15,5193,599.851,0,333,333,333,4,2
16,5230,599.886,0,333,333,333,4,2
17,5103,599.958,0,333,333,333,4,2
18,5006,600.014,0,333,333,333,4,2
19,5290,599.933,0,333,333,333,4,2
20,5110,599.9,0,333,333,333,4,2
21,5010,599.885,0,333,333,333,4,2
22,5047,599.95,0,333,333,333,4,2
23,5386,599.82,0,333,333,333,4,2
24,5056,599.902,0,333,333,333,4,2
25,5021,599.961,0,333,333,333,4,2
26,5195,599.887,0,333,333,333,4,2
27,5023,599.955,0,333,333,333,4,2
28,5192,599.897,0,333,333,333,4,2
29,5098,599.924,0,333,333,333,4,2
0,5235,599.987,0,333,333,333,4,20
1,5191,599.885,0,333,333,333,4,20
2,5413,599.92,0,333,333,333,4,20
3,5213,599.957,0,333,333,333,4,20
4,5371,599.938,0,333,333,333,4,20
5,5270,599.95,0,333,333,333,4,20
6,5182,600.014,0,333,333,333,4,20
7,5316,599.946,0,333,333,333,4,20
8,5253,599.881,0,333,333,333,4,20
9,5207,599.894,0,333,333,333,4,20
10,5128,599.967,0,333,333,333,4,20
11,5456,599.929,0,333,333,333,4,20
12,5224,600.042,0,333,333,333,4,20
13,5193,599.88,0,333,333,333,4,20
14,5235,600.045,0,333,333,333,4,20
15,5308,599.87,0,333,333,333,4,20
16,5235,599.941,0,333,333,333,4,20
17,5200,599.849,8,13,1,0,4,20
18,4991,599.906,0,14.3,0.75,0.509891,4,20
19,5198,599.847,0,333,333,333,4,20
20,5269,600.032,0,333,333,333,4,20
21,4987,599.929,0,333,333,333,4,20
22,4998,599.832,0,333,333,333,4,20
23,5267,599.917,0,333,333,333,4,20
24,5494,599.857,0,333,333,333,4,20
25,5191,600.026,0,333,333,333,4,20
26,5026,599.834,9,5.9,0.5,0,4,20
27,5197,599.83,0,333,333,333,4,20
28,5208,599.986,0,333,333,333,4,20
29,5283,599.819,0,333,333,333,4,20
0,5520,599.999,0,333,333,333,4,21
1,5211,599.863,0,333,333,333,4,21
2,5147,599.806,16,5,1,0,4,21
3,5077,599.875,0,46.6,1,0,4,21
4,5110,599.775,0,333,333,333,4,21
5,5179,599.971,0,333,333,333,4,21
6,5251,599.855,0,333,333,333,4,21
7,5146,599.824,0,333,333,333,4,21
8,5131,599.751,0,333,333,333,4,21
9,5193,599.956,0,333,333,333,4,21
10,5260,599.858,0,333,333,333,4,21
11,5147,599.87,0,333,333,333,4,21
12,5546,599.785,0,333,333,333,4,21
13,4915,599.773,15,5,0.25,0.488066,4,21
14,5179,599.856,0,333,333,333,4,21
15,4999,599.886,0,333,333,333,4,21
16,5082,599.73,0,333,333,333,4,21
17,5394,599.876,0,333,333,333,4,21
18,5051,599.843,0,333,333,333,4,21
19,5263,599.9,0,333,333,333,4,21
20,5201,599.862,0,333,333,333,4,21
21,4835,599.794,0,333,333,333,4,21
22,5121,599.893,0,333,333,333,4,21
23,5057,599.89,11,10,0.5,0.481574,4,21
24,5437,599.9,0,333,333,333,4,21
25,5011,599.834,0,333,333,333,4,21
26,5215,599.74,0,333,333,333,4,21
27,5221,599.856,0,333,333,333,4,21
28,5216,599.944,0,333,333,333,4,21
29,5223,599.703,0,333,333,333,4,21
0,5410,599.389,0,333,333,333,4,22
1,4867,599.909,0,333,333,333,4,22
2,5094,599.705,0,333,333,333,4,22
3,5015,599.959,0,333,333,333,4,22
4,5013,599.931,0,333,333,333,4,22
5,5042,599.943,0,333,333,333,4,22
6,4997,599.844,0,333,333,333,4,22
7,5018,599.933,0,333,333,333,4,22
8,5157,599.533,0,333,333,333,4,22
9,5080,599.796,0,333,333,333,4,22
10,5198,599.854,0,333,333,333,4,22
11,5139,599.846,0,333,333,333,4,22
12,5061,599.646,0,333,333,333,4,22
13,5068,599.961,0,333,333,333,4,22
14,5206,599.975,0,333,333,333,4,22
15,4866,599.989,0,333,333,333,4,22
16,5087,599.509,0,333,333,333,4,22
17,5089,599.317,0,333,333,333,4,22
18,4977,599.78,0,333,333,333,4,22
19,5126,599.875,0,333,333,333,4,22
20,5065,600.003,0,333,333,333,4,22
21,5162,600.191,0,333,333,333,4,22
22,5021,599.83,0,333,333,333,4,22
23,4890,599.602,0,333,333,333,4,22
24,5076,599.738,0,333,333,333,4,22
25,5121,599.853,0,333,333,333,4,22
26,5053,599.897,0,333,333,333,4,22
27,4947,599.986,0,333,333,333,4,22
28,4994,599.907,0,333,333,333,4,22
29,5023,599.773,0,333,333,333,4,22
0,5176,599.653,0,333,333,333,4,23
1,5009,599.989,0,333,333,333,4,23
2,5082,599.783,0,0,0,0.326634,4,23
3,5133,599.967,0,333,333,333,4,23
4,5160,599.863,0,333,333,333,4,23
5,5099,599.948,0,333,333,333,4,23
6,5109,599.888,0,333,333,333,4,23
7,5179,599.936,0,333,333,333,4,23
8,5110,599.486,0,333,333,333,4,23
9,5166,599.799,0,333,333,333,4,23
10,5068,599.896,0,333,333,333,4,23
11,5360,599.946,0,333,333,333,4,23
12,5200,599.929,0,333,333,333,4,23
13,5474,599.658,0,333,333,333,4,23
14,5226,600.019,0,333,333,333,4,23
15,5010,599.741,0,333,333,333,4,23
16,4991,599.986,0,333,333,333,4,23
17,5239,599.584,0,333,333,333,4,23
18,5211,599.628,0,333,333,333,4,23
19,5261,599.903,0,333,333,333,4,23
20,5179,599.632,0,333,333,333,4,23
21,5125,599.321,0,333,333,333,4,23
22,5036,599.681,0,333,333,333,4,23
23,5208,599.703,0,333,333,333,4,23
24,5108,599.571,0,333,333,333,4,23
25,5163,599.843,0,333,333,333,4,23
26,5076,599.655,0,333,333,333,4,23
27,4915,599.743,0,333,333,333,4,23
28,5063,599.589,0,333,333,333,4,23
29,5353,599.779,0,333,333,333,4,23
0,5331,599.26,0,333,333,333,4,24
1,5250,599.945,0,333,333,333,4,24
2,5206,599.733,0,333,333,333,4,24
3,5075,600.031,0,64.3,1,0,4,24
4,5100,599.869,33,64.1,1,0,4,24
5,5221,600.028,80,19.8,1,0,4,24
6,5131,599.843,12,93.8,1,inf,4,24
7,5289,599.937,108,7.5,1,0,4,24
8,5023,599.601,133,333,333,0,4,24
9,5287,599.893,42,48.2,1,0,4,24
10,5238,599.922,133,333,333,0,4,24
11,5042,599.858,0,333,333,333,4,24
12,5125,600.003,84,14.3,1,0,4,24
13,4945,599.963,96,18.2,1,inf,4,24
14,5125,599.788,0,333,333,333,4,24
15,5125,599.92,0,333,333,333,4,24
16,5353,599.816,0,333,333,333,4,24
17,5100,599.412,0,333,333,333,4,24
18,4966,599.917,14,105,1,0,4,24
19,4863,599.96,0,38.1,1,0,4,24
20,5111,599.726,0,333,333,333,4,24
21,5311,599.456,67,50.6,1,inf,4,24
22,5294,599.883,0,333,333,333,4,24
23,5288,599.871,0,135.5,1,0,4,24
24,4976,599.971,56,36.9,1,0,4,24
25,5183,599.741,0,333,333,333,4,24
26,5305,599.794,108,7.5,1,0,4,24
27,5206,599.767,140,333,333,0,4,24
28,5118,599.874,0,333,333,333,4,24
29,5041,599.877,58,53.2,1,inf,4,24
0,5351,599.971,0,333,333,333,4,25
1,5102,599.962,10,15,1,0,4,25
2,5213,599.79,10,15,1,0,4,25
3,5198,599.867,0,23.5,1,0,4,25
4,5325,599.873,0,333,333,333,4,25
5,4994,599.781,30,2.4,1,0,4,25
6,5243,599.975,21,7.2,1,0,4,25
7,5181,599.906,20,6.5,1,0,4,25
8,5239,599.688,30,2.4,1,0,4,25
9,5122,599.86,6,33,0.666667,0.509891,4,25
10,5115,599.875,16,9.9,1,0,4,25
11,5223,599.903,20,6.5,1,0,4,25
12,5031,599.819,0,333,333,333,4,25
13,5218,599.985,0,333,333,333,4,25
14,5145,599.693,21,7.2,1,0,4,25
15,5121,599.84,0,48.1,1,0,4,25
16,5066,599.743,21,7.2,1,0,4,25
17,5099,599.728,22,5.9,1,0,4,25
18,5176,599.707,22,5.9,1,0,4,25
19,5032,599.854,21,7.2,1,0,4,25
20,5106,599.991,27,4,1,0,4,25
21,4903,599.88,23,13.5,0.714286,0.509891,4,25
22,5191,599.698,0,333,333,333,4,25
23,5086,599.637,28,4.1,1,0,4,25
24,5032,599.628,0,333,333,333,4,25
25,5211,599.839,0,333,333,333,4,25
26,5077,600.019,0,333,333,333,4,25
27,5026,599.84,12,12,1,0,4,25
28,5150,599.562,4,32.4,1,0,4,25
29,5148,599.792,3,35.3,1,0,4,25
0,5187,599.806,32,37.2,1,0,4,26
1,5025,599.92,24,45.4,1,0,4,26
2,5143,599.988,36,26.7,1,0,4,26
3,5138,599.977,98,0.7,1,0,4,26
4,5315,599.895,36,33.1,1,0,4,26
5,5145,599.873,36,33.1,1,0,4,26
6,5129,599.851,0,333,333,333,4,26
7,5233,599.973,45,22.4,1,0,4,26
8,5132,599.994,55,16.6,1,0,4,26
9,5103,599.725,25,34,1,0,4,26
10,5224,599.924,45,22.4,1,0,4,26
11,5075,600.037,6,40.7,1,0,4,26
12,5055,599.73,45,22.4,1,0,4,26
13,5166,599.88,48,21.1,1,0,4,26
14,5033,599.926,58,19.7,0.857143,0.509891,4,26
15,5230,599.713,75,7.2,1,0,4,26
16,5108,599.548,0,333,333,333,4,26
17,5203,599.413,42,22.3,1,0,4,26
18,5059,599.682,0,333,333,333,4,26
19,5152,599.89,40,25.3,1,0,4,26
20,5229,599.604,54,18.3,1,0,4,26
21,5301,600.272,65,10.8,1,0,4,26
22,5231,599.788,60,13.7,1,0,4,26
23,5179,599.775,27,43.8,1,0,4,26
24,5201,599.835,18,35.1,1,0,4,26
25,4948,599.856,0,156,1,0,4,26
26,5276,599.841,30,29.5,1,0,4,26
27,5354,599.704,18,35.1,1,0,4,26
28,5110,599.803,50,19.5,1,0,4,26
29,5116,599.794,70,11.5,1,0,4,26
0,5282,599.507,0,333,333,333,4,27
1,5120,599.899,0,333,333,333,4,27
2,5113,599.967,0,333,333,333,4,27
3,5220,599.983,0,333,333,333,4,27
4,5263,599.893,0,333,333,333,4,27
5,5390,599.928,0,333,333,333,4,27
6,5195,599.964,0,333,333,333,4,27
7,5181,599.888,0,333,333,333,4,27
8,5384,599.564,0,333,333,333,4,27
9,5115,599.578,0,333,333,333,4,27
10,5387,599.893,0,333,333,333,4,27
11,5388,599.976,0,333,333,333,4,27
12,5250,599.696,0,333,333,333,4,27
13,5236,599.905,0,333,333,333,4,27
14,5075,599.993,0,333,333,0,4,27
15,5258,600.032,0,333,333,333,4,27
16,5344,599.523,0,333,333,333,4,27
17,5206,599.469,0,333,333,333,4,27
18,5236,599.955,0,333,333,333,4,27
19,5063,599.684,0,333,333,333,4,27
20,5209,599.956,0,333,333,333,4,27
21,5360,599.534,0,333,333,333,4,27
22,5331,599.641,0,333,333,333,4,27
23,5580,599.854,0,333,333,333,4,27
24,5133,599.927,0,333,333,333,4,27
25,5174,599.887,0,333,333,333,4,27
26,5191,599.94,0,333,333,333,4,27
27,5097,599.939,0,333,333,333,4,27
28,5259,599.968,0,333,333,333,4,27
29,5126,599.604,0,333,333,333,4,27
0,5028,599.861,0,333,333,333,4,28
1,5308,599.942,18,20.2,1,0.346129,4,28
2,5240,599.795,18,13,1,0,4,28
3,5452,599.836,10,26.4,1,0,4,28
4,5360,599.779,21,11.4,1,0,4,28
5,5374,599.927,24,9.8,1,0,4,28
6,5315,599.746,0,40.4,1,0,4,28
7,5366,599.893,10,26.4,1,0,4,28
8,5537,599.824,18,15.2,1,0,4,28
9,5612,599.939,18,15.2,1,0,4,28
10,5351,600.047,0,333,333,333,4,28
11,5304,599.694,8,29.2,1,0,4,28
12,5109,599.798,20,19,1,inf,4,28
13,5183,600.004,48,333,333,0,4,28
14,5249,599.708,18,13,1,0,4,28
15,5375,599.724,22,9.6,1,0,4,28
16,5285,599.817,27,8.2,1,0,4,28
17,5279,599.932,15,14.6,1,0,4,28
18,5434,599.815,18,15.2,1,0,4,28
19,5226,599.713,18,15.2,1,0,4,28
20,5215,599.833,18,15.2,1,0,4,28
21,5369,599.815,16,18,1,0,4,28
22,5192,599.916,8,29.2,1,0,4,28
23,5288,599.944,21,11.4,1,0,4,28
24,5531,599.589,0,333,333,333,4,28
25,5248,600.012,0,333,333,333,4,28
26,5400,599.701,0,333,333,333,4,28
27,5209,599.928,24,9.8,1,0,4,28
28,5239,599.851,21,11.4,1,0,4,28
29,5229,599.641,25,17.9,1,inf,4,28
0,4994,599.527,8,37.6,1,0,4,29
1,4835,599.946,18,16.7,0.714286,0.49717,4,29
2,4868,599.728,0,333,333,333,4,29
3,4897,599.859,0,333,333,333,4,29
4,4963,599.786,0,333,333,333,4,29
5,4977,599.937,0,333,333,333,4,29
6,4875,599.838,20,14.7,0.714286,0,4,29
7,4970,599.902,0,333,333,333,4,29
8,4806,600.218,0,333,333,333,4,29
9,5220,599.732,10,28.1,1,0,4,29
10,4968,599.908,32,6.3,0.333333,0,4,29
11,4791,599.756,6,39.4,1,0,4,29
12,4987,599.892,0,333,333,333,4,29
13,4847,599.707,0,74,1,0,4,29
14,5029,600.064,0,333,333,333,4,29
15,4791,599.795,14,26.5,1,0,4,29
16,4829,599.839,0,32,1,0,4,29
17,4945,599.815,0,333,333,333,4,29
18,4883,599.983,0,333,333,333,4,29
19,4878,599.874,15,15.6,1,0,4,29
20,4948,600.278,0,333,333,333,4,29
21,5019,599.676,0,333,333,333,4,29
22,4740,599.985,0,50.5,1,0,4,29
23,4957,599.763,0,333,333,333,4,29
24,4885,599.375,0,333,333,333,4,29
25,4681,599.519,20,24.1,1,0,4,29
26,4920,599.879,12,31.8,0.75,0.49717,4,29
27,5002,599.981,12,27.3,1,0,4,29
28,4915,599.84,0,333,333,333,4,29
29,4892,599.828,26,16.7,0.4,0.449615,4,29
0,5107,599.157,0,333,333,333,4,3
1,5228,599.922,0,333,333,333,4,3
2,5211,599.937,0,333,333,333,4,3
3,5258,599.923,0,333,333,333,4,3
4,5156,599.989,0,333,333,333,4,3
5,5283,600.037,0,333,333,333,4,3
6,5132,599.97,0,333,333,333,4,3
7,5401,599.952,0,333,333,333,4,3
8,5209,600.004,0,333,333,333,4,3
9,4900,600.01,0,333,333,333,4,3
10,5296,599.913,0,333,333,333,4,3
11,5199,599.983,0,333,333,333,4,3
12,5085,599.899,0,333,333,333,4,3
13,5111,600.012,0,333,333,333,4,3
14,5175,599.932,0,333,333,333,4,3
15,5668,599.972,0,333,333,333,4,3
16,5193,599.813,0,333,333,333,4,3
17,5176,599.929,0,333,333,333,4,3
18,5081,599.935,0,333,333,333,4,3
19,5243,599.713,0,333,333,333,4,3
20,5360,600.039,0,333,333,333,4,3
21,5109,599.905,0,333,333,333,4,3
22,5329,599.946,0,333,333,333,4,3
23,5411,599.985,0,333,333,333,4,3
24,5284,599.902,0,333,333,333,4,3
25,5204,600.029,0,333,333,333,4,3
26,5070,600.01,0,333,333,333,4,3
27,5474,599.877,0,333,333,333,4,3
28,5244,599.832,0,333,333,333,4,3
29,5184,599.896,0,333,333,333,4,3
0,5308,599.388,0,333,333,333,4,4
1,5049,599.977,44,0,0,0.326634,4,4
2,5306,599.882,0,333,333,333,4,4
3,5216,599.948,0,333,333,333,4,4
4,5184,599.914,0,333,333,333,4,4
5,5174,599.95,12,22.4,1,0,4,4
6,5311,600.071,0,333,333,333,4,4
7,5214,599.951,0,333,333,333,4,4
8,5357,599.936,7,42.4,0.833333,0.509891,4,4
9,5214,599.841,0,333,333,333,4,4
10,5153,600.054,0,333,333,333,4,4
11,5302,599.937,0,79.4,1,0,4,4
12,5227,599.925,0,333,333,333,4,4
13,5361,599.99,0,333,333,333,4,4
14,5314,599.847,0,333,333,333,4,4
15,5110,599.979,0,333,333,333,4,4
16,5245,599.943,0,333,333,333,4,4
17,5135,599.673,0,333,333,333,4,4
18,5206,599.973,0,333,333,333,4,4
19,5174,599.991,0,14.3,1,0,4,4
20,5161,599.853,9,25.4,1,0,4,4
21,5293,600.019,0,333,333,333,4,4
22,5117,599.956,0,333,333,333,4,4
23,5620,599.838,0,333,333,333,4,4
24,5393,599.891,0,333,333,333,4,4
25,5291,600,0,333,333,333,4,4
26,5344,599.947,0,333,333,333,4,4
27,5189,599.954,0,333,333,333,4,4
28,5193,599.78,0,333,333,333,4,4
29,5297,600.02,0,333,333,333,4,4
0,5345,599.221,0,333,333,333,4,5
1,5280,599.898,0,333,333,333,4,5
2,5222,599.957,0,333,333,333,4,5
3,5277,599.883,0,333,333,333,4,5
4,5138,599.903,0,333,333,333,4,5
5,5336,599.986,0,333,333,333,4,5
6,5336,599.874,0,333,333,333,4,5
7,5547,599.92,0,333,333,333,4,5
8,5167,599.951,0,333,333,333,4,5
9,5267,599.931,0,333,333,333,4,5
10,5485,600.068,0,333,333,333,4,5
11,5245,599.815,0,333,333,333,4,5
12,5231,599.951,0,333,333,333,4,5
13,5341,599.826,0,333,333,333,4,5
14,5402,599.995,0,333,333,333,4,5
15,5281,599.864,0,333,333,333,4,5
16,5619,599.846,0,333,333,333,4,5
17,5446,599.707,0,333,333,333,4,5
18,5166,600,0,333,333,333,4,5
19,5377,599.829,0,333,333,333,4,5
20,5261,599.933,0,333,333,333,4,5
21,5267,599.844,0,333,333,333,4,5
22,5266,599.874,0,333,333,333,4,5
23,5280,599.905,0,333,333,333,4,5
24,5205,599.965,0,333,333,333,4,5
25,5167,599.885,0,333,333,333,4,5
26,5191,600.028,0,333,333,333,4,5
27,5145,599.917,0,333,333,333,4,5
28,5431,599.855,0,333,333,333,4,5
29,5226,599.817,0,333,333,333,4,5
0,5094,599.701,0,333,333,333,4,6
1,4985,599.939,0,333,333,333,4,6
2,5130,599.929,0,333,333,333,4,6
3,4959,599.911,0,333,333,333,4,6
4,4716,599.997,0,17.8,1,0,4,6
5,4954,599.952,5,333,333,0,4,6
6,4994,599.878,0,333,333,333,4,6
7,4922,600.037,4,333,333,0,4,6
8,4921,599.885,0,333,333,333,4,6
9,4883,599.962,0,333,333,333,4,6
10,5067,599.885,0,333,333,333,4,6
11,5035,599.977,0,333,333,333,4,6
12,5101,599.919,0,333,333,333,4,6
13,5336,599.916,0,333,333,333,4,6
14,5079,599.984,0,333,333,333,4,6
15,5204,599.787,0,333,333,333,4,6
16,5073,599.941,0,333,333,333,4,6
17,5062,599.871,0,333,333,333,4,6
18,5321,600.077,0,333,333,333,4,6
19,4904,599.738,3,333,333,0,4,6
20,4916,599.972,0,333,333,333,4,6
21,4944,599.96,0,333,333,333,4,6
22,4966,599.84,0,333,333,333,4,6
23,5084,600.006,0,333,333,333,4,6
24,5110,599.768,0,6.4,1,0,4,6
25,4954,600.007,7,333,333,0,4,6
26,4995,599.909,0,333,333,333,4,6
27,4985,599.876,0,333,333,333,4,6
28,5129,600.004,0,333,333,333,4,6
29,4998,599.836,0,333,333,333,4,6
0,5145,599.627,0,333,333,333,4,7
1,5159,599.94,0,333,333,333,4,7
2,5117,599.947,0,333,333,333,4,7
3,5146,599.884,0,333,333,333,4,7
4,5137,600.037,0,333,333,333,4,7
5,5153,599.959,0,333,333,333,4,7
6,5036,599.954,0,333,333,333,4,7
7,5080,599.904,0,333,333,333,4,7
8,5249,600.073,0,333,333,333,4,7
9,5031,599.856,0,333,333,333,4,7
10,5050,600.016,0,333,333,333,4,7
11,5263,599.882,0,333,333,333,4,7
12,5475,600.049,0,333,333,333,4,7
13,5185,599.876,0,333,333,333,4,7
14,5071,599.987,0,333,333,333,4,7
15,5492,599.952,0,333,333,333,4,7
16,5059,599.991,0,333,333,333,4,7
17,5129,599.691,0,333,333,333,4,7
18,4926,600.029,0,333,333,333,4,7
19,5154,599.869,0,333,333,333,4,7
20,5153,600.049,0,333,333,333,4,7
21,5094,599.843,0,333,333,333,4,7
22,4932,600.078,0,333,333,333,4,7
23,4953,599.886,0,333,333,333,4,7
24,5089,599.847,0,333,333,333,4,7
25,5259,599.836,0,333,333,333,4,7
26,5199,600.025,0,333,333,333,4,7
27,5082,599.762,0,333,333,333,4,7
28,5159,599.945,0,333,333,333,4,7
29,5065,599.901,0,333,333,333,4,7
0,5237,599.418,0,333,333,333,4,8
1,4978,599.918,36,14.9,1,0,4,8
2,5262,599.994,19,53.7,0.714286,0.5994,4,8
3,5110,599.954,0,333,333,333,4,8
4,5227,599.987,0,333,333,333,4,8
5,5166,599.879,45,7.2,1,0,4,8
6,5126,600.012,44,11.3,1,0,4,8
7,5146,600.08,30,12.3,1,0,4,8
8,5204,599.921,0,333,333,333,4,8
9,5084,599.884,0,333,333,333,4,8
10,4942,599.973,3,53.4,0.916667,0.509891,4,8
11,5217,599.897,0,333,333,333,4,8
12,5071,599.967,55,4.9,1,0,4,8
13,5092,600.016,70,0,0,0.326634,4,8
14,5164,599.977,0,333,333,333,4,8
15,5362,599.872,0,333,333,333,4,8
16,4952,599.917,3,53.4,0.916667,0.509891,4,8
17,5304,599.954,0,333,333,333,4,8
18,5022,599.954,30,12.3,1,0,4,8
19,5206,599.91,12,46.2,1,0,4,8
20,5387,600.03,0,333,333,333,4,8
21,5369,599.917,0,333,333,333,4,8
22,5109,600.057,0,333,333,333,4,8
23,5216,599.814,45,7.2,1,0,4,8
24,5104,599.967,30,18.5,1,0,4,8
25,5240,600.068,0,333,333,333,4,8
26,5315,599.857,0,333,333,333,4,8
27,5058,599.762,0,333,333,333,4,8
28,5229,599.925,0,333,333,333,4,8
29,5338,600.008,0,333,333,333,4,8
0,5616,599.65,0,333,333,333,4,9
1,5203,599.899,0,333,333,333,4,9
2,4984,599.929,12,117,0.9,0.509891,4,9
3,5325,600.005,0,333,333,333,4,9
4,5325,599.852,0,333,333,333,4,9
5,5158,599.885,55,22.8,1,0,4,9
6,5262,599.908,0,333,333,333,4,9
7,5162,599.988,0,333,333,333,4,9
8,5112,599.611,0,333,333,333,4,9
9,4934,599.623,0,333,333,333,4,9
10,5324,599.872,0,333,333,333,4,9
11,4960,599.923,94,4.8,0.666667,0.488066,4,9
12,5282,599.648,0,333,333,333,4,9
13,5090,599.993,0,333,333,333,4,9
14,5166,599.666,0,333,333,333,4,9
15,5102,600.006,0,333,333,333,4,9
16,5193,599.511,0,333,333,333,4,9
17,5306,599.769,0,333,333,333,4,9
18,5156,599.858,0,333,333,333,4,9
19,5120,599.668,0,333,333,333,4,9
20,5099,599.543,63,10.8,1,0,4,9
21,5266,599.537,0,333,333,333,4,9
22,5139,599.627,0,333,333,333,4,9
23,5020,599.835,0,333,333,333,4,9
24,5120,599.668,0,333,333,333,4,9
25,5035,599.916,98,4.6,1,0,4,9
26,5229,599.712,0,333,333,333,4,9
27,4979,599.747,0,91.2,1,0,4,9
28,5216,599.583,0,333,333,333,4,9
29,5213,599.854,0,333,333,333,4,9
0,4999,600.076,55,3.1,1,0,5,0
1,5020,599.987,0,96.4,0.928571,0.49717,5,0
2,5016,599.731,52,9.4,0.75,0.49717,5,0
3,5062,600.044,35,13.9,1,0,5,0
4,5035,599.604,24,18.8,1,0,5,0
5,4963,599.995,10,41.5,1,0,5,0
6,4987,599.961,0,42,1,0,5,0
7,5195,599.867,16,29.2,1,0,5,0
8,5269,600.359,15,27.5,1,0,5,0
9,4957,599.587,35,13.9,1,0,5,0
10,4970,599.841,39,12.2,0.857143,0.49717,5,0
11,5064,599.898,0,76,1,0,5,0
12,5057,600.508,45,8.5,1,0,5,0
13,5014,599.89,48,4.9,0.666667,0,5,0
14,5106,599.974,50,5.8,1,0,5,0
15,5058,599.776,16,26.2,1,0,5,0
16,5113,599.446,28,14.5,1,0,5,0
17,5185,599.758,24,16.1,1,0,5,0
18,5059,599.931,20,23.4,1,0,5,0
19,5066,599.76,48,4.9,0.666667,0,5,0
20,4932,599.436,2,56.6,0.928571,0.49717,5,0
21,5203,599.77,24,18.8,1,0,5,0
22,5266,600.003,18,25.1,1,0,5,0
23,5053,599.935,0,333,333,333,5,0
24,4984,599.904,36,12.2,1,0,5,0
25,5113,600.02,15,24.7,1,0,5,0
26,4948,599.962,46,9.1,0.666667,0.49717,5,0
27,5129,600.043,38,13.6,0.666667,0.49717,5,0
28,5052,599.924,42,8,1,0,5,0
29,5143,599.92,21,21.7,1,0,5,0
0,4871,599.151,0,333,333,333,5,1
1,5158,599.825,0,333,333,333,5,1
2,5052,599.986,0,333,333,333,5,1
3,5047,599.976,0,333,333,333,5,1
4,4867,599.928,0,333,333,333,5,1
5,5025,599.922,0,333,333,333,5,1
6,4897,599.876,0,333,333,333,5,1
7,4838,599.911,0,333,333,333,5,1
8,5112,599.464,0,333,333,333,5,1
9,5198,599.98,0,333,333,333,5,1
10,4983,599.941,0,333,333,333,5,1
11,5297,599.833,0,333,333,333,5,1
12,4806,600.001,0,333,333,333,5,1
13,5394,599.642,0,333,333,333,5,1
14,5092,599.897,0,333,333,333,5,1
15,4881,599.651,0,333,333,333,5,1
16,4778,599.917,0,333,333,333,5,1
17,5047,599.403,0,333,333,333,5,1
18,4963,599.996,0,333,333,333,5,1
19,5036,599.598,0,333,333,333,5,1
20,5134,599.586,0,333,333,333,5,1
21,5050,599.273,0,333,333,333,5,1
22,5064,599.903,0,333,333,333,5,1
23,5025,599.758,0,333,333,333,5,1
24,4922,600,0,333,333,333,5,1
25,4961,599.72,0,333,333,333,5,1
26,4916,599.976,0,333,333,333,5,1
27,5077,599.883,0,333,333,333,5,1
28,5172,599.525,0,333,333,333,5,1
29,5118,599.919,0,333,333,333,5,1
0,5410,599.893,0,333,333,333,5,10
1,5094,599.967,52,9,0.5,0.488066,5,10
2,5308,599.773,0,333,333,333,5,10
3,5177,599.925,20,31.1,0.75,0,5,10
4,5225,599.819,0,333,333,333,5,10
5,5146,599.82,12,30.8,1,0,5,10
6,5139,600.014,0,80.9,1,0,5,10
7,5073,599.912,16,34,0.833333,0,5,10
8,5478,600.374,0,333,333,333,5,10
9,5306,599.772,4,44.9,1,0,5,10
10,5093,599.791,6,41.5,0.857143,0.49717,5,10
11,5259,599.845,0,333,333,333,5,10
12,5149,599.617,6,44.3,1,0,5,10
13,5051,599.669,0,333,333,333,5,10
14,5138,599.946,0,333,333,333,5,10
15,5470,599.842,0,333,333,333,5,10
16,5045,599.799,22,41.5,0.6,0.49717,5,10
17,5258,599.757,0,333,333,333,5,10
18,5148,599.973,0,84.2,1,0,5,10
19,5154,599.894,0,333,333,333,5,10
20,5255,600.281,0,333,333,333,5,10
21,5080,599.744,0,333,333,333,5,10
22,5149,599.73,0,333,333,333,5,10
23,5334,599.94,0,333,333,333,5,10
24,5049,599.93,12,36.9,0.916667,0,5,10
25,5349,599.464,0,333,333,333,5,10
26,5669,599.815,0,333,333,333,5,10
27,5260,599.393,3,65.5,1,0,5,10
28,4961,600.054,0,333,333,333,5,10
29,5331,600.129,0,333,333,333,5,10
0,5007,599.388,0,333,333,333,5,11
1,5033,599.773,6,70.7,0.923077,0.509891,5,11
2,5059,599.83,0,333,333,333,5,11
3,5126,599.86,12,93.6,0.9,0.509891,5,11
4,5252,599.827,0,333,333,333,5,11
5,5050,599.799,8,59.1,1,0,5,11
6,5258,599.894,35,23.6,1,0,5,11
7,5239,599.814,0,333,333,333,5,11
