runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
16,5162,599.994,93,59,0.818182,0.5994,29,13
17,5133,599.872,121,8.2,1,0,29,13
18,5202,599.987,125,43.6,0.8,0.599401,29,13
19,5127,600.017,82,139.3,0.909091,0.5994,29,13
20,5114,599.832,84,86.3,0.833333,0.5994,29,13
21,5193,599.812,64,33.1,0.857143,0.509891,29,13
22,5097,599.77,161,30,0.833333,0.509891,29,13
23,5107,599.9,46,114.2,0.866667,0.599401,29,13
24,5196,599.859,82,94.2,0.733333,0.54796,29,13
25,5097,599.765,131,49.1,0.777778,0.453147,29,13
26,5105,599.803,132,6.7,1,0,29,13
27,5081,599.91,100,75.4,0.666667,0.472411,29,13
28,5143,599.545,70,41,0.777778,0.509891,29,13
29,5231,599.627,110,9.7,1,0,29,13
0,5084,599.231,132,10.7,1,0,29,14
1,5132,600.068,158,39.2,0.777778,0.509891,29,14
2,5176,599.808,182,15.5,0.5,0.488319,29,14
3,5230,599.88,159,39.7,0.857143,0.509891,29,14
4,5016,599.732,128,33.4,0.7,0.5994,29,14
5,5123,599.913,136,63.5,0.875,0.509891,29,14
6,5099,600.096,177,27.1,0.625,0.392883,29,14
7,5079,599.761,132,10.7,1,0,29,14
8,5059,599.982,116,65.2,0.6,0.599401,29,14
9,5163,599.836,98,123.9,0.5625,0.310047,29,14
10,5017,599.877,192,35.9,0.882353,0.509891,29,14
11,5125,599.728,142,60,0.857143,0.509891,29,14
12,5200,599.997,119,102.5,0.888889,0.599401,29,14
13,5184,600.016,180,3.6,1,0,29,14
14,4966,599.75,178,52.5,0.666667,0.489347,29,14
15,5104,599.269,127,32.5,0.526316,0.459066,29,14
16,4995,599.817,96,42.4,0.833333,0.5994,29,14
17,5139,599.918,123,75,0.857143,0.509891,29,14
18,5146,599.963,216,10,0.5,0.60773,29,14
19,5126,599.741,142,17.9,0.857143,0.509891,29,14
20,5126,600.01,210,16,0.444444,0.51441,29,14
21,5128,599.688,204,9.6,0.5,0.459066,29,14
22,5176,600.055,141,41.2,0.533333,0.447494,29,14
23,5166,599.815,122,83.7,0.421053,0.438208,29,14
24,5155,599.749,154,7.7,1,0,29,14
25,5122,599.858,69,70.2,0.75,0.478871,29,14
26,5142,599.825,226,0,0,0.326634,29,14
27,5188,599.878,135,34.8,0.8,0.509891,29,14
28,5098,599.493,105,15,0.846154,0.509891,29,14
29,5240,600.003,94,27.5,0.916667,0.509891,29,14
0,23623,599.888,80,109.5,0.9,0.49717,29,15
1,27294,599.964,27,171.6,0.8125,0.49717,29,15
2,27114,600.01,88,100,0.571429,0.481574,29,15
3,22935,600.005,156,24.5,1,0,29,15
4,23368,599.984,108,78.5,1,0,29,15
5,23869,600,91,97,0.888889,0.49717,29,15
6,26069,600.013,106,77.5,0.333333,0.440167,29,15
7,24164,599.986,84,105.5,1,0,29,15
8,23160,599.99,137,40.5,0.5,0.454767,29,15
9,23782,600.02,96,92,1,0,29,15
10,25421,599.988,53,139.5,0.916667,0.49717,29,15
11,27060,599.983,117,68,0.666667,0.49717,29,15
12,26269,599.979,71,115.5,0.5,0.479575,29,15
13,27089,600,142,40,0.666667,0.49717,29,15
14,24906,599.99,60,132.5,1,0,29,15
15,24300,600.002,67,124,0.833333,0.481574,29,15
16,24024,599.989,60,132.5,1,0,29,15
17,26475,600.013,79,107.5,0.571429,0.449615,29,15
18,23650,599.577,145,34,0.333333,0.480492,29,15
19,25384,599.996,152,28.5,0.428571,0.49717,29,15
20,24336,600.003,168,8,0.166667,0.393093,29,15
21,24366,599.991,88,100,0.5,0.49717,29,15
22,23875,600.016,60,131,0.769231,0.49717,29,15
23,24067,600,84,105.5,1,0,29,15
24,24420,599.994,34,161.5,0.928571,0.49717,29,15
25,26431,599.986,102,84.5,0.777778,0.481574,29,15
26,27187,599.993,47,147,0.923077,0.49717,29,15
27,26182,600,72,119,1,0,29,15
28,27102,599.993,83,106.5,0.9,0.49717,29,15
29,25942,600.004,78,111.5,0.818182,0.481574,29,15
0,22418,599.151,113,87.4,0.777778,0.5994,29,16
1,24024,599.981,107,96.4,0.666667,0.599401,29,16
2,25572,600.002,204,0,0,0.326634,29,16
3,25468,599.991,96,88.4,0.777778,0.5994,29,16
4,25105,599.977,47,91.1,0.833333,0.468496,29,16
5,24389,600.009,148,22.8,0.666667,0.509891,29,16
6,23018,599.992,71,59.5,0.785714,0.468496,29,16
7,23308,599.989,156,6,1,0,29,16
8,24148,600.003,97,72,0.6,0.489347,29,16
9,25371,599.95,97,105.1,0.875,0.509891,29,16
10,24204,599.99,111,32.3,0.866667,0.509891,29,16
11,22846,599.98,101,27.8,0.888889,0.509891,29,16
12,24983,599.854,108,30.2,0.666667,0.472411,29,16
13,24867,599.981,104,16,1,0,29,16
14,24015,599.995,156,6,1,0,29,16
15,23981,599.971,61,84.3,0.666667,0.472411,29,16
16,24221,599.932,108,16,1,0,29,16
17,23364,599.993,68,42.1,0.769231,0.599401,29,16
18,25657,599.973,49,115.5,0.75,0.599401,29,16
19,23313,599.998,86,23.5,0.642857,0.509891,29,16
20,23083,599.899,46,33.2,0.857143,0.509891,29,16
21,22808,599.998,55,36.9,0.875,0.509891,29,16
22,25378,599.985,91,44.5,0.727273,0.599401,29,16
23,24464,599.981,26,91.3,0.866667,0.509891,29,16
24,25190,599.975,58,96,0.714286,0.472411,29,16
25,25740,600.002,47,70.3,0.866667,0.509891,29,16
26,23961,599.974,65,97.9,0.909091,0.509891,29,16
27,23099,599.984,89,101.4,0.8,0.599401,29,16
28,23684,599.987,44,37.4,0.875,0.509891,29,16
29,24901,599.988,104,77.8,0.777778,0.509891,29,16
0,23569,599.419,150,18.8,1,0,29,17
1,24173,600.008,167,21.6,0.6,0.481574,29,17
2,24104,600.003,160,15.1,1,0,29,17
3,24027,599.984,165,16.2,1,0,29,17
4,24788,599.993,154,37.6,0.666667,0.449615,29,17
5,24892,600,208,11.5,0.666667,0.509891,29,17
6,25099,599.999,145,37.6,0.727273,0.481574,29,17
7,24293,600.005,190,37.3,0.4,0.44281,29,17
8,24191,600.001,160,65.1,0.727273,0.49717,29,17
9,24697,599.99,144,56.7,0.875,0.49717,29,17
10,24755,600.011,138,28.4,0.642857,0.49717,29,17
11,24691,599.99,179,17,0.555556,0.49717,29,17
12,24921,600.01,201,13.1,0.6,0.509891,29,17
13,25060,599.989,161,20.2,0.7,0.481574,29,17
14,24631,600.017,128,60.3,0.636364,0.449615,29,17
15,24081,600,217,1.2,0.4,0.488066,29,17
16,24633,599.977,191,30,0.8,0.509891,29,17
17,24743,600.002,134,82.9,0.5,0.485314,29,17
18,24928,599.961,138,28.4,0.642857,0.49717,29,17
19,25000,600.011,124,35,0.555556,0.49717,29,17
20,24701,599.995,194,9.4,0.5,0.49717,29,17
21,24751,600.035,165,16.2,1,0,29,17
22,24462,599.938,149,42.4,0.888889,0.49717,29,17
23,24732,599.997,118,118,0.769231,0.449615,29,17
24,25251,600.002,84,45.4,0.875,0.481574,29,17
25,24671,600.015,155,33.6,0.333333,0.451725,29,17
26,24578,599.992,214,4.2,0.333333,0.47941,29,17
27,24965,600.01,190,35.4,0.8,0.509891,29,17
28,24711,599.983,137,29.4,0.818182,0.49717,29,17
29,25332,600.009,161,27.9,0.875,0.49717,29,17
0,22755,599.828,61,110.5,0.75,0.475082,29,18
1,26923,600.007,145,17.8,0.285714,0.427067,29,18
2,27190,599.994,98,63.8,0.857143,0.475082,29,18
3,23334,599.983,70,98.2,1,0,29,18
4,23131,600.019,151,11.8,0.4,0.509891,29,18
5,24348,599.998,86,83.5,0.428571,0.427067,29,18
6,26258,599.989,108,51.3,0.833333,0.475082,29,18
7,24159,600.006,27,153.4,0.866667,0.427067,29,18
8,23048,599.992,90,73.2,1,0,29,18
9,23697,599.993,110,58.4,1,0,29,18
10,25544,599.777,154,7.4,0.142857,0.449615,29,18
11,26860,600.007,86,78.3,0.875,0.475082,29,18
12,26919,599.969,101,67.4,0.4,0.475082,29,18
13,26916,600.005,102,66.4,0.75,0.475082,29,18
14,24993,599.978,102,65,0.416667,0.478842,29,18
15,23833,600.011,94,75.8,0.583333,0.475082,29,18
16,24013,599.999,66,108,1,0,29,18
17,27107,599.854,70,102.6,0.5625,0.475082,29,18
18,24150,600.006,86,83.8,0.636364,0.478842,29,18
19,25073,599.983,96,72.4,0.461538,0.425477,29,18
20,23777,599.986,117,50,0.625,0.427067,29,18
21,23990,600.027,120,33.4,0.454545,0.447651,29,18
22,23750,599.954,31,144.1,0.727273,0.446543,29,18
23,23688,599.984,95,66.8,0.857143,0.475082,29,18
24,25647,600.001,88,83.2,1,0,29,18
25,26220,600.011,105,63.4,0.857143,0.475082,29,18
26,26113,600.002,85,86.2,0.888889,0.475082,29,18
27,27443,599.965,104,55.3,0.833333,0.475082,29,18
28,26251,600.024,135,27.8,0.333333,0.426131,29,18
29,27214,599.995,114,50.2,0.5,0.427067,29,18
0,25498,599.739,72,111.6,0.65,0.599401,29,19
1,25590,599.978,156,13.8,1,0,29,19
2,26501,599.945,129,26.2,0.75,0.509891,29,19
3,27162,599.997,189,22.8,0.363636,0.453147,29,19
4,26665,599.995,156,12.5,1,0,29,19
5,25134,600.061,140,22.4,0.8,0.509891,29,19
6,26375,599.935,133,123.2,0.4,0.415189,29,19
7,26405,599.993,159,20.2,0.583333,0.509891,29,19
8,26955,600.002,111,42.7,0.846154,0.599401,29,19
9,23886,599.975,86,111.4,0.75,0.5994,29,19
10,26490,599.961,187,11,0.5,0.453147,29,19
11,24425,600.014,108,27.3,1,0,29,19
12,23763,599.982,84,34.7,1,0,29,19
13,23787,600.008,72,38.4,1,0,29,19
14,23289,599.965,104,35.7,0.733333,0.509891,29,19
15,24313,599.988,125,26,0.666667,0.509891,29,19
16,23906,599.996,245,0,0,0.326634,29,19
17,22989,599.989,87,35.8,0.764706,0.509891,29,19
18,23887,600.005,117,29.9,0.769231,0.509891,29,19
19,23515,599.972,148,38.9,0.4375,0.459066,29,19
20,23916,600.078,146,41.4,0.8,0.509891,29,19
21,25903,599.857,147,22.8,0.615385,0.5994,29,19
22,24865,600.01,135,35.3,0.818182,0.509891,29,19
23,26025,599.942,142,34.2,0.642857,0.509891,29,19
24,24536,599.969,123,28,0.588235,0.509891,29,19
25,23775,600.032,125,26,0.714286,0.5994,29,19
26,23290,599.951,166,55.6,0.625,0.438403,29,19
27,23270,600.003,83,36.8,0.928571,0.509891,29,19
28,23732,599.967,163,45.4,0.6,0.468496,29,19
29,22867,599.871,156,13.8,1,0,29,19
0,4946,599.778,100,40,0.875,0.509891,29,2
1,5188,599.884,97,31,0.5,0.428269,29,2
2,5011,599.735,91,42.1,0.916667,0.509891,29,2
3,4999,599.861,171,17,0.666667,0.530897,29,2
4,4959,599.754,99,20.9,1,0,29,2
5,5138,599.776,130,13,1,0,29,2
6,5106,600.053,120,15.5,1,0,29,2
7,5179,599.431,140,10.5,1,0,29,2
8,4949,599.831,82,40.3,0.941176,0.509891,29,2
9,4980,599.666,134,37.2,0.545455,0.373423,29,2
10,5055,599.917,156,9.5,0.8,0.509891,29,2
11,5084,599.664,113,24.1,0.9,0.509891,29,2
12,5099,599.715,115,61,0.777778,0.468496,29,2
13,5064,599.919,108,27.5,0.923077,0.509891,29,2
14,4963,599.809,90,23.5,1,0,29,2
15,4966,599.977,130,13,1,0,29,2
16,5064,599.681,104,51.8,0.5,0.62617,29,2
17,5025,599.784,184,4,0.666667,0.488066,29,2
18,5104,599.731,106,39.6,0.888889,0.509891,29,2
19,5073,600.029,87,29.8,0.916667,0.509891,29,2
20,5060,599.817,96,24.5,0.692308,0.509891,29,2
21,5088,599.745,124,45.4,0.857143,0.509891,29,2
22,5076,599.817,130,41.2,0.6,0.402331,29,2
23,5033,599.897,147,15.4,0.8,0.509891,29,2
24,5122,599.944,150,40.6,0.6,0.478871,29,2
25,5028,600.073,180,0.5,1,0,29,2
26,5120,599.557,108,18.3,1,0,29,2
27,5031,599.701,158,23,0.666667,0.553651,29,2
28,5014,599.768,89,54,0.75,0.54796,29,2
29,5143,599.681,86,27,0.714286,0.509891,29,2
0,25563,599.561,130,333,333,0,29,20
1,26181,599.991,98,62.8,0.75,0.0232462,29,20
2,26389,600.003,50,79,0.785714,-inf,29,20
3,26842,599.952,43,75,0.8,0.0286012,29,20
4,25869,599.976,87,61,0.777778,-inf,29,20
5,26313,599.979,110,333,333,0,29,20
6,26966,599.974,84,82.5,0.583333,-inf,29,20
7,26886,600.002,140,333,333,0,29,20
8,27178,600.02,72,14,1,0,29,20
9,23609,600.162,81,26.5,0.916667,0.145824,29,20
10,25806,599.776,110,333,333,0,29,20
11,25951,600.016,92,62.6,1,inf,29,20
12,23797,599.986,122,35.3,1,inf,29,20
13,24021,600.005,148,4.5,1,0.346129,29,20
14,23391,600.002,104,30.4,0.666667,-inf,29,20
15,24165,599.916,88,19.5,1,inf,29,20
16,24233,600.003,120,333,333,0,29,20
17,24951,599.979,86,29,1,inf,29,20
18,23996,599.991,102,31.5,1,inf,29,20
19,24216,599.963,160,333,333,0,29,20
20,23805,600.104,136,24,0.5,-inf,29,20
21,27044,599.824,80,58.3,0.8,-inf,29,20
22,24557,600.022,141,12.6,1,inf,29,20
23,25726,599.986,103,57.6,1,0.346129,29,20
24,24933,599.931,68,67.2,1,inf,29,20
25,24091,599.995,72,43.2,0.785714,0.0232461,29,20
26,24315,599.973,118,26.1,1,0.346129,29,20
27,24576,599.982,120,333,333,0,29,20
28,24253,599.968,144,8.5,1,inf,29,20
29,23973,599.87,114,44.2,0.666667,-inf,29,20
0,26123,599.491,264,45.6,0.272727,0.488319,29,21
1,25487,599.949,265,8.6,0.777778,0.509891,29,21
2,25802,600.003,314,0.4,0.5,0.488066,29,21
3,26765,599.983,283,4.2,0.6,0.509891,29,21
4,27069,599.945,294,34,0.5,0.60773,29,21
5,26409,599.975,251,9,0.777778,0.509891,29,21
6,25714,599.977,222,10.8,0.8,0.509891,29,21
7,26867,599.988,240,42,0.8,0.509891,29,21
8,26053,599.963,202,43.6,0.8,0.509891,29,21
9,24095,599.99,271,29.4,0.8,0.5994,29,21
10,26354,599.962,150,76.8,0.857143,0.509891,29,21
11,25475,599.993,210,9.2,1,0,29,21
12,25343,599.973,137,41,0.842105,0.5994,29,21
13,24317,599.992,326,2,0.5,0.488066,29,21
14,24538,600.007,271,39.3,0.4,0.488319,29,21
15,24039,599.933,196,11.7,1,0,29,21
16,24128,599.998,240,6.4,1,0,29,21
17,24422,599.969,213,49.3,0.833333,0.509891,29,21
18,24514,599.999,210,9.2,1,0,29,21
19,23895,599.979,309,19,0.25,0.518506,29,21
20,24103,600.086,195,10.6,1,0,29,21
21,26822,599.826,199,107,0.916667,0.509891,29,21
22,24372,600.017,258,20,0.8,0.534496,29,21
23,25313,600.009,194,69.2,0.833333,0.5994,29,21
24,23960,599.955,210,10.2,1,0,29,21
25,24325,599.984,259,19,0.5,0.461422,29,21
26,24145,600.02,280,13.8,0.666667,0.489347,29,21
27,24128,599.969,235,30.5,0.5,0.488319,29,21
28,23259,599.981,225,7.8,1,0,29,21
29,23817,599.883,188,150.8,0.4,0.257238,29,21
0,26183,599.469,98,42.5,0.833333,0.49717,29,22
1,25257,600.037,139,5,0.5,0.49717,29,22
2,25900,599.947,104,20,0.555556,0.449615,29,22
3,26816,599.952,136,8,0.5,0.455986,29,22
4,26105,600.006,63,31.4,0.9,0.49717,29,22
5,26489,599.959,93,25.6,0.75,0.49717,29,22
6,25682,599.95,74,58.3,0.727273,0.481574,29,22
7,25839,599.97,110,8.5,1,0,29,22
8,26661,600,126,35.1,0.75,0.521161,29,22
9,22921,600.178,117,10,0.571429,0.481574,29,22
10,26593,599.789,109,53.4,0.363636,0.464573,29,22
11,25139,599.989,152,9,0.5,0.490835,29,22
12,23348,599.993,76,56.3,0.571429,0.449615,29,22
13,23104,600.003,126,9.5,0.5,0.49717,29,22
14,23108,599.979,145,6.2,0.333333,0.509891,29,22
15,23849,599.976,152,0.5,0.333333,0.488066,29,22
16,24223,599.981,92,37.6,0.8,0.49717,29,22
17,23775,599.985,66,78.5,0.875,0.49717,29,22
18,24361,599.985,112,23.8,0.714286,0.481574,29,22
19,23743,600.001,136,8,0.5,0.49717,29,22
20,23849,599.969,130,5.5,0.6,0.49717,29,22
21,27344,599.89,79,30.2,0.7,0.49717,29,22
22,24413,599.99,134,12.2,0.428571,0.447598,29,22
23,25374,599.984,156,5,0.5,0.546831,29,22
24,23686,599.953,99,46.4,0.6,0.481574,29,22
25,24440,599.986,82,41.2,0.5,0.529986,29,22
26,23826,600.033,154,7,0.5,0.546831,29,22
27,24286,599.936,90,20,0.5,0.49717,29,22
28,23881,599.978,152,9,0.2,0.560396,29,22
29,23974,599.989,121,6,1,0,29,22
0,21195,599.917,165,23.3,0.75,0.49717,29,23
1,22894,599.996,224,3.8,1,0,29,23
2,25316,599.981,184,53.1,0.428571,0.433896,29,23
3,25089,599.999,228,11.2,0.571429,0.509891,29,23
4,23939,600.003,150,33.4,0.666667,0.49717,29,23
5,22996,599.974,243,7.8,0.4,0.452217,29,23
6,21860,600.016,163,31.9,0.75,0.49717,29,23
7,22911,599.986,168,55,0.75,0.49717,29,23
8,23831,599.984,241,4.2,0.333333,0.509891,29,23
9,24893,599.988,179,69,0.75,0.538826,29,23
10,24215,599.986,136,68.9,0.8,0.481574,29,23
11,22855,600.014,195,28.9,0.666667,0.449615,29,23
12,24578,599.999,140,109.4,0.75,0.447913,29,23
13,24561,599.985,168,18.2,1,0,29,23
14,23495,600.022,197,20.4,0.636364,0.505431,29,23
15,22645,599.984,174,49.5,0.545455,0.493798,29,23
16,23859,599.997,195,56.4,0.785714,0.49717,29,23
17,22727,599.989,184,23,0.666667,0.49717,29,23
18,25558,600.02,100,80.9,0.846154,0.49717,29,23
19,22473,599.977,114,47,0.909091,0.49717,29,23
20,23138,600.014,112,32.6,1,0,29,23
21,22511,599.984,137,33.8,0.727273,0.49717,29,23
22,25404,599.964,124,99.6,0.473684,0.444471,29,23
23,23729,600.003,136,39.2,0.666667,0.49717,29,23
24,24057,599.995,207,10.4,0.571429,0.49717,29,23
25,25698,599.987,203,14.4,0.5,0.481574,29,23
26,23633,599.997,230,8.2,0.333333,0.449615,29,23
27,22558,599.98,173,58.1,0.625,0.481574,29,23
28,22903,599.976,189,18,0.555556,0.481574,29,23
29,24499,599.999,169,17.1,1,0,29,23
0,24048,599.962,66,42.3,0.9,0.509891,29,24
1,26673,599.996,100,4.4,1,0,29,24
2,27466,599.963,90,5.8,1,0,29,24
3,24322,600.022,68,20.5,0.9,0.509891,29,24
4,23548,600.007,120,1.6,1,0,29,24
5,24193,599.976,61,67.1,0.769231,0.599401,29,24
6,26204,599.992,86,17.5,0.777778,0.509891,29,24
7,23822,600.011,154,2,0.333333,0.488066,29,24
8,23379,599.989,44,29.5,0.785714,0.509891,29,24
9,24382,599.99,59,11,0.909091,0.509891,29,24
10,26221,600.002,80,7.2,1,0,29,24
11,27479,600.006,48,25.5,0.916667,0.509891,29,24
12,27017,599.987,70,8.6,1,0,29,24
13,27028,600.009,58,12,0.833333,0.509891,29,24
14,24884,599.987,100,4.4,1,0,29,24
15,23849,599.995,90,5.8,1,0,29,24
16,23117,600.01,84,66.6,0.875,0.509891,29,24
17,26588,600.016,110,3,1,0,29,24
18,24304,599.982,69,35.8,0.666667,0.468496,29,24
19,25106,600.095,60,28.5,0.6,0.5994,29,24
20,24240,599.902,10,17,1,0,29,24
21,23894,599.989,88,7.8,0.777778,0.509891,29,24
22,24404,599.988,70,95.1,0.571429,0.454215,29,24
23,23838,599.996,20,81.4,0.8125,0.54796,29,24
24,25460,600.005,82,21.5,0.636364,0.509891,29,24
25,27157,600.009,76,81.4,0.615385,0.489347,29,24
26,27432,599.983,50,11.4,1,0,29,24
27,27561,600.006,36,85.9,0.833333,0.5994,29,24
28,27098,599.995,36,16.8,0.75,0.509891,29,24
29,27126,600.002,60,10,1,0,29,24
0,22245,599.982,148,51.4,0.571429,0.481574,29,25
1,25660,599.995,91,48,0.588235,0.481574,29,25
2,25567,600.154,149,22,0.5,0.49717,29,25
3,23448,599.844,132,26.2,1,0,29,25
4,22575,599.967,97,42,0.833333,0.49717,29,25
5,23202,599.977,73,53.2,0.923077,0.49717,29,25
6,26058,599.975,120,28.5,1,0,29,25
7,22423,600.008,93,94,0.769231,0.481574,29,25
8,23544,600.044,92,122.7,0.625,0.444471,29,25
9,23247,599.947,153,34.1,0.75,0.505431,29,25
10,26192,600.018,86,53,0.625,0.529986,29,25
11,26357,599.983,196,0.6,0.333333,0.488066,29,25
12,26513,599.999,74,76,0.6,0.493798,29,25
13,26906,600.003,97,42,0.909091,0.49717,29,25
14,24089,600.008,106,39.4,0.692308,0.49717,29,25
15,23323,600.006,88,44.6,1,0,29,25
16,23128,599.977,55,58.4,1,0,29,25
17,26674,600.001,52,88.7,0.8,0.481574,29,25
18,22451,600.011,79,53.6,0.6875,0.449615,29,25
19,24284,600.064,75,51.2,0.857143,0.49717,29,25
20,22506,599.926,181,7.9,0.666667,0.509891,29,25
21,23083,599.964,60,88.4,0.928571,0.49717,29,25
22,23057,600.016,99,56.3,0.8,0.481574,29,25
23,23969,600.017,110,35.4,1,0,29,25
24,24443,599.983,133,58,0.75,0.481574,29,25
25,26568,600.027,65,54.8,0.928571,0.49717,29,25
26,26520,600.001,68,58.2,0.705882,0.481574,29,25
27,26312,599.935,100,55.3,0.75,0.506429,29,25
28,26811,600.019,44,161.8,0.875,0.481574,29,25
29,26238,600.004,104,77.3,0.857143,0.49717,29,25
0,24330,599.679,144,95.4,0.583333,0.529986,29,26
1,23462,599.949,221,13.1,0.5,0.49717,29,26
2,23681,599.996,181,36.5,0.8,0.49717,29,26
3,22470,599.998,196,34.2,0.444444,0.477967,29,26
4,22555,600.014,235,7.4,0.666667,0.509891,29,26
5,23127,599.996,128,82.2,0.642857,0.529986,29,26
6,25076,599.991,178,56,0.666667,0.481574,29,26
7,24889,600.004,195,30.8,0.210526,0.49717,29,26
8,24745,599.994,239,20,0.571429,0.461422,29,26
9,23668,599.96,210,27.4,0.666667,0.481574,29,26
10,23646,600.002,148,99.1,0.777778,0.481574,29,26
11,23120,600.007,185,43.5,0.5,0.447942,29,26
12,24385,599.99,139,45.3,0.9,0.49717,29,26
13,24541,600.016,229,13.4,0.285714,0.449615,29,26
14,24514,599.965,103,168.8,0.555556,0.421044,29,26
15,23187,599.998,153,39.6,0.888889,0.49717,29,26
16,25241,600.015,224,10.1,1,0,29,26
17,22678,599.974,157,59.3,0.583333,0.449615,29,26
18,24789,599.994,231,11.4,0.5,0.481574,29,26
19,23836,600.021,154,38.6,1,0,29,26
20,23102,599.96,224,10.1,1,0,29,26
21,22070,600.051,218,16.1,0.5,0.49717,29,26
22,23294,599.956,164,45.2,0.583333,0.529986,29,26
23,23435,599.992,202,23.8,0.666667,0.49717,29,26
24,23133,600.02,250,0.7,0.333333,0.488066,29,26
25,23738,599.99,162,38.9,0.777778,0.49717,29,26
26,24974,600.002,215,19.1,0.5,0.49717,29,26
27,23395,599.958,205,41.8,0.428571,0.479881,29,26
28,23326,600,132,110.2,0.6,0.481574,29,26
29,25174,600.005,168,32.9,1,0,29,26
0,23512,600.019,195,4,1,0,29,27
1,26757,599.981,165,62.1,0.8,0.509891,29,27
2,26200,600.137,146,18.5,0.555556,0.509891,29,27
3,23661,599.842,185,14,0.666667,0.509891,29,27
4,23353,599.997,201,9.5,0.75,0.509891,29,27
5,23531,600.024,203,19,0.4,0.60773,29,27
6,27338,599.987,138,20,0.833333,0.509891,29,27
7,24007,599.995,122,70.6,0.666667,0.472411,29,27
8,23694,599.972,158,29.5,0.666667,0.390764,29,27
9,23057,600.006,165,11,1,0,29,27
10,25941,599.986,128,51.4,0.857143,0.509891,29,27
11,27839,599.995,106,35.5,0.666667,0.509891,29,27
12,27136,599.995,205,7.7,0.5,0.509891,29,27
13,27061,600.012,154,22,0.384615,0.428269,29,27
14,24208,599.993,146,18.5,0.714286,0.509891,29,27
15,23573,600,112,68,0.875,0.509891,29,27
16,24082,600.016,162,56.8,0.3,0.488319,29,27
17,27230,599.978,114,52.2,0.8,0.468496,29,27
18,23743,600.031,145,39.8,0.7,0.447608,29,27
19,25212,599.942,215,7,0.5,0.576565,29,27
20,24400,600.006,101,29,0.666667,0.509891,29,27
21,24066,600.005,124,24.7,0.75,0.509891,29,27
22,24041,600.003,132,32.5,0.6,0.38596,29,27
23,24274,599.986,150,14.5,1,0,29,27
24,25372,600.005,168,19.5,0.666667,0.509891,29,27
25,26570,600.025,194,19.8,0.5,0.438458,29,27
26,27102,599.99,210,0.5,1,0,29,27
27,26985,599.968,140,57.4,0.615385,0.488371,29,27
28,26991,599.995,210,12,0.666667,0.283474,29,27
29,27030,599.993,134,26.2,0.875,0.509891,29,27
0,23971,599.676,94,40.6,0.75,0.49717,29,28
1,23453,600.005,121,26,0.3125,0.49717,29,28
2,23708,600.001,138,15.2,0.444444,0.49717,29,28
3,23267,599.976,75,116.5,0.818182,0.481574,29,28
4,23171,600.001,140,13.2,0.666667,0.449615,29,28
5,22481,599.974,90,44.6,0.5,0.492862,29,28
6,25263,600.001,125,22,0.416667,0.49717,29,28
7,24931,599.956,87,93.8,0.636364,0.529986,29,28
8,24605,599.987,110,24.6,1,0,29,28
9,23546,600.014,158,14.2,0.666667,0.509891,29,28
10,23239,599.973,113,27.8,0.6,0.49717,29,28
11,23105,600.001,83,49.1,0.9,0.49717,29,28
12,23912,599.97,121,26,0.5,0.505431,29,28
13,25254,600.01,88,34.2,1,0,29,28
14,24371,599.969,99,29.4,1,0,29,28
15,23168,600,136,17.2,0.363636,0.49717,29,28
16,25154,599.99,108,32.8,0.7,0.481574,29,28
17,23008,600.017,150,20,0.5,0.454443,29,28
18,25094,599.992,120,20.8,0.857143,0.49717,29,28
19,23540,599.994,99,29.4,1,0,29,28
20,22874,599.981,141,28.3,0.4,0.447598,29,28
21,22782,599.982,114,33,0.5,0.529986,29,28
22,23693,599.985,100,56.1,0.5,0.447913,29,28
23,22953,599.968,158,7.6,0.25,0.509891,29,28
24,23255,599.975,40,56.6,1,0,29,28
25,23615,599.991,77,45.2,0.5625,0.481574,29,28
26,24295,600.005,157,21,0.5,0.455014,29,28
27,23165,600.005,128,25.2,0.5,0.481574,29,28
28,22986,599.987,85,82.2,0.727273,0.481574,29,28
29,25333,599.982,127,35.7,0.454545,0.462825,29,28
0,25022,599.818,96,73.2,0.777778,0.509891,29,29
1,25284,599.984,128,71.9,0.647059,0.5994,29,29
2,25662,600.02,180,26.4,1,0,29,29
3,25160,599.98,248,8,0.4,0.0868518,29,29
4,25385,600.021,149,51.2,0.45,0.453147,29,29
5,24825,599.987,182,69.1,0.875,0.509891,29,29
6,24409,599.989,203,15.8,0.857143,0.509891,29,29
7,24579,600.017,125,56.6,0.75,0.599401,29,29
8,25311,599.98,152,42,0.909091,0.509891,29,29
