runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
27,24266,599.998,177,62.5,0.95,0.475082,29,20
28,24857,600.105,295,29.5,0.642857,0.475082,29,20
29,23563,600.47,205,55.8,0.789474,0.475082,29,20
0,25257,599.895,302,46.4,0.6,0.481574,29,21
1,25391,599.605,249,87.5,0.928571,0.49717,29,21
2,24421,599.974,274,55.2,0.434783,0.506429,29,21
3,24285,599.971,352,26,1,0,29,21
4,22541,599.95,235,154.8,0.636364,0.456797,29,21
5,22256,600,176,75.5,1,0,29,21
6,24452,600.012,223,61.3,0.538462,0.444471,29,21
7,22975,599.993,314,38.8,0.818182,0.49717,29,21
8,24705,599.997,129,227.6,0.703704,0.440017,29,21
9,24495,599.984,222,61.8,0.882353,0.49717,29,21
10,23043,599.999,98,345.6,0.84,0.449615,29,21
11,22752,599.991,129,329.9,0.863636,0.431679,29,21
12,25582,599.996,164,83.1,0.818182,0.49717,29,21
13,23679,600.002,244,152.4,0.818182,0.449615,29,21
14,24603,600.041,179,277.4,0.727273,0.444471,29,21
15,24499,599.943,191,70.9,0.944444,0.49717,29,21
16,25288,599.986,202,70.3,0.888889,0.49717,29,21
17,25672,599.606,168,78,0.782609,0.449615,29,21
18,23906,600.016,250,72.2,0.928571,0.49717,29,21
19,23837,599.962,186,119.3,0.8,0.481574,29,21
20,22974,600.021,244,74.8,0.73913,0.481574,29,21
21,23222,599.981,304,46.6,0.692308,0.49717,29,21
22,24358,599.975,217,61.3,0.681818,0.49717,29,21
23,24576,599.984,224,62,1,0,29,21
24,25435,599.882,196,176.8,0.8,0.506429,29,21
25,23849,600.034,272,48.5,1,0,29,21
26,24847,599.924,217,65.7,0.833333,0.481574,29,21
27,24452,600.005,120,88.2,0.724138,0.49717,29,21
28,25661,599.988,194,71.7,0.666667,0.449615,29,21
29,23339,600.004,192,71,1,0,29,21
0,24107,599.843,67,163.4,0.708333,-inf,29,22
1,22925,599.544,178,48.2,0.888889,-inf,29,22
2,22272,599.952,132,333,333,0,29,22
3,22710,599.998,141,25,1,inf,29,22
4,22394,599.957,132,333,333,0,29,22
5,22405,600.003,55,333,333,0,29,22
6,24049,599.938,115,50.2,1,inf,29,22
7,23950,599.97,182,13.4,1,0.346129,29,22
8,22599,599.987,154,333,333,0,29,22
9,23068,599.997,164,11.8,1,inf,29,22
10,24446,599.991,121,333,333,0,29,22
11,23695,600.004,73,80.5,1,inf,29,22
12,23639,599.991,131,49.4,1,inf,29,22
13,22654,600.013,165,333,333,0,29,22
14,22949,600.041,121,333,333,0,29,22
15,24339,599.952,132,108.9,0.8,-inf,29,22
16,24063,600.401,109,17.8,1,inf,29,22
17,24083,599.566,154,333,333,0,29,22
18,24286,600.031,99,333,333,0,29,22
19,22835,599.957,132,333,333,0,29,22
20,23027,599.994,109,170.6,0.933333,-inf,29,22
21,22320,600.011,105,21.8,1,inf,29,22
22,22702,599.969,137,68.5,1,0.346129,29,22
23,24168,600.125,231,333,333,0,29,22
24,23607,599.854,121,333,333,0,29,22
25,22346,599.983,116,20.6,1,inf,29,22
26,24673,599.947,98,90.4,0.888889,-inf,29,22
27,23411,599.982,209,333,333,0,29,22
28,23644,599.984,128,18.4,1,inf,29,22
29,24893,599.994,75,22.4,1,inf,29,22
0,23990,599.58,152,192,0.642857,0.485314,29,23
1,24125,599.593,305,48.2,0.666667,0.529986,29,23
2,24535,599.987,180,150.4,0.9,0.49717,29,23
3,24631,599.981,205,81,0.75,0.481574,29,23
4,24555,600.011,187,63.5,0.809524,0.49717,29,23
5,24715,599.997,255,43,0.705882,0.49717,29,23
6,24507,599.989,170,73.2,0.909091,0.49717,29,23
7,24727,600.008,185,145.4,0.857143,0.481574,29,23
8,24673,599.999,212,159.4,0.75,0.479944,29,23
9,24823,599.992,282,46,0.909091,0.49717,29,23
10,24800,599.993,280,37,0.833333,0.49717,29,23
11,24573,599.993,221,48.5,1,0,29,23
12,24577,599.99,210,191.5,0.9375,0.49717,29,23
13,24811,600.021,132,265.3,0.954545,0.49717,29,23
14,24666,600.003,161,276.5,0.857143,0.481574,29,23
15,24529,599.959,195,79.3,0.888889,0.49717,29,23
16,24676,599.995,216,53.5,0.789474,0.481574,29,23
17,24323,599.6,189,141.4,0.85,0.529986,29,23
18,24525,600.008,148,74,0.769231,0.481574,29,23
19,23845,599.982,260,38,1,0,29,23
20,23750,600.003,142,234,0.8,0.449615,29,23
21,24529,600,185,84.2,0.85,0.481574,29,23
22,23872,599.993,205,55,0.842105,0.49717,29,23
23,24730,599.984,231,48,0.823529,0.49717,29,23
24,23639,599.882,213,56.5,0.75,0.481574,29,23
25,24186,599.996,271,36.5,0.916667,0.49717,29,23
26,24468,599.981,155,160.1,0.904762,0.49717,29,23
27,24484,599.982,190,122.8,0.894737,0.49717,29,23
28,23973,599.987,190,70,0.5,0.481574,29,23
29,24558,599.996,226,53,0.666667,0.481574,29,23
0,24359,599.409,47,186.5,0.863636,0.49717,29,24
1,22591,599.599,108,46,0.888889,0.49717,29,24
2,22485,599.996,71,60.2,0.904762,0.449615,29,24
3,22454,599.97,83,49.2,0.782609,0.49717,29,24
4,22590,600.037,132,132.8,0.928571,0.49717,29,24
5,22976,599.96,69,55.6,0.791667,0.449615,29,24
6,24254,599.977,92,51,0.695652,0.449615,29,24
7,24524,599.98,154,34.8,1,0,29,24
8,22465,600.011,66,62,1,0,29,24
9,23100,599.963,88,91.2,0.708333,0.449615,29,24
10,24525,599.998,61,150.4,0.782609,0.449615,29,24
11,24096,599.999,105,45.6,0.681818,0.449615,29,24
12,23584,600.03,48,183.3,0.826087,0.447914,29,24
13,23301,599.982,129,42.4,0.933333,0.49717,29,24
14,23784,599.986,120,43.8,0.9375,0.49717,29,24
15,24633,599.961,62,186.8,0.75,0.449615,29,24
16,24162,599.988,54,64.2,0.954545,0.49717,29,24
17,24421,599.633,60,61.4,0.869565,0.49717,29,24
18,24420,599.98,132,41.6,1,0,29,24
19,22468,600.018,84,50.4,0.818182,0.49717,29,24
20,23273,599.992,143,38.2,1,0,29,24
21,23026,599.962,62,57.2,0.833333,0.49717,29,24
22,22413,600.005,88,55.2,1,0,29,24
23,23931,599.993,32,169.8,0.807692,0.444471,29,24
24,24381,599.888,77,58.6,1,0,29,24
25,23015,599.992,88,55.2,1,0,29,24
26,24344,600.014,91,55.4,0.894737,0.49717,29,24
27,23266,599.939,98,53.8,0.842105,0.49717,29,24
28,24487,600.012,95,53.6,0.944444,0.49717,29,24
29,24989,599.962,165,31.4,1,0,29,24
0,23591,599.601,266,333,333,0,29,25
1,24143,599.999,247,16.2,1,inf,29,25
2,23881,600.005,192,51.5,1,0.346129,29,25
3,24020,599.989,213,42.2,0.555556,-inf,29,25
4,24872,599.989,280,333,333,0,29,25
5,23723,600.006,224,333,333,0,29,25
6,23836,600.003,154,333,333,0,29,25
7,23917,600,210,333,333,0,29,25
8,23878,599.976,179,11.4,1,inf,29,25
9,24634,600.001,224,333,333,0,29,25
10,24025,599.984,182,333,333,0,29,25
11,23880,599.978,182,333,333,0,29,25
12,24041,600.004,62,59,0.8,-inf,29,25
13,23818,599.987,181,35.4,0.769231,-inf,29,25
14,24598,599.982,159,89,1,inf,29,25
15,24536,599.977,222,6.8,1,inf,29,25
16,23916,600.001,242,23.4,0.6,-inf,29,25
17,23673,599.248,224,333,333,0,29,25
18,23669,599.963,138,14,1,inf,29,25
19,24489,599.995,174,31.8,0.818182,-inf,29,25
20,24444,599.641,137,43.2,0.846154,-inf,29,25
21,24270,599.99,132,97,1,inf,29,25
22,24493,599.93,221,16.6,1,inf,29,25
23,24522,599.999,165,94.7,0.888889,-inf,29,25
24,24458,599.975,190,46.2,1,inf,29,25
25,24383,599.979,177,65.8,0.888889,-inf,29,25
26,24647,599.993,169,113.8,1,inf,29,25
27,24457,599.987,160,44,1,inf,29,25
28,24917,600.001,110,186.5,0.857143,-inf,29,25
29,24224,599.991,196,333,333,0,29,25
0,24358,599.932,354,44.6,0.5,0.488319,29,26
1,24949,599.987,268,20.5,0.941176,0.509891,29,26
2,24407,599.959,156,247,0.724138,0.472411,29,26
3,25106,599.981,446,20.5,0.714286,0.5994,29,26
4,24748,600.001,225,342,0.894737,0.472411,29,26
5,24149,599.971,357,37,0.909091,0.509891,29,26
6,24145,600.003,155,171.9,0.954545,0.509891,29,26
7,24964,600.025,305,16.9,0.928571,0.509891,29,26
8,24096,599.968,290,74.8,0.636364,0.472411,29,26
9,24941,600.009,268,20.5,0.941176,0.509891,29,26
10,24071,600.013,267,21.5,0.944444,0.509891,29,26
11,24576,599.976,292,190,0.454545,0.313457,29,26
12,24083,600.01,300,65,0.681818,0.5994,29,26
13,24032,600.013,282,38.6,0.941176,0.509891,29,26
14,24046,599.991,260,144,0.875,0.599401,29,26
15,24001,599.979,324,14.6,1,0,29,26
16,23909,600.03,297,53.5,0.9375,0.509891,29,26
17,24917,599.984,380,51.8,0.916667,0.509891,29,26
18,23780,599.974,306,15.9,1,0,29,26
19,24592,599.998,196,46.6,0.95,0.509891,29,26
20,24794,599.978,268,20.5,0.941176,0.509891,29,26
21,24702,600.007,306,15.9,1,0,29,26
22,24548,599.986,230,25.1,0.952381,0.509891,29,26
23,24511,599.986,198,179,0.791667,0.5994,29,26
24,24734,600.014,177,191,0.833333,0.472411,29,26
25,24928,600.002,342,13.3,1,0,29,26
26,24963,599.977,354,29,0.923077,0.509891,29,26
27,24746,600.021,302,19.9,0.941176,0.509891,29,26
28,24714,600.114,267,161.4,0.888889,0.5994,29,26
29,24845,599.867,324,14.6,1,0,29,26
0,22655,599.827,60,23.7,1,0,29,27
1,23343,600.013,92,81.4,0.75,0.380988,29,27
2,23166,599.984,156,14.7,0.923077,0.509891,29,27
3,23646,600.012,36,53.4,0.956522,0.509891,29,27
4,23867,600.016,110,17.2,1,0,29,27
5,23212,599.972,137,16.3,0.928571,0.509891,29,27
6,22983,600.003,89,95.5,0.8,0.5994,29,27
7,23824,599.946,118,17.9,0.933333,0.509891,29,27
8,23738,600.006,90,45,0.772727,0.5994,29,27
9,22988,599.978,52,196.3,0.9,0.5994,29,27
10,22980,600.004,80,21.1,1,0,29,27
11,23853,600.057,124,33.8,0.933333,0.509891,29,27
12,23126,599.962,95,109.2,0.652174,0.54796,29,27
13,23773,600.001,78,41.8,0.944444,0.509891,29,27
14,23142,599.977,94,70.5,0.72,0.54796,29,27
15,23713,600.002,99,166.8,0.9,0.468496,29,27
16,23204,600.011,150,12,1,0,29,27
17,22953,599.991,108,156.6,0.875,0.5994,29,27
18,23714,599.991,130,14.6,1,0,29,27
19,23563,600.013,107,114.7,0.857143,0.5994,29,27
20,23968,599.992,157,13.7,0.916667,0.509891,29,27
21,23654,599.981,49,142.4,0.863636,0.54796,29,27
22,23523,599.976,90,20.6,1,0,29,27
23,23617,599.984,16,108.8,0.958333,0.509891,29,27
24,23731,599.984,90,19.8,1,0,29,27
25,23680,600.027,67,65,0.947368,0.509891,29,27
26,23862,599.989,115,78.1,0.928571,0.509891,29,27
27,23706,599.986,89,146,0.882353,0.599401,29,27
28,23872,600.093,108,17.8,1,0,29,27
29,23638,599.842,120,37.8,0.941176,0.509891,29,27
0,25390,599.357,117,142.8,0.565217,0.417715,29,28
1,25210,599.527,130,44.6,1,0,29,28
2,24813,600.001,153,40.8,0.923077,0.509891,29,28
3,23815,600,91,107,0.8,0.468496,29,28
4,22958,599.996,33,74.4,0.875,0.509891,29,28
5,22462,599.986,162,95,0.785714,0.5994,29,28
6,24676,599.993,104,51.4,1,0,29,28
7,23556,599.957,221,20.8,1,0,29,28
8,24834,600.02,179,34,0.909091,0.509891,29,28
9,24803,599.936,208,24.2,1,0,29,28
10,23674,600.001,104,51.4,1,0,29,28
11,23004,600.007,174,102.2,0.846154,0.468496,29,28
12,25427,599.995,219,22.8,0.777778,0.509891,29,28
13,24480,599.971,110,188.6,0.727273,0.380988,29,28
14,23866,599.99,91,54.8,1,0,29,28
15,24645,600.011,171,42,0.647059,0.5994,29,28
16,25305,599.98,143,41.2,1,0,29,28
17,25690,599.593,97,111.2,0.888889,0.599401,29,28
18,23977,599.988,137,83.2,0.823529,0.5994,29,28
19,24503,600.008,103,109.8,0.73913,0.5994,29,28
20,22586,599.979,79,104.2,0.73913,0.472411,29,28
21,23046,599.974,125,59.2,0.947368,0.509891,29,28
22,23968,599.997,130,44.6,1,0,29,28
23,23861,600.125,131,96.1,0.764706,0.5994,29,28
24,25642,599.839,169,34.4,1,0,29,28
25,23093,599.975,66,266.8,0.85,0.5994,29,28
26,23991,599.995,84,61.8,0.772727,0.599401,29,28
27,23964,599.957,183,39.6,0.923077,0.509891,29,28
28,25429,600.007,109,96.4,0.652174,0.54796,29,28
29,22721,599.986,100,55.4,0.8,0.509891,29,28
0,23541,599.824,110,50,1,0,29,29
1,23333,599.915,121,46.5,1,0,29,29
2,23210,600.049,154,36,1,0,29,29
3,23694,599.958,45,179.2,0.84,0.431037,29,29
4,24188,600.002,196,24,0.888889,0.475082,29,29
5,23859,600.002,131,94.4,0.722222,0.446543,29,29
6,23913,599.964,110,50,1,0,29,29
7,23899,599.96,99,53.5,1,0,29,29
8,23850,600.024,87,65.5,0.73913,0.475082,29,29
9,23308,599.95,132,50.5,0.666667,0.427067,29,29
10,23175,600.009,81,64,0.72,0.475082,29,29
11,23082,600.045,78,67,0.75,0.427067,29,29
12,23310,599.931,137,45.5,0.684211,0.475082,29,29
13,23230,600.011,161,44,0.666667,0.427067,29,29
14,23715,599.969,127,69.8,0.736842,0.446543,29,29
15,23205,599.975,93,124,0.666667,0.446543,29,29
16,23245,600.014,138,58.8,0.866667,0.427067,29,29
17,23679,599.971,79,219.2,0.692308,0.431037,29,29
18,23791,599.994,104,56,0.842105,0.475082,29,29
19,23640,600.018,97,63,0.727273,0.478842,29,29
20,23904,600.011,125,50,0.736842,0.427067,29,29
21,23867,599.958,115,52.5,0.789474,0.427067,29,29
22,23678,600.006,143,39.5,1,0,29,29
23,23867,600.018,65,65,0.952381,0.475082,29,29
24,23894,599.957,123,52,0.7,0.427067,29,29
25,23839,599.956,80,84.8,0.782609,0.427067,29,29
26,23289,600.015,168,37,0.714286,0.475082,29,29
27,23128,599.991,85,198.4,0.85,0.446543,29,29
28,23475,599.995,135,47.5,0.764706,0.475082,29,29
29,23687,600.002,106,54,0.888889,0.475082,29,29
0,4982,599.586,176,57,0.727273,0.49717,29,3
1,4968,599.431,200,82.8,0.777778,0.449615,29,3
2,5108,599.443,212,49.5,0.764706,0.481574,29,3
3,5024,599.364,139,114.6,0.818182,0.481574,29,3
4,5011,599.994,219,65.2,0.75,0.449615,29,3
5,5031,599.921,182,51,1,0,29,3
6,4984,599.993,192,50.5,0.9375,0.49717,29,3
7,5061,599.844,189,53.5,0.882353,0.49717,29,3
8,5056,599.989,221,40.5,1,0,29,3
9,5065,599.724,193,49.5,0.882353,0.49717,29,3
10,4962,599.87,197,164.6,0.875,0.481574,29,3
11,4987,599.885,215,46.5,0.866667,0.49717,29,3
12,4973,600.098,193,49.5,0.882353,0.49717,29,3
13,4979,599.944,234,37,1,0,29,3
14,5018,599.92,231,134.2,0.846154,0.481574,29,3
15,5068,599.701,202,50,0.7,0.49717,29,3
16,4963,599.942,150,224.5,0.85,0.449615,29,3
17,4953,600.07,179,54,0.941176,0.49717,29,3
18,5073,599.92,195,47.5,1,0,29,3
19,4973,599.921,156,58,1,0,29,3
20,4995,599.973,227,44,0.631579,0.49717,29,3
21,5028,599.967,208,44,1,0,29,3
22,4960,599.496,177,65.5,0.666667,0.449615,29,3
23,4954,599.959,170,80.6,0.842105,0.49717,29,3
24,4957,600.263,155,59,0.947368,0.49717,29,3
25,5039,600.117,194,48.5,0.9375,0.49717,29,3
26,5046,599.364,82,311.4,0.88,0.529986,29,3
27,5040,599.665,194,48.5,0.9375,0.49717,29,3
28,5021,600.697,156,67.5,0.566667,0.49717,29,3
29,5060,599.445,208,196.5,0.928571,0.49717,29,3
0,4997,599.959,68,134.2,0.904762,0.449615,29,4
1,5064,599.567,95,190.2,0.888889,0.449615,29,4
2,5082,599.851,142,50,0.875,0.49717,29,4
3,4991,599.403,119,79.8,0.75,0.481574,29,4
4,4962,599.695,104,154,0.75,0.529986,29,4
5,4974,599.556,98,64,0.695652,0.481574,29,4
6,5101,599.509,94,85.6,0.75,0.447913,29,4
7,4923,599.553,103,59,0.695652,0.49717,29,4
8,5087,599.987,165,34.5,1,0,29,4
9,4960,599.616,150,73.7,0.8,0.529986,29,4
10,5073,599.78,132,45,1,0,29,4
11,5020,599.805,103,59,0.761905,0.449615,29,4
12,5015,599.775,73,66.5,0.904762,0.49717,29,4
13,4985,600.066,57,187,0.869565,0.481574,29,4
14,5031,599.739,83,88.9,0.772727,0.449615,29,4
15,4935,599.343,88,59,1,0,29,4
16,5000,599.905,139,59.8,0.928571,0.49717,29,4
17,4998,599.74,98,116.8,0.888889,0.49717,29,4
18,4956,599.639,75,72,0.692308,0.481574,29,4
19,5049,599.768,154,38,1,0,29,4
20,4994,599.623,82,65,0.818182,0.449615,29,4
21,5087,599.966,111,58.5,0.6,0.49717,29,4
22,5072,599.465,100,114.8,0.842105,0.449615,29,4
23,5023,599.888,90,64.5,0.9,0.49717,29,4
24,4991,599.457,125,59.5,0.761905,0.481574,29,4
25,5000,599.601,121,48.5,1,0,29,4
26,5061,600.022,151,41,0.8,0.49717,29,4
27,5051,600.024,154,38,1,0,29,4
28,5011,600.062,52,72.5,0.954545,0.49717,29,4
29,5046,599.543,99,202.5,0.909091,0.49717,29,4
0,4873,599.862,281,9.2,0.5,0.481574,29,5
1,4811,599.342,263,40.4,0.666667,0.431679,29,5
2,4912,599.553,308,3.4,0.5,0.474505,29,5
3,4851,599.199,177,105,0.6875,0.492862,29,5
4,4839,599.858,212,51.2,0.5,0.529986,29,5
5,4904,599.894,163,90.8,0.48,0.449615,29,5
6,4858,599.655,320,2,0.5,0.431512,29,5
7,4843,600.042,244,21,0.857143,0.49717,29,5
8,4837,600.356,255,19.5,0.714286,0.481574,29,5
9,4839,599.806,218,93.2,0.470588,0.447942,29,5
10,4877,599.838,222,41.2,0.727273,0.449615,29,5
11,4868,599.756,235,43.2,0.6,0.529986,29,5
12,4867,599.86,263,27.2,0.5,0.46948,29,5
13,4839,599.958,267,25.8,0.666667,0.481574,29,5
14,4896,599.754,253,16,0.5,0.481574,29,5
15,4930,599.745,282,8.2,0.5,0.481574,29,5
16,4834,599.864,282,21,0.666667,0.460538,29,5
17,4898,599.871,208,18.6,1,0,29,5
18,4809,599.794,209,85,0.5,0.529986,29,5
19,4883,599.732,205,21.6,0.75,0.49717,29,5
20,4831,599.934,310,12,0.666667,0.472462,29,5
21,4823,599.848,307,4.4,0.5,0.455986,29,5
22,4887,599.78,321,1,0.5,0.488066,29,5
23,4824,599.757,314,8,0.5,0.488371,29,5
24,4853,599.664,261,18.6,0.5,0.49717,29,5
25,4874,599.637,270,37.4,0.4,0.517092,29,5
26,4983,599.956,234,97,0.857143,0.49717,29,5
27,4880,600.044,263,21,0.555556,0.529986,29,5
28,4918,599.373,258,11,0.714286,0.49717,29,5
29,4902,599.429,185,31,0.526316,0.481574,29,5
0,5070,599.428,16,131.2,1,inf,29,6
1,4985,599.48,80,333,333,0,29,6
2,5058,599.494,24,101.2,0.947368,-inf,29,6
3,4965,599.8,40,174.3,0.833333,-inf,29,6
4,5046,599.88,40,333,333,0,29,6
5,4952,599.73,7,67.6,1,inf,29,6
6,4989,599.791,10,333,333,0,29,6
7,5082,599.882,68,52.8,1,inf,29,6
8,4962,599.95,41,159,1,inf,29,6
9,4997,599.934,76,31.6,1,inf,29,6
10,4999,599.918,36,40.8,1,inf,29,6
11,4974,599.939,68,17.6,1,inf,29,6
12,5046,599.749,94,29,1,inf,29,6
13,5000,599.91,42,42.5,1,inf,29,6
14,5102,600.053,70,333,333,0,29,6
15,5179,599.789,110,333,333,0,29,6
16,5047,599.831,72,75.2,0.928571,-inf,29,6
17,5029,599.867,120,333,333,0,29,6
18,5081,599.776,50,333,333,0,29,6
19,5075,600.039,52,132.6,1,inf,29,6
20,5005,599.961,40,333,333,0,29,6
21,5064,599.804,68,31.9,1,inf,29,6
22,4995,599.542,50,333,333,0,29,6
23,5010,599.9,90,333,333,0,29,6
24,5048,600.257,60,333,333,0,29,6
25,4922,600.296,70,333,333,0,29,6
26,4941,599.639,75,52.4,1,inf,29,6
27,4945,600.008,23,64.8,0.9,-inf,29,6
28,4844,600.588,30,333,333,0,29,6
29,4963,599.439,30,99.6,1,inf,29,6
0,4989,600.176,70,179.9,0.761905,0.449615,29,7
1,4993,599.381,121,150.7,0.928571,0.49717,29,7
2,4967,599.951,120,28.6,0.933333,0.49717,29,7
3,5074,600.164,114,28,0.666667,0.49717,29,7
4,4948,600.012,49,116.6,0.863636,0.449615,29,7
5,4959,599.474,176,17.2,1,0,29,7
6,5098,599.767,154,21.8,1,0,29,7
7,4994,599.831,95,75.7,0.833333,0.49717,29,7
8,5001,600.047,99,33.3,1,0,29,7
9,4995,600,143,24.1,1,0,29,7
10,4942,599.694,88,35.6,1,0,29,7
11,4974,599.813,165,19.5,1,0,29,7
12,5068,599.758,161,21.3,0.833333,0.49717,29,7
13,5086,599.921,165,19.5,1,0,29,7
14,5039,599.848,65,66.4,0.857143,0.49717,29,7
15,5060,599.906,165,19.5,1,0,29,7
16,5059,599.7,187,14.9,1,0,29,7
17,5096,599.748,87,35.5,0.944444,0.49717,29,7
18,5044,599.721,120,28.6,0.933333,0.49717,29,7
19,5153,599.994,209,10.3,1,0,29,7
20,4963,599.993,47,159.3,0.826087,0.479944,29,7
21,4995,599.767,99,33.3,1,0,29,7
22,5119,599.664,132,26.4,1,0,29,7
23,5039,599.768,180,10.8,0.28,0.49717,29,7
24,5032,599.845,95,141.7,0.833333,0.449615,29,7
25,5043,599.312,154,21.8,1,0,29,7
26,5015,599.775,102,30.2,0.652174,0.49717,29,7
27,5128,600.276,55,42.5,1,0,29,7
28,5003,600.369,151,21.5,0.785714,0.49717,29,7
29,5141,599.504,154,21.8,1,0,29,7
0,4909,599.729,158,79.8,0.9,0.49717,29,8
1,4865,599.475,174,75.2,0.944444,0.49717,29,8
2,4984,600.285,186,74.6,0.727273,0.49717,29,8
3,4969,600.154,201,267.2,0.75,0.402835,29,8
4,4873,599.598,234,60.8,0.684211,0.49717,29,8
5,4887,599.88,211,87.8,0.823529,0.449615,29,8
6,4897,599.801,283,46,0.666667,0.49717,29,8
7,4978,599.884,172,77.2,0.894737,0.49717,29,8
8,4983,599.693,208,64,1,0,29,8
9,4864,600.023,215,165.6,0.619048,0.447913,29,8
10,4988,599.804,282,47,0.625,0.49717,29,8
11,4869,599.683,201,71,0.75,0.449615,29,8
12,4924,599.662,151,86.8,0.666667,0.49717,29,8
13,4881,599.794,157,80.8,0.857143,0.49717,29,8
14,4897,599.803,243,76.4,0.8,0.481574,29,8
15,4974,599.891,223,71.8,0.590909,0.481574,29,8
16,4842,599.828,134,270,0.642857,0.472422,29,8
17,4983,599.786,224,59.4,1,0,29,8
18,4973,599.963,234,192.5,0.541667,0.444471,29,8
19,4985,599.753,245,87.6,0.857143,0.481574,29,8
20,4992,599.573,217,66.4,0.777778,0.449615,29,8
21,4989,599.889,240,54.8,1,0,29,8
22,5026,599.617,224,59.4,1,0,29,8
23,4947,600.353,182,166.6,0.888889,0.481574,29,8
24,5011,599.548,194,78,0.6,0.449615,29,8
25,4983,599.915,208,64,1,0,29,8
26,4936,599.768,281,48,0.588235,0.49717,29,8
27,4945,600.331,138,218.6,0.9,0.481574,29,8
28,4925,600.642,264,66.6,0.875,0.49717,29,8
29,4901,599.57,151,86.8,0.666667,0.49717,29,8
0,5082,600.325,121,19.8,1,0,29,9
1,5057,599.499,79,220.4,0.863636,0.472411,29,9
2,5039,599.653,106,143.5,0.73913,0.380988,29,9
3,4993,599.707,144,114.8,0.933333,0.509891,29,9
4,5018,599.25,104,83.1,0.944444,0.509891,29,9
5,5092,599.829,136,55,0.736842,0.5994,29,9
6,5170,599.539,124,76,0.833333,0.599401,29,9
7,4985,599.699,141,19.2,0.9375,0.509891,29,9
8,4962,599.565,146,23.9,0.952381,0.509891,29,9
9,5051,599.758,117,23.8,0.95,0.509891,29,9
10,5074,599.497,125,75,0.789474,0.5994,29,9
11,5037,599.922,172,106,0.5,0.393583,29,9
12,5077,599.979,104,83.2,0.85,0.599401,29,9
13,5054,599.839,113,169.5,0.888889,0.468496,29,9
14,5016,599.89,93,223.8,0.75,0.599401,29,9
15,5092,599.481,145,74.2,0.75,0.599401,29,9
16,5076,599.773,97,44.2,0.947368,0.509891,29,9
17,5049,599.582,150,87.7,0.8,0.468496,29,9
18,4968,599.633,143,17.2,1,0,29,9
19,4957,599.421,98,89.2,0.95,0.509891,29,9
20,4954,599.526,139,67.4,0.933333,0.509891,29,9
21,4990,599.724,129,54.5,0.9375,0.509891,29,9
22,5020,599.385,72,120.1,0.952381,0.509891,29,9
23,4956,599.993,122,45,0.772727,0.5994,29,9
24,4987,600.135,54,61.4,0.962963,0.509891,29,9
25,5056,599.338,135,106.4,0.75,0.54796,29,9
26,4953,599.476,66,248.9,0.904762,0.472411,29,9
27,4975,599.871,161,18.6,0.9375,0.509891,29,9
28,4949,599.735,99,196.8,0.761905,0.290265,29,9
29,5027,599.105,117,23.8,0.95,0.509891,29,9
0,4914,599.597,74,25.9,0.772727,0.488066,2,0
1,4882,599.924,64,46.3,0.9,0.488066,2,0
2,4881,599.793,98,2.5,1,0,2,0
3,4921,599.887,106,1.7,0.714286,0.488066,2,0
4,4868,599.911,78,68.7,0.75,0.418263,2,0
5,4896,599.866,179,1,0.769231,0.488066,2,0
6,4957,600.081,168,1.5,1,0,2,0
7,4895,599.745,126,2.1,1,0,2,0
8,4925,600.047,76,107,0.809524,0.27663,2,0
9,4914,599.943,183,48.2,0.785714,0.346015,2,0
10,4929,599.796,83,171,0.73913,0.00169659,2,0
11,4899,599.81,98,2.5,1,0,2,0
12,4723,599.857,82,22.3,0.944444,0.488066,2,0
13,4952,599.784,104,54.3,0.75,0.346016,2,0
14,4844,601.597,96,44.7,0.714286,0.346015,2,0
15,4901,599.825,96,21,0.941176,0.488066,2,0
