runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
27,5070,599.793,0,333,333,333,5,22
28,5146,600.002,0,333,333,333,5,22
29,5090,600.514,0,333,333,333,5,22
0,5277,599.411,0,333,333,333,5,23
1,5259,599.963,0,333,333,333,5,23
2,5236,599.747,0,333,333,333,5,23
3,5209,599.856,0,333,333,333,5,23
4,5018,599.995,0,333,333,333,5,23
5,5256,599.673,0,333,333,333,5,23
6,5236,599.888,0,333,333,333,5,23
7,5249,599.591,0,333,333,333,5,23
8,4875,599.871,0,333,333,333,5,23
9,5212,599.909,0,333,333,333,5,23
10,5128,599.916,0,333,333,333,5,23
11,5219,599.864,0,333,333,333,5,23
12,5264,599.815,0,333,333,333,5,23
13,5198,599.748,0,333,333,333,5,23
14,5138,599.689,0,333,333,333,5,23
15,5224,599.436,0,333,333,333,5,23
16,5167,599.983,0,333,333,333,5,23
17,5358,599.991,0,333,333,333,5,23
18,5330,599.806,0,333,333,333,5,23
19,5286,599.759,0,333,333,333,5,23
20,5189,599.547,0,333,333,333,5,23
21,5223,599.832,0,333,333,333,5,23
22,5261,599.631,0,333,333,333,5,23
23,5200,599.711,0,333,333,333,5,23
24,5137,599.596,0,333,333,333,5,23
25,5252,599.664,0,333,333,333,5,23
26,5110,599.912,0,333,333,333,5,23
27,5255,599.825,0,333,333,333,5,23
28,5405,599.907,0,333,333,333,5,23
29,5264,599.893,0,333,333,333,5,23
0,5242,599.538,0,333,333,333,5,24
1,5146,599.616,0,333,333,333,5,24
2,6550,599.842,0,333,333,333,5,24
3,5757,599.605,0,333,333,333,5,24
4,4972,599.97,0,333,333,333,5,24
5,5292,599.949,0,333,333,333,5,24
6,5163,599.967,0,333,333,333,5,24
7,5413,599.752,0,333,333,333,5,24
8,5033,599.81,0,333,333,333,5,24
9,5288,599.906,0,333,333,333,5,24
10,5277,599.929,0,333,333,333,5,24
11,5224,599.679,0,333,333,333,5,24
12,5348,599.5,0,333,333,333,5,24
13,5198,600.059,0,333,333,333,5,24
14,5222,599.739,0,333,333,333,5,24
15,5376,599.6,0,333,333,333,5,24
16,5185,599.583,0,333,333,333,5,24
17,5297,600.01,0,333,333,333,5,24
18,5235,599.78,0,333,333,333,5,24
19,5246,599.96,0,333,333,333,5,24
20,5292,599.712,0,333,333,333,5,24
21,5249,599.992,0,333,333,333,5,24
22,5229,599.76,0,333,333,333,5,24
23,5086,599.537,0,333,333,333,5,24
24,5195,600.128,0,333,333,333,5,24
25,5206,600.821,0,333,333,333,5,24
26,5198,599.225,0,333,333,333,5,24
27,5116,600.102,0,333,333,333,5,24
28,5099,599.963,0,333,333,333,5,24
29,5073,599.704,0,333,333,333,5,24
0,5209,599.341,0,333,333,333,5,25
1,5206,599.912,0,333,333,333,5,25
2,5356,599.959,0,333,333,333,5,25
3,5262,599.79,0,333,333,333,5,25
4,4942,599.92,0,333,333,333,5,25
5,5117,599.875,0,333,333,333,5,25
6,5229,599.804,0,333,333,333,5,25
7,5251,599.652,0,333,333,333,5,25
8,4979,599.966,0,333,333,333,5,25
9,5203,599.464,0,333,333,333,5,25
10,5261,599.901,0,333,333,333,5,25
11,5622,599.609,0,333,333,333,5,25
12,5220,599.993,0,333,333,333,5,25
13,5226,599.564,0,333,333,333,5,25
14,5243,600.008,0,333,333,333,5,25
15,5282,599.838,0,333,333,333,5,25
16,7319,599.306,0,333,333,333,5,25
17,5248,599.926,0,333,333,333,5,25
18,5235,599.445,0,333,333,333,5,25
19,5198,599.686,0,333,333,333,5,25
20,5205,599.645,0,333,333,333,5,25
21,5220,599.947,0,333,333,333,5,25
22,5203,599.672,0,333,333,333,5,25
23,7078,599.512,0,333,333,333,5,25
24,5215,600.162,0,333,333,333,5,25
25,5211,600.373,0,333,333,333,5,25
26,5049,599.283,0,333,333,333,5,25
27,5218,599.325,0,333,333,333,5,25
28,5240,599.851,0,333,333,333,5,25
29,5263,599.913,0,333,333,333,5,25
0,5299,599.289,0,333,333,333,5,26
1,5147,599.996,0,333,333,333,5,26
2,5132,599.663,0,333,333,333,5,26
3,5197,599.914,0,333,333,333,5,26
4,4991,599.655,0,333,333,333,5,26
5,5231,599.925,0,333,333,333,5,26
6,5253,599.753,0,333,333,333,5,26
7,5122,599.506,0,333,333,333,5,26
8,4970,600.112,0,333,333,333,5,26
9,5252,599.452,0,333,333,333,5,26
10,5112,599.906,0,333,333,333,5,26
11,5240,599.504,0,333,333,333,5,26
12,5250,599.882,0,333,333,333,5,26
13,5293,599.901,0,333,333,333,5,26
14,5113,599.849,0,333,333,333,5,26
15,5231,599.922,0,333,333,333,5,26
16,5172,599.679,0,333,333,333,5,26
17,5214,600.026,0,333,333,333,5,26
18,5249,599.783,0,333,333,333,5,26
19,5266,599.825,0,333,333,333,5,26
20,5219,599.611,0,333,333,333,5,26
21,5248,599.827,0,333,333,333,5,26
22,5215,599.811,0,333,333,333,5,26
23,5165,599.827,0,333,333,333,5,26
24,5238,599.982,0,333,333,333,5,26
25,5213,599.642,0,333,333,333,5,26
26,5180,600.306,0,333,333,333,5,26
27,5196,599.85,0,333,333,333,5,26
28,5250,599.853,0,333,333,333,5,26
29,5253,599.853,0,333,333,333,5,26
0,5256,599.551,0,333,333,333,5,27
1,5120,599.843,0,333,333,333,5,27
2,5102,599.949,0,333,333,333,5,27
3,5046,599.971,0,333,333,333,5,27
4,4936,599.906,0,333,333,333,5,27
5,5155,599.918,0,333,333,333,5,27
6,5194,599.779,0,333,333,333,5,27
7,5349,599.984,0,333,333,333,5,27
8,5152,599.815,0,333,333,333,5,27
9,5215,599.991,0,333,333,333,5,27
10,5070,599.835,0,333,333,333,5,27
11,5248,599.928,0,333,333,333,5,27
12,5130,599.928,0,333,333,333,5,27
13,5221,600.03,0,333,333,333,5,27
14,5229,599.724,0,333,333,333,5,27
15,5390,599.968,0,333,333,333,5,27
16,5144,599.847,0,333,333,333,5,27
17,5275,599.898,0,333,333,333,5,27
18,5135,599.99,0,333,333,333,5,27
19,5323,599.854,0,333,333,333,5,27
20,5208,599.983,0,333,333,333,5,27
21,5249,599.911,0,333,333,333,5,27
22,5219,599.923,0,333,333,333,5,27
23,5133,599.956,0,333,333,333,5,27
24,5145,599.979,0,333,333,333,5,27
25,5386,599.773,0,333,333,333,5,27
26,5140,599.718,0,333,333,333,5,27
27,5125,600.057,0,333,333,333,5,27
28,5360,599.961,0,333,333,333,5,27
29,5268,599.851,0,333,333,333,5,27
0,5330,599.881,0,333,333,333,5,28
1,5237,599.941,0,333,333,333,5,28
2,5134,599.944,0,333,333,333,5,28
3,5277,599.799,0,333,333,333,5,28
4,5012,599.937,0,333,333,333,5,28
5,5322,600.017,0,333,333,333,5,28
6,5354,599.857,0,333,333,333,5,28
7,5191,599.952,0,333,333,333,5,28
8,5073,599.898,0,333,333,333,5,28
9,5254,599.999,0,333,333,333,5,28
10,5290,599.825,0,333,333,333,5,28
11,5342,600.087,0,333,333,333,5,28
12,5309,599.825,0,333,333,333,5,28
13,5635,599.801,0,333,333,333,5,28
14,5265,599.9,0,333,333,333,5,28
15,5266,600.088,0,333,333,333,5,28
16,5288,599.885,0,333,333,333,5,28
17,5275,599.746,0,333,333,333,5,28
18,5162,599.873,0,333,333,333,5,28
19,5321,599.952,0,333,333,333,5,28
20,5246,599.899,0,333,333,333,5,28
21,5286,599.933,0,333,333,333,5,28
22,5247,599.792,0,333,333,333,5,28
23,5337,599.95,0,333,333,333,5,28
24,5244,599.848,0,333,333,333,5,28
25,5273,599.904,0,333,333,333,5,28
26,5232,599.828,0,333,333,333,5,28
27,5387,600,0,333,333,333,5,28
28,5413,599.931,0,333,333,333,5,28
29,5322,599.98,0,333,333,333,5,28
0,5352,599.953,0,333,333,333,5,29
1,5153,599.843,0,333,333,333,5,29
2,5278,599.973,0,333,333,333,5,29
3,5261,599.871,0,333,333,333,5,29
4,4989,599.754,0,333,333,333,5,29
5,5314,599.864,0,333,333,333,5,29
6,5362,599.832,0,333,333,333,5,29
7,5420,599.93,0,333,333,333,5,29
8,5146,599.746,0,333,333,333,5,29
9,5264,599.986,0,333,333,333,5,29
10,5240,599.871,0,333,333,333,5,29
11,5172,599.803,0,333,333,333,5,29
12,5187,599.986,0,333,333,333,5,29
13,5237,599.716,0,333,333,333,5,29
14,5296,599.887,0,333,333,333,5,29
15,5254,599.742,0,333,333,333,5,29
16,5194,599.852,0,333,333,333,5,29
17,5290,599.897,0,333,333,333,5,29
18,5239,599.754,0,333,333,333,5,29
19,5175,599.934,0,333,333,333,5,29
20,5521,599.888,0,333,333,333,5,29
21,5266,599.881,0,333,333,333,5,29
22,5597,599.969,0,333,333,333,5,29
23,5178,599.847,0,333,333,333,5,29
24,5210,600.066,0,333,333,333,5,29
25,5475,600.048,0,333,333,333,5,29
26,5222,600.578,0,333,333,333,5,29
27,5240,599.912,0,333,333,333,5,29
28,5299,599.94,0,333,333,333,5,29
29,5381,599.942,0,333,333,333,5,29
0,5242,599.946,0,333,333,333,5,3
1,5147,599.58,0,333,333,333,5,3
2,5121,600.002,0,333,333,333,5,3
3,5031,599.62,0,333,333,333,5,3
4,4893,599.988,0,333,333,333,5,3
5,5196,599.958,0,333,333,333,5,3
6,5118,599.985,0,333,333,333,5,3
7,5203,599.782,0,333,333,333,5,3
8,5012,599.439,0,333,333,333,5,3
9,5142,599.767,0,333,333,333,5,3
10,5106,599.799,0,333,333,333,5,3
11,5212,599.963,0,333,333,333,5,3
12,5147,599.96,0,333,333,333,5,3
13,5201,599.756,0,333,333,333,5,3
14,5178,599.465,0,333,333,333,5,3
15,5136,600,0,333,333,333,5,3
16,5204,600.016,0,333,333,333,5,3
17,5180,599.432,0,333,333,333,5,3
18,5444,599.672,0,333,333,333,5,3
19,5062,599.802,0,333,333,333,5,3
20,5086,599.629,0,333,333,333,5,3
21,5074,599.58,0,333,333,333,5,3
22,5306,599.917,0,333,333,333,5,3
23,5131,599.591,0,333,333,333,5,3
24,5113,600.001,0,333,333,333,5,3
25,5165,599.583,0,333,333,333,5,3
26,5177,599.889,0,333,333,333,5,3
27,5148,599.904,0,333,333,333,5,3
28,5142,599.512,0,333,333,333,5,3
29,5199,600.511,0,333,333,333,5,3
0,5236,599.225,0,333,333,333,5,4
1,5245,599.928,0,333,333,333,5,4
2,5149,600.035,0,333,333,333,5,4
3,5148,599.753,0,333,333,333,5,4
4,4961,599.905,0,333,333,333,5,4
5,5119,599.908,0,333,333,333,5,4
6,5396,600.006,0,333,333,333,5,4
7,5227,599.485,0,333,333,333,5,4
8,4888,599.9,0,333,333,333,5,4
9,5214,599.522,0,333,333,333,5,4
10,5198,599.586,0,333,333,333,5,4
11,5171,599.814,0,333,333,333,5,4
12,5189,599.796,0,333,333,333,5,4
13,5094,599.74,0,333,333,333,5,4
14,5157,599.589,0,333,333,333,5,4
15,5060,599.858,0,333,333,333,5,4
16,5217,599.295,0,333,333,333,5,4
17,5209,599.74,0,333,333,333,5,4
18,5300,599.954,0,333,333,333,5,4
19,5265,599.88,0,333,333,333,5,4
20,5147,599.74,0,333,333,333,5,4
21,5412,599.922,0,333,333,333,5,4
22,5170,599.769,0,333,333,333,5,4
23,5204,599.805,0,333,333,333,5,4
24,5194,599.935,0,333,333,333,5,4
25,5228,600.88,0,333,333,333,5,4
26,5180,599.306,0,333,333,333,5,4
27,5126,600.18,0,333,333,333,5,4
28,5220,600.066,0,333,333,333,5,4
29,5162,599.724,0,333,333,333,5,4
0,5134,599.404,0,333,333,333,5,5
1,5129,599.541,0,333,333,333,5,5
2,5229,599.694,0,333,333,333,5,5
3,5117,599.697,0,333,333,333,5,5
4,4774,600.05,0,333,333,333,5,5
5,5049,599.485,0,333,333,333,5,5
6,5170,599.905,0,333,333,333,5,5
7,5033,599.798,0,333,333,333,5,5
8,4969,599.824,0,333,333,333,5,5
9,5132,599.57,0,333,333,333,5,5
10,5157,599.928,0,333,333,333,5,5
11,5073,599.903,0,333,333,333,5,5
12,5135,599.914,0,333,333,333,5,5
13,5199,599.862,0,333,333,333,5,5
14,5077,599.842,0,333,333,333,5,5
15,5250,599.958,0,333,333,333,5,5
16,5149,599.969,0,333,333,333,5,5
17,5198,599.991,0,333,333,333,5,5
18,5047,599.874,0,333,333,333,5,5
19,5161,599.695,0,333,333,333,5,5
20,5165,599.709,0,333,333,333,5,5
21,5347,600.023,0,333,333,333,5,5
22,5210,599.862,0,333,333,333,5,5
23,5125,599.428,0,333,333,333,5,5
24,5125,600.075,0,333,333,333,5,5
25,5203,599.561,0,333,333,333,5,5
26,5107,599.112,0,333,333,333,5,5
27,5121,599.997,0,333,333,333,5,5
28,5158,599.875,0,333,333,333,5,5
29,5173,599.579,0,333,333,333,5,5
0,5221,599.891,0,333,333,333,5,6
1,5005,599.694,0,333,333,333,5,6
2,5242,599.921,0,333,333,333,5,6
3,5125,599.689,0,333,333,333,5,6
4,4883,599.864,0,333,333,333,5,6
5,5419,599.975,0,333,333,333,5,6
6,5217,600.021,0,333,333,333,5,6
7,5179,599.919,0,333,333,333,5,6
8,4991,599.511,0,333,333,333,5,6
9,5143,599.981,0,333,333,333,5,6
10,5116,599.891,0,333,333,333,5,6
11,5165,600.048,0,333,333,333,5,6
12,5171,599.441,0,333,333,333,5,6
13,5180,599.973,0,333,333,333,5,6
14,5071,599.602,0,333,333,333,5,6
15,5235,599.734,0,333,333,333,5,6
16,5143,599.984,0,333,333,333,5,6
17,5230,599.567,0,333,333,333,5,6
18,5198,599.329,0,333,333,333,5,6
19,5192,599.871,0,333,333,333,5,6
20,5233,599.946,0,333,333,333,5,6
21,5208,599.606,0,333,333,333,5,6
22,5224,599.827,0,333,333,333,5,6
23,5139,599.715,0,333,333,333,5,6
24,5406,599.632,0,333,333,333,5,6
25,5284,599.651,0,333,333,333,5,6
26,5147,599.889,0,333,333,333,5,6
27,5172,599.554,0,333,333,333,5,6
28,5120,599.987,0,333,333,333,5,6
29,5224,599.513,0,333,333,333,5,6
0,5322,599.406,0,333,333,333,5,7
1,5078,599.831,0,333,333,333,5,7
2,5210,599.701,0,333,333,333,5,7
3,5312,599.644,0,333,333,333,5,7
4,4831,599.647,0,333,333,333,5,7
5,5162,599.972,0,333,333,333,5,7
6,5339,599.943,0,333,333,333,5,7
7,5027,599.756,0,333,333,333,5,7
8,4981,599.984,0,333,333,333,5,7
9,5135,599.844,0,333,333,333,5,7
10,5084,599.941,0,333,333,333,5,7
11,5179,599.819,0,333,333,333,5,7
12,5088,599.979,0,333,333,333,5,7
13,5460,599.967,0,333,333,333,5,7
14,5196,599.454,0,333,333,333,5,7
15,5135,600.152,0,333,333,333,5,7
16,5021,599.511,0,333,333,333,5,7
17,5194,599.711,0,333,333,333,5,7
18,5182,599.722,0,333,333,333,5,7
19,5188,599.501,0,333,333,333,5,7
20,5139,599.591,0,333,333,333,5,7
21,5144,599.792,0,333,333,333,5,7
22,5255,599.922,0,333,333,333,5,7
23,5148,599.876,0,333,333,333,5,7
24,5126,599.418,0,333,333,333,5,7
25,5233,599.658,0,333,333,333,5,7
26,5149,600.181,0,333,333,333,5,7
27,5193,600.011,0,333,333,333,5,7
28,5156,600.064,0,333,333,333,5,7
29,5221,599.87,0,333,333,333,5,7
0,5262,599.137,0,333,333,333,5,8
1,5126,599.839,0,333,333,333,5,8
2,5153,599.888,0,333,333,0,5,8
3,5260,600.003,0,333,333,333,5,8
4,5028,599.906,0,333,333,333,5,8
5,5269,599.752,0,333,333,333,5,8
6,5252,599.96,0,333,333,333,5,8
7,5240,599.989,0,333,333,333,5,8
8,4959,599.712,0,333,333,333,5,8
9,5492,599.813,0,333,333,333,5,8
10,5158,599.721,0,333,333,333,5,8
11,5155,599.802,0,333,333,333,5,8
12,5191,599.893,0,333,333,333,5,8
13,5196,600.01,0,333,333,333,5,8
14,5226,599.584,0,333,333,333,5,8
15,5189,599.748,0,333,333,333,5,8
16,5268,599.932,0,333,333,333,5,8
17,5265,599.929,0,333,333,333,5,8
18,5235,599.889,0,333,333,333,5,8
19,5225,599.679,0,333,333,333,5,8
20,5190,599.894,0,333,333,333,5,8
21,5163,599.854,0,333,333,333,5,8
22,5099,599.887,0,333,333,333,5,8
23,5214,599.853,0,333,333,333,5,8
24,5161,600.057,0,333,333,333,5,8
25,5125,599.939,0,333,333,333,5,8
26,5115,599.991,0,333,333,333,5,8
27,5177,599.345,0,333,333,333,5,8
28,5153,599.98,0,333,333,333,5,8
29,5134,599.55,0,333,333,333,5,8
0,5191,599.128,0,333,333,333,5,9
1,7114,599.786,0,333,333,333,5,9
2,5293,599.648,0,333,333,333,5,9
3,5316,599.864,0,333,333,333,5,9
4,4893,599.872,0,333,333,333,5,9
5,5257,600.01,0,333,333,333,5,9
6,5113,599.895,0,333,333,333,5,9
7,5233,599.859,0,333,333,333,5,9
8,4987,599.736,0,333,333,333,5,9
9,5227,600.032,0,333,333,333,5,9
10,5304,599.577,0,333,333,333,5,9
11,5254,599.717,0,333,333,333,5,9
12,5211,599.748,0,333,333,333,5,9
13,5147,599.912,0,333,333,333,5,9
14,5224,600.015,0,333,333,333,5,9
15,5235,599.846,0,333,333,333,5,9
16,5102,599.346,0,333,333,333,5,9
17,5283,599.656,0,333,333,333,5,9
18,5233,599.971,0,333,333,333,5,9
19,5340,599.432,0,333,333,333,5,9
20,5115,599.69,0,333,333,333,5,9
21,5102,599.916,0,333,333,333,5,9
22,5318,599.988,0,333,333,333,5,9
23,5234,599.824,0,333,333,333,5,9
24,5215,599.848,0,333,333,333,5,9
25,5234,600.425,0,333,333,333,5,9
26,5186,599.453,0,333,333,333,5,9
27,5499,600.294,0,333,333,333,5,9
28,5129,599.831,0,333,333,333,5,9
29,5254,600.29,0,333,333,333,5,9
0,5142,600.018,0,333,333,333,6,0
1,5244,600.025,0,333,333,333,6,0
2,5264,599.684,0,333,333,333,6,0
3,5229,599.881,0,333,333,333,6,0
4,4998,599.641,0,333,333,333,6,0
5,5257,599.985,0,333,333,333,6,0
6,5154,599.87,0,333,333,333,6,0
7,5230,599.998,0,333,333,333,6,0
8,5170,599.592,0,333,333,333,6,0
9,5227,599.895,0,333,333,333,6,0
10,5180,599.764,0,333,333,333,6,0
11,5144,599.893,0,333,333,333,6,0
12,5080,599.892,0,333,333,333,6,0
13,5265,599.766,0,333,333,333,6,0
14,5206,599.675,0,333,333,333,6,0
15,5293,599.716,0,333,333,333,6,0
16,5169,600.018,0,333,333,333,6,0
17,5368,599.553,0,333,333,0,6,0
18,5609,599.808,0,333,333,333,6,0
19,5248,599.721,0,333,333,333,6,0
20,5230,599.929,0,333,333,333,6,0
21,5063,599.483,0,333,333,333,6,0
22,5313,599.714,0,333,333,333,6,0
23,5147,599.527,0,333,333,333,6,0
24,5211,599.993,0,333,333,333,6,0
25,5258,599.558,0,333,333,333,6,0
26,5258,600.014,0,333,333,333,6,0
27,5165,599.885,0,333,333,333,6,0
28,5191,599.894,0,333,333,333,6,0
29,5226,599.583,0,333,333,333,6,0
0,5211,599.313,0,333,333,333,6,1
1,5248,600.077,0,333,333,333,6,1
2,5264,599.741,0,333,333,333,6,1
3,5222,599.905,0,333,333,333,6,1
4,4968,599.929,0,333,333,333,6,1
5,5283,599.853,0,333,333,333,6,1
6,5144,599.94,0,333,333,333,6,1
7,5243,599.708,0,333,333,333,6,1
8,5177,599.932,0,333,333,333,6,1
9,5270,599.863,0,333,333,333,6,1
10,5321,599.925,0,333,333,333,6,1
11,5184,599.95,0,333,333,333,6,1
12,5278,599.932,0,333,333,333,6,1
13,5367,599.9,0,333,333,333,6,1
14,5143,599.888,0,333,333,333,6,1
15,5414,599.85,0,333,333,333,6,1
16,5256,599.787,0,333,333,333,6,1
17,5300,599.904,0,333,333,333,6,1
18,5271,599.735,0,333,333,333,6,1
19,5082,599.983,0,333,333,333,6,1
20,5248,599.884,0,333,333,333,6,1
21,5351,600.024,0,333,333,333,6,1
22,5289,599.733,0,333,333,333,6,1
23,5239,599.877,0,333,333,333,6,1
24,5249,599.835,0,333,333,333,6,1
25,5319,600.043,0,333,333,333,6,1
26,5216,600.012,0,333,333,333,6,1
27,5284,599.922,0,333,333,333,6,1
28,5151,599.709,0,333,333,333,6,1
29,5312,599.998,0,333,333,333,6,1
0,5196,599.995,0,333,333,333,6,10
1,5168,599.968,0,333,333,333,6,10
2,5086,599.856,0,333,333,333,6,10
3,5261,599.891,0,333,333,333,6,10
4,4950,599.95,0,333,333,333,6,10
5,5087,599.801,0,333,333,333,6,10
6,5232,599.824,0,333,333,333,6,10
7,5254,599.876,0,333,333,333,6,10
8,5078,599.97,0,333,333,333,6,10
9,5189,599.548,0,333,333,333,6,10
10,5175,600.063,0,333,333,333,6,10
11,5189,599.307,0,333,333,333,6,10
12,5168,599.878,0,333,333,333,6,10
13,5214,599.817,0,333,333,333,6,10
14,5039,599.922,0,333,333,333,6,10
15,5202,599.82,0,333,333,333,6,10
16,5109,599.957,0,333,333,333,6,10
17,5245,600.038,0,333,333,333,6,10
18,5163,599.801,0,333,333,333,6,10
19,5201,599.594,0,333,333,333,6,10
20,5111,599.788,0,333,333,333,6,10
21,5231,599.963,0,333,333,333,6,10
22,5231,599.614,0,333,333,333,6,10
23,5131,599.821,0,333,333,333,6,10
24,5104,599.669,0,333,333,333,6,10
25,5080,599.735,0,333,333,333,6,10
26,5119,599.781,0,333,333,333,6,10
27,5190,599.47,0,333,333,333,6,10
28,5082,599.851,0,333,333,333,6,10
29,5148,600.014,0,333,333,333,6,10
0,5291,599.679,0,333,333,333,6,11
1,5083,599.993,0,333,333,333,6,11
2,5237,599.814,0,333,333,333,6,11
3,5342,599.825,0,333,333,333,6,11
4,5011,599.793,0,333,333,333,6,11
5,5345,599.886,0,333,333,333,6,11
6,5348,599.92,0,333,333,333,6,11
7,5782,599.823,0,333,333,333,6,11
8,5170,599.72,0,333,333,333,6,11
9,5268,599.981,0,333,333,333,6,11
10,5303,599.768,0,333,333,333,6,11
11,5191,600.014,0,333,333,333,6,11
12,5334,599.718,0,333,333,333,6,11
13,5241,600.008,0,333,333,333,6,11
14,5321,600.001,0,333,333,333,6,11
15,5195,600.039,0,333,333,333,6,11
16,5219,599.977,0,333,333,333,6,11
17,5332,600.002,0,333,333,333,6,11
18,5327,599.921,0,333,333,333,6,11
19,5208,599.861,0,333,333,333,6,11
20,5205,599.912,0,333,333,333,6,11
21,5174,599.631,0,333,333,333,6,11
22,5182,599.846,0,333,333,333,6,11
23,5223,599.821,0,333,333,333,6,11
24,5203,600.056,0,333,333,333,6,11
25,5360,600.042,0,333,333,333,6,11
26,5109,599.67,0,333,333,333,6,11
27,5251,599.815,0,333,333,333,6,11
28,5348,599.473,0,333,333,333,6,11
29,5327,600.014,0,333,333,333,6,11
0,5162,599.183,0,333,333,333,6,12
1,5103,599.746,0,333,333,333,6,12
2,5156,599.907,0,333,333,333,6,12
3,5286,599.781,0,333,333,333,6,12
4,5234,600.043,0,333,333,333,6,12
5,5188,599.845,0,333,333,333,6,12
6,5218,599.896,0,333,333,333,6,12
7,5142,599.881,0,333,333,333,6,12
8,4989,599.888,0,333,333,333,6,12
9,5149,599.874,0,333,333,333,6,12
10,5186,599.872,0,333,333,333,6,12
11,5226,599.931,0,333,333,333,6,12
12,5088,599.767,0,333,333,333,6,12
13,5222,599.725,0,333,333,333,6,12
14,5182,599.881,0,333,333,333,6,12
15,5247,599.863,0,333,333,333,6,12
16,5202,599.901,0,333,333,333,6,12
17,5164,599.804,0,333,333,333,6,12
18,5369,599.813,0,333,333,333,6,12
19,5163,599.889,0,333,333,333,6,12
20,5123,599.819,0,333,333,333,6,12
21,5241,599.927,0,333,333,333,6,12
22,5544,599.654,0,333,333,333,6,12
23,5201,599.978,0,333,333,333,6,12
24,5010,600.06,0,333,333,333,6,12
25,5036,599.626,0,333,333,333,6,12
26,5124,600.017,0,333,333,333,6,12
27,5260,599.948,0,333,333,333,6,12
28,5016,599.865,0,333,333,333,6,12
29,5277,599.925,0,333,333,333,6,12
0,5165,599.312,0,333,333,333,6,13
1,5002,599.92,0,333,333,333,6,13
2,5146,599.746,0,333,333,333,6,13
3,5059,599.879,0,333,333,333,6,13
4,5090,599.866,0,333,333,333,6,13
5,5148,600.026,0,333,333,333,6,13
6,5223,599.884,0,333,333,333,6,13
7,5255,599.862,0,333,333,333,6,13
8,5055,599.946,0,333,333,333,6,13
9,5467,599.765,0,333,333,333,6,13
10,5204,599.876,0,333,333,333,6,13
11,5193,599.739,0,333,333,333,6,13
12,5170,599.954,0,333,333,333,6,13
13,5165,599.836,0,333,333,333,6,13
14,5133,599.958,0,333,333,333,6,13
15,5299,599.864,0,333,333,333,6,13
16,5106,599.836,0,333,333,333,6,13
17,5026,599.949,0,333,333,333,6,13
18,5171,599.852,0,333,333,333,6,13
19,5114,600.032,0,333,333,333,6,13
20,5171,599.733,0,333,333,333,6,13
21,5286,599.915,0,333,333,333,6,13
22,5220,599.771,0,333,333,333,6,13
23,5105,599.962,0,333,333,333,6,13
24,5082,600.168,0,333,333,333,6,13
25,5101,599.994,0,333,333,333,6,13
26,5096,599.837,0,333,333,333,6,13
27,5006,599.665,0,333,333,333,6,13
28,5124,599.665,0,333,333,333,6,13
29,5145,599.867,0,333,333,333,6,13
0,5192,599.557,0,333,333,333,6,14
1,5090,599.807,0,333,333,333,6,14
2,5251,599.981,0,333,333,333,6,14
3,5262,599.877,0,333,333,333,6,14
4,4928,599.863,0,333,333,333,6,14
5,5348,599.896,0,333,333,333,6,14
6,5273,599.821,0,333,333,333,6,14
7,5296,599.985,0,333,333,333,6,14
8,5207,599.803,0,333,333,333,6,14
9,5290,599.882,0,333,333,333,6,14
10,5286,599.653,0,333,333,333,6,14
11,5317,599.999,0,333,333,333,6,14
12,5101,599.768,0,333,333,333,6,14
13,5276,599.822,0,333,333,333,6,14
14,5233,599.95,0,333,333,333,6,14
