runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
1,3782,599.82,60,33.5,0.384615,0,9,16
2,3986,599.852,0,333,333,333,9,16
3,3953,600.025,0,333,333,333,9,16
4,3924,599.869,0,333,333,333,9,16
5,3937,599.888,0,333,333,333,9,16
6,3706,600.002,8,100.7,0.866667,0.49717,9,16
7,3993,599.753,0,333,333,333,9,16
8,3829,599.519,78,12.2,0.153846,0,9,16
9,3760,599.922,24,74.1,0.846154,0.509891,9,16
10,3840,599.726,0,333,333,333,9,16
11,3957,599.746,0,333,333,333,9,16
12,4008,599.887,0,333,333,333,9,16
13,3815,599.915,72,18.2,0.153846,0.49717,9,16
14,4048,599.938,0,333,333,333,9,16
15,3964,599.596,0,333,333,333,9,16
16,3834,599.818,40,57.7,0.538462,0,9,16
17,3786,600.342,76,13.1,0.153846,0.45785,9,16
18,3976,599.552,0,333,333,333,9,16
19,3971,599.798,42,54.8,0.615385,0,9,16
20,3996,599.742,0,110.9,1,0,9,16
21,3982,599.747,0,333,333,333,9,16
22,3876,599.54,84,4,0.142857,0.488066,9,16
23,3979,599.952,0,333,333,333,9,16
24,4040,599.807,0,333,333,333,9,16
25,3816,599.976,15,88.2,0.923077,0,9,16
26,4191,599.541,0,333,333,333,9,16
27,4155,599.962,0,333,333,333,9,16
28,3853,599.774,78,11.1,0.142857,0.49717,9,16
29,3898,599.865,33,65.8,0.615385,0.49717,9,16
0,3974,600.196,57,333,333,0,9,17
1,3892,599.942,60,333,333,0,9,17
2,3852,599.912,19,20,1,0,9,17
3,3942,599.896,69,333,333,0,9,17
4,4147,599.925,0,333,333,333,9,17
5,3937,599.824,68,2.5,1,0.346129,9,17
6,3917,599.853,54,333,333,0,9,17
7,3955,599.919,65,4,1,inf,9,17
8,4285,599.611,0,333,333,333,9,17
9,3945,599.908,54,333,333,0,9,17
10,3958,599.982,69,333,333,0,9,17
11,3901,599.955,45,333,333,0,9,17
12,3978,599.918,72,333,333,0,9,17
13,3877,599.975,55,15,1,inf,9,17
14,3928,599.67,20,17.2,1,0,9,17
15,3954,599.655,44,6.2,1,0,9,17
16,4003,599.893,42,7.8,1,0,9,17
17,4172,599.511,0,333,333,333,9,17
18,4062,599.636,57,333,333,0,9,17
19,3841,599.816,66,333,333,0,9,17
20,3879,599.937,66,333,333,0,9,17
21,4009,599.417,52,17.6,1,inf,9,17
22,3844,599.42,14,34,1,0,9,17
23,3948,599.95,66,333,333,0,9,17
24,3870,599.837,57,333,333,0,9,17
25,4048,599.812,51,333,333,0,9,17
26,3893,599.693,34,28.2,1,inf,9,17
27,3934,599.63,0,73.2,1,0,9,17
28,3859,599.798,23,8.8,1,0,9,17
29,4159,600.004,0,333,333,333,9,17
0,4310,599.271,0,333,333,333,9,18
1,4162,599.705,0,333,333,333,9,18
2,4074,599.883,0,333,333,333,9,18
3,4123,599.897,0,333,333,333,9,18
4,3949,600.071,0,333,333,333,9,18
5,4076,599.56,0,333,333,333,9,18
6,4191,599.659,0,333,333,333,9,18
7,4056,599.887,0,333,333,333,9,18
8,4004,600.33,0,333,333,333,9,18
9,4085,599.906,0,333,333,333,9,18
10,4040,599.655,0,333,333,333,9,18
11,4163,599.866,0,333,333,333,9,18
12,4164,599.9,0,333,333,333,9,18
13,4151,599.8,0,333,333,333,9,18
14,4070,599.785,0,333,333,333,9,18
15,4095,599.479,0,333,333,333,9,18
16,3844,599.964,0,0,0,0.326634,9,18
17,4012,599.443,0,333,333,333,9,18
18,3947,599.63,0,333,333,333,9,18
19,3848,599.702,0,333,333,333,9,18
20,3959,599.863,0,333,333,333,9,18
21,4021,600.015,0,333,333,333,9,18
22,3985,599.794,0,333,333,333,9,18
23,4000,599.699,0,333,333,333,9,18
24,3981,600.08,0,333,333,333,9,18
25,4000,599.526,0,333,333,333,9,18
26,4023,599.677,0,333,333,333,9,18
27,4022,599.674,0,333,333,333,9,18
28,4063,599.516,0,333,333,333,9,18
29,4067,599.322,0,333,333,333,9,18
0,3978,599.197,0,333,333,333,9,19
1,3570,599.599,0,46.9,0.916667,0.49717,9,19
2,3936,599.929,0,333,333,333,9,19
3,3922,600.016,0,333,333,333,9,19
4,3777,599.945,12,20.7,1,0,9,19
5,3861,599.569,0,333,333,333,9,19
6,3910,599.644,0,333,333,333,9,19
7,4008,599.905,0,333,333,333,9,19
8,3901,599.878,0,333,333,333,9,19
9,3856,599.937,0,333,333,333,9,19
10,4087,600.005,0,333,333,333,9,19
11,3723,599.733,1,40.9,0.818182,0.49717,9,19
12,4027,599.814,0,333,333,333,9,19
13,3736,599.866,10,24.9,0.75,0.49717,9,19
14,3687,600.032,1,43,0.909091,0.49717,9,19
15,3925,599.803,0,333,333,333,9,19
16,3909,599.928,0,333,333,333,9,19
17,3821,600.218,0,333,333,333,9,19
18,3854,599.699,0,333,333,333,9,19
19,3824,599.54,0,333,333,333,9,19
20,3909,599.66,6,32.1,1,0,9,19
21,3968,599.247,0,333,333,333,9,19
22,4034,599.75,0,333,333,333,9,19
23,3823,599.832,0,333,333,333,9,19
24,3818,599.912,4,35.9,1,0,9,19
25,4086,599.72,0,333,333,333,9,19
26,3887,599.847,11,22.8,0.857143,0.49717,9,19
27,3873,599.712,0,333,333,333,9,19
28,3891,599.861,1,41.8,0.916667,0.49717,9,19
29,3838,599.911,31,0,0,0.270001,9,19
0,4154,600.071,0,333,333,333,9,2
1,4089,599.869,0,333,333,333,9,2
2,3996,599.788,0,333,333,333,9,2
3,4019,599.954,0,333,333,333,9,2
4,3948,599.818,0,333,333,333,9,2
5,3900,599.977,0,333,333,333,9,2
6,3934,599.598,0,333,333,333,9,2
7,3987,599.924,0,333,333,333,9,2
8,3952,599.638,0,333,333,333,9,2
9,3993,599.942,0,333,333,333,9,2
10,3964,599.891,0,333,333,333,9,2
11,4040,599.894,0,333,333,333,9,2
12,3951,599.924,0,333,333,333,9,2
13,4109,600.007,0,333,333,333,9,2
14,3978,599.4,0,333,333,333,9,2
15,3956,600.108,0,333,333,333,9,2
16,3806,599.611,0,333,333,333,9,2
17,3997,600.212,0,333,333,333,9,2
18,4013,599.687,0,333,333,333,9,2
19,3990,599.462,0,333,333,333,9,2
20,4107,599.607,0,333,333,333,9,2
21,4039,600.363,0,333,333,333,9,2
22,4041,600.357,0,333,333,333,9,2
23,3861,599.783,0,333,333,333,9,2
24,3985,600.067,0,333,333,333,9,2
25,3954,599.789,0,333,333,333,9,2
26,4168,599.748,0,333,333,333,9,2
27,4027,599.881,0,333,333,333,9,2
28,4006,599.862,0,333,333,333,9,2
29,4002,599.708,0,333,333,333,9,2
0,3755,600.404,10,333,333,0,9,20
1,3968,599.895,0,333,333,333,9,20
2,3726,599.947,0,13.2,1,0,9,20
3,3897,599.839,0,333,333,333,9,20
4,3800,600.075,9,5.8,1,inf,9,20
5,3901,599.834,0,333,333,333,9,20
6,3907,599.973,0,11.5,1,0,9,20
7,3773,599.895,11,333,333,0,9,20
8,3733,599.607,0,16.6,1,0,9,20
9,4044,599.782,0,333,333,333,9,20
10,3754,599.962,7,333,333,0,9,20
11,3749,599.653,7,333,333,0,9,20
12,3844,599.979,0,13.2,1,0,9,20
13,3905,599.81,0,333,333,333,9,20
14,3928,599.622,0,333,333,333,9,20
15,3985,599.665,0,333,333,333,9,20
16,3812,599.684,0,333,333,333,9,20
17,4066,599.411,0,333,333,333,9,20
18,3863,599.61,13,333,333,0,9,20
19,3857,599.663,0,333,333,333,9,20
20,3889,599.458,0,333,333,333,9,20
21,3861,599.359,0,333,333,333,9,20
22,3832,599.944,0,333,333,0,9,20
23,3832,599.674,0,333,333,333,9,20
24,3866,599.557,0,333,333,333,9,20
25,3890,599.74,0,333,333,333,9,20
26,3697,599.366,6,333,333,0,9,20
27,4018,599.996,0,333,333,333,9,20
28,3941,599.741,0,333,333,333,9,20
29,3869,599.828,0,333,333,333,9,20
0,3978,599.292,0,333,333,333,9,21
1,3970,599.677,0,333,333,333,9,21
2,3963,599.897,0,333,333,333,9,21
3,4041,599.926,0,333,333,333,9,21
4,3962,599.991,0,333,333,333,9,21
5,3850,599.796,0,333,333,333,9,21
6,4093,599.537,0,333,333,333,9,21
7,4010,599.949,0,333,333,333,9,21
8,4056,600.442,0,333,333,333,9,21
9,3934,599.97,27,6.1,1,0,9,21
10,4122,599.738,0,333,333,333,9,21
11,4001,599.597,0,333,333,333,9,21
12,3899,599.963,0,28.4,1,0,9,21
13,3904,599.781,12,6.8,1,0,9,21
14,3979,599.95,27,6.1,1,0,9,21
15,3896,599.632,24,10.8,0.75,0.534496,9,21
16,3918,599.9,0,333,333,333,9,21
17,4008,599.531,0,333,333,333,9,21
18,4000,599.567,0,333,333,333,9,21
19,3932,599.873,0,333,333,333,9,21
20,3974,599.529,0,333,333,333,9,21
21,3839,599.567,33,0.7,1,0,9,21
22,3964,599.902,4,27.8,1,0,9,21
23,3797,599.514,12,23.1,0.833333,0.509891,9,21
24,4102,599.661,0,34.9,1,0,9,21
25,3733,600.034,9,13.3,1,0,9,21
26,4056,599.787,0,333,333,333,9,21
27,4204,599.528,0,333,333,333,9,21
28,3925,599.907,14,15.3,1,0,9,21
29,4031,599.925,0,333,333,333,9,21
0,4095,600.181,0,333,333,333,9,22
1,3968,599.778,0,333,333,333,9,22
2,4077,599.9,0,333,333,333,9,22
3,3944,599.836,33,333,333,0,9,22
4,3921,600.041,0,333,333,333,9,22
5,3962,599.656,0,333,333,333,9,22
6,4057,599.956,0,333,333,333,9,22
7,3812,599.788,0,333,333,0,9,22
8,3941,599.614,0,333,333,333,9,22
9,4091,599.9,0,333,333,333,9,22
10,3949,599.619,0,333,333,333,9,22
11,4035,600.027,0,333,333,333,9,22
12,3991,599.762,0,333,333,333,9,22
13,3958,599.805,0,333,333,333,9,22
14,3984,599.877,0,333,333,333,9,22
15,4022,599.636,0,333,333,333,9,22
16,3965,599.774,0,333,333,333,9,22
17,3910,600.357,0,38.7,1,0,9,22
18,3983,599.545,0,333,333,333,9,22
19,4103,599.986,0,333,333,333,9,22
20,3929,599.725,0,333,333,333,9,22
21,3861,599.854,11,333,333,0,9,22
22,3976,599.765,0,333,333,333,9,22
23,4100,599.78,0,333,333,333,9,22
24,3891,599.522,0,333,333,333,9,22
25,4067,599.856,0,333,333,333,9,22
26,3959,599.815,0,333,333,333,9,22
27,4221,599.619,0,333,333,333,9,22
28,3941,599.753,0,333,333,333,9,22
29,3924,599.549,0,333,333,333,9,22
0,3794,599.266,21,13.4,1,0,9,23
1,3865,599.773,0,333,333,333,9,23
2,3738,599.926,0,333,333,333,9,23
3,4041,599.881,0,333,333,333,9,23
4,3940,599.978,0,333,333,333,9,23
5,3923,599.623,0,333,333,333,9,23
6,3790,599.642,28,9.6,1,0,9,23
7,3786,599.864,31,9.8,0.8,0.509891,9,23
8,4026,600.354,0,333,333,333,9,23
9,3959,599.93,0,333,333,333,9,23
10,4007,599.713,0,333,333,333,9,23
11,3856,599.945,28,9.6,1,0,9,23
12,3791,599.894,25,11,1,0,9,23
13,3793,599.74,10,18.8,1,0,9,23
14,3885,599.838,45,0.6,1,0,9,23
15,3797,599.718,34,8.4,0.666667,0.509891,9,23
16,3793,599.735,45,0.6,1,0,9,23
17,3820,599.495,48,0,0,0.326634,9,23
18,3762,599.572,14,20.5,1,0,9,23
19,3766,600.016,0,33,1,0,9,23
20,3899,599.518,0,333,333,333,9,23
21,3847,599.796,17,23.8,0.8,0.509891,9,23
22,3968,599.919,0,333,333,333,9,23
23,3913,599.857,0,333,333,333,9,23
24,3814,599.458,30,8.4,1,0,9,23
25,3763,599.749,15,19,1,0,9,23
26,4105,599.892,0,333,333,333,9,23
27,3876,599.555,26,16,0.75,0.509891,9,23
28,3834,599.92,24,10.6,1,0,9,23
29,3793,599.666,4,48.9,0.833333,0.509891,9,23
0,3915,599.253,15,7.1,1,0,9,24
1,3827,599.843,0,333,333,333,9,24
2,3851,599.924,31,0,0,0.326634,9,24
3,3874,599.926,0,333,333,333,9,24
4,4220,600.013,0,333,333,333,9,24
5,3851,599.586,0,333,333,333,9,24
6,4138,599.619,0,333,333,333,9,24
7,4010,599.852,0,333,333,333,9,24
8,3895,600.444,0,333,333,333,9,24
9,4007,600.025,0,333,333,333,9,24
10,4134,599.568,0,333,333,333,9,24
11,3921,599.985,0,333,333,333,9,24
12,3880,599.885,9,10.3,1,0,9,24
13,4034,599.924,0,333,333,333,9,24
14,4069,599.933,0,333,333,333,9,24
15,3806,599.595,0,17.4,1,0,9,24
16,3996,599.956,0,333,333,333,9,24
17,3917,599.371,18,11.3,0.75,0.509891,9,24
18,4092,599.618,0,333,333,333,9,24
19,3904,599.827,0,44.8,0.875,0.509891,9,24
20,4048,599.748,0,333,333,333,9,24
21,3833,599.365,0,333,333,333,9,24
22,3935,599.529,0,333,333,333,9,24
23,4135,599.766,0,333,333,333,9,24
24,4006,599.554,0,333,333,333,9,24
25,3767,599.792,9,10.3,1,0,9,24
26,3891,599.558,15,8.8,0.666667,0.509891,9,24
27,3810,599.659,17,13.4,0.666667,0.489347,9,24
28,3891,599.868,18,5.5,1,0,9,24
29,4014,599.934,0,333,333,333,9,24
0,4015,599.328,0,333,333,333,9,25
1,3932,599.96,0,333,333,333,9,25
2,3906,599.875,0,333,333,333,9,25
3,4100,599.934,0,333,333,333,9,25
4,4006,600,0,333,333,333,9,25
5,3863,599.888,0,333,333,333,9,25
6,3797,599.868,0,333,333,333,9,25
7,3929,599.177,0,333,333,333,9,25
8,3888,599.945,0,333,333,333,9,25
9,3793,599.952,0,333,333,333,9,25
10,3876,599.959,0,333,333,333,9,25
11,3917,600.046,0,333,333,333,9,25
12,3836,599.968,0,333,333,333,9,25
13,3800,599.847,0,333,333,333,9,25
14,3937,600.059,0,333,333,333,9,25
15,3860,599.923,0,333,333,333,9,25
16,4031,599.974,0,333,333,333,9,25
17,3866,600.01,0,333,333,333,9,25
18,3869,599.955,0,333,333,333,9,25
19,3908,599.926,0,333,333,333,9,25
20,3859,599.973,0,333,333,333,9,25
21,3907,599.904,0,333,333,333,9,25
22,3866,600.06,0,333,333,333,9,25
23,3678,599.869,0,333,333,333,9,25
24,3831,599.988,0,333,333,333,9,25
25,3868,599.96,0,333,333,333,9,25
26,3733,600.02,0,333,333,333,9,25
27,3834,599.955,0,333,333,333,9,25
28,3808,599.874,0,333,333,333,9,25
29,3773,599.881,0,333,333,333,9,25
0,4104,600.073,0,333,333,333,9,26
1,3973,599.923,0,333,333,333,9,26
2,4057,600.028,0,333,333,333,9,26
3,4247,599.963,0,333,333,333,9,26
4,4299,599.831,0,333,333,333,9,26
5,3936,599.986,4,0.6,1,0,9,26
6,4095,599.945,0,333,333,333,9,26
7,4216,599.569,0,333,333,333,9,26
8,4112,599.962,0,333,333,333,9,26
9,4127,599.837,0,333,333,333,9,26
10,4051,599.956,0,333,333,333,9,26
11,4049,599.852,0,333,333,333,9,26
12,3913,599.988,0,333,333,333,9,26
13,4161,599.972,0,333,333,333,9,26
14,4107,599.952,0,333,333,333,9,26
15,3951,599.843,0,333,333,333,9,26
16,3933,600.06,3,3.8,1,0,9,26
17,4047,599.81,0,333,333,333,9,26
18,4070,600.022,0,333,333,333,9,26
19,4228,599.87,0,333,333,333,9,26
20,4051,600.016,0,333,333,333,9,26
21,3921,599.917,0,15.1,1,0,9,26
22,4057,599.929,0,333,333,333,9,26
23,4039,599.899,0,333,333,333,9,26
24,3936,599.987,0,333,333,333,9,26
25,3897,599.885,0,333,333,333,9,26
26,4051,599.963,0,333,333,333,9,26
27,4142,599.917,0,333,333,333,9,26
28,4130,599.864,0,333,333,333,9,26
29,4080,599.943,0,333,333,333,9,26
0,4013,599.372,35,46.3,0.857143,0.49717,9,27
1,4081,599.909,0,333,333,333,9,27
2,3984,599.961,0,333,333,333,9,27
3,4224,600.001,0,333,333,333,9,27
4,3787,599.838,20,64.4,1,0,9,27
5,4043,599.917,0,333,333,333,9,27
6,4019,599.94,0,333,333,333,9,27
7,4036,600.222,0,333,333,333,9,27
8,3881,599.895,0,333,333,333,9,27
9,4010,599.932,0,333,333,333,9,27
10,3948,600.058,42,36,1,0,9,27
11,4018,599.957,0,333,333,333,9,27
12,4075,599.96,0,97.6,1,0,9,27
13,4023,599.861,0,333,333,333,9,27
14,3918,599.956,0,333,333,333,9,27
15,3896,600.005,70,8.2,1,0,9,27
16,3956,599.99,0,333,333,333,9,27
17,3922,599.952,65,5.3,0.5,0.49717,9,27
18,4063,599.895,0,333,333,333,9,27
19,3796,600.123,74,2,0.142857,0.46166,9,27
20,3885,599.938,0,333,333,333,9,27
21,3954,599.987,0,333,333,333,9,27
22,3966,599.868,0,333,333,333,9,27
23,3813,600.021,39,34.4,0.8,0.49717,9,27
24,3974,600.042,0,333,333,333,9,27
25,3994,599.818,0,333,333,333,9,27
26,4021,600.108,0,333,333,333,9,27
27,4151,599.802,0,333,333,333,9,27
28,4036,599.739,0,333,333,333,9,27
29,3761,599.952,42,34.9,0.8,0.49717,9,27
0,4265,599.207,0,333,333,333,9,28
1,4009,599.891,0,333,333,333,9,28
2,4074,599.967,0,333,333,333,9,28
3,3992,599.976,0,333,333,333,9,28
4,4057,599.896,0,333,333,333,9,28
5,3897,599.899,27,7.6,1,0,9,28
6,3878,600.03,12,34.9,1,inf,9,28
7,4089,600.15,0,333,333,333,9,28
8,4162,599.997,0,22,1,0,9,28
9,3940,599.868,14,31.8,1,inf,9,28
10,3859,599.99,30,6,1,0,9,28
11,3992,599.971,0,333,333,333,9,28
12,3920,599.828,21,10.8,1,0,9,28
13,4030,600.019,0,333,333,333,9,28
14,4095,599.821,24,9.2,1,0,9,28
15,3807,600.063,21,10.8,1,0,9,28
16,4068,599.922,0,333,333,333,9,28
17,4128,599.958,9,22.1,1,inf,9,28
18,3976,599.975,0,333,333,333,9,28
19,3995,599.955,0,333,333,333,9,28
20,3718,599.807,11,32.2,1,inf,9,28
21,3841,599.988,48,333,333,0,9,28
22,4019,600.033,14,29.8,1,inf,9,28
23,4125,599.948,0,333,333,333,9,28
24,3879,600.061,24,9.2,1,0,9,28
25,3947,599.894,0,333,333,333,9,28
26,4072,599.934,0,333,333,333,9,28
27,4374,599.811,0,333,333,333,9,28
28,3994,600.018,0,333,333,333,9,28
29,3859,599.843,8,39.4,1,inf,9,28
0,4169,599.102,0,333,333,333,9,29
1,4116,600.061,0,333,333,333,9,29
2,3990,599.866,0,333,333,333,9,29
3,4108,599.939,0,333,333,333,9,29
4,4017,599.883,0,333,333,333,9,29
5,4266,600.032,0,333,333,333,9,29
6,4142,599.936,0,333,333,333,9,29
7,3968,600.306,0,333,333,333,9,29
8,3970,599.853,0,333,333,333,9,29
9,4319,599.998,0,333,333,333,9,29
10,4109,599.756,0,333,333,333,9,29
11,4148,599.937,0,333,333,333,9,29
12,4090,599.945,0,333,333,333,9,29
13,4032,599.982,0,333,333,333,9,29
14,4018,599.958,0,333,333,333,9,29
15,4102,599.998,0,333,333,333,9,29
16,4124,599.878,0,333,333,333,9,29
17,4042,600.013,0,333,333,333,9,29
18,4061,599.902,0,333,333,333,9,29
19,4145,599.9,0,333,333,333,9,29
20,4051,600.086,0,333,333,333,9,29
21,4127,599.88,0,333,333,333,9,29
22,4137,599.994,0,333,333,333,9,29
23,4231,599.814,0,333,333,333,9,29
24,3962,599.874,0,333,333,333,9,29
25,4136,600.084,0,333,333,333,9,29
26,4038,599.967,0,333,333,333,9,29
27,4086,599.881,0,333,333,333,9,29
28,3903,599.507,0,333,333,333,9,29
29,4238,600.028,0,333,333,333,9,29
0,3830,600.183,28,333,333,0,9,3
1,3871,599.884,0,333,333,333,9,3
2,3933,599.949,0,333,333,333,9,3
3,3728,599.828,0,333,333,333,9,3
4,3898,599.959,21,7.9,1,0,9,3
5,3769,599.784,35,2.5,1,0.346129,9,3
6,3620,599.944,4,28.9,1,inf,9,3
7,3879,599.781,0,333,333,333,9,3
8,3773,599.592,23,7,1,inf,9,3
9,3961,599.737,0,333,333,333,9,3
10,3843,599.89,0,333,333,333,9,3
11,3837,599.802,0,333,333,333,9,3
12,3756,599.941,12,12.7,1,0,9,3
13,3862,600.032,0,333,333,333,9,3
14,3984,600.165,0,333,333,333,9,3
15,3902,599.922,0,333,333,333,9,3
16,3971,599.825,0,333,333,333,9,3
17,3914,599.72,0,333,333,333,9,3
18,3807,599.597,40,333,333,0,9,3
19,3749,599.922,0,333,333,333,9,3
20,3839,599.895,0,333,333,333,9,3
21,3780,599.47,0,333,333,333,9,3
22,3791,599.89,0,19.1,1,0,9,3
23,3841,599.689,19,9.4,1,inf,9,3
24,4040,599.828,0,333,333,333,9,3
25,3892,599.867,0,333,333,333,9,3
26,3942,599.904,0,333,333,333,9,3
27,3669,599.854,20,22.4,0.666667,0.0232461,9,3
28,3811,599.788,0,333,333,333,9,3
29,4016,599.638,0,333,333,333,9,3
0,3842,600.234,0,333,333,333,9,4
1,3908,599.922,0,333,333,333,9,4
2,3960,599.841,0,333,333,333,9,4
3,3722,599.984,101,34.4,0.833333,0.599401,9,4
4,3801,599.86,0,68.8,1,0,9,4
5,3909,599.83,0,333,333,333,9,4
6,3842,599.905,0,333,333,333,9,4
7,3712,599.785,74,23.7,0.875,0.509891,9,4
8,3911,599.608,0,333,333,333,9,4
9,3951,599.856,0,333,333,333,9,4
10,3924,599.648,0,333,333,333,9,4
11,3964,599.882,0,333,333,333,9,4
12,3945,599.91,0,333,333,333,9,4
13,3915,599.808,0,333,333,333,9,4
14,3858,599.639,0,333,333,333,9,4
15,3872,599.686,100,5.4,1,0,9,4
16,3876,599.707,0,333,333,333,9,4
17,3908,600.266,0,333,333,333,9,4
18,3872,599.7,0,333,333,333,9,4
19,4033,599.644,0,333,333,333,9,4
20,3872,599.783,0,333,333,333,9,4
21,3844,599.933,0,333,333,333,9,4
22,3754,599.531,131,0,0,0.326634,9,4
23,3783,599.948,0,333,333,333,9,4
24,3901,599.364,0,333,333,333,9,4
25,3892,599.667,0,333,333,333,9,4
26,4052,599.941,0,333,333,333,9,4
27,3957,599.513,0,333,333,333,9,4
28,4016,599.667,0,333,333,333,9,4
29,3950,599.398,0,333,333,333,9,4
0,3741,600.2,0,333,333,333,9,5
1,4023,599.85,0,333,333,333,9,5
2,3963,599.964,0,333,333,333,9,5
3,4020,599.745,0,333,333,333,9,5
4,3951,599.965,0,333,333,333,9,5
5,3957,599.948,0,333,333,333,9,5
6,4046,599.84,0,333,333,333,9,5
7,3947,599.781,0,333,333,333,9,5
8,3963,599.63,0,333,333,333,9,5
9,3944,599.887,0,333,333,333,9,5
10,3902,599.886,0,333,333,333,9,5
11,3962,599.978,0,333,333,333,9,5
12,4063,599.935,0,333,333,333,9,5
13,3843,599.897,0,333,333,333,9,5
14,3954,599.671,0,333,333,333,9,5
15,3976,599.575,0,333,333,333,9,5
16,4043,599.934,0,333,333,333,9,5
17,3906,599.699,0,333,333,333,9,5
18,4179,599.563,0,333,333,333,9,5
19,4068,599.561,0,333,333,333,9,5
20,3831,599.527,0,333,333,333,9,5
21,4034,599.889,0,333,333,333,9,5
22,4008,599.607,0,333,333,333,9,5
23,3957,599.813,0,333,333,333,9,5
24,3867,599.691,0,333,333,333,9,5
25,4190,599.865,0,333,333,333,9,5
26,4001,599.834,0,333,333,333,9,5
27,3889,599.486,0,333,333,333,9,5
28,3948,599.937,0,333,333,333,9,5
29,3959,599.685,0,333,333,333,9,5
0,3836,599.213,0,333,333,333,9,6
1,3909,599.903,0,333,333,333,9,6
2,3990,599.85,0,333,333,333,9,6
3,3893,599.923,0,333,333,333,9,6
4,3900,600.018,0,333,333,333,9,6
5,3890,599.542,0,333,333,333,9,6
6,3952,599.652,0,333,333,333,9,6
7,3900,599.875,0,333,333,333,9,6
8,3813,599.998,0,333,333,333,9,6
9,4058,599.972,0,333,333,333,9,6
10,3903,599.687,0,333,333,333,9,6
11,3834,599.814,0,24.8,1,0,9,6
12,3963,599.83,0,333,333,333,9,6
13,3923,599.819,0,333,333,333,9,6
14,4081,600.102,0,333,333,333,9,6
15,3953,599.662,0,333,333,333,9,6
16,3847,599.744,0,333,333,333,9,6
17,3983,600.344,0,333,333,333,9,6
18,3992,599.518,0,333,333,333,9,6
19,3912,599.906,0,333,333,333,9,6
20,4044,599.76,0,333,333,333,9,6
21,3973,599.666,0,333,333,333,9,6
22,3976,599.469,0,333,333,333,9,6
23,3944,599.841,0,333,333,333,9,6
24,3817,599.568,5,26.6,1,inf,9,6
25,3803,599.543,8,10.5,1,0,9,6
26,4064,599.76,0,333,333,333,9,6
27,3812,599.52,0,333,333,333,9,6
28,3786,599.624,30,333,333,0,9,6
29,3687,599.647,12,21,1,inf,9,6
0,3892,600.19,6,8,1,0,9,7
1,3882,599.912,0,20.6,1,0,9,7
2,4032,600.049,0,333,333,333,9,7
3,3848,599.982,0,333,333,333,9,7
4,3892,599.829,0,333,333,333,9,7
5,3876,599.806,0,333,333,333,9,7
6,3855,599.971,0,333,333,333,9,7
7,3863,599.731,0,333,333,333,9,7
8,3896,599.608,0,333,333,333,9,7
9,4024,599.73,0,333,333,333,9,7
10,3782,600.014,7,3.9,0.5,0.488066,9,7
11,4040,599.663,0,333,333,333,9,7
12,4023,599.922,0,333,333,333,9,7
13,3934,599.896,0,333,333,333,9,7
14,3877,599.76,0,333,333,333,9,7
15,3847,599.52,0,333,333,333,9,7
16,3923,599.989,0,333,333,333,9,7
17,3974,600.224,0,333,333,333,9,7
18,3993,599.69,0,333,333,333,9,7
19,3887,599.586,0,333,333,333,9,7
20,3805,599.92,7,4.7,0.5,0,9,7
21,4006,599.651,0,333,333,333,9,7
22,3979,599.979,0,333,333,333,9,7
23,3950,599.697,0,333,333,333,9,7
24,3802,599.877,0,333,333,333,9,7
25,3906,599.937,0,333,333,333,9,7
26,3825,599.824,0,333,333,333,9,7
27,4013,599.551,0,333,333,333,9,7
28,3852,599.801,0,333,333,333,9,7
29,3880,599.935,0,333,333,333,9,7
0,3662,599.239,4,70.7,0.888889,-inf,9,8
1,3847,599.821,0,333,333,333,9,8
2,3890,599.882,63,333,333,0,9,8
3,3683,599.835,14,58.1,0.857143,-inf,9,8
4,3941,599.967,0,333,333,333,9,8
5,3654,599.563,27,23.5,0.833333,-inf,9,8
6,3989,599.677,0,333,333,333,9,8
7,3710,599.806,12,14.3,1,0,9,8
8,3915,599.615,0,333,333,333,9,8
9,4024,599.995,0,333,333,333,9,8
10,3615,599.855,29,33.2,0.75,0.0232461,9,8
11,3905,599.908,0,333,333,333,9,8
12,3836,599.839,35,13.3,1,inf,9,8
13,3748,599.738,24,11.1,1,0,9,8
14,3759,599.89,0,333,333,333,9,8
15,3935,599.869,0,333,333,333,9,8
16,3659,599.76,24,11.1,1,0,9,8
17,3786,599.405,36,7.9,1,0,9,8
18,3718,599.52,39,26.2,0.75,0.0232461,9,8
19,3773,599.816,0,333,333,333,9,8
20,3681,599.677,18,35.4,1,inf,9,8
21,3778,599.603,0,333,333,333,9,8
22,3778,600.084,30,34.8,1,inf,9,8
23,3589,599.398,12,14.3,1,0,9,8
24,3766,599.934,46,10.4,1,inf,9,8
25,3985,599.978,15,23,1,0,9,8
26,3670,599.654,15,31.1,0.875,-inf,9,8
27,3903,600.005,0,333,333,333,9,8
28,3904,599.785,0,333,333,333,9,8
29,3907,599.515,0,333,333,333,9,8
0,3681,599.598,19,3.4,0.5,0.488066,9,9
1,4086,599.891,0,333,333,333,9,9
2,3951,599.869,0,333,333,333,9,9
