runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
13,5317,599.665,1,18,40.45,1,0,7,12
14,5266,599.937,2,71,20.8625,0.95,0.49717,7,12
15,5369,600.032,2,88,15.5425,0.941176,0.49717,7,12
16,5273,599.953,3,52,16.9308,0.8,0.449615,7,12
17,5508,599.965,3,36,10.2593,0.851852,0.481574,7,12
18,5285,600.016,1,81,11.9342,1,0,7,12
19,5450,599.944,2,59,10.9457,0.913043,0.49717,7,12
20,5361,599.938,1,63,11.9405,1,0,7,12
21,5151,600.013,2,52,20.4674,0.913043,0.49717,7,12
22,5217,599.828,3,100,8.76136,0.727273,0.481574,7,12
23,5272,599.931,3,87,10.2583,0.85,0.481574,7,12
24,5247,599.877,3,68,9.96273,0.826087,0.449615,7,12
25,5447,600.039,1,49,30.9405,1,0,7,12
26,5454,599.884,3,82,9.03125,0.75,0.481574,7,12
27,5335,599.923,2,45,20.9674,0.956522,0.49717,7,12
28,5448,599.984,2,62,9.65,0.8,0.49717,7,12
29,5128,599.867,1,55,49.9265,1,0,7,12
0,5511,600.027,2,34,34.7879,0.954545,0.49717,7,13
1,5500,599.969,3,63,17.3261,0.75,0.481574,7,13
2,5364,599.81,4,43,14.3182,0.863636,0.529986,7,13
3,5416,599.769,2,68,22.4561,0.894737,0.49717,7,13
4,5345,599.95,4,42,8.90769,0.8,0.447913,7,13
5,5110,600.05,2,68,24.1333,0.888889,0.49717,7,13
6,5276,599.878,2,12,18.536,0.96,0.49717,7,13
7,5363,599.953,3,45,22.6061,0.909091,0.449615,7,13
8,5500,599.949,3,56,19.131,0.857143,0.449615,7,13
9,5466,599.941,1,81,11.9118,1,0,7,13
10,5831,599.897,1,40,29.4286,1,0,7,13
11,8572,861.583,1,120,29.3636,1,0,7,13
12,5372,630.941,2,57,27.8125,0.9,0.49717,7,13
13,5385,599.908,2,40,17.9727,0.909091,0.49717,7,13
14,5244,600.037,2,59,28.3026,0.894737,0.49717,7,13
15,5150,599.947,2,116,18.0333,0.916667,0.49717,7,13
16,5281,599.902,1,64,29.4167,1,0,7,13
17,5636,600.011,2,40,14.8254,0.904762,0.49717,7,13
18,5290,599.96,1,30,46.9524,1,0,7,13
19,5425,600.015,2,35,17.3106,0.954545,0.49717,7,13
20,5410,599.822,2,77,20.0588,0.941176,0.49717,7,13
21,5471,599.976,1,80,29.4062,1,0,7,13
22,5310,599.976,1,88,29.4,1,0,7,13
23,5340,599.885,5,63,7.50725,0.73913,0.493798,7,13
24,5328,599.962,1,96,29.3929,1,0,7,13
25,5395,599.93,3,55,14.6812,0.875,0.481574,7,13
26,5401,599.916,1,48,29.425,1,0,7,13
27,5369,599.866,3,82,8.84091,0.727273,0.481574,7,13
28,5404,599.925,2,133,10.1154,0.846154,0.49717,7,13
29,5545,599.791,4,33,9.75,0.807692,0.529986,7,13
0,4996,599.735,3,278,8.7,0.533333,0.481574,7,14
1,5079,600,4,159,8.92611,0.586207,0.447913,7,14
2,5280,599.904,3,216,12.2941,0.764706,0.481574,7,14
3,5238,599.893,3,185,18.9479,0.666667,0.449615,7,14
4,4979,600.012,2,150,15.1842,0.947368,0.49717,7,14
5,5135,599.927,1,96,35.9318,1,0,7,14
6,5123,599.819,1,104,15.9318,1,0,7,14
7,5300,599.916,4,169,11.7879,0.772727,0.529986,7,14
8,5139,599.889,4,186,11.9006,0.789474,0.431679,7,14
9,5114,600.066,3,99,17.0105,0.909091,0.449615,7,14
10,5250,599.787,5,70,11.3333,0.766667,0.492862,7,14
11,7641,842.965,3,129,20.15,0.8,0.481574,7,14
12,5066,642.019,1,96,35.9318,1,0,7,14
13,5142,599.89,2,178,12.825,0.8,0.49717,7,14
14,5012,599.957,3,143,16.9167,0.842105,0.481574,7,14
15,5198,599.971,4,81,27.48,0.88,0.529986,7,14
16,5355,600,3,123,20.256,0.76,0.449615,7,14
17,5089,599.965,2,126,27.2424,0.909091,0.49717,7,14
18,5074,600.05,2,162,26.9123,0.894737,0.49717,7,14
19,5069,599.906,3,147,11.1923,0.692308,0.481574,7,14
20,5169,599.896,3,173,22.1882,0.882353,0.481574,7,14
21,5185,600.027,2,95,35.2826,0.956522,0.49717,7,14
22,5077,599.97,2,163,21.7549,0.941176,0.49717,7,14
23,5113,599.919,3,185,25.2807,0.736842,0.481574,7,14
24,4907,599.923,1,132,55.9167,1,0,7,14
25,5344,599.868,2,116,33.4375,0.916667,0.49717,7,14
26,5185,599.965,3,146,25.3478,0.826087,0.481574,7,14
27,5294,599.983,3,108,21.4417,0.833333,0.449615,7,14
28,5160,599.954,1,55,55.94,1,0,7,14
29,5363,599.957,4,113,12.3974,0.769231,0.529986,7,14
0,5002,599.778,2,79,31.4091,1,inf,7,15
1,5299,599.747,3,100,10.75,0.909091,-inf,7,15
2,5156,599.799,1,150,333,333,0,7,15
3,5395,599.925,3,24,15.9889,0.962963,-inf,7,15
4,4982,600.034,3,100,10.7879,0.909091,-inf,7,15
5,5256,599.803,3,69,10.975,0.88,-inf,7,15
6,5231,599.845,2,74,11.9565,1,inf,7,15
7,5105,599.902,1,60,333,333,0,7,15
8,5192,599.935,3,83,18.3333,0.952381,-inf,7,15
9,5038,599.929,3,141,10.7815,0.882353,-inf,7,15
10,5479,599.721,1,110,333,333,0,7,15
11,7180,821.608,3,104,8.91111,0.72,-inf,7,15
12,5221,645.079,2,124,11.1053,1,inf,7,15
13,5151,599.983,1,130,333,333,0,7,15
14,5110,599.945,4,72,15.5179,0.875,-inf,7,15
15,5187,600.006,1,140,333,333,0,7,15
16,5063,599.983,1,100,333,333,0,7,15
17,5273,599.973,2,106,31.2368,1,inf,7,15
18,5170,600.048,2,178,11.1538,1,inf,7,15
19,5234,599.871,2,146,11.5,1,inf,7,15
20,5158,600.016,4,105,16.0857,0.85,-inf,7,15
21,5242,599.932,3,49,17.4276,0.896552,-inf,7,15
22,5161,599.939,2,122,11.6667,1,inf,7,15
23,5220,599.988,5,153,12.95,0.733333,-0.181551,7,15
24,5178,599.604,3,108,15.9013,0.894737,-inf,7,15
25,5145,599.9,3,114,21.0933,0.68,0.145824,7,15
26,5209,599.766,3,83,11.3652,0.913043,-inf,7,15
27,5308,599.998,2,147,10.8824,1,inf,7,15
28,5180,599.949,3,127,9.82105,0.894737,-inf,7,15
29,5309,599.961,3,116,6.95556,0.68,0.0232461,7,15
0,5543,599.883,2,109,38.7963,0.944444,0.49717,7,16
1,5528,600.004,2,180,18.4062,0.916667,0.49717,7,16
2,5452,599.969,3,132,10.7147,0.576923,0.449615,7,16
3,5367,599.973,3,100,16.5093,0.73913,0.481574,7,16
4,5361,599.977,2,26,19.0625,0.961538,0.49717,7,16
5,5359,599.933,2,63,36.1071,0.857143,0.49717,7,16
6,5551,599.946,3,171,13.0444,0.866667,0.449615,7,16
7,5363,599.919,2,51,21.775,0.958333,0.49717,7,16
8,5397,600.063,3,123,12.7786,0.85,0.449615,7,16
9,5487,599.946,2,118,38.0185,0.888889,0.49717,7,16
10,5505,599.917,2,50,35.9917,0.916667,0.49717,7,16
11,6894,777.436,3,132,10.9886,0.75,0.449615,7,16
12,5498,640.459,2,131,32.5294,0.941176,0.49717,7,16
13,5525,599.866,2,108,27.9,0.9,0.49717,7,16
14,5681,600.005,1,88,33.375,1,0,7,16
15,5453,600.016,3,125,15.1528,0.666667,0.449615,7,16
16,5030,599.994,3,47,36.1071,0.833333,0.481574,7,16
17,5239,599.908,2,138,29.875,0.8,0.49717,7,16
18,5434,599.933,1,143,33.3333,1,0,7,16
19,5375,600.041,3,156,20.8382,0.764706,0.481574,7,16
20,5375,599.952,1,80,51.875,1,0,7,16
21,5436,599.866,2,103,22.4136,0.944444,0.49717,7,16
22,5489,599.989,1,108,51.8958,1,0,7,16
23,5310,599.771,3,17,16.65,0.857143,0.481574,7,16
24,5527,600.015,1,45,51.9275,1,0,7,16
25,5276,599.904,2,101,22.1905,0.857143,0.49717,7,16
26,5487,599.96,2,83,30.6,0.84,0.49717,7,16
27,5354,599.851,4,135,17.1455,0.727273,0.529986,7,16
28,5277,599.888,1,120,51.8438,1,0,7,16
29,5583,600.002,0,0,333,333,333,7,16
0,5243,599.942,2,177,32.9286,0.952381,0.509891,7,17
1,5275,599.903,1,195,55.9643,1,0,7,17
2,5173,599.962,1,252,55.9091,1,0,7,17
3,5154,600.084,1,238,55.9167,1,0,7,17
4,5384,599.943,3,212,15.8182,0.909091,0.5994,7,17
5,5497,599.752,1,112,55.9524,1,0,7,17
6,5221,599.968,3,217,21.4824,0.8,0.5994,7,17
7,5242,600.098,3,255,24.25,0.875,0.5994,7,17
8,5285,599.764,3,200,11.9348,0.695652,0.5994,7,17
9,5230,599.971,2,221,33.7812,0.9375,0.509891,7,17
10,5383,599.955,3,204,26.8333,0.833333,0.5994,7,17
11,6788,762.659,4,147,22.02,0.88,0.472411,7,17
12,5651,661.972,3,178,14.56,0.9,0.5994,7,17
13,5156,599.86,3,155,20.1033,0.772727,0.5994,7,17
14,5157,599.968,3,200,23.6806,0.833333,0.5994,7,17
15,5348,599.995,4,165,11.2628,0.730769,0.472411,7,17
16,5172,600.023,1,238,55.9167,1,0,7,17
17,5398,599.876,3,131,17.6954,0.724138,0.5994,7,17
18,5362,600.033,3,178,17.3133,0.68,0.599401,7,17
19,5376,599.996,4,115,19.9143,0.84,0.54796,7,17
20,5297,599.883,3,191,27.0175,0.789474,0.5994,7,17
21,5168,600.043,1,112,55.9524,1,0,7,17
22,5123,599.882,3,97,21.5,0.933333,0.5994,7,17
23,5408,600.079,2,144,15.6591,0.954545,0.509891,7,17
24,5379,599.851,3,139,14.9239,0.869565,0.5994,7,17
25,5373,600,4,136,14.3854,0.791667,0.472411,7,17
26,5189,599.873,4,149,22.3122,0.809524,0.54796,7,17
27,5113,599.893,2,189,15.2895,0.947368,0.509891,7,17
28,5145,600.011,3,207,14.1349,0.857143,0.5994,7,17
29,5261,599.878,1,126,55.95,1,0,7,17
0,5602,599.962,2,153,20.4219,0.875,0.49717,7,18
1,5450,600.002,2,101,11.3478,0.869565,0.49717,7,18
2,5779,599.994,2,86,10.9904,0.846154,0.49717,7,18
3,5373,599.851,3,92,17.4385,0.8,0.481574,7,18
4,5626,600.026,2,62,22.2,0.96,0.49717,7,18
5,5470,599.925,1,70,12.9479,1,0,7,18
6,5362,599.978,3,147,10.9222,0.833333,0.449615,7,18
7,5474,599.897,1,63,22.6979,1,0,7,18
8,5538,599.911,2,112,19.9783,0.782609,0.49717,7,18
9,5435,599.8,3,84,11.45,0.88,0.449615,7,18
10,5756,600.008,2,177,10.5312,0.8125,0.49717,7,18
11,7065,767.312,3,94,10.5096,0.807692,0.481574,7,18
12,5825,658.108,1,140,12.9265,1,0,7,18
13,5462,599.967,2,78,21.2,0.88,0.49717,7,18
14,5605,599.988,2,110,10.3438,0.791667,0.49717,7,18
15,5665,599.92,6,94,9.964,0.76,0.465826,7,18
16,5755,600.02,2,95,11.3913,0.913043,0.49717,7,18
17,5418,599.942,2,80,11.9583,0.916667,0.49717,7,18
18,5296,599.944,4,85,15.8869,0.714286,0.529986,7,18
19,5362,600.039,2,95,10.5,0.8,0.49717,7,18
20,5361,599.956,2,123,20.8125,0.85,0.49717,7,18
21,5355,599.905,4,85,10.5769,0.807692,0.447913,7,18
22,5481,599.945,2,125,10.1739,0.782609,0.49717,7,18
23,5604,599.888,2,107,11.2826,0.869565,0.49717,7,18
24,5462,600.061,2,103,20.0938,0.791667,0.49717,7,18
25,5447,599.929,3,129,8.24074,0.62963,0.481574,7,18
26,5384,599.912,2,65,21.1208,0.956522,0.49717,7,18
27,5421,600.034,3,124,10.6477,0.818182,0.449615,7,18
28,5638,599.83,4,43,18.3613,0.806452,0.447913,7,18
29,5536,599.939,2,114,28.625,0.909091,0.49717,7,18
0,5377,599.795,1,176,13.8929,1,0,7,19
1,5458,599.93,4,166,16.6333,0.8,0.447913,7,19
2,5412,599.848,4,114,13.7963,0.666667,0.529986,7,19
3,5448,599.945,1,60,23.6875,1,0,7,19
4,5649,599.954,3,63,10.2672,0.827586,0.481574,7,19
5,5509,599.745,1,100,23.675,1,0,7,19
6,5449,599.953,2,83,11.3981,0.814815,0.49717,7,19
7,5541,599.957,3,59,12.4537,0.888889,0.481574,7,19
8,5438,599.919,2,64,24.0207,0.954545,0.49717,7,19
9,5296,600.015,3,114,16.2917,0.809524,0.481574,7,19
10,5690,599.758,2,157,22.7833,0.933333,0.49717,7,19
11,7235,799.234,1,99,13.9286,1,0,7,19
12,5386,643.508,3,182,9.47222,0.75,0.481574,7,19
13,5508,600,2,165,19.9167,0.722222,0.49717,7,19
14,5433,599.9,3,163,10.9861,0.777778,0.481574,7,19
15,5543,600.02,2,41,12.5259,0.896552,0.49717,7,19
16,5465,599.93,2,50,11.6583,0.833333,0.49717,7,19
17,5396,600.005,3,135,10.8409,0.772727,0.481574,7,19
18,5526,599.97,1,132,13.9167,1,0,7,19
19,5492,599.93,3,139,18.2407,0.833333,0.481574,7,19
20,5316,599.94,4,127,9.98611,0.708333,0.447913,7,19
21,5378,599.959,2,96,12.2188,0.875,0.49717,7,19
22,5478,599.876,4,112,16.4643,0.607143,0.447913,7,19
23,5380,599.812,2,89,23.0682,0.954545,0.49717,7,19
24,5403,599.941,2,98,19.9727,0.863636,0.49717,7,19
25,5295,599.976,3,168,19.25,0.75,0.481574,7,19
26,5361,599.888,3,141,11.2875,0.8,0.481574,7,19
27,5415,600.066,2,101,11.687,0.869565,0.49717,7,19
28,5305,599.774,5,135,14.2671,0.608696,0.485314,7,19
29,5858,599.865,4,68,17.9753,0.814815,0.529986,7,19
0,5551,599.84,2,68,23.8175,0.952381,0.49717,7,2
1,5465,599.978,3,91,16.1349,0.857143,0.449615,7,2
2,5395,599.993,2,83,30.4048,0.952381,0.49717,7,2
3,5626,599.907,1,140,30.7917,1,0,7,2
4,5352,599.956,2,96,19.4375,0.85,0.49717,7,2
5,5483,599.898,2,84,9.22,0.84,0.49717,7,2
6,5396,600.006,1,140,30.7917,1,0,7,2
7,5409,599.891,2,93,15.6241,0.894737,0.49717,7,2
8,5625,599.91,1,84,30.875,1,0,7,2
9,5498,599.95,3,104,18.8875,0.8,0.481574,7,2
10,5601,599.933,3,105,22.2333,0.8,0.481574,7,2
11,7060,794.569,2,81,36.1587,0.857143,0.49717,7,2
12,5535,643.533,2,102,21.873,0.809524,0.49717,7,2
13,5355,599.787,1,105,30.8529,1,0,7,2
14,5450,599.96,3,41,31.7829,0.8,0.449615,7,2
15,5415,599.941,2,64,36.7246,0.913043,0.49717,7,2
16,5496,600.046,2,42,28.7344,0.875,0.49717,7,2
17,5615,599.982,2,60,29.75,0.884615,0.49717,7,2
18,5505,600.031,3,84,22.5072,0.826087,0.481574,7,2
19,5256,599.847,2,104,30.3056,0.944444,0.49717,7,2
20,5367,599.98,1,77,30.881,1,0,7,2
21,5465,600.022,1,98,30.8611,1,0,7,2
22,5440,600.008,1,78,50.8684,1,0,7,2
23,5315,599.82,3,80,14.5511,0.863636,0.449615,7,2
24,5423,599.93,2,114,16.9896,0.9375,0.49717,7,2
25,5415,599.944,2,110,23.6471,0.941176,0.49717,7,2
26,5199,599.736,2,103,23.6852,0.944444,0.49717,7,2
27,5494,599.96,4,93,6.80952,0.666667,0.529986,7,2
28,5345,600.012,3,93,22.3939,0.818182,0.481574,7,2
29,5458,599.906,2,65,35.0123,0.851852,0.49717,7,2
0,5527,599.918,1,90,48.9412,1,0,7,20
1,5478,599.897,3,90,9.39583,0.791667,0.5994,7,20
2,5542,599.846,2,44,28.2212,0.961538,0.509891,7,20
3,5466,599.81,1,70,12.95,1,0,7,20
4,5480,600.018,2,78,29.2619,0.952381,0.509891,7,20
5,5371,599.915,5,78,9.73913,0.782609,0.417715,7,20
6,5321,600.002,2,101,12.2876,0.941176,0.509891,7,20
7,5493,599.86,3,65,10.02,0.84,0.5994,7,20
8,5352,599.762,2,7,23.3346,0.961538,0.509891,7,20
9,5422,600.018,1,60,12.9524,1,0,7,20
10,5600,599.847,3,38,19.6944,0.814815,0.599401,7,20
11,6998,770.169,3,49,13.58,0.8,0.5994,7,20
12,5814,652.243,4,51,15.6731,0.833333,0.54796,7,20
13,5529,599.872,4,71,9.98667,0.76,0.472411,7,20
14,5443,600.015,1,130,12.9286,1,0,7,20
15,5359,599.982,2,33,12.494,0.958333,0.509891,7,20
16,5490,599.972,3,116,10.9167,0.833333,0.599401,7,20
17,5648,600.002,2,72,12.3938,0.95,0.509891,7,20
18,5413,599.956,2,131,8.04545,0.954545,0.509891,7,20
19,5589,599.911,2,87,11.2381,0.952381,0.509891,7,20
20,5416,600.006,2,137,10.6875,0.9375,0.509891,7,20
21,5361,599.952,3,43,11.4491,0.888889,0.5994,7,20
22,5428,599.846,1,100,12.9412,1,0,7,20
23,5391,599.99,3,60,16.8478,0.869565,0.5994,7,20
24,5567,600.018,3,69,21.2436,0.807692,0.5994,7,20
25,5457,600.002,2,74,11.8413,0.952381,0.509891,7,20
26,5355,599.902,2,87,12.3509,0.947368,0.509891,7,20
27,5655,600.01,2,88,12.3421,0.947368,0.509891,7,20
28,5504,599.99,2,85,28.25,0.954545,0.509891,7,20
29,5419,599.911,2,124,24.119,0.928571,0.509891,7,20
0,5254,600.006,2,141,32.625,1,inf,7,21
1,5288,599.917,2,130,14.3333,1,inf,7,21
2,5284,599.887,3,51,14.7417,0.958333,-inf,7,21
3,5435,599.921,3,117,14.3947,0.947368,-inf,7,21
4,5301,599.908,3,33,14.8269,0.961538,-inf,7,21
5,5180,600.004,2,127,21.2292,1,inf,7,21
6,5395,599.861,2,52,32.7,1,inf,7,21
7,5355,599.825,1,90,53,1,0,7,21
8,5206,599.873,3,56,22.83,0.96,-inf,7,21
9,5420,600.049,4,57,13.54,0.88,-inf,7,21
10,5382,599.809,2,127,12.4286,1,inf,7,21
11,11520,601.873,3,92,13.9091,0.909091,-inf,7,21
12,9819,629.121,3,78,19.8435,0.952381,-inf,7,21
13,5186,604.792,3,40,14.2308,0.923077,-inf,7,21
14,5243,599.93,1,144,333,333,0,7,21
15,5092,599.992,2,125,15.1176,1,inf,7,21
16,5246,600.011,2,52,15.3478,1,inf,7,21
17,5111,599.951,2,120,13.6316,1,inf,7,21
18,5122,599.954,2,91,15.25,1,inf,7,21
19,5259,600.076,3,130,14.1863,0.941176,-inf,7,21
20,5012,599.915,1,96,333,333,0,7,21
21,5311,599.941,1,88,53,1,0,7,21
22,5198,600.025,4,44,13.1556,0.888889,-inf,7,21
23,5326,599.651,1,168,333,333,0,7,21
24,5369,599.975,1,0,53,1,0,7,21
25,5192,599.821,2,76,33.7857,1,inf,7,21
26,5143,599.997,2,156,14.9286,1,inf,7,21
27,5267,599.982,2,36,33.3,1,inf,7,21
28,5102,599.693,3,147,11.425,0.85,-inf,7,21
29,5402,599.862,2,139,12.25,1,inf,7,21
0,5300,599.778,2,67,25.0938,0.9375,0.509891,7,22
1,5322,599.991,2,80,7.91346,0.923077,0.509891,7,22
2,5385,599.808,2,36,9.13636,0.954545,0.509891,7,22
3,5507,599.958,0,0,333,333,333,7,22
4,5329,599.982,1,21,42.95,1,0,7,22
5,5473,600.016,2,52,16.7625,0.9375,0.509891,7,22
6,5205,599.743,1,112,10.8889,1,0,7,22
7,5293,600.001,2,73,8.03922,0.941176,0.509891,7,22
8,5402,599.964,1,80,10.9231,1,0,7,22
9,5398,600.061,1,8,10.9545,1,0,7,22
10,5167,599.848,1,64,10.9333,1,0,7,22
11,8174,714.764,2,40,9.07143,0.952381,0.509891,7,22
12,5994,704.911,3,25,10.0238,0.904762,0.5994,7,22
13,5319,600.003,2,51,8.57143,0.952381,0.509891,7,22
14,5315,600.011,1,24,10.95,1,0,7,22
15,5302,599.956,2,45,10.4259,0.944444,0.509891,7,22
16,5445,599.917,1,77,42.9167,1,0,7,22
17,5336,600.04,3,70,8.54412,0.764706,0.5994,7,22
18,5310,599.955,1,80,10.9231,1,0,7,22
19,5462,599.998,1,77,42.9167,1,0,7,22
20,5331,599.978,2,10,10.1159,0.956522,0.509891,7,22
21,5501,599.989,2,58,9.80392,0.941176,0.509891,7,22
22,5229,600.039,3,39,18.8939,0.863636,0.599401,7,22
23,5466,599.907,3,79,6.87037,0.722222,0.599401,7,22
24,5276,599.977,2,40,9.93421,0.947368,0.509891,7,22
25,5408,599.96,1,64,10.9333,1,0,7,22
26,5326,599.895,1,64,10.9333,1,0,7,22
27,5365,599.965,3,39,8.68182,0.909091,0.5994,7,22
28,5378,599.943,1,24,10.95,1,0,7,22
29,5294,599.925,3,62,8.61176,0.823529,0.599401,7,22
0,5311,599.952,3,48,11.4231,0.846154,0.5994,7,23
1,5318,599.792,1,80,49.9444,1,0,7,23
2,5477,600.026,0,0,333,333,333,7,23
3,5311,599.905,2,59,31.3571,0.952381,0.509891,7,23
4,5333,599.992,2,57,22.369,0.952381,0.509891,7,23
5,5405,599.93,2,70,10.4615,0.961538,0.509891,7,23
6,5401,599.691,1,100,49.9375,1,0,7,23
7,5313,599.954,2,113,9.43478,0.956522,0.509891,7,23
8,5426,600.054,2,64,18.4857,0.95,0.509891,7,23
9,5360,599.89,3,82,20.4643,0.857143,0.5994,7,23
10,5669,599.904,3,75,15.875,0.9,0.599401,7,23
11,7208,814.507,3,59,18.4083,0.833333,0.5994,7,23
12,5404,644.492,1,44,13.9545,1,0,7,23
13,5490,599.916,2,46,24.8551,0.956522,0.509891,7,23
14,5431,599.984,3,95,15.7112,0.909091,0.5994,7,23
15,5479,599.933,2,107,22.1719,0.9375,0.509891,7,23
16,5353,600.086,2,69,11.7174,0.956522,0.509891,7,23
17,5400,599.874,2,68,25.3333,0.95,0.509891,7,23
18,5467,599.963,3,72,12.1818,0.909091,0.5994,7,23
19,5310,599.97,2,118,30.3438,0.9375,0.509891,7,23
20,5539,599.845,2,112,9.08333,0.958333,0.509891,7,23
21,5424,600.057,2,130,15.2657,0.923077,0.509891,7,23
22,5334,599.905,2,58,30.7955,0.954545,0.509891,7,23
23,5272,599.739,3,90,11.3187,0.875,0.5994,7,23
24,5609,599.436,3,95,17.3905,0.809524,0.5994,7,23
25,5414,599.722,1,80,49.9444,1,0,7,23
26,5209,599.68,1,99,13.9412,1,0,7,23
27,5232,599.844,3,62,23.25,0.875,0.5994,7,23
28,5437,599.517,1,60,49.95,1,0,7,23
29,5433,599.967,3,133,16.3367,0.857143,0.5994,7,23
0,5256,600.03,1,64,333,333,0,7,24
1,5259,599.802,1,7,45,1,0,7,24
2,5296,599.84,2,42,10.0476,1,inf,7,24
3,5425,599.932,1,32,333,333,0,7,24
4,5319,599.986,1,64,333,333,0,7,24
5,5130,599.833,3,50,6.18,0.92,0.145824,7,24
6,5257,599.95,2,77,10.375,1,inf,7,24
7,5207,599.895,1,104,333,333,0,7,24
8,5315,599.788,3,51,9.54762,0.952381,-inf,7,24
9,5336,600.001,2,43,10.5,1,inf,7,24
10,5477,599.96,1,96,333,333,0,7,24
11,6903,811.561,2,43,10.5,1,inf,7,24
12,5245,645.874,1,32,333,333,0,7,24
13,5228,599.974,1,70,45,1,0,7,24
14,5193,599.921,1,88,333,333,0,7,24
15,5293,599.977,2,47,10.5,1,inf,7,24
16,5376,599.956,1,42,45,1,0,7,24
17,5083,600.071,2,74,9.82353,1,inf,7,24
18,5248,599.908,1,56,333,333,0,7,24
19,5385,599.99,1,72,333,333,0,7,24
20,5174,599.764,2,38,8.5,1,inf,7,24
21,5173,599.769,2,68,9.88889,1,inf,7,24
22,5281,599.708,1,40,333,333,0,7,24
23,5326,599.706,3,96,8,0.882353,-inf,7,24
24,5152,599.784,2,70,10.4118,1,inf,7,24
25,5334,599.677,1,56,333,333,0,7,24
26,5387,599.945,2,37,9.69565,1,inf,7,24
27,5180,599.574,3,77,8.63194,0.833333,-inf,7,24
28,5304,599.893,2,56,8.89474,1,inf,7,24
29,5074,599.887,1,8,333,333,0,7,24
0,5291,599.806,2,149,9.17647,0.941176,0.509891,7,25
1,5368,599.824,1,120,10.9444,1,0,7,25
2,5321,599.914,3,107,21.5972,0.791667,0.5994,7,25
3,5474,600.008,2,101,9.65217,0.956522,0.509891,7,25
4,5407,599.986,2,143,9.21569,0.941176,0.509891,7,25
5,5349,599.934,2,145,24.2051,0.923077,0.509891,7,25
6,5368,599.847,1,136,10.9375,1,0,7,25
7,5326,599.849,3,97,7.43519,0.740741,0.599401,7,25
8,5370,599.708,2,161,7.26316,0.947368,0.509891,7,25
9,5342,600.009,2,138,30.6333,0.933333,0.509891,7,25
10,5584,599.717,1,128,10.9412,1,0,7,25
11,8822,864.2,1,98,52.9474,1,0,7,25
12,5459,626.463,2,108,9.55952,0.952381,0.509891,7,25
13,5521,599.919,2,107,10.49,0.95,0.509891,7,25
14,5325,599.91,3,74,17.3864,0.666667,0.5994,7,25
15,5341,600.075,2,132,9.86111,0.944444,0.509891,7,25
16,5021,599.924,2,142,9.76471,0.941176,0.509891,7,25
17,5254,599.999,1,152,10.9286,1,0,7,25
18,5578,599.989,3,118,16.3,0.8,0.5994,7,25
19,5421,599.985,3,123,19.2361,0.833333,0.5994,7,25
20,5368,599.793,2,148,9.10938,0.9375,0.509891,7,25
21,5582,600,2,86,29.98,0.96,0.509891,7,25
22,5502,599.974,2,132,8.95,0.95,0.509891,7,25
23,5288,599.938,3,142,8.10185,0.833333,0.599401,7,25
24,5346,600.026,2,88,21.0119,0.952381,0.509891,7,25
25,5375,599.832,1,70,52.9565,1,0,7,25
26,5489,599.909,3,72,18.6293,0.758621,0.599401,7,25
27,5576,599.936,2,99,23.5556,0.952381,0.509891,7,25
28,5324,599.787,1,176,10.9091,1,0,7,25
29,5874,599.915,3,119,8.30435,0.826087,0.5994,7,25
0,5255,599.948,3,133,9.06667,0.75,0.5994,7,26
1,5315,599.944,1,100,11.9474,1,0,7,26
2,5111,599.779,3,131,7.91304,0.652174,0.468496,7,26
3,5372,599.851,2,92,10.4048,0.952381,0.509891,7,26
4,5371,600.024,1,81,24.6167,1,0,7,26
5,5394,599.888,3,64,8.77931,0.758621,0.5994,7,26
6,5347,599.774,3,147,10.4952,0.866667,0.599401,7,26
7,5255,599.678,1,140,11.9333,1,0,7,26
8,5327,599.573,2,167,9.6,0.8,0.509891,7,26
9,5236,599.619,2,129,11.2549,0.941176,0.509891,7,26
10,5416,599.7,4,147,8.18519,0.722222,0.472411,7,26
11,13667,609.215,3,137,8.18519,0.777778,0.5994,7,26
12,8754,622.771,2,150,11.1929,0.928571,0.509891,7,26
13,5050,601.38,4,125,9.075,0.75,0.54796,7,26
14,5245,599.775,1,160,11.9231,1,0,7,26
15,5175,599.973,4,138,9.39583,0.777778,0.472411,7,26
16,5403,599.966,4,103,10.3333,0.857143,0.472411,7,26
17,5343,599.962,3,134,10.6235,0.882353,0.5994,7,26
18,5225,599.935,1,160,11.9231,1,0,7,26
19,5163,600.02,2,164,7.17544,0.666667,0.509891,7,26
20,5196,599.918,4,167,8.33929,0.6875,0.472411,7,26
21,5300,599.891,2,98,10.8413,0.904762,0.509891,7,26
22,5317,599.875,4,65,9.44444,0.777778,0.478871,7,26
23,5154,599.947,4,115,7.72917,0.791667,0.472411,7,26
24,5130,599.98,3,183,7.96429,0.857143,0.468496,7,26
25,5163,599.842,2,90,11.435,0.95,0.509891,7,26
26,5229,600.042,1,140,11.9333,1,0,7,26
27,5276,599.717,3,146,9.28431,0.823529,0.5994,7,26
28,5303,600.004,3,113,9.33333,0.772727,0.599401,7,26
29,5125,599.798,3,112,8.56944,0.708333,0.599401,7,26
0,5350,600.029,2,76,20.8571,0.857143,0.49717,7,27
1,5444,600.022,1,112,21.1094,1,0,7,27
2,5296,599.779,1,112,21.1094,1,0,7,27
