runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
24,3862,599.948,1,84,57.7143,1,0,8,20
25,4108,599.749,0,0,333,333,333,8,20
26,3913,599.969,1,0,57.9833,1,0,8,20
27,4129,599.818,0,0,333,333,333,8,20
28,4169,600.038,0,0,333,333,333,8,20
29,4225,599.825,0,0,333,333,333,8,20
0,3875,599.634,0,0,333,333,333,8,21
1,3897,599.906,1,65,33.25,1,0,8,21
2,3952,599.978,0,0,333,333,333,8,21
3,4105,599.812,0,0,333,333,333,8,21
4,3990,599.743,1,84,9.66667,1,0,8,21
5,3995,599.72,0,0,333,333,333,8,21
6,4089,599.973,0,0,333,333,333,8,21
7,4045,599.831,1,20,56.9167,1,0,8,21
8,3827,599.892,2,84,23.5,0.5,0.488066,8,21
9,3802,599.786,2,43,31.6,0.9,0.509891,8,21
10,4231,599.777,0,0,333,333,333,8,21
11,3818,599.778,2,50,31.6,0.8,0.509891,8,21
12,3968,599.951,1,60,33.3,1,0,8,21
13,4080,599.93,0,0,333,333,333,8,21
14,3975,599.986,0,0,333,333,333,8,21
15,3893,599.929,1,60,33.3,1,0,8,21
16,4008,599.662,0,0,333,333,333,8,21
17,3915,599.931,1,64,56,1,0,8,21
18,4038,599.912,0,0,333,333,333,8,21
19,4041,599.939,0,0,333,333,333,8,21
20,3813,599.921,2,69,31,0.75,0.509891,8,21
21,3973,599.837,2,24,32.463,0.888889,0.509891,8,21
22,4020,599.876,1,60,33.3,1,0,8,21
23,3873,599.797,1,56,56.6667,1,0,8,21
24,4120,599.799,0,0,333,333,333,8,21
25,3944,599.737,1,70,33.1667,1,0,8,21
26,4062,599.694,1,52,56.75,1,0,8,21
27,3903,599.955,0,0,333,333,333,8,21
28,3818,599.814,1,65,33.25,1,0,8,21
29,4039,599.925,0,0,333,333,333,8,21
0,3842,599.763,0,0,333,333,333,8,22
1,3931,599.82,0,0,333,333,333,8,22
2,4176,599.927,0,0,333,333,333,8,22
3,3939,600.063,0,0,333,333,333,8,22
4,3853,599.714,0,0,333,333,333,8,22
5,3969,599.866,0,0,333,333,333,8,22
6,3967,599.666,0,0,333,333,333,8,22
7,3955,599.832,1,33,59.7,1,0,8,22
8,3876,599.85,0,0,333,333,333,8,22
9,4066,599.949,0,0,333,333,333,8,22
10,4072,599.763,0,0,333,333,333,8,22
11,4023,599.782,0,0,333,333,333,8,22
12,4003,599.959,0,0,333,333,333,8,22
13,3922,599.863,0,0,333,333,333,8,22
14,4114,599.821,0,0,333,333,333,8,22
15,3989,599.892,0,0,333,333,333,8,22
16,4038,599.832,0,0,333,333,333,8,22
17,3883,599.946,0,0,333,333,333,8,22
18,3917,599.788,0,0,333,333,333,8,22
19,3933,599.851,0,0,333,333,333,8,22
20,3949,599.725,0,0,333,333,333,8,22
21,4002,600.012,0,0,333,333,333,8,22
22,4025,599.864,0,0,333,333,333,8,22
23,3996,599.813,0,0,333,333,333,8,22
24,4024,599.921,0,0,333,333,333,8,22
25,4015,599.735,0,0,333,333,333,8,22
26,4260,599.749,0,0,333,333,333,8,22
27,3936,600.017,0,0,333,333,333,8,22
28,4100,599.707,0,0,333,333,333,8,22
29,3725,599.871,2,38,38.8,0.857143,0.49717,8,22
0,4009,599.889,1,50,51,1,0,8,23
1,3924,599.987,1,60,50.5,1,0,8,23
2,3753,599.733,1,48,53.2,1,0,8,23
3,3975,599.747,0,0,333,333,333,8,23
4,3835,600.067,1,56,10.2,1,0,8,23
5,3813,599.749,1,28,53.7778,1,0,8,23
6,4039,599.88,0,0,333,333,333,8,23
7,3957,599.713,0,0,333,333,333,8,23
8,3790,599.978,2,57,27.1667,0.5,0.509891,8,23
9,3729,599.74,0,0,333,333,333,8,23
10,3855,599.835,0,0,333,333,333,8,23
11,3938,599.842,0,0,333,333,333,8,23
12,3936,600.013,0,0,333,333,333,8,23
13,3741,599.844,2,64,6.73333,0.666667,0.509891,8,23
14,3977,599.557,0,0,333,333,333,8,23
15,4003,600.013,0,0,333,333,333,8,23
16,3907,599.929,1,20,53.7778,1,0,8,23
17,3754,599.765,1,60,50.5,1,0,8,23
18,3879,599.734,1,54,53,1,0,8,23
19,3876,599.777,1,30,53.7143,1,0,8,23
20,3888,599.763,1,66,48,1,0,8,23
21,3831,599.9,1,63,10,1,0,8,23
22,3709,599.857,2,66,17.5,0.666667,0.509891,8,23
23,3749,599.951,1,42,53.3333,1,0,8,23
24,3880,599.786,1,54,53,1,0,8,23
25,3984,599.874,0,0,333,333,333,8,23
26,3928,599.971,0,0,333,333,333,8,23
27,4015,599.839,0,0,333,333,333,8,23
28,4180,599.96,0,0,333,333,333,8,23
29,4078,599.939,0,0,333,333,333,8,23
0,3850,599.81,0,0,333,333,333,8,24
1,3808,599.93,1,30,51.8,1,0,8,24
2,3692,599.919,1,36,30.3333,1,0,8,24
3,3879,599.793,1,36,51.6667,1,0,8,24
4,4038,599.929,0,0,333,333,333,8,24
5,3935,599.838,1,65,8.5,1,0,8,24
6,3914,599.87,1,40,30.3,1,0,8,24
7,4087,599.826,0,0,333,333,333,8,24
8,3960,599.831,1,21,51.875,1,0,8,24
9,4185,599.837,0,0,333,333,333,8,24
10,3833,599.889,0,0,333,333,333,8,24
11,4013,599.872,0,0,333,333,333,8,24
12,3881,599.911,1,65,8.5,1,0,8,24
13,4037,599.751,0,0,333,333,333,8,24
14,3786,599.886,1,40,30.3,1,0,8,24
15,3870,599.862,1,9,51.9167,1,0,8,24
16,4080,599.979,0,0,333,333,333,8,24
17,4030,599.746,0,0,333,333,333,8,24
18,4088,599.987,0,0,333,333,333,8,24
19,3835,599.866,1,22,51.8333,1,0,8,24
20,3939,599.927,0,0,333,333,333,8,24
21,3986,599.859,0,0,333,333,333,8,24
22,3899,599.847,2,43,28.7,0.8,0.509891,8,24
23,4062,599.899,0,0,333,333,333,8,24
24,4063,599.643,0,0,333,333,333,8,24
25,3803,599.679,2,34,22.0952,0.857143,0.509891,8,24
26,3943,599.933,1,24,51.8571,1,0,8,24
27,4270,600.005,0,0,333,333,333,8,24
28,3815,599.736,1,32,30.3571,1,0,8,24
29,3849,599.859,2,35,29.2143,0.857143,0.509891,8,24
0,3900,599.803,2,87,7,0.666667,0.49717,8,25
1,3836,599.916,2,86,5.3125,0.5,0.49717,8,25
2,3989,599.874,2,79,8,0.75,0.49717,8,25
3,3752,600.007,2,95,5,0.5,0.488066,8,25
4,3664,599.983,3,99,0,0,0.270001,8,25
5,4039,599.731,2,87,7,0.666667,0.49717,8,25
6,3843,599.985,2,87,7,0.666667,0.49717,8,25
7,3856,599.747,1,77,18.875,1,0,8,25
8,3933,599.884,1,56,19.25,1,0,8,25
9,3981,599.704,0,0,333,333,333,8,25
10,3707,599.945,2,85,8.875,0.5,0.509891,8,25
11,3981,599.936,2,87,7,0.666667,0.49717,8,25
12,3817,599.843,2,87,7,0.666667,0.49717,8,25
13,3787,600.004,2,87,7,0.666667,0.49717,8,25
14,3800,599.758,2,95,5,0.5,0.488066,8,25
15,3887,599.906,1,54,27.6875,1,0,8,25
16,3818,599.918,1,70,19.0833,1,0,8,25
17,3998,599.817,1,63,19.1875,1,0,8,25
18,3827,599.905,2,95,5,0.5,0.488066,8,25
19,3893,599.836,1,70,19.0833,1,0,8,25
20,3864,599.835,2,95,5,0.5,0.488066,8,25
21,4060,599.766,0,0,333,333,333,8,25
22,3899,600.015,2,95,5,0.5,0.488066,8,25
23,3731,599.802,2,95,5,0.5,0.488066,8,25
24,3886,599.78,2,87,7,0.666667,0.49717,8,25
25,3837,599.771,2,62,17.15,0.8,0.49717,8,25
26,3929,599.892,2,87,7,0.666667,0.49717,8,25
27,3772,599.836,1,70,19.0833,1,0,8,25
28,3918,599.848,2,95,5,0.5,0.488066,8,25
29,4074,599.68,0,0,333,333,333,8,25
0,3865,599.856,0,0,333,333,333,8,26
1,3973,599.895,0,0,333,333,333,8,26
2,4063,599.621,0,0,333,333,333,8,26
3,3739,599.983,1,54,333,333,0,8,26
4,3979,599.766,1,8,55,1,0,8,26
5,3853,599.942,0,0,333,333,333,8,26
6,4018,599.909,0,0,333,333,333,8,26
7,4067,599.753,0,0,333,333,333,8,26
8,3798,599.882,2,29,31.75,1,inf,8,26
9,4107,600.037,0,0,333,333,333,8,26
10,3785,599.817,0,0,333,333,333,8,26
11,4113,599.854,0,0,333,333,333,8,26
12,3991,599.736,0,0,333,333,333,8,26
13,3878,599.983,0,0,333,333,333,8,26
14,3625,599.921,0,0,333,333,333,8,26
15,3827,599.892,1,16,55,1,0,8,26
16,3988,599.932,0,0,333,333,333,8,26
17,4062,599.819,0,0,333,333,333,8,26
18,3761,599.982,1,24,55,1,0,8,26
19,4044,599.918,0,0,333,333,333,8,26
20,4017,599.775,0,0,333,333,333,8,26
21,3992,599.815,0,0,333,333,333,8,26
22,3934,600.009,0,0,333,333,333,8,26
23,3966,599.79,0,0,333,333,333,8,26
24,3898,599.552,1,50,55,1,0,8,26
25,3791,599.891,1,45,55,1,0,8,26
26,4010,599.883,0,0,333,333,333,8,26
27,3792,600.015,0,0,333,333,333,8,26
28,4194,599.83,0,0,333,333,333,8,26
29,4106,599.857,0,0,333,333,333,8,26
0,4055,599.841,0,0,333,333,333,8,27
1,4024,599.871,0,0,333,333,333,8,27
2,3921,599.908,1,0,43.75,1,0,8,27
3,3944,599.935,0,0,333,333,333,8,27
4,3958,599.856,0,0,333,333,333,8,27
5,4043,599.693,0,0,333,333,333,8,27
6,3972,599.841,0,0,333,333,333,8,27
7,3923,599.923,0,0,333,333,333,8,27
8,3806,599.923,0,0,333,333,333,8,27
9,3558,600.029,1,8,19.1333,1,0,8,27
10,3697,599.759,1,7,31.1667,1,0,8,27
11,3885,599.9,1,12,19,1,0,8,27
12,4051,599.806,0,0,333,333,333,8,27
13,4036,599.947,0,0,333,333,333,8,27
14,3625,599.994,1,12,19,1,0,8,27
15,3987,599.775,0,0,333,333,333,8,27
16,3827,599.869,1,7,31.1667,1,0,8,27
17,3840,599.77,1,4,31.4667,1,0,8,27
18,3818,599.882,1,0,43.6667,1,0,8,27
19,3965,599.771,0,0,333,333,333,8,27
20,4138,599.717,0,0,333,333,333,8,27
21,3753,599.828,1,5,31.4167,1,0,8,27
22,3880,599.929,0,0,333,333,333,8,27
23,3990,599.758,0,0,333,333,333,8,27
24,3882,600.001,0,0,333,333,333,8,27
25,3982,599.827,0,0,333,333,333,8,27
26,3947,599.714,0,0,333,333,333,8,27
27,3925,599.871,0,0,333,333,333,8,27
28,3913,599.715,0,0,333,333,333,8,27
29,3953,599.878,0,0,333,333,333,8,27
0,3889,600.042,2,83,9.57143,1,inf,8,28
1,3981,599.829,0,0,333,333,333,8,28
2,3838,599.923,2,34,35.6667,1,inf,8,28
3,3987,599.613,0,0,333,333,333,8,28
4,3997,599.98,0,0,333,333,333,8,28
5,3857,600.05,0,0,333,333,333,8,28
6,3857,599.82,1,90,333,333,0,8,28
7,3940,599.955,0,0,333,333,333,8,28
8,4057,599.894,0,0,333,333,333,8,28
9,4027,599.737,0,0,333,333,333,8,28
10,4154,600.004,0,0,333,333,333,8,28
11,4000,599.805,0,0,333,333,333,8,28
12,4011,599.911,0,0,333,333,333,8,28
13,3878,599.97,1,96,333,333,0,8,28
14,4325,599.807,0,0,333,333,333,8,28
15,3957,599.994,0,0,333,333,333,8,28
16,3953,599.939,1,102,333,333,0,8,28
17,4004,599.681,0,0,333,333,333,8,28
18,3841,599.94,1,70,62,1,0,8,28
19,4067,599.788,0,0,333,333,333,8,28
20,4045,599.977,0,0,333,333,333,8,28
21,3964,599.827,0,0,333,333,333,8,28
22,3938,599.676,0,0,333,333,333,8,28
23,3960,599.862,0,0,333,333,333,8,28
24,4057,599.946,0,0,333,333,333,8,28
25,3901,599.753,1,108,333,333,0,8,28
26,3980,600.053,0,0,333,333,333,8,28
27,3751,599.812,0,0,333,333,333,8,28
28,4122,599.897,0,0,333,333,333,8,28
29,3981,599.829,1,56,62,1,0,8,28
0,3919,599.942,0,0,333,333,333,8,29
1,3967,599.948,0,0,333,333,333,8,29
2,4163,599.858,0,0,333,333,333,8,29
3,3990,599.885,0,0,333,333,333,8,29
4,3915,600.001,0,0,333,333,333,8,29
5,3809,599.928,0,0,333,333,333,8,29
6,3944,599.859,0,0,333,333,333,8,29
7,3893,599.974,0,0,333,333,333,8,29
8,4082,600.003,0,0,333,333,333,8,29
9,3969,599.949,0,0,333,333,333,8,29
10,4265,600.007,0,0,333,333,333,8,29
11,4036,599.757,0,0,333,333,333,8,29
12,4192,600.031,0,0,333,333,333,8,29
13,4008,599.888,0,0,333,333,333,8,29
14,4036,600.025,0,0,333,333,333,8,29
15,4021,599.855,0,0,333,333,333,8,29
16,3959,599.828,0,0,333,333,333,8,29
17,4072,599.872,0,0,333,333,333,8,29
18,4110,599.982,0,0,333,333,333,8,29
19,4016,599.846,0,0,333,333,333,8,29
20,4031,600.026,0,0,333,333,333,8,29
21,3999,599.976,0,0,333,333,333,8,29
22,4021,599.885,0,0,333,333,333,8,29
23,4031,599.929,0,0,333,333,333,8,29
24,4011,599.806,0,0,333,333,333,8,29
25,4082,599.846,0,0,333,333,333,8,29
26,4031,599.881,0,0,333,333,333,8,29
27,3982,599.953,0,0,333,333,333,8,29
28,3901,599.953,0,0,333,333,333,8,29
29,4085,599.956,0,0,333,333,333,8,29
0,4049,599.747,2,55,3,0.5,0.488066,8,3
1,3972,599.902,1,52,6.25,1,0,8,3
2,3780,599.669,2,40,15.1667,0.5,0.49717,8,3
3,3827,599.745,2,29,21.3125,0.75,0.49717,8,3
4,4044,599.998,1,52,6.25,1,0,8,3
5,4006,599.764,1,30,24.2,1,0,8,3
6,4044,599.758,1,52,6.25,1,0,8,3
7,4009,599.911,1,39,23.75,1,0,8,3
8,4000,599.928,2,55,3,0.5,0.488066,8,3
9,4028,599.844,2,37,16.3333,0.666667,0.49717,8,3
10,4116,599.966,1,42,20.5,0.5,0,8,3
11,4049,599.683,1,52,6.25,1,0,8,3
12,3914,599.809,1,52,6.25,1,0,8,3
13,3976,599.971,1,52,6.25,1,0,8,3
14,4090,599.911,1,30,24.2,1,0,8,3
15,3849,599.783,2,55,3,0.5,0.488066,8,3
16,3970,599.825,1,16,41.7857,1,0,8,3
17,3862,599.936,1,7,41.875,1,0,8,3
18,3910,600.05,2,36,20.6,0.6,0.49717,8,3
19,4075,599.71,2,54,3.25,0.5,0.509891,8,3
20,4000,599.988,1,39,23.75,1,0,8,3
21,3926,599.802,3,36,15.3333,0.5,0.449615,8,3
22,3989,599.894,1,39,23.75,1,0,8,3
23,3883,599.986,1,12,41.8333,1,0,8,3
24,3983,599.821,1,33,24.125,1,0,8,3
25,4160,599.801,1,52,6.25,1,0,8,3
26,3864,599.769,1,52,6.25,1,0,8,3
27,3938,599.736,2,12,23.75,0.888889,0.49717,8,3
28,3866,599.82,1,24,41.5,1,0,8,3
29,4023,599.99,1,52,6.25,1,0,8,3
0,3768,599.737,1,36,45,1,0,8,4
1,3892,599.919,1,0,45.95,1,0,8,4
2,3753,599.946,1,39,38,1,0,8,4
3,3943,599.874,1,16,45.9,1,0,8,4
4,3872,599.69,1,33,45.5,1,0,8,4
5,3917,600.002,1,8,45.9333,1,0,8,4
6,4003,599.946,1,36,45,1,0,8,4
7,3940,599.813,1,30,45.6667,1,0,8,4
8,3852,599.876,1,48,7,1,0,8,4
9,3804,599.937,1,48,7,1,0,8,4
10,4260,599.886,0,0,333,333,333,8,4
11,4123,599.789,0,0,333,333,333,8,4
12,3865,599.977,1,8,45.9444,1,0,8,4
13,3839,599.83,1,33,45.5,1,0,8,4
14,3822,599.73,1,48,7,1,0,8,4
15,3912,599.906,1,48,7,1,0,8,4
16,3890,599.893,1,27,45.75,1,0,8,4
17,4153,600.044,1,44,7.5,1,0,8,4
18,3833,599.903,1,48,7,1,0,8,4
19,3874,599.72,1,36,45,1,0,8,4
20,3887,599.866,1,12,45.9286,1,0,8,4
21,3999,599.826,1,48,7,1,0,8,4
22,3946,599.96,1,48,7,1,0,8,4
23,4073,599.768,0,0,333,333,333,8,4
24,4130,599.997,1,2,45.9583,1,0,8,4
25,4173,599.766,0,0,333,333,333,8,4
26,4037,599.831,1,27,45.75,1,0,8,4
27,4168,599.998,1,12,7.9,1,0,8,4
28,4017,599.731,1,44,7.5,1,0,8,4
29,3845,599.899,1,40,7.66667,1,0,8,4
0,3928,599.652,1,15,21.2,1,0,8,5
1,4061,599.948,0,0,333,333,333,8,5
2,3952,599.905,1,36,7.77778,1,0,8,5
3,3966,599.982,0,0,333,333,333,8,5
4,3713,599.772,1,39,20.6667,1,0,8,5
5,3881,599.83,0,0,333,333,333,8,5
6,4100,599.744,0,0,333,333,333,8,5
7,3919,600.002,1,27,21.1111,1,0,8,5
8,3757,599.766,1,36,7.77778,1,0,8,5
9,4182,599.967,0,0,333,333,333,8,5
10,3760,599.971,1,44,7.66667,1,0,8,5
11,4003,599.84,0,0,333,333,333,8,5
12,3887,599.8,0,0,333,333,333,8,5
13,3802,599.99,2,46,5.83333,0.75,0.49717,8,5
14,3813,599.848,2,47,5.75,0.75,0.49717,8,5
15,3866,599.887,1,27,21.1111,1,0,8,5
16,3826,599.981,2,43,6.2,0.8,0.49717,8,5
17,3938,599.636,2,42,6.26667,0.8,0.49717,8,5
18,3868,599.946,1,0,34.5778,1,0,8,5
19,3971,599.996,1,32,7.80952,1,0,8,5
20,3899,599.83,1,10,34.5333,1,0,8,5
21,3971,599.747,0,0,333,333,333,8,5
22,3998,600.054,1,36,20.8889,1,0,8,5
23,3942,599.767,0,0,333,333,333,8,5
24,3864,599.76,1,7,47.8333,1,0,8,5
25,3853,600.047,1,44,7.66667,1,0,8,5
26,4105,599.686,1,6,21.2308,1,0,8,5
27,3770,599.838,2,51,5,0.666667,0.49717,8,5
28,3960,599.921,0,0,333,333,333,8,5
29,3777,599.889,1,33,21,1,0,8,5
0,4281,599.694,0,0,333,333,333,8,6
1,3894,599.85,2,40,6.71429,1,inf,8,6
2,4082,599.933,1,16,56,1,0,8,6
3,4090,599.824,0,0,333,333,333,8,6
4,3917,599.906,1,39,56,1,0,8,6
5,4211,600.049,0,0,333,333,333,8,6
6,3888,599.85,1,48,333,333,0,8,6
7,4017,599.814,0,0,333,333,333,8,6
8,4056,599.948,0,0,333,333,333,8,6
9,3906,599.86,1,44,333,333,0,8,6
10,3939,599.769,0,0,333,333,333,8,6
11,3939,600.054,1,44,333,333,0,8,6
12,4043,599.75,0,0,333,333,333,8,6
13,4137,599.895,0,0,333,333,333,8,6
14,4039,600.015,0,0,333,333,333,8,6
15,4118,599.991,0,0,333,333,333,8,6
16,4123,599.609,0,0,333,333,333,8,6
17,4006,599.989,0,0,333,333,333,8,6
18,3878,599.907,1,14,56,1,0,8,6
19,4121,599.922,0,0,333,333,333,8,6
20,4082,600.036,0,0,333,333,333,8,6
21,4095,599.77,0,0,333,333,333,8,6
22,4061,599.927,1,0,56,1,0,8,6
23,4621,599.872,0,0,333,333,333,8,6
24,4070,599.755,0,0,333,333,333,8,6
25,4101,600.026,0,0,333,333,333,8,6
26,4224,599.854,0,0,333,333,333,8,6
27,4089,599.764,0,0,333,333,333,8,6
28,4175,599.901,0,0,333,333,333,8,6
29,4031,599.901,0,0,333,333,333,8,6
0,4053,600.03,0,0,333,333,333,8,7
1,4060,599.85,0,0,333,333,333,8,7
2,4144,600.047,0,0,333,333,333,8,7
3,3911,599.88,0,0,333,333,333,8,7
4,4037,600.059,0,0,333,333,333,8,7
5,3632,599.893,1,21,52.5833,1,0,8,7
6,3963,600.095,0,0,333,333,333,8,7
7,4015,599.954,0,0,333,333,333,8,7
8,3792,599.853,2,51,21.5,0.5,0.488066,8,7
9,3984,599.959,0,0,333,333,333,8,7
10,4183,600.042,0,0,333,333,333,8,7
11,4017,599.988,0,0,333,333,333,8,7
12,4148,599.851,0,0,333,333,333,8,7
13,4016,600.046,0,0,333,333,333,8,7
14,3917,599.944,0,0,333,333,333,8,7
15,3946,599.885,0,0,333,333,333,8,7
16,4056,600.06,0,0,333,333,333,8,7
17,3957,599.989,0,0,333,333,333,8,7
18,3982,600.003,0,0,333,333,333,8,7
19,4028,599.871,0,0,333,333,333,8,7
20,4145,600.022,1,12,52.7619,1,0,8,7
21,4021,599.988,0,0,333,333,333,8,7
22,3868,599.874,1,32,31,1,0,8,7
23,4047,599.975,0,0,333,333,333,8,7
24,3995,599.875,0,0,333,333,333,8,7
25,4039,600.068,0,0,333,333,333,8,7
26,4026,599.985,0,0,333,333,333,8,7
27,3951,599.881,0,0,333,333,333,8,7
28,3867,599.933,0,0,333,333,333,8,7
29,4100,599.987,0,0,333,333,333,8,7
0,3717,599.871,1,45,52.25,1,0,8,8
1,3798,600.044,1,42,9.5,1,0,8,8
2,3823,599.981,1,45,52.25,1,0,8,8
3,3990,599.916,0,0,333,333,333,8,8
4,3688,600.007,2,24,30.3333,0.888889,0.509891,8,8
5,3985,599.947,0,0,333,333,333,8,8
6,4001,599.927,0,0,333,333,333,8,8
7,3988,599.943,1,20,52.8125,1,0,8,8
8,4008,600.032,0,0,333,333,333,8,8
9,4029,599.883,0,0,333,333,333,8,8
10,3909,599.97,0,0,333,333,333,8,8
11,3996,600.033,0,0,333,333,333,8,8
12,3924,599.865,0,0,333,333,333,8,8
13,3850,599.948,1,24,9.66667,1,0,8,8
14,4349,599.981,1,20,52.6667,1,0,8,8
15,3979,600.011,1,35,52.5,1,0,8,8
16,4027,599.964,0,0,333,333,333,8,8
17,3805,599.858,1,35,52.5,1,0,8,8
18,4064,599.967,0,0,333,333,333,8,8
19,4033,599.93,0,0,333,333,333,8,8
20,3969,600.009,1,40,52.4,1,0,8,8
21,3908,600.069,0,0,333,333,333,8,8
22,3880,599.859,1,48,9.4,1,0,8,8
23,4019,599.935,0,0,333,333,333,8,8
24,4004,600.063,0,0,333,333,333,8,8
25,3877,599.984,1,30,52.5714,1,0,8,8
26,4003,599.87,0,0,333,333,333,8,8
27,4203,599.995,0,0,333,333,333,8,8
28,4040,599.901,0,0,333,333,333,8,8
29,4065,599.99,0,0,333,333,333,8,8
0,3782,599.764,2,49,15.8333,1,inf,8,9
1,3992,599.736,0,0,333,333,333,8,9
2,3656,599.925,1,30,50,1,0,8,9
3,3734,599.974,1,60,50,1,0,8,9
4,3801,599.877,1,45,50,1,0,8,9
5,3991,599.863,0,0,333,333,333,8,9
6,3887,599.646,1,48,50,1,0,8,9
7,3726,599.905,1,49,333,333,0,8,9
8,3856,599.915,0,0,333,333,333,8,9
9,3783,600.022,1,56,333,333,0,8,9
10,3953,599.745,1,48,50,1,0,8,9
11,3727,599.981,1,49,333,333,0,8,9
12,3759,599.898,1,63,333,333,0,8,9
13,3834,599.971,1,40,50,1,0,8,9
14,3704,599.716,2,48,14.9048,1,inf,8,9
15,3926,599.936,0,0,333,333,333,8,9
16,3986,599.851,0,0,333,333,333,8,9
17,3715,599.955,2,76,8.5,1,inf,8,9
18,3654,599.993,2,65,9,1,inf,8,9
19,4015,599.762,0,0,333,333,333,8,9
20,3961,599.847,0,0,333,333,333,8,9
21,3767,599.664,1,77,333,333,0,8,9
22,3790,600.015,1,66,50,1,0,8,9
23,3611,599.731,2,40,22.75,1,inf,8,9
24,3764,600.056,2,62,9.33333,1,inf,8,9
25,3699,599.709,1,70,333,333,0,8,9
26,3962,599.944,0,0,333,333,333,8,9
27,3705,599.754,1,54,50,1,0,8,9
28,3875,599.911,1,40,50,1,0,8,9
29,3806,599.827,1,42,50,1,0,8,9
0,3755,599.994,1,72,9.58333,1,0,9,0
1,3886,599.998,1,78,9.44444,1,0,9,0
2,4005,599.876,2,15,35.1795,0.923077,0.49717,9,0
3,3861,599.638,1,40,22.7917,1,0,9,0
4,3913,599.877,1,55,22.6667,1,0,9,0
5,4151,599.733,2,69,7.86667,0.8,0.49717,9,0
6,3854,599.735,1,55,22.6667,1,0,9,0
7,3934,599.779,1,35,22.8148,1,0,9,0
8,3916,599.914,1,27,48.7619,1,0,9,0
9,3984,599.943,0,0,333,333,333,9,0
10,4115,599.893,1,72,9.58333,1,0,9,0
11,3890,599.901,1,40,22.7917,1,0,9,0
12,3818,599.758,1,40,22.7917,1,0,9,0
13,4074,599.969,1,10,22.881,1,0,9,0
14,4043,599.838,0,0,333,333,333,9,0
15,4084,600.01,0,0,333,333,333,9,0
16,3949,599.808,1,40,22.7917,1,0,9,0
17,4015,599.987,1,50,22.7222,1,0,9,0
18,4061,599.877,0,0,333,333,333,9,0
19,3997,599.877,0,0,333,333,333,9,0
20,3807,600.026,2,82,6.33333,0.666667,0.49717,9,0
21,3900,599.835,0,0,333,333,333,9,0
22,3867,599.893,1,30,22.8333,1,0,9,0
23,3995,599.609,0,0,333,333,333,9,0
24,4126,599.969,0,0,333,333,333,9,0
25,3802,599.694,2,61,19.0667,0.6,0.49717,9,0
26,3726,599.899,1,72,9.58333,1,0,9,0
27,4001,600.004,1,32,35.7917,1,0,9,0
28,3973,599.836,1,78,9.44444,1,0,9,0
29,3865,599.962,1,72,9.58333,1,0,9,0
0,4186,599.886,0,0,333,333,333,9,1
1,3939,599.796,0,0,333,333,333,9,1
2,4197,599.92,0,0,333,333,333,9,1
3,4036,599.837,0,0,333,333,333,9,1
4,3954,599.878,0,0,333,333,333,9,1
5,4636,599.618,0,0,333,333,333,9,1
6,4013,599.976,0,0,333,333,333,9,1
7,4108,599.935,0,0,333,333,333,9,1
8,3998,599.88,0,0,333,333,333,9,1
9,3964,599.814,0,0,333,333,333,9,1
10,4277,599.695,0,0,333,333,333,9,1
11,4131,599.919,0,0,333,333,333,9,1
12,3958,600.017,0,0,333,333,333,9,1
13,3964,599.838,1,63,27.7143,1,0,9,1
14,3919,599.627,0,0,333,333,333,9,1
15,4060,599.975,0,0,333,333,333,9,1
16,4007,599.976,0,0,333,333,333,9,1
17,4023,599.766,0,0,333,333,333,9,1
18,3905,599.755,0,0,333,333,333,9,1
19,4096,599.918,0,0,333,333,333,9,1
20,3854,599.957,1,77,27.6,1,0,9,1
21,3874,599.985,1,48,43.75,1,0,9,1
22,4070,599.941,0,0,333,333,333,9,1
23,3950,599.729,0,0,333,333,333,9,1
24,4008,599.993,0,0,333,333,333,9,1
25,4039,599.813,0,0,333,333,333,9,1
26,3973,599.969,0,0,333,333,333,9,1
27,4327,599.846,0,0,333,333,333,9,1
28,4018,599.826,0,0,333,333,333,9,1
29,4089,599.923,0,0,333,333,333,9,1
0,3767,599.882,1,18,48.875,1,0,9,10
1,4089,599.871,0,0,333,333,333,9,10
2,3887,599.943,0,0,333,333,333,9,10
3,3911,599.767,1,28,28.8571,1,0,9,10
4,4015,599.823,1,65,8,1,0,9,10
5,4055,599.77,2,31,27.7143,0.857143,0.509891,9,10
6,3857,599.789,1,18,48.875,1,0,9,10
7,3752,599.765,1,14,48.9048,1,0,9,10
8,3790,599.865,1,50,8.75,1,0,9,10
9,3715,599.915,3,31,14.5714,0.714286,0.599401,9,10
10,3782,599.791,1,24,28.875,1,0,9,10
11,3965,599.924,1,18,48.875,1,0,9,10
12,3939,599.818,2,40,14.9,0.75,0.509891,9,10
13,4077,599.854,0,0,333,333,333,9,10
14,3834,599.843,1,27,48.8,1,0,9,10
15,3832,599.804,1,12,48.9,1,0,9,10
16,4061,599.862,0,0,333,333,333,9,10
17,3910,599.888,2,46,24.75,0.75,0.509891,9,10
18,4083,599.925,0,0,333,333,333,9,10
19,3977,600.003,1,65,8,1,0,9,10
20,4081,599.849,0,0,333,333,333,9,10
21,3800,599.796,2,36,15.32,0.8,0.509891,9,10
22,3766,600.017,1,40,28.75,1,0,9,10
23,3890,599.946,2,39,27.2,0.8,0.509891,9,10
24,4092,599.689,0,0,333,333,333,9,10
