runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
9,5260,599.875,0,0,333,333,333,8,22
10,5623,599.935,0,0,333,333,333,8,22
11,7549,895.024,0,0,333,333,333,8,22
12,5150,599.925,0,0,333,333,333,8,22
13,5330,600.025,0,0,333,333,333,8,22
14,5356,599.983,0,0,333,333,333,8,22
15,5572,599.948,0,0,333,333,333,8,22
16,5363,600.014,0,0,333,333,333,8,22
17,5433,600.002,0,0,333,333,333,8,22
18,5276,599.898,0,0,333,333,333,8,22
19,5205,600.036,0,0,333,333,333,8,22
20,5473,599.926,0,0,333,333,333,8,22
21,5286,600.005,0,0,333,333,333,8,22
22,5409,600.018,0,0,333,333,333,8,22
23,5315,599.962,0,0,333,333,333,8,22
24,5415,599.894,0,0,333,333,333,8,22
25,5395,599.941,0,0,333,333,333,8,22
26,5164,600.001,0,0,333,333,333,8,22
27,5323,599.932,0,0,333,333,333,8,22
28,5285,600.019,0,0,333,333,333,8,22
29,5470,599.947,0,0,333,333,333,8,22
0,5419,599.849,0,0,333,333,333,8,23
1,5233,599.695,0,0,333,333,333,8,23
2,5346,599.837,0,0,333,333,333,8,23
3,5445,599.977,0,0,333,333,333,8,23
4,5321,600.004,0,0,333,333,333,8,23
5,4790,599.933,0,0,333,333,333,8,23
6,5280,599.911,0,0,333,333,333,8,23
7,5337,600.038,0,0,333,333,333,8,23
8,5442,599.862,0,0,333,333,333,8,23
9,5651,600.038,0,0,333,333,333,8,23
10,5625,599.731,0,0,333,333,333,8,23
11,12086,979.621,0,0,333,333,333,8,23
12,5277,602.11,0,0,333,333,333,8,23
13,5415,600.076,0,0,333,333,333,8,23
14,5172,599.981,0,0,333,333,333,8,23
15,5297,599.957,0,0,333,333,333,8,23
16,5491,599.921,0,0,333,333,333,8,23
17,5406,600.013,0,0,333,333,333,8,23
18,5348,599.916,0,0,333,333,333,8,23
19,5615,600.041,0,0,333,333,333,8,23
20,5584,599.957,0,0,333,333,333,8,23
21,5337,599.946,0,0,333,333,333,8,23
22,5348,600.049,0,0,333,333,333,8,23
23,5235,599.898,0,0,333,333,333,8,23
24,5283,600.002,0,0,333,333,333,8,23
25,5292,600.022,0,0,333,333,333,8,23
26,5277,599.896,0,0,333,333,333,8,23
27,5451,599.962,0,0,333,333,333,8,23
28,5444,600.013,0,0,333,333,333,8,23
29,5319,599.885,0,0,333,333,333,8,23
0,5522,599.939,0,0,333,333,333,8,24
1,5613,599.873,0,0,333,333,333,8,24
2,5646,600,0,0,333,333,333,8,24
3,5511,599.965,0,0,333,333,333,8,24
4,5448,599.888,0,0,333,333,333,8,24
5,5438,599.953,0,0,333,333,333,8,24
6,5534,600.07,0,0,333,333,333,8,24
7,5524,599.837,0,0,333,333,333,8,24
8,5469,599.987,0,0,333,333,333,8,24
9,5500,599.949,0,0,333,333,333,8,24
10,5716,599.928,0,0,333,333,333,8,24
11,6570,921.448,0,0,333,333,333,8,24
12,5771,599.909,0,0,333,333,333,8,24
13,5540,599.907,0,0,333,333,333,8,24
14,5747,600.021,0,0,333,333,333,8,24
15,5498,599.935,0,0,333,333,333,8,24
16,5533,599.95,0,0,333,333,333,8,24
17,5563,600.017,0,0,333,333,333,8,24
18,5516,599.991,0,0,333,333,333,8,24
19,5640,599.924,0,0,333,333,333,8,24
20,5472,600.058,0,0,333,333,333,8,24
21,5575,599.963,0,0,333,333,333,8,24
22,5432,599.997,0,0,333,333,333,8,24
23,5706,599.949,0,0,333,333,333,8,24
24,5671,599.983,0,0,333,333,333,8,24
25,5709,599.919,0,0,333,333,333,8,24
26,5457,600.072,0,0,333,333,333,8,24
27,5405,599.962,0,0,333,333,333,8,24
28,5470,599.908,0,0,333,333,333,8,24
29,5739,599.999,0,0,333,333,333,8,24
0,5240,599.915,0,0,333,333,333,8,25
1,5449,599.976,0,0,333,333,333,8,25
2,5405,599.96,0,0,333,333,333,8,25
3,5590,599.811,0,0,333,333,333,8,25
4,5320,599.887,0,0,333,333,333,8,25
5,5328,599.872,0,0,333,333,333,8,25
6,5481,599.921,0,0,333,333,333,8,25
7,5428,599.858,0,0,333,333,333,8,25
8,5369,599.965,0,0,333,333,333,8,25
9,5238,599.982,0,0,333,333,333,8,25
10,5365,599.891,0,0,333,333,333,8,25
11,11428,983.6,0,0,333,333,333,8,25
12,5358,600.792,0,0,333,333,333,8,25
13,5269,599.94,0,0,333,333,333,8,25
14,5410,599.976,0,0,333,333,333,8,25
15,5610,599.967,0,0,333,333,333,8,25
16,5344,599.955,0,0,333,333,333,8,25
17,5242,599.946,0,0,333,333,333,8,25
18,5539,599.98,0,0,333,333,333,8,25
19,5431,600.044,0,0,333,333,333,8,25
20,5512,599.975,0,0,333,333,333,8,25
21,5349,599.891,0,0,333,333,333,8,25
22,5302,599.902,0,0,333,333,333,8,25
23,5188,599.866,0,0,333,333,333,8,25
24,5333,599.99,0,0,333,333,333,8,25
25,5254,599.984,0,0,333,333,333,8,25
26,5301,599.916,0,0,333,333,333,8,25
27,5307,599.98,0,0,333,333,333,8,25
28,5386,599.877,0,0,333,333,333,8,25
29,5594,599.988,0,0,333,333,333,8,25
0,5504,599.875,0,0,333,333,333,8,26
1,5405,599.944,0,0,333,333,333,8,26
2,5462,599.838,0,0,333,333,333,8,26
3,5383,599.852,0,0,333,333,333,8,26
4,5570,599.896,0,0,333,333,333,8,26
5,5740,599.756,0,0,333,333,333,8,26
6,5480,600.014,0,0,333,333,333,8,26
7,5687,599.897,0,0,333,333,333,8,26
8,5707,600.063,0,0,333,333,333,8,26
9,5521,599.684,0,0,333,333,333,8,26
10,5599,599.915,0,0,333,333,333,8,26
11,6909,904.879,0,0,333,333,333,8,26
12,5351,601.049,0,0,333,333,333,8,26
13,5607,599.839,0,0,333,333,333,8,26
14,5321,600.037,0,0,333,333,333,8,26
15,5680,599.951,0,0,333,333,333,8,26
16,5726,600.062,0,0,333,333,333,8,26
17,5454,599.945,0,0,333,333,333,8,26
18,5337,599.87,0,0,333,333,333,8,26
19,5416,599.997,0,0,333,333,333,8,26
20,5293,599.956,0,0,333,333,333,8,26
21,5565,599.859,0,0,333,333,333,8,26
22,5526,599.999,0,0,333,333,333,8,26
23,5424,599.992,0,0,333,333,333,8,26
24,5479,599.973,0,0,333,333,333,8,26
25,5449,599.977,0,0,333,333,333,8,26
26,5415,599.944,0,0,333,333,333,8,26
27,5635,600.001,0,0,333,333,333,8,26
28,5397,599.964,0,0,333,333,333,8,26
29,5441,599.939,0,0,333,333,333,8,26
0,5487,599.944,0,0,333,333,333,8,27
1,5407,599.981,0,0,333,333,333,8,27
2,5367,599.935,0,0,333,333,333,8,27
3,5257,599.967,0,0,333,333,333,8,27
4,5492,599.851,0,0,333,333,333,8,27
5,5474,599.927,0,0,333,333,333,8,27
6,5357,599.967,0,0,333,333,333,8,27
7,5548,600.008,0,0,333,333,333,8,27
8,5421,599.927,0,0,333,333,333,8,27
9,5269,599.859,0,0,333,333,333,8,27
10,5503,599.78,0,0,333,333,333,8,27
11,6318,922.019,0,0,333,333,333,8,27
12,5364,599.993,0,0,333,333,333,8,27
13,5453,599.971,0,0,333,333,333,8,27
14,5468,600.025,0,0,333,333,333,8,27
15,5927,600.033,0,0,333,333,333,8,27
16,5496,599.96,0,0,333,333,333,8,27
17,5298,599.914,0,0,333,333,333,8,27
18,5390,599.963,0,0,333,333,333,8,27
19,5290,599.979,0,0,333,333,333,8,27
20,5304,599.974,0,0,333,333,333,8,27
21,5558,600.013,0,0,333,333,333,8,27
22,5332,599.913,0,0,333,333,333,8,27
23,5310,599.922,0,0,333,333,333,8,27
24,5254,599.99,0,0,333,333,333,8,27
25,5470,600.049,0,0,333,333,333,8,27
26,5434,599.939,0,0,333,333,333,8,27
27,5346,599.987,0,0,333,333,333,8,27
28,5603,599.909,0,0,333,333,333,8,27
29,5668,600.035,0,0,333,333,333,8,27
0,5407,599.739,0,0,333,333,333,8,28
1,5250,599.909,0,0,333,333,333,8,28
2,5305,600.011,0,0,333,333,333,8,28
3,5511,599.824,0,0,333,333,333,8,28
4,5175,600.024,0,0,333,333,333,8,28
5,5461,599.765,0,0,333,333,333,8,28
6,5300,599.929,0,0,333,333,333,8,28
7,5306,600.018,0,0,333,333,333,8,28
8,5344,599.782,0,0,333,333,333,8,28
9,5314,599.868,0,0,333,333,333,8,28
10,5598,600.013,0,0,333,333,333,8,28
11,5965,966.726,0,0,333,333,333,8,28
12,5442,600.937,0,0,333,333,333,8,28
13,5410,600.045,0,0,333,333,333,8,28
14,5318,599.79,0,0,333,333,333,8,28
15,5755,599.937,0,0,333,333,333,8,28
16,5305,600.053,0,0,333,333,333,8,28
17,5316,599.94,0,0,333,333,333,8,28
18,5089,600.029,0,0,333,333,333,8,28
19,5389,599.997,0,0,333,333,333,8,28
20,5410,599.925,0,0,333,333,333,8,28
21,5333,599.905,0,0,333,333,333,8,28
22,5525,600.015,0,0,333,333,333,8,28
23,5327,599.927,0,0,333,333,333,8,28
24,5493,600.051,0,0,333,333,333,8,28
25,5417,599.94,0,0,333,333,333,8,28
26,5576,599.959,0,0,333,333,333,8,28
27,5206,599.899,0,0,333,333,333,8,28
28,5320,600.064,0,0,333,333,333,8,28
29,5623,599.884,0,0,333,333,333,8,28
0,5496,599.759,0,0,333,333,333,8,29
1,5202,599.994,0,0,333,333,333,8,29
2,5355,599.817,0,0,333,333,333,8,29
3,5172,599.894,0,0,333,333,333,8,29
4,5443,599.967,0,0,333,333,333,8,29
5,5232,599.887,0,0,333,333,333,8,29
6,5517,599.906,0,0,333,333,333,8,29
7,5335,599.926,0,0,333,333,333,8,29
8,5254,600.08,0,0,333,333,333,8,29
9,5376,599.72,0,0,333,333,333,8,29
10,5450,599.977,0,0,333,333,333,8,29
11,6664,911.554,0,0,333,333,333,8,29
12,5453,600.004,0,0,333,333,333,8,29
13,5383,599.993,0,0,333,333,333,8,29
14,5309,599.899,0,0,333,333,333,8,29
15,5302,599.979,0,0,333,333,333,8,29
16,5263,600.006,0,0,333,333,333,8,29
17,5396,599.916,0,0,333,333,333,8,29
18,5411,600.063,0,0,333,333,333,8,29
19,5243,599.938,0,0,333,333,333,8,29
20,5285,600.076,0,0,333,333,333,8,29
21,5288,599.905,0,0,333,333,333,8,29
22,5335,599.984,0,0,333,333,333,8,29
23,5331,600.013,0,0,333,333,333,8,29
24,5292,599.993,0,0,333,333,333,8,29
25,5275,599.903,0,0,333,333,333,8,29
26,5259,600.02,0,0,333,333,333,8,29
27,5285,599.954,0,0,333,333,333,8,29
28,5237,599.98,0,0,333,333,333,8,29
29,5767,599.946,0,0,333,333,333,8,29
0,5258,600.027,0,0,333,333,333,8,3
1,5293,599.746,0,0,333,333,333,8,3
2,5384,600.025,0,0,333,333,333,8,3
3,5378,599.908,0,0,333,333,333,8,3
4,5378,599.954,0,0,333,333,333,8,3
5,5362,600.017,0,0,333,333,333,8,3
6,5407,599.808,0,0,333,333,333,8,3
7,5501,599.981,0,0,333,333,333,8,3
8,5282,599.72,0,0,333,333,333,8,3
9,5383,600.014,0,0,333,333,333,8,3
10,5461,599.893,0,0,333,333,333,8,3
11,7183,889.053,0,0,333,333,333,8,3
12,5348,599.988,0,0,333,333,333,8,3
13,5346,599.95,0,0,333,333,333,8,3
14,5363,599.938,0,0,333,333,333,8,3
15,5648,599.993,0,0,333,333,333,8,3
16,5234,599.97,0,0,333,333,333,8,3
17,5231,599.952,0,0,333,333,333,8,3
18,5322,600.026,0,0,333,333,333,8,3
19,5307,600.021,0,0,333,333,333,8,3
20,5201,599.997,0,0,333,333,333,8,3
21,5447,599.992,0,0,333,333,333,8,3
22,5467,599.999,0,0,333,333,333,8,3
23,5493,599.884,0,0,333,333,333,8,3
24,5420,600.036,0,0,333,333,333,8,3
25,5492,599.931,0,0,333,333,333,8,3
26,5293,599.961,0,0,333,333,333,8,3
27,5308,599.994,0,0,333,333,333,8,3
28,5416,600.035,0,0,333,333,333,8,3
29,5404,599.897,0,0,333,333,333,8,3
0,5447,600.104,0,0,333,333,333,8,4
1,5491,599.922,0,0,333,333,333,8,4
2,5188,599.763,0,0,333,333,333,8,4
3,5212,600.016,0,0,333,333,333,8,4
4,5321,599.827,0,0,333,333,333,8,4
5,5353,600.081,0,0,333,333,333,8,4
6,5201,599.743,0,0,333,333,333,8,4
7,5276,599.745,0,0,333,333,333,8,4
8,5443,600.029,0,0,333,333,333,8,4
9,5386,599.689,0,0,333,333,333,8,4
10,5282,599.967,0,0,333,333,333,8,4
11,8367,894.686,0,0,333,333,333,8,4
12,5240,600.033,0,0,333,333,333,8,4
13,5329,599.934,0,0,333,333,333,8,4
14,5378,600.003,0,0,333,333,333,8,4
15,5243,599.976,0,0,333,333,333,8,4
16,5359,599.948,0,0,333,333,333,8,4
17,5311,600.018,0,0,333,333,333,8,4
18,5335,599.942,0,0,333,333,333,8,4
19,5429,599.991,0,0,333,333,333,8,4
20,5817,599.945,0,0,333,333,333,8,4
21,5405,600.024,0,0,333,333,333,8,4
22,5522,599.704,0,0,333,333,333,8,4
23,5565,599.964,0,0,333,333,333,8,4
24,5389,600.028,0,0,333,333,333,8,4
25,5356,599.974,0,0,333,333,333,8,4
26,5436,599.861,0,0,333,333,333,8,4
27,5392,599.946,0,0,333,333,333,8,4
28,5308,599.978,0,0,333,333,333,8,4
29,5290,599.936,0,0,333,333,333,8,4
0,5499,599.991,0,0,333,333,333,8,5
1,5304,599.854,0,0,333,333,333,8,5
2,5189,599.963,0,0,333,333,333,8,5
3,5517,599.763,0,0,333,333,333,8,5
4,5398,599.836,0,0,333,333,333,8,5
5,5363,599.831,0,0,333,333,333,8,5
6,5163,599.924,0,0,333,333,333,8,5
7,5246,599.921,0,0,333,333,333,8,5
8,5375,599.631,0,0,333,333,333,8,5
9,5201,599.87,0,0,333,333,333,8,5
10,5299,599.899,0,0,333,333,333,8,5
11,9842,938.877,0,0,333,333,333,8,5
12,5178,601.014,0,0,333,333,333,8,5
13,5288,599.854,0,0,333,333,333,8,5
14,5325,599.931,0,0,333,333,333,8,5
15,5586,600.044,0,0,333,333,333,8,5
16,5130,599.871,0,0,333,333,333,8,5
17,5310,599.98,0,0,333,333,333,8,5
18,5593,599.998,0,0,333,333,333,8,5
19,5571,599.968,0,0,333,333,333,8,5
20,5215,600.017,0,0,333,333,333,8,5
21,5357,599.936,0,0,333,333,333,8,5
22,5218,600.018,0,0,333,333,333,8,5
23,5231,599.967,0,0,333,333,333,8,5
24,5256,599.861,0,0,333,333,333,8,5
25,5386,599.93,0,0,333,333,333,8,5
26,5549,600.053,0,0,333,333,333,8,5
27,5176,599.886,0,0,333,333,333,8,5
28,5417,599.796,0,0,333,333,333,8,5
29,5225,600.024,0,0,333,333,333,8,5
0,5192,599.934,0,0,333,333,333,8,6
1,5157,599.897,0,0,333,333,333,8,6
2,5177,599.921,0,0,333,333,333,8,6
3,5059,600.014,0,0,333,333,333,8,6
4,5147,599.892,0,0,333,333,333,8,6
5,5212,599.876,0,0,333,333,333,8,6
6,5084,599.961,0,0,333,333,333,8,6
7,5313,599.864,0,0,333,333,333,8,6
8,5453,599.918,0,0,333,333,333,8,6
9,5072,599.98,0,0,333,333,333,8,6
10,5230,600.006,0,0,333,333,333,8,6
11,13177,969.852,0,0,333,333,333,8,6
12,5098,605.241,0,0,333,333,333,8,6
13,5111,599.925,0,0,333,333,333,8,6
14,5146,600.028,0,0,333,333,333,8,6
15,5083,599.89,0,0,333,333,333,8,6
16,5024,599.959,0,0,333,333,333,8,6
17,5287,600.031,0,0,333,333,333,8,6
18,5063,599.921,0,0,333,333,333,8,6
19,5120,599.976,0,0,333,333,333,8,6
20,5025,600.001,0,0,333,333,333,8,6
21,5095,600,0,0,333,333,333,8,6
22,4986,599.968,0,0,333,333,333,8,6
23,5482,599.931,0,0,333,333,333,8,6
24,5156,599.983,0,0,333,333,333,8,6
25,5186,599.983,0,0,333,333,333,8,6
26,5145,599.965,0,0,333,333,333,8,6
27,5015,600.088,0,0,333,333,333,8,6
28,5172,599.957,0,0,333,333,333,8,6
29,5517,599.996,0,0,333,333,333,8,6
0,5347,599.849,0,0,333,333,333,8,7
1,5438,599.766,0,0,333,333,333,8,7
2,5417,600.047,0,0,333,333,333,8,7
3,5360,599.892,0,0,333,333,333,8,7
4,5308,599.891,0,0,333,333,333,8,7
5,5315,599.958,0,0,333,333,333,8,7
6,5320,599.908,0,0,333,333,333,8,7
7,5287,600.035,0,0,333,333,333,8,7
8,5567,599.907,0,0,333,333,333,8,7
9,5632,599.828,0,0,333,333,333,8,7
10,5237,599.921,0,0,333,333,333,8,7
11,23482,781.927,0,0,333,333,333,8,7
12,5431,624.725,0,0,333,333,333,8,7
13,5516,599.956,0,0,333,333,333,8,7
14,5508,600.074,0,0,333,333,333,8,7
15,5261,599.887,0,0,333,333,333,8,7
16,5723,600.07,0,0,333,333,333,8,7
17,5463,599.951,0,0,333,333,333,8,7
18,5123,599.959,0,0,333,333,333,8,7
19,5288,599.91,0,0,333,333,333,8,7
20,5259,600.056,0,0,333,333,333,8,7
21,5346,599.957,0,0,333,333,333,8,7
22,5278,599.886,0,0,333,333,333,8,7
23,5304,599.934,0,0,333,333,333,8,7
24,5286,600.009,0,0,333,333,333,8,7
25,5420,599.967,0,0,333,333,333,8,7
26,5472,599.982,0,0,333,333,333,8,7
27,5146,599.999,0,0,333,333,333,8,7
28,5315,599.897,0,0,333,333,333,8,7
29,5105,600.019,0,0,333,333,333,8,7
0,5571,599.949,0,0,333,333,333,8,8
1,5623,599.987,0,0,333,333,333,8,8
2,5581,600.069,0,0,333,333,333,8,8
3,5489,599.959,0,0,333,333,333,8,8
4,5535,599.799,0,0,333,333,333,8,8
5,5327,599.987,0,0,333,333,333,8,8
6,5608,599.954,0,0,333,333,333,8,8
7,5655,599.898,0,0,333,333,333,8,8
8,5376,599.944,0,0,333,333,333,8,8
9,5763,600.003,0,0,333,333,333,8,8
10,5379,599.812,0,0,333,333,333,8,8
11,14491,964.81,0,0,333,333,333,8,8
12,5408,605.701,0,0,333,333,333,8,8
13,5360,599.911,0,0,333,333,333,8,8
14,5370,600.08,0,0,333,333,333,8,8
15,5126,599.911,0,0,333,333,333,8,8
16,5336,599.964,0,0,333,333,333,8,8
17,5487,599.938,0,0,333,333,333,8,8
18,5582,600.003,0,0,333,333,333,8,8
19,5660,599.983,0,0,333,333,333,8,8
20,5518,599.956,0,0,333,333,333,8,8
21,5442,600.014,0,0,333,333,333,8,8
22,5499,599.929,0,0,333,333,333,8,8
23,5554,600,0,0,333,333,333,8,8
24,5722,600.027,0,0,333,333,333,8,8
25,5295,599.914,0,0,333,333,333,8,8
26,5549,599.948,0,0,333,333,333,8,8
27,5358,600.03,0,0,333,333,333,8,8
28,5464,599.873,0,0,333,333,333,8,8
29,5310,600.01,0,0,333,333,333,8,8
0,5427,599.81,0,0,333,333,333,8,9
1,5759,599.82,0,0,333,333,333,8,9
2,5465,599.988,0,0,333,333,333,8,9
3,5600,599.986,0,0,333,333,333,8,9
4,5678,599.883,0,0,333,333,333,8,9
5,5424,599.92,0,0,333,333,333,8,9
6,5382,600.057,0,0,333,333,333,8,9
7,5571,599.85,0,0,333,333,333,8,9
8,5672,599.844,0,0,333,333,333,8,9
9,5389,599.993,0,0,333,333,333,8,9
10,5513,599.941,0,0,333,333,333,8,9
11,11014,974.37,0,0,333,333,333,8,9
12,5451,600.221,0,0,333,333,333,8,9
13,5535,600.004,0,0,333,333,333,8,9
14,5374,599.985,0,0,333,333,333,8,9
15,5221,599.987,0,0,333,333,333,8,9
16,5604,599.903,0,0,333,333,333,8,9
17,5313,600.045,0,0,333,333,333,8,9
18,5441,599.892,0,0,333,333,333,8,9
19,5467,600.085,0,0,333,333,333,8,9
20,5540,599.937,0,0,333,333,333,8,9
21,5503,599.99,0,0,333,333,333,8,9
22,5511,599.986,0,0,333,333,333,8,9
23,5420,599.924,0,0,333,333,333,8,9
24,5417,599.941,0,0,333,333,333,8,9
25,5493,600.048,0,0,333,333,333,8,9
26,5415,599.935,0,0,333,333,333,8,9
27,5662,599.978,0,0,333,333,333,8,9
28,5469,599.927,0,0,333,333,333,8,9
29,5332,599.93,0,0,333,333,333,8,9
0,5456,600.011,0,0,333,333,333,9,0
1,5354,599.953,0,0,333,333,333,9,0
2,5460,599.988,0,0,333,333,333,9,0
3,5440,599.867,0,0,333,333,333,9,0
4,5667,599.975,0,0,333,333,333,9,0
5,5434,600.002,0,0,333,333,333,9,0
6,5604,600.012,0,0,333,333,333,9,0
7,5334,599.951,0,0,333,333,333,9,0
8,5304,599.963,0,0,333,333,333,9,0
9,5474,599.962,0,0,333,333,333,9,0
10,5816,599.894,0,0,333,333,333,9,0
11,5790,973.493,0,0,333,333,333,9,0
12,5616,600.025,0,0,333,333,333,9,0
13,5541,599.996,0,0,333,333,333,9,0
14,5364,599.937,0,0,333,333,333,9,0
15,5487,599.905,0,0,333,333,333,9,0
16,5574,599.988,0,0,333,333,333,9,0
17,5460,600.015,0,0,333,333,333,9,0
18,5368,599.935,0,0,333,333,333,9,0
19,5438,600,0,0,333,333,333,9,0
20,5450,599.945,0,0,333,333,333,9,0
21,5304,599.977,0,0,333,333,333,9,0
22,5506,599.985,0,0,333,333,333,9,0
23,5494,600.028,0,0,333,333,333,9,0
24,5506,599.869,0,0,333,333,333,9,0
25,5724,599.973,0,0,333,333,333,9,0
26,5533,599.992,0,0,333,333,333,9,0
27,5476,599.938,0,0,333,333,333,9,0
28,5402,600.002,0,0,333,333,333,9,0
29,5692,599.924,0,0,333,333,333,9,0
0,5219,599.924,0,0,333,333,333,9,1
1,5318,599.969,0,0,333,333,333,9,1
2,5317,599.942,0,0,333,333,333,9,1
3,5388,599.974,0,0,333,333,333,9,1
4,5432,599.891,0,0,333,333,333,9,1
5,5528,600.006,0,0,333,333,333,9,1
6,5474,599.906,0,0,333,333,333,9,1
7,5301,599.962,0,0,333,333,333,9,1
8,5317,599.928,0,0,333,333,333,9,1
9,5375,599.955,0,0,333,333,333,9,1
10,5549,599.939,0,0,333,333,333,9,1
11,6943,889.662,0,0,333,333,333,9,1
12,5390,599.862,0,0,333,333,333,9,1
13,5402,600.078,0,0,333,333,333,9,1
14,5237,599.869,0,0,333,333,333,9,1
15,5225,600.037,0,0,333,333,333,9,1
16,5278,599.958,0,0,333,333,333,9,1
17,5432,599.965,0,0,333,333,333,9,1
18,5409,599.945,0,0,333,333,333,9,1
19,5645,600.024,0,0,333,333,333,9,1
20,5239,599.937,0,0,333,333,333,9,1
21,5376,600.042,0,0,333,333,333,9,1
22,5305,599.969,0,0,333,333,333,9,1
23,5375,599.902,0,0,333,333,333,9,1
24,5307,599.98,0,0,333,333,333,9,1
25,5394,599.995,0,0,333,333,333,9,1
26,5607,599.932,0,0,333,333,333,9,1
27,5571,600.053,0,0,333,333,333,9,1
28,5406,599.964,0,0,333,333,333,9,1
29,5354,599.948,0,0,333,333,333,9,1
0,5388,599.95,0,0,333,333,333,9,10
1,5540,599.895,0,0,333,333,333,9,10
2,5535,599.843,0,0,333,333,333,9,10
3,5541,599.726,0,0,333,333,333,9,10
4,5518,599.803,0,0,333,333,333,9,10
5,5581,599.984,0,0,333,333,333,9,10
6,5590,599.842,0,0,333,333,333,9,10
7,5440,599.992,0,0,333,333,333,9,10
8,5399,599.94,0,0,333,333,333,9,10
9,5361,599.983,0,0,333,333,333,9,10
10,5725,599.84,0,0,333,333,333,9,10
11,8181,891.746,0,0,333,333,333,9,10
12,5436,599.888,0,0,333,333,333,9,10
13,5353,600.07,0,0,333,333,333,9,10
14,5361,599.93,0,0,333,333,333,9,10
15,5335,599.999,0,0,333,333,333,9,10
16,5329,599.952,0,0,333,333,333,9,10
17,5455,599.947,0,0,333,333,333,9,10
18,5292,599.991,0,0,333,333,333,9,10
19,5411,599.956,0,0,333,333,333,9,10
20,5358,600.055,0,0,333,333,333,9,10
21,5526,599.982,0,0,333,333,333,9,10
22,5486,599.856,0,0,333,333,333,9,10
23,5384,600,0,0,333,333,333,9,10
24,5385,600.013,0,0,333,333,333,9,10
25,5491,599.952,0,0,333,333,333,9,10
26,5565,600.018,0,0,333,333,333,9,10
27,5431,599.92,0,0,333,333,333,9,10
28,5443,599.972,0,0,333,333,333,9,10
29,5432,599.998,0,0,333,333,333,9,10
0,5418,600.011,0,0,333,333,333,9,11
1,5256,599.825,0,0,333,333,333,9,11
2,5385,599.829,0,0,333,333,333,9,11
3,5389,599.729,0,0,333,333,333,9,11
4,5535,599.821,0,0,333,333,333,9,11
5,5538,599.845,0,0,333,333,333,9,11
6,5435,599.912,0,0,333,333,333,9,11
7,5416,600.097,0,0,333,333,333,9,11
8,5488,599.806,0,0,333,333,333,9,11
9,5337,599.758,0,0,333,333,333,9,11
10,5480,600.007,0,0,333,333,333,9,11
11,9282,915.401,0,0,333,333,333,9,11
12,5467,599.726,0,0,333,333,333,9,11
13,5531,600.002,0,0,333,333,333,9,11
14,5204,600.004,0,0,333,333,333,9,11
15,5783,600.019,0,0,333,333,333,9,11
16,5366,599.891,0,0,333,333,333,9,11
17,5574,599.956,0,0,333,333,333,9,11
18,5433,600.003,0,0,333,333,333,9,11
19,5298,599.974,0,0,333,333,333,9,11
20,5410,599.783,0,0,333,333,333,9,11
21,5456,599.947,0,0,333,333,333,9,11
22,5262,599.664,0,0,333,333,333,9,11
23,5471,600.007,0,0,333,333,333,9,11
24,5488,599.937,0,0,333,333,333,9,11
25,5435,600.049,0,0,333,333,333,9,11
26,5334,599.949,0,0,333,333,333,9,11
27,5417,599.837,0,0,333,333,333,9,11
28,5414,600.098,0,0,333,333,333,9,11
29,5376,599.717,0,0,333,333,333,9,11
0,5439,599.89,0,0,333,333,333,9,12
1,5273,599.981,0,0,333,333,333,9,12
2,5397,599.871,0,0,333,333,333,9,12
3,5425,599.923,0,0,333,333,333,9,12
4,5464,599.891,0,0,333,333,333,9,12
5,5507,599.83,0,0,333,333,333,9,12
6,5559,599.93,0,0,333,333,333,9,12
7,5339,599.946,0,0,333,333,333,9,12
8,5348,600.012,0,0,333,333,333,9,12
9,5400,599.903,0,0,333,333,333,9,12
10,5990,600.005,0,0,333,333,333,9,12
11,6275,945.134,0,0,333,333,333,9,12
12,5410,599.969,0,0,333,333,333,9,12
13,5497,600.013,0,0,333,333,333,9,12
14,5918,600.044,0,0,333,333,333,9,12
15,5991,599.907,0,0,333,333,333,9,12
16,5302,599.974,0,0,333,333,333,9,12
17,5457,599.998,0,0,333,333,333,9,12
18,5813,599.962,0,0,333,333,333,9,12
19,5462,599.996,0,0,333,333,333,9,12
20,5591,599.984,0,0,333,333,333,9,12
21,5476,599.976,0,0,333,333,333,9,12
22,5234,599.948,0,0,333,333,333,9,12
23,5333,599.984,0,0,333,333,333,9,12
24,5472,600.008,0,0,333,333,333,9,12
25,5487,600.054,0,0,333,333,333,9,12
26,5424,599.976,0,0,333,333,333,9,12
27,5442,599.904,0,0,333,333,333,9,12
28,5658,600.065,0,0,333,333,333,9,12
29,5689,599.954,0,0,333,333,333,9,12
0,5526,599.858,0,0,333,333,333,9,13
1,5597,599.727,0,0,333,333,333,9,13
2,5536,599.601,0,0,333,333,333,9,13
3,5482,599.669,0,0,333,333,333,9,13
4,5406,599.674,0,0,333,333,333,9,13
5,5459,599.809,0,0,333,333,333,9,13
6,5300,600.081,0,0,333,333,333,9,13
7,5407,599.688,0,0,333,333,333,9,13
8,5345,599.972,0,0,333,333,333,9,13
9,5381,599.822,0,0,333,333,333,9,13
10,6010,599.638,0,0,333,333,333,9,13
11,5801,987.137,0,0,333,333,333,9,13
12,5371,600.031,0,0,333,333,333,9,13
13,5312,599.888,0,0,333,333,333,9,13
14,5424,600.015,0,0,333,333,333,9,13
