runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
10,5265,599.61,0,0,333,333,333,9,12
11,5354,599.8,0,0,333,333,333,9,12
12,5242,599.922,1,24,8.83333,1,0,9,12
13,5339,599.909,1,24,63.8,1,0,9,12
14,5194,599.945,1,48,8.66667,1,0,9,12
15,5079,599.861,2,64,3.33333,0.5,0.509891,9,12
16,5512,599.969,2,18,33.7778,0.777778,0.509891,9,12
17,5284,599.856,0,0,333,333,333,9,12
18,5452,599.817,1,40,8.75,1,0,9,12
19,5123,599.768,0,0,333,333,333,9,12
20,5440,599.756,2,26,35.6,0.9,0.509891,9,12
21,5206,599.968,1,64,8,1,0,9,12
22,5134,599.923,0,0,333,333,333,9,12
23,5400,599.911,0,0,333,333,333,9,12
24,5398,599.947,0,0,333,333,333,9,12
25,5429,600.002,1,39,63.6,1,0,9,12
26,5181,599.839,1,39,63.6,1,0,9,12
27,5212,599.832,3,49,4.8125,0.625,0.599401,9,12
28,5069,599.809,1,42,63.5,1,0,9,12
29,5221,599.937,1,12,63.9167,1,0,9,12
0,5211,599.275,2,92,10.5833,0.875,0.509891,9,13
1,5327,599.853,2,104,19.95,0.75,0.509891,9,13
2,5883,599.914,2,88,28.3333,0.857143,0.509891,9,13
3,5382,599.957,1,84,38.8571,1,0,9,13
4,5439,599.959,1,90,38.8333,1,0,9,13
5,5043,599.795,2,83,37.5,0.875,0.509891,9,13
6,5468,599.933,1,72,65.7778,1,0,9,13
7,5314,599.838,3,81,27.4444,0.777778,0.5994,9,13
8,5498,599.984,1,78,38.875,1,0,9,13
9,5419,599.772,2,110,19,0.666667,0.509891,9,13
10,5295,599.639,1,84,11.8889,1,0,9,13
11,5382,599.876,2,102,24.3889,0.833333,0.509891,9,13
12,5385,599.934,1,112,11.8,1,0,9,13
13,5468,599.95,1,60,65.8889,1,0,9,13
14,5274,599.962,2,114,14.0714,0.714286,0.509891,9,13
15,5298,599.858,2,119,33,0.5,0.509891,9,13
16,5225,599.964,2,101,36.6,0.8,0.509891,9,13
17,5386,599.752,2,92,20.9,0.833333,0.509891,9,13
18,5354,599.981,2,120,9.16667,0.75,0.509891,9,13
19,5304,599.93,2,113,9.73333,0.8,0.509891,9,13
20,5597,599.962,2,113,35,0.666667,0.509891,9,13
21,5298,599.929,2,112,26.1111,0.666667,0.509891,9,13
22,5796,599.907,1,119,11.75,1,0,9,13
23,5512,599.918,2,97,18.7333,0.8,0.509891,9,13
24,5252,599.888,2,94,28.0556,0.833333,0.509891,9,13
25,5379,599.899,2,101,36.6,0.8,0.509891,9,13
26,5476,599.928,1,68,65.8333,1,0,9,13
27,5364,599.961,2,107,36,0.75,0.509891,9,13
28,5285,599.829,3,93,26.7143,0.714286,0.5994,9,13
29,5356,599.892,3,125,6.25,0.666667,0.5994,9,13
0,5768,600.098,1,22,75,1,0,9,14
1,5452,599.965,1,50,333,333,0,9,14
2,5383,599.863,1,54,333,333,0,9,14
3,5459,599.825,0,0,333,333,333,9,14
4,5408,599.935,0,0,333,333,333,9,14
5,5404,599.898,0,0,333,333,333,9,14
6,5376,599.954,0,0,333,333,333,9,14
7,5304,599.948,0,0,333,333,333,9,14
8,5442,599.936,0,0,333,333,333,9,14
9,5493,599.935,0,0,333,333,333,9,14
10,5661,599.856,0,0,333,333,333,9,14
11,5391,599.915,1,52,333,333,0,9,14
12,5416,599.921,0,0,333,333,333,9,14
13,5446,599.975,0,0,333,333,333,9,14
14,5484,599.872,0,0,333,333,333,9,14
15,5268,599.94,0,0,333,333,333,9,14
16,5151,599.942,1,48,333,333,0,9,14
17,5463,599.892,0,0,333,333,333,9,14
18,5467,599.864,0,0,333,333,333,9,14
19,5317,599.881,0,0,333,333,333,9,14
20,5373,599.961,0,0,333,333,333,9,14
21,5489,599.843,0,0,333,333,333,9,14
22,5477,599.906,0,0,333,333,333,9,14
23,5415,599.981,0,0,333,333,333,9,14
24,5209,599.906,0,0,333,333,333,9,14
25,5270,599.864,0,0,333,333,333,9,14
26,5466,600.031,0,0,333,333,333,9,14
27,5489,599.957,0,0,333,333,333,9,14
28,5308,599.871,0,0,333,333,333,9,14
29,5390,599.884,1,54,333,333,0,9,14
0,5179,599.145,0,0,333,333,333,9,15
1,5508,599.883,1,36,54.75,1,0,9,15
2,5507,599.886,0,0,333,333,333,9,15
3,5461,599.967,1,0,54.9643,1,0,9,15
4,5472,599.847,0,0,333,333,333,9,15
5,5279,599.941,2,39,7.71429,0.857143,0.509891,9,15
6,5332,599.887,1,21,54.8889,1,0,9,15
7,5523,599.842,0,0,333,333,333,9,15
8,5469,599.917,0,0,333,333,333,9,15
9,5362,599.799,2,63,0,0,0.326634,9,15
10,5481,599.724,0,0,333,333,333,9,15
11,5328,599.832,2,42,7.58333,0.833333,0.509891,9,15
12,5388,599.855,0,0,333,333,333,9,15
13,5373,599.897,2,35,30.3,0.8,0.509891,9,15
14,5310,599.825,1,6,54.9615,1,0,9,15
15,5640,599.856,2,44,27.75,0.5,0.509891,9,15
16,5789,599.973,0,0,333,333,333,9,15
17,5241,599.742,1,27,54.8571,1,0,9,15
18,5676,599.792,0,0,333,333,333,9,15
19,5453,599.888,1,9,54.9231,1,0,9,15
20,5472,599.976,0,0,333,333,333,9,15
21,5337,599.948,2,27,8.1,0.9,0.509891,9,15
22,5688,599.872,0,0,333,333,333,9,15
23,5396,599.823,1,14,54.9444,1,0,9,15
24,5249,599.752,2,38,29.875,0.75,0.509891,9,15
25,5416,599.928,1,12,54.9167,1,0,9,15
26,5392,599.902,1,21,54.8889,1,0,9,15
27,5428,599.931,1,21,54.8889,1,0,9,15
28,5202,599.8,2,0,31.4844,0.9375,0.509891,9,15
29,5411,599.886,0,0,333,333,333,9,15
0,5319,600.008,1,55,60,1,0,9,16
1,5268,599.867,2,61,25.3333,1,inf,9,16
2,5847,599.924,1,36,60,1,0,9,16
3,5448,599.944,1,84,333,333,0,9,16
4,5511,599.898,1,102,333,333,0,9,16
5,5886,599.931,1,72,333,333,0,9,16
6,5466,599.835,0,0,333,333,333,9,16
7,5411,599.867,1,54,333,333,0,9,16
8,5467,599.986,1,114,333,333,0,9,16
9,5387,599.915,1,55,60,1,0,9,16
10,5241,599.878,2,16,10.4737,1,inf,9,16
11,5182,599.775,1,66,333,333,0,9,16
12,5536,599.936,1,114,333,333,0,9,16
13,5395,599.9,2,38,46.6389,1,inf,9,16
14,5307,599.921,1,11,60,1,0,9,16
15,5199,599.891,3,99,4.92857,0.571429,-inf,9,16
16,5516,599.984,1,27,60,1,0,9,16
17,5467,599.908,1,90,60,1,0,9,16
18,5434,599.963,1,55,60,1,0,9,16
19,5214,599.866,1,40,60,1,0,9,16
20,5310,599.799,1,42,60,1,0,9,16
21,5341,599.858,1,126,333,333,0,9,16
22,5434,600.018,1,55,60,1,0,9,16
23,5337,599.877,1,102,333,333,0,9,16
24,5370,599.998,1,25,60,1,0,9,16
25,5316,599.837,1,55,60,1,0,9,16
26,5871,599.943,1,36,60,1,0,9,16
27,5292,599.809,2,30,34.7857,1,inf,9,16
28,5369,599.888,1,114,333,333,0,9,16
29,5497,599.962,2,21,49.2909,1,inf,9,16
0,5468,600.061,2,46,21.8889,0.666667,0.509891,9,17
1,5445,599.917,1,36,56.8333,1,0,9,17
2,5353,599.952,1,9,56.9333,1,0,9,17
3,5498,599.834,1,54,49,1,0,9,17
4,5344,599.882,2,37,23.1111,0.833333,0.509891,9,17
5,5584,599.851,1,45,56.6667,1,0,9,17
6,5550,599.834,1,45,56.6667,1,0,9,17
7,5237,599.936,1,16,56.95,1,0,9,17
8,5685,599.868,1,32,56.75,1,0,9,17
9,5332,599.871,1,24,56.9167,1,0,9,17
10,5557,599.843,1,24,56.9,1,0,9,17
11,5466,599.959,1,26,56.9,1,0,9,17
12,5695,599.929,1,48,7.83333,1,0,9,17
13,5375,599.893,1,18,56.9167,1,0,9,17
14,5588,599.854,1,33,56.8571,1,0,9,17
15,5405,599.887,2,17,39.9333,0.9,0.509891,9,17
16,5274,599.943,1,32,7.9,1,0,9,17
17,5525,599.954,1,51,56,1,0,9,17
18,5592,599.773,1,68,7,1,0,9,17
19,5370,599.908,1,45,56.6667,1,0,9,17
20,5630,599.839,1,45,56.6667,1,0,9,17
21,5342,599.908,1,45,56.6667,1,0,9,17
22,5451,599.792,1,24,7.91667,1,0,9,17
23,5555,599.891,1,45,56.6667,1,0,9,17
24,5736,599.897,1,45,56.6667,1,0,9,17
25,5543,599.909,1,24,56.9167,1,0,9,17
26,5533,599.867,1,24,56.9,1,0,9,17
27,5447,599.844,2,41,31,0.8,0.509891,9,17
28,5738,599.929,1,36,56.8333,1,0,9,17
29,5356,599.889,1,24,56.9,1,0,9,17
0,5278,600.08,2,59,43.6,0.8,0.509891,9,18
1,5476,599.868,2,41,21.7857,0.928571,0.475082,9,18
2,5182,599.831,1,0,33.47,1,0,9,18
3,5343,599.936,1,90,25.4333,0.4,0,9,18
4,5386,599.961,0,0,333,333,333,9,18
5,5606,599.962,1,36,22.6143,1,0,9,18
6,5324,599.94,2,55,42.4286,0.857143,0.475082,9,18
7,5511,599.93,1,60,22.54,1,0,9,18
8,5516,599.986,0,0,333,333,333,9,18
9,5401,599.861,0,0,333,333,333,9,18
10,5339,599.861,0,0,333,333,333,9,18
11,5497,599.971,1,66,22.5111,1,0,9,18
12,5328,599.859,2,90,15.5952,0.666667,0.475082,9,18
13,5432,599.962,0,0,333,333,333,9,18
14,5527,599.838,0,0,333,333,333,9,18
15,5551,599.958,0,0,333,333,333,9,18
16,5402,599.911,1,60,33.275,1,0,9,18
17,5532,600.035,1,90,20.4,0.833333,0,9,18
18,5459,599.864,0,0,333,333,333,9,18
19,5133,599.997,1,36,22.6143,1,0,9,18
20,5528,599.91,1,108,14.5,0.333333,0,9,18
21,5442,599.947,2,77,21.025,0.875,0.475082,9,18
22,5456,600.051,1,75,31.2333,0.833333,0,9,18
23,5339,599.805,1,84,22.3667,1,0,9,18
24,5374,599.835,2,63,40.2,0.666667,0.475082,9,18
25,5421,599.949,2,83,20.7714,0.857143,0.475082,9,18
26,5379,599.962,0,0,333,333,333,9,18
27,5493,599.847,1,84,22.3667,1,0,9,18
28,5701,599.943,1,84,22.3667,1,0,9,18
29,5329,599.812,2,27,55.119,0.857143,0.475082,9,18
0,5407,600.107,1,91,32,0.5,0,9,19
1,5355,599.779,1,30,64.6364,1,0,9,19
2,5171,599.94,1,28,64.7,1,0,9,19
3,5280,599.923,2,65,44.0417,0.75,0.49717,9,19
4,5547,599.888,0,0,333,333,333,9,19
5,4896,599.917,1,24,64.5385,1,0,9,19
6,5273,599.868,2,58,36.75,0.875,0.49717,9,19
7,5512,600,1,60,60.375,1,0,9,19
8,5424,599.809,1,65,59,1,0,9,19
9,5231,599.879,2,77,41.2083,0.666667,0.49717,9,19
10,5195,599.953,1,40,64.5556,1,0,9,19
11,5431,599.872,1,54,64.25,1,0,9,19
12,5400,599.945,1,55,61.75,1,0,9,19
13,5261,599.879,1,84,57.375,1,0,9,19
14,5273,599.886,3,60,24.1071,0.75,0.45785,9,19
15,5309,599.885,2,52,44.7333,0.8,0.49717,9,19
16,5083,599.959,2,35,46.0833,0.916667,0.49717,9,19
17,5511,599.951,1,72,60.125,1,0,9,19
18,5282,599.887,2,58,47.2188,0.75,0.49717,9,19
19,5452,599.822,1,0,64.8846,1,0,9,19
20,5290,599.845,2,97,30.625,0.5,0.509891,9,19
21,5474,599.852,1,45,64.5,1,0,9,19
22,5434,599.949,0,0,333,333,333,9,19
23,5404,599.89,1,78,58.75,1,0,9,19
24,5399,599.948,1,35,38,1,0,9,19
25,5236,599.801,2,29,50.5833,0.916667,0.49717,9,19
26,5345,599.892,0,0,333,333,333,9,19
27,5339,599.842,1,102,53.25,1,0,9,19
28,5361,599.828,2,68,35.3889,0.777778,0.49717,9,19
29,5299,599.95,1,102,53.25,1,0,9,19
0,5352,599.191,1,54,25.9,1,0,9,2
1,5431,599.785,1,15,38.9375,1,0,9,2
2,5333,599.904,2,110,7.7,0.6,0.509891,9,2
3,5700,599.828,0,0,333,333,333,9,2
4,5517,599.912,0,0,333,333,333,9,2
5,5587,599.729,1,60,38.8571,1,0,9,2
6,5341,599.874,1,0,64.9481,1,0,9,2
7,5330,599.94,1,30,38.9231,1,0,9,2
8,5327,600.028,1,48,25.9091,1,0,9,2
9,5417,599.79,1,60,38.8571,1,0,9,2
10,5574,599.74,0,0,333,333,333,9,2
11,5324,599.946,1,40,38.9091,1,0,9,2
12,5536,599.804,0,0,333,333,333,9,2
13,5563,599.923,0,0,333,333,333,9,2
14,5659,599.908,0,0,333,333,333,9,2
15,5736,599.837,1,0,64.7143,1,0,9,2
16,5726,599.937,0,0,333,333,333,9,2
17,5428,599.881,1,57,52,1,0,9,2
18,5411,599.91,1,68,51.5,1,0,9,2
19,5264,599.983,2,30,47,0.75,0.509891,9,2
20,5446,599.93,1,24,64.9091,1,0,9,2
21,5500,599.968,2,124,4.16667,0.333333,0.509891,9,2
22,5626,599.731,0,0,333,333,333,9,2
23,5458,599.998,1,60,25.8889,1,0,9,2
24,5354,599.732,1,60,38.8571,1,0,9,2
25,5369,599.911,1,84,12.8571,1,0,9,2
26,5383,599.88,1,36,64.8571,1,0,9,2
27,5562,599.856,1,98,12.8,1,0,9,2
28,5401,599.791,0,0,333,333,333,9,2
29,5421,599.945,1,55,38.875,1,0,9,2
0,5383,600.03,1,48,333,333,0,9,20
1,5538,599.832,1,56,333,333,0,9,20
2,5417,599.972,1,60,333,333,0,9,20
3,5798,599.935,1,44,333,333,0,9,20
4,5549,599.845,1,48,333,333,0,9,20
5,5223,599.971,1,36,333,333,0,9,20
6,5513,599.887,0,0,333,333,333,9,20
7,5628,599.976,1,30,57,1,0,9,20
8,5497,599.905,1,60,333,333,0,9,20
9,5573,599.85,1,0,57,1,0,9,20
10,5765,599.941,2,59,5,1,0.346129,9,20
11,5318,599.824,0,0,333,333,333,9,20
12,5399,599.862,1,0,57,1,0,9,20
13,5472,599.916,0,0,333,333,333,9,20
14,5336,599.94,1,48,333,333,0,9,20
15,5629,599.934,1,0,57,1,0,9,20
16,5658,599.831,1,52,333,333,0,9,20
17,5548,599.92,0,0,333,333,333,9,20
18,5277,599.868,0,0,333,333,333,9,20
19,5226,599.816,2,31,30.7143,1,inf,9,20
20,5382,599.945,2,32,31.6667,1,inf,9,20
21,5559,599.883,1,40,333,333,0,9,20
22,5547,599.83,1,52,333,333,0,9,20
23,5507,599.912,1,64,333,333,0,9,20
24,5365,599.842,1,27,57,1,0,9,20
25,5357,600.034,1,9,57,1,0,9,20
26,5398,599.802,1,60,333,333,0,9,20
27,5579,599.863,1,44,333,333,0,9,20
28,5254,599.868,2,35,31.4,1,inf,9,20
29,5518,599.937,1,48,333,333,0,9,20
0,5553,599.123,0,0,333,333,333,9,21
1,5550,599.878,0,0,333,333,333,9,21
2,5480,599.993,1,75,61.5,1,0,9,21
3,5375,599.789,0,0,333,333,333,9,21
4,5392,599.758,1,28,61.9,1,0,9,21
5,5682,599.951,1,64,61.6667,1,0,9,21
6,5586,599.88,0,0,333,333,333,9,21
7,5532,599.783,1,64,61.6667,1,0,9,21
8,5450,599.946,1,18,61.95,1,0,9,21
9,5538,599.834,0,0,333,333,333,9,21
10,5657,599.602,1,80,61.3333,1,0,9,21
11,5466,599.894,1,80,61.3333,1,0,9,21
12,5507,599.907,1,42,61.8667,1,0,9,21
13,5311,599.711,1,32,61.9091,1,0,9,21
14,5541,599.913,1,80,61.3333,1,0,9,21
15,5490,599.85,2,62,33.625,0.75,0.509891,9,21
16,5548,600.013,1,27,61.9333,1,0,9,21
17,5336,599.776,3,43,23.5778,0.666667,0.5994,9,21
18,5237,599.933,1,22,61.9375,1,0,9,21
19,5411,599.893,0,0,333,333,333,9,21
20,5576,599.762,1,30,61.875,1,0,9,21
21,5702,599.959,1,85,61,1,0,9,21
22,5545,599.974,1,85,61,1,0,9,21
23,5523,599.961,1,80,61.3333,1,0,9,21
24,5568,599.788,1,90,56.5,1,0,9,21
25,5531,599.746,2,30,42.3333,0.833333,0.509891,9,21
26,5323,599.857,2,38,35.05,0.9,0.509891,9,21
27,5501,599.922,1,48,61.8571,1,0,9,21
28,5815,599.778,1,51,61.6667,1,0,9,21
29,5452,600.017,1,70,61.6,1,0,9,21
0,5210,600.066,3,261,27.9306,0.777778,0.449615,9,22
1,5327,599.865,2,182,57.7143,0.857143,0.49717,9,22
2,5937,599.849,0,0,333,333,333,9,22
3,5365,599.87,2,203,35.6,0.933333,0.49717,9,22
4,5337,599.896,1,0,79.9459,1,0,9,22
5,5621,599.922,1,297,30.0952,0.571429,0,9,22
6,5360,599.989,3,300,25.0408,0.428571,0.481574,9,22
7,5443,599.817,2,287,32.2143,0.714286,0.49717,9,22
8,5490,600.041,2,240,30.5714,0.857143,0.49717,9,22
9,5446,599.914,2,264,29.3125,0.875,0.49717,9,22
10,5344,599.844,2,289,23.9815,0.888889,0.49717,9,22
11,5529,599.961,1,288,34.7857,0.5,0,9,22
12,5514,599.86,1,306,28,0.428571,0,9,22
13,5421,599.919,2,282,26.9286,0.714286,0.49717,9,22
14,5367,599.934,0,0,333,333,333,9,22
15,5633,599.89,1,270,36.381,1,0,9,22
16,5632,599.931,1,297,30.0952,0.571429,0,9,22
17,5586,599.89,0,0,333,333,333,9,22
18,5515,599.905,2,309,23.4524,0.857143,0.49717,9,22
19,5759,599.803,1,264,41,0.571429,0,9,22
20,5421,600.037,1,150,79.7143,1,0,9,22
21,5415,599.865,1,252,36.4444,1,0,9,22
22,5349,599.991,2,82,65.48,0.9,0.49717,9,22
23,5571,599.841,1,280,36.8571,0.5,0,9,22
24,5410,599.893,1,112,79.8095,1,0,9,22
25,5443,599.903,1,138,69.0238,1,0,9,22
26,5248,599.802,3,336,17.1667,0.428571,0.481574,9,22
27,5335,599.781,1,154,58.2,1,0,9,22
28,5717,599.866,1,297,30.0952,0.571429,0,9,22
29,5350,599.923,1,119,58.2333,1,0,9,22
0,5238,599.189,1,104,11.6,1,0,9,23
1,5266,599.937,2,140,0,0,0.326634,9,23
2,5271,599.883,1,77,37.7143,1,0,9,23
3,5409,599.955,1,70,37.75,1,0,9,23
4,5231,599.772,1,78,63.6,1,0,9,23
5,5272,599.874,3,120,10.7333,0.333333,0.60773,9,23
6,5145,599.907,3,72,27.6889,0.6,0.5994,9,23
7,5310,599.649,1,48,63.8333,1,0,9,23
8,5196,599.919,1,30,63.8889,1,0,9,23
9,5289,599.826,0,0,333,333,333,9,23
10,5297,599.715,2,43,48.9091,0.818182,0.509891,9,23
11,5143,599.837,1,66,63.7143,1,0,9,23
12,5366,599.868,1,104,11.6,1,0,9,23
13,5105,599.762,2,38,45.3704,0.888889,0.509891,9,23
14,5199,599.822,2,96,34,0.666667,0.509891,9,23
15,5343,599.79,2,40,37,0.916667,0.509891,9,23
16,5145,599.952,1,91,37.6,1,0,9,23
17,5287,599.875,3,118,5,0.6,0.459066,9,23
18,5215,599.957,2,124,6,0.5,0.509891,9,23
19,5453,599.942,1,77,37.7143,1,0,9,23
20,5247,599.924,0,0,333,333,333,9,23
21,5249,599.775,1,54,63.7778,1,0,9,23
22,5292,599.716,2,124,6,0.5,0.509891,9,23
23,5390,600.019,1,91,37.6,1,0,9,23
24,5306,599.933,1,66,63.7143,1,0,9,23
25,5288,599.91,2,132,4,0.333333,0.509891,9,23
26,5354,599.786,1,60,63.75,1,0,9,23
27,5229,599.844,2,52,35.7,0.8,0.509891,9,23
28,5626,599.824,0,0,333,333,333,9,23
29,5217,599.877,1,28,37.8571,1,0,9,23
0,5402,599.175,1,25,9.76923,1,0,9,24
1,5262,599.995,2,64,7.88889,0.833333,0.509891,9,24
2,5235,599.906,0,0,333,333,333,9,24
3,5501,599.841,0,0,333,333,333,9,24
4,5406,599.897,1,44,26.5714,1,0,9,24
5,5342,599.939,1,20,26.7692,1,0,9,24
6,5401,599.83,1,28,26.7273,1,0,9,24
7,5548,599.796,1,55,9.57143,1,0,9,24
8,5435,599.841,1,56,26.25,1,0,9,24
9,5383,599.981,1,36,26.6667,1,0,9,24
10,5463,599.758,1,75,9,1,0,9,24
11,5391,599.959,1,8,60.775,1,0,9,24
12,5273,599.804,1,32,26.7,1,0,9,24
13,5403,600.047,3,65,17.1667,0.333333,0.330901,9,24
14,5421,599.7,1,45,9.66667,1,0,9,24
15,5549,599.851,0,0,333,333,333,9,24
16,5616,600.009,1,55,9.57143,1,0,9,24
17,5435,599.732,1,27,43.6667,1,0,9,24
18,5334,599.89,1,39,43.4,1,0,9,24
19,5452,599.889,1,39,43.4,1,0,9,24
20,5505,599.805,1,55,9.57143,1,0,9,24
21,5400,599.942,1,44,26.5714,1,0,9,24
22,5281,599.834,2,50,25,0.833333,0.509891,9,24
23,5418,599.925,1,20,26.7692,1,0,9,24
24,5454,600.037,1,32,26.7,1,0,9,24
25,5329,599.737,2,53,7.51852,0.777778,0.509891,9,24
26,5384,599.882,1,60,9.5,1,0,9,24
27,5514,599.9,1,24,26.75,1,0,9,24
28,5258,599.831,1,0,60.9,1,0,9,24
29,5300,599.968,2,35,25.7667,0.9,0.509891,9,24
0,5289,599.344,0,0,333,333,333,9,25
1,5229,600.012,0,0,333,333,333,9,25
2,5488,599.956,0,0,333,333,333,9,25
3,5024,599.979,0,0,333,333,333,9,25
4,5462,599.933,0,0,333,333,333,9,25
5,5239,599.94,0,0,333,333,333,9,25
6,5175,600.029,0,0,333,333,333,9,25
7,5425,599.958,0,0,333,333,333,9,25
8,5124,599.978,0,0,333,333,333,9,25
9,5403,599.898,0,0,333,333,333,9,25
10,5230,599.911,0,0,333,333,333,9,25
11,4866,599.987,0,0,333,333,333,9,25
12,5169,599.973,0,0,333,333,333,9,25
13,5320,599.893,0,0,333,333,333,9,25
14,5159,599.992,0,0,333,333,333,9,25
15,5323,599.937,0,0,333,333,333,9,25
16,5474,600.034,0,0,333,333,333,9,25
17,5420,599.906,0,0,333,333,333,9,25
18,5239,599.957,0,0,333,333,333,9,25
19,5405,599.959,0,0,333,333,333,9,25
20,5266,599.851,0,0,333,333,333,9,25
21,5194,600.038,0,0,333,333,333,9,25
22,5123,599.896,0,0,333,333,333,9,25
23,5385,599.96,0,0,333,333,333,9,25
24,5391,599.962,0,0,333,333,333,9,25
25,5184,599.932,0,0,333,333,333,9,25
26,5328,600.015,0,0,333,333,333,9,25
27,5401,599.932,0,0,333,333,333,9,25
28,5205,599.982,0,0,333,333,333,9,25
29,5172,600.024,0,0,333,333,333,9,25
0,5619,599.346,0,0,333,333,333,9,26
1,5306,600.022,1,92,333,333,0,9,26
2,5436,600.012,1,80,333,333,0,9,26
3,5753,599.915,0,0,333,333,333,9,26
4,5597,599.956,1,36,74,1,0,9,26
5,5564,599.959,0,0,333,333,333,9,26
6,5623,599.974,0,0,333,333,333,9,26
7,5360,600.036,2,88,7.75,1,inf,9,26
8,5706,599.877,1,48,74,1,0,9,26
9,5344,600.05,0,0,333,333,333,9,26
10,5376,599.874,0,0,333,333,333,9,26
11,5131,600.036,1,80,333,333,0,9,26
12,5506,599.918,1,17,74,1,0,9,26
13,5594,599.937,0,0,333,333,333,9,26
14,5403,600.004,1,40,74,1,0,9,26
15,5396,599.888,0,0,333,333,333,9,26
16,5540,599.92,1,48,74,1,0,9,26
17,5434,599.973,0,0,333,333,333,9,26
18,5251,599.975,1,92,333,333,0,9,26
19,5628,599.94,0,0,333,333,333,9,26
20,5628,599.983,0,0,333,333,333,9,26
21,5562,599.965,1,76,333,333,0,9,26
22,5916,599.974,0,0,333,333,333,9,26
23,5571,600.037,0,0,333,333,333,9,26
24,5480,599.957,0,0,333,333,333,9,26
25,5620,599.893,1,104,333,333,0,9,26
26,5433,600,1,42,74,1,0,9,26
27,5548,599.994,0,0,333,333,333,9,26
28,5532,599.97,0,0,333,333,333,9,26
29,5601,600.023,0,0,333,333,333,9,26
0,5918,599.304,0,0,333,333,333,9,27
1,5246,599.993,1,78,61.1667,1,0,9,27
2,5912,599.939,1,102,55,1,0,9,27
3,5627,599.941,3,59,22.9107,0.857143,0.5994,9,27
4,5327,599.978,1,65,61.5833,1,0,9,27
5,5445,600.071,1,78,61.1667,1,0,9,27
6,5572,599.966,1,102,55,1,0,9,27
7,5463,599.967,1,70,61.5,1,0,9,27
8,5507,599.997,1,91,10.1667,1,0,9,27
9,5480,599.952,1,90,59,1,0,9,27
10,5494,599.91,1,66,61.375,1,0,9,27
11,5410,600.011,1,84,61,1,0,9,27
12,5371,599.914,1,65,61.5833,1,0,9,27
13,5134,599.929,2,89,34,0.8,0.509891,9,27
14,5369,600.028,2,51,34.375,0.8,0.509891,9,27
15,5344,599.862,1,90,59,1,0,9,27
16,5339,600.04,3,92,5.55,0.5,0.453147,9,27
17,5523,599.962,0,0,333,333,333,9,27
18,5374,600.01,2,67,18.1458,0.875,0.509891,9,27
19,5410,599.966,1,60,61.6429,1,0,9,27
20,5173,599.831,3,82,21.7,0.6,0.504277,9,27
21,5632,599.95,1,48,61.5455,1,0,9,27
22,5576,600.001,0,0,333,333,333,9,27
23,5327,600.009,2,71,34.9375,0.875,0.509891,9,27
24,5409,599.904,1,102,55,1,0,9,27
25,5436,600.094,2,110,17.2667,0.4,0.509891,9,27
26,5431,599.954,1,80,57.5,1,0,9,27
27,5712,599.94,1,114,51,1,0,9,27
28,5170,599.999,1,48,61.5455,1,0,9,27
29,5131,599.879,2,88,32.75,0.666667,0.509891,9,27
0,5325,599.365,1,66,9.375,1,0,9,28
1,5248,600.006,1,40,60.4444,1,0,9,28
2,5339,599.962,1,7,60.8333,1,0,9,28
3,5307,599.909,1,65,32.5,0.75,0,9,28
4,5639,599.996,1,75,30.125,0.5,0,9,28
5,5578,599.909,1,32,60.5455,1,0,9,28
6,5572,600.034,2,84,27.8125,0.5,0.49717,9,28
7,5550,599.908,1,42,57.2083,1,0,9,28
8,5224,599.988,1,52,58.125,1,0,9,28
9,5514,599.914,2,58,39,0.666667,0.49717,9,28
10,5638,599.91,1,64,54.75,1,0,9,28
11,5527,600.035,1,65,32.5,0.75,0,9,28
12,5400,599.905,1,60,33.6875,0.875,0,9,28
13,5426,599.973,1,52,58.125,1,0,9,28
14,5598,599.968,1,85,27.75,0.5,0,9,28
15,5630,599.92,1,55,34.875,1,0,9,28
16,5527,599.982,1,12,60.8077,1,0,9,28
17,5564,599.891,1,70,31.3125,0.625,0,9,28
18,5475,599.971,1,64,54.75,1,0,9,28
19,5628,599.939,1,60,55.875,1,0,9,28
20,5862,599.896,0,0,333,333,333,9,28
21,5638,600.046,1,76,51.375,1,0,9,28
22,5520,599.898,2,38,33.7308,0.846154,0.49717,9,28
23,5517,599.931,1,52,58.125,1,0,9,28
24,5415,599.99,1,70,31.3125,0.625,0,9,28
25,5769,600.027,1,60,33.6875,0.875,0,9,28
26,5644,599.958,1,60,55.875,1,0,9,28
27,5628,599.922,1,48,59.25,1,0,9,28
28,5286,599.942,1,28,60.5833,1,0,9,28
29,5331,599.964,2,84,27.8125,0.5,0.49717,9,28
0,5461,599.371,0,0,333,333,333,9,29
1,5138,599.906,1,52,333,333,0,9,29
2,5200,599.959,0,0,333,333,333,9,29
3,5211,600.029,0,0,333,333,333,9,29
4,5368,599.955,0,0,333,333,333,9,29
5,5277,599.938,1,12,58,1,0,9,29
6,5391,599.948,1,36,58,1,0,9,29
7,5352,599.939,0,0,333,333,333,9,29
8,5085,600.058,2,1,41.3077,1,inf,9,29
9,5336,599.901,0,0,333,333,333,9,29
10,5286,599.895,1,9,58,1,0,9,29
11,5373,600.039,0,0,333,333,333,9,29
12,5283,599.862,2,6,32.2,1,inf,9,29
13,5336,599.982,0,0,333,333,333,9,29
