runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
17,5040,599.919,0,0,333,333,333,2,16
18,5096,599.832,0,0,333,333,333,2,16
19,5098,599.862,0,0,333,333,333,2,16
20,5161,600.02,0,0,333,333,333,2,16
21,5106,599.88,0,0,333,333,333,2,16
22,5106,599.967,0,0,333,333,333,2,16
23,5157,599.872,0,0,333,333,333,2,16
24,5188,599.889,0,0,333,333,333,2,16
25,5017,599.925,1,20,67,1,0,2,16
26,4946,599.856,0,0,333,333,333,2,16
27,5215,600.005,0,0,333,333,333,2,16
28,5120,599.916,0,0,333,333,333,2,16
29,5144,599.807,0,0,333,333,333,2,16
0,5614,599.534,0,0,333,333,333,2,17
1,5029,599.991,0,0,333,333,333,2,17
2,5160,599.92,0,0,333,333,333,2,17
3,5341,599.899,0,0,333,333,333,2,17
4,4987,599.876,0,0,333,333,333,2,17
5,4899,599.832,0,0,333,333,333,2,17
6,5191,599.963,0,0,333,333,333,2,17
7,5236,600.026,0,0,333,333,333,2,17
8,5029,599.847,0,0,333,333,333,2,17
9,5425,600.016,0,0,333,333,333,2,17
10,5185,599.905,0,0,333,333,333,2,17
11,5373,599.893,0,0,333,333,333,2,17
12,5104,599.925,0,0,333,333,333,2,17
13,5083,599.964,0,0,333,333,333,2,17
14,5316,599.876,0,0,333,333,333,2,17
15,4930,599.933,0,0,333,333,333,2,17
16,5191,599.893,0,0,333,333,333,2,17
17,5247,600.004,0,0,333,333,333,2,17
18,5073,599.92,0,0,333,333,333,2,17
19,4974,599.921,0,0,333,333,333,2,17
20,5257,599.845,0,0,333,333,333,2,17
21,5189,599.844,0,0,333,333,333,2,17
22,5251,599.935,0,0,333,333,333,2,17
23,5051,599.961,0,0,333,333,333,2,17
24,5151,599.893,0,0,333,333,333,2,17
25,5106,599.932,0,0,333,333,333,2,17
26,5349,599.865,0,0,333,333,333,2,17
27,5416,599.928,0,0,333,333,333,2,17
28,5226,600.017,0,0,333,333,333,2,17
29,5186,599.942,0,0,333,333,333,2,17
0,5136,599.933,0,0,333,333,333,2,18
1,5094,599.897,0,0,333,333,333,2,18
2,5098,599.786,0,0,333,333,333,2,18
3,5007,599.746,0,0,333,333,333,2,18
4,4863,599.768,0,0,333,333,333,2,18
5,5001,599.975,0,0,333,333,333,2,18
6,4685,599.933,0,0,333,333,333,2,18
7,4997,599.966,0,0,333,333,333,2,18
8,4882,599.779,0,0,333,333,333,2,18
9,5039,599.903,0,0,333,333,333,2,18
10,5046,599.794,0,0,333,333,333,2,18
11,4961,599.919,0,0,333,333,333,2,18
12,4923,599.866,0,0,333,333,333,2,18
13,5211,599.872,0,0,333,333,333,2,18
14,5059,599.841,0,0,333,333,333,2,18
15,5134,599.97,0,0,333,333,333,2,18
16,5065,599.861,0,0,333,333,333,2,18
17,5529,599.901,0,0,333,333,333,2,18
18,4981,599.713,0,0,333,333,333,2,18
19,5018,599.906,0,0,333,333,333,2,18
20,4980,599.838,0,0,333,333,333,2,18
21,4993,599.921,0,0,333,333,333,2,18
22,4965,599.892,0,0,333,333,333,2,18
23,4931,599.867,0,0,333,333,333,2,18
24,5277,599.819,0,0,333,333,333,2,18
25,4856,599.975,0,0,333,333,333,2,18
26,5338,599.704,0,0,333,333,333,2,18
27,4839,599.947,0,0,333,333,333,2,18
28,5083,599.786,0,0,333,333,333,2,18
29,5010,599.863,0,0,333,333,333,2,18
0,4808,599.429,2,3,47.3889,1,inf,2,19
1,5237,599.893,0,0,333,333,333,2,19
2,5202,600.019,0,0,333,333,333,2,19
3,5208,599.833,0,0,333,333,333,2,19
4,5357,600.062,0,0,333,333,333,2,19
5,5132,599.887,0,0,333,333,333,2,19
6,5260,600.041,0,0,333,333,333,2,19
7,5075,599.915,0,0,333,333,333,2,19
8,5476,600.046,0,0,333,333,333,2,19
9,4968,599.92,0,0,333,333,333,2,19
10,5198,599.968,0,0,333,333,333,2,19
11,5208,599.915,0,0,333,333,333,2,19
12,5019,599.94,1,12,61,1,0,2,19
13,5350,599.988,0,0,333,333,333,2,19
14,5232,599.933,0,0,333,333,333,2,19
15,5058,599.99,0,0,333,333,333,2,19
16,5171,599.968,0,0,333,333,333,2,19
17,5387,599.983,0,0,333,333,333,2,19
18,5135,599.912,0,0,333,333,333,2,19
19,5149,599.917,0,0,333,333,333,2,19
20,5042,599.928,1,6,61,1,0,2,19
21,5193,599.967,0,0,333,333,333,2,19
22,5358,600.001,1,48,333,333,0,2,19
23,5148,599.878,0,0,333,333,333,2,19
24,5213,599.966,0,0,333,333,333,2,19
25,5291,599.909,2,18,29.3333,1,0.346129,2,19
26,5065,600.023,0,0,333,333,333,2,19
27,4967,599.977,0,0,333,333,333,2,19
28,5168,599.955,0,0,333,333,333,2,19
29,5318,599.975,0,0,333,333,333,2,19
0,4898,599.361,0,0,333,333,333,2,2
1,5123,599.96,0,0,333,333,333,2,2
2,5164,599.906,0,0,333,333,333,2,2
3,4988,599.987,0,0,333,333,333,2,2
4,5453,600.014,0,0,333,333,333,2,2
5,5287,599.918,0,0,333,333,333,2,2
6,5317,599.943,0,0,333,333,333,2,2
7,5113,599.879,0,0,333,333,333,2,2
8,5441,600.029,0,0,333,333,333,2,2
9,5099,599.938,0,0,333,333,333,2,2
10,5212,599.944,0,0,333,333,333,2,2
11,5140,600.027,0,0,333,333,333,2,2
12,5091,599.909,0,0,333,333,333,2,2
13,5094,600.005,0,0,333,333,333,2,2
14,5206,599.906,0,0,333,333,333,2,2
15,5052,599.981,0,0,333,333,333,2,2
16,5381,599.966,0,0,333,333,333,2,2
17,5802,599.955,0,0,333,333,333,2,2
18,5001,599.91,0,0,333,333,333,2,2
19,5174,599.982,0,0,333,333,333,2,2
20,5066,599.998,0,0,333,333,333,2,2
21,5051,599.877,0,0,333,333,333,2,2
22,5311,600.024,0,0,333,333,333,2,2
23,5175,599.936,0,0,333,333,333,2,2
24,5002,599.947,0,0,333,333,333,2,2
25,5131,600.044,0,0,333,333,333,2,2
26,5006,599.868,0,0,333,333,333,2,2
27,5419,600.035,0,0,333,333,333,2,2
28,5137,599.867,0,0,333,333,333,2,2
29,5173,599.992,0,0,333,333,333,2,2
0,4999,599.363,0,0,333,333,333,2,20
1,5077,599.944,0,0,333,333,333,2,20
2,5050,599.965,0,0,333,333,333,2,20
3,5018,599.892,0,0,333,333,333,2,20
4,5344,600.016,0,0,333,333,333,2,20
5,5000,599.92,0,0,333,333,333,2,20
6,4991,599.945,0,0,333,333,333,2,20
7,5184,599.961,0,0,333,333,333,2,20
8,4860,599.92,0,0,333,333,333,2,20
9,5380,599.984,0,0,333,333,333,2,20
10,5069,600.046,0,0,333,333,333,2,20
11,5049,599.952,0,0,333,333,333,2,20
12,4995,599.954,0,0,333,333,333,2,20
13,4953,599.948,0,0,333,333,333,2,20
14,4963,599.941,0,0,333,333,333,2,20
15,5252,599.907,0,0,333,333,333,2,20
16,5333,599.993,0,0,333,333,333,2,20
17,4918,599.984,0,0,333,333,333,2,20
18,5142,599.955,0,0,333,333,333,2,20
19,5400,599.904,0,0,333,333,333,2,20
20,5064,599.967,0,0,333,333,333,2,20
21,5117,599.972,0,0,333,333,333,2,20
22,4945,599.963,0,0,333,333,333,2,20
23,5016,599.934,0,0,333,333,333,2,20
24,5063,599.937,0,0,333,333,333,2,20
25,5082,599.955,0,0,333,333,333,2,20
26,4833,599.96,0,0,333,333,333,2,20
27,5236,599.957,0,0,333,333,333,2,20
28,5116,599.889,0,0,333,333,333,2,20
29,5015,599.959,0,0,333,333,333,2,20
0,5186,599.14,0,0,333,333,333,2,21
1,5137,600.037,0,0,333,333,333,2,21
2,5122,599.904,0,0,333,333,333,2,21
3,5056,600.007,0,0,333,333,333,2,21
4,5444,599.882,0,0,333,333,333,2,21
5,5658,600.01,0,0,333,333,333,2,21
6,4862,599.896,0,0,333,333,333,2,21
7,5614,599.939,0,0,333,333,333,2,21
8,5245,600,0,0,333,333,333,2,21
9,5018,599.969,0,0,333,333,333,2,21
10,5195,599.965,0,0,333,333,333,2,21
11,5149,599.907,0,0,333,333,333,2,21
12,5069,599.991,0,0,333,333,333,2,21
13,5048,599.943,0,0,333,333,333,2,21
14,4999,600.028,0,0,333,333,333,2,21
15,4987,599.884,0,0,333,333,333,2,21
16,5037,600.024,0,0,333,333,333,2,21
17,5044,599.904,0,0,333,333,333,2,21
18,5214,599.891,0,0,333,333,333,2,21
19,5124,600.024,0,0,333,333,333,2,21
20,4973,599.939,0,0,333,333,333,2,21
21,5156,600.011,0,0,333,333,333,2,21
22,5194,599.936,0,0,333,333,333,2,21
23,5420,599.958,0,0,333,333,333,2,21
24,5209,599.916,0,0,333,333,333,2,21
25,5078,599.938,0,0,333,333,333,2,21
26,5224,599.927,0,0,333,333,333,2,21
27,4966,600.045,0,0,333,333,333,2,21
28,5344,599.888,0,0,333,333,333,2,21
29,5136,599.987,0,0,333,333,333,2,21
0,4973,599.499,0,0,333,333,333,2,22
1,5037,599.912,0,0,333,333,333,2,22
2,5054,599.874,0,0,333,333,333,2,22
3,5048,599.778,0,0,333,333,333,2,22
4,4779,599.898,0,0,333,333,333,2,22
5,5051,599.837,0,0,333,333,333,2,22
6,5487,599.885,0,0,333,333,333,2,22
7,5044,599.97,0,0,333,333,333,2,22
8,4899,599.813,0,0,333,333,333,2,22
9,5248,599.968,0,0,333,333,333,2,22
10,5060,599.752,0,0,333,333,333,2,22
11,5038,599.937,0,0,333,333,333,2,22
12,5081,599.926,0,0,333,333,333,2,22
13,4800,599.962,0,0,333,333,333,2,22
14,5254,599.989,0,0,333,333,333,2,22
15,5282,599.866,0,0,333,333,333,2,22
16,5009,599.809,0,0,333,333,333,2,22
17,4777,599.926,0,0,333,333,333,2,22
18,5085,599.837,0,0,333,333,333,2,22
19,5111,599.911,0,0,333,333,333,2,22
20,5053,599.898,0,0,333,333,333,2,22
21,5049,599.871,0,0,333,333,333,2,22
22,5133,599.998,0,0,333,333,333,2,22
23,4993,599.912,0,0,333,333,333,2,22
24,5069,599.95,0,0,333,333,333,2,22
25,5097,599.965,0,0,333,333,333,2,22
26,5327,599.941,0,0,333,333,333,2,22
27,5268,599.974,0,0,333,333,333,2,22
28,5099,599.844,0,0,333,333,333,2,22
29,5382,599.857,0,0,333,333,333,2,22
0,4891,599.601,0,0,333,333,333,2,23
1,5144,599.846,0,0,333,333,333,2,23
2,5008,599.987,0,0,333,333,333,2,23
3,5118,599.837,0,0,333,333,333,2,23
4,5210,599.862,0,0,333,333,333,2,23
5,4907,600.01,0,0,333,333,333,2,23
6,5248,599.852,0,0,333,333,333,2,23
7,4933,600.022,0,0,333,333,333,2,23
8,4834,599.773,0,0,333,333,333,2,23
9,4976,600.003,1,0,333,333,0,2,23
10,5146,599.916,0,0,333,333,333,2,23
11,4875,599.87,0,0,333,333,333,2,23
12,4935,599.87,0,0,333,333,333,2,23
13,4935,599.898,0,0,333,333,333,2,23
14,4889,600.01,0,0,333,333,333,2,23
15,5200,599.889,0,0,333,333,333,2,23
16,5040,599.967,0,0,333,333,333,2,23
17,5155,599.952,0,0,333,333,333,2,23
18,5068,599.843,0,0,333,333,333,2,23
19,5142,599.932,0,0,333,333,333,2,23
20,5249,599.907,0,0,333,333,333,2,23
21,4889,599.834,0,0,333,333,333,2,23
22,5158,600.031,0,0,333,333,333,2,23
23,5056,599.964,0,0,333,333,333,2,23
24,5128,599.939,0,0,333,333,333,2,23
25,5082,599.802,0,0,333,333,333,2,23
26,4854,599.945,0,0,333,333,333,2,23
27,4940,599.844,0,0,333,333,333,2,23
28,5067,599.984,0,0,333,333,333,2,23
29,5110,599.85,0,0,333,333,333,2,23
0,5262,599.228,0,0,333,333,333,2,24
1,4947,599.967,0,0,333,333,333,2,24
2,5206,599.817,0,0,333,333,333,2,24
3,5202,599.936,0,0,333,333,333,2,24
4,5465,599.856,0,0,333,333,333,2,24
5,4739,599.937,1,85,57,1,0,2,24
6,5185,599.777,0,0,333,333,333,2,24
7,5284,599.981,0,0,333,333,333,2,24
8,5026,599.872,0,0,333,333,333,2,24
9,5178,600.002,0,0,333,333,333,2,24
10,4999,599.824,2,2,49.2292,0.9375,0.509891,2,24
11,4972,599.831,1,30,67.2917,1,0,2,24
12,5239,599.96,0,0,333,333,333,2,24
13,5141,599.906,2,38,38.875,0.875,0.509891,2,24
14,5333,599.922,0,0,333,333,333,2,24
15,4930,599.838,0,0,333,333,333,2,24
16,5238,599.91,0,0,333,333,333,2,24
17,5128,599.947,0,0,333,333,333,2,24
18,5147,599.938,0,0,333,333,333,2,24
19,5275,599.977,0,0,333,333,333,2,24
20,5462,599.892,0,0,333,333,333,2,24
21,5029,600.027,1,30,67.2917,1,0,2,24
22,5301,599.815,0,0,333,333,333,2,24
23,5070,599.97,0,0,333,333,333,2,24
24,5143,599.948,0,0,333,333,333,2,24
25,5369,599.945,0,0,333,333,333,2,24
26,4962,599.89,0,0,333,333,333,2,24
27,4986,599.969,0,0,333,333,333,2,24
28,5186,599.877,0,0,333,333,333,2,24
29,5071,599.986,0,0,333,333,333,2,24
0,4984,599.961,0,0,333,333,333,2,25
1,5130,599.823,0,0,333,333,333,2,25
2,5141,599.964,0,0,333,333,333,2,25
3,5135,599.79,0,0,333,333,333,2,25
4,5336,599.873,0,0,333,333,333,2,25
5,5040,599.705,0,0,333,333,333,2,25
6,5385,599.845,1,14,56.6667,1,0,2,25
7,5564,599.865,0,0,333,333,333,2,25
8,4958,599.695,0,0,333,333,333,2,25
9,4994,599.935,0,0,333,333,333,2,25
10,5134,599.817,2,10,48.875,0.75,0.509891,2,25
11,5133,599.931,0,0,333,333,333,2,25
12,5182,599.823,1,39,60,1,0,2,25
13,5386,599.776,0,0,333,333,333,2,25
14,5156,599.909,1,32,8.66667,1,0,2,25
15,4887,599.999,0,0,333,333,333,2,25
16,4965,599.899,2,31,25.5,0.75,0.509891,2,25
17,4967,599.755,0,0,333,333,333,2,25
18,5055,599.982,0,0,333,333,333,2,25
19,5188,599.764,1,24,64.6667,1,0,2,25
20,5148,599.949,1,30,64.5,1,0,2,25
21,5075,599.892,1,27,64.6,1,0,2,25
22,5109,599.934,1,33,64.3333,1,0,2,25
23,5020,599.906,1,48,8,1,0,2,25
24,5145,599.881,1,42,56,1,0,2,25
25,5042,599.766,0,0,333,333,333,2,25
26,4952,599.974,0,0,333,333,333,2,25
27,5351,599.921,0,0,333,333,333,2,25
28,5157,599.783,0,0,333,333,333,2,25
29,5195,599.756,0,0,333,333,333,2,25
0,5071,599.961,0,0,333,333,333,2,26
1,5764,599.917,0,0,333,333,333,2,26
2,5104,599.852,0,0,333,333,333,2,26
3,5194,599.773,0,0,333,333,333,2,26
4,5282,599.905,0,0,333,333,333,2,26
5,5215,599.964,0,0,333,333,333,2,26
6,5492,599.819,0,0,333,333,333,2,26
7,4854,600.007,0,0,333,333,333,2,26
8,5574,599.75,0,0,333,333,333,2,26
9,5127,599.904,0,0,333,333,333,2,26
10,5163,599.811,0,0,333,333,333,2,26
11,5138,599.636,0,0,333,333,333,2,26
12,5053,599.927,0,0,333,333,333,2,26
13,4850,599.822,0,0,333,333,333,2,26
14,4789,599.79,1,0,333,333,0,2,26
15,5156,599.808,0,0,333,333,333,2,26
16,5151,599.872,0,0,333,333,333,2,26
17,5137,600.006,0,0,333,333,333,2,26
18,5022,599.85,0,0,333,333,333,2,26
19,5118,599.912,0,0,333,333,333,2,26
20,5108,599.946,0,0,333,333,333,2,26
21,5022,599.797,0,0,333,333,333,2,26
22,5135,599.857,0,0,333,333,333,2,26
23,5125,600.042,0,0,333,333,333,2,26
24,5103,599.907,0,0,333,333,333,2,26
25,5099,599.842,0,0,333,333,333,2,26
26,4962,599.775,0,0,333,333,333,2,26
27,5433,599.855,0,0,333,333,333,2,26
28,5237,599.836,0,0,333,333,333,2,26
29,5138,599.744,0,0,333,333,333,2,26
0,5344,599.113,0,0,333,333,333,2,27
1,5249,599.95,0,0,333,333,333,2,27
2,5179,599.802,0,0,333,333,333,2,27
3,5171,599.987,0,0,333,333,333,2,27
4,5013,599.804,0,0,333,333,333,2,27
5,5219,599.944,0,0,333,333,333,2,27
6,5361,599.964,0,0,333,333,333,2,27
7,5260,599.879,0,0,333,333,333,2,27
8,5298,599.847,0,0,333,333,333,2,27
9,5111,599.942,0,0,333,333,333,2,27
10,5134,599.847,0,0,333,333,333,2,27
11,5174,599.9,0,0,333,333,333,2,27
12,5165,600.013,0,0,333,333,333,2,27
13,5188,599.82,0,0,333,333,333,2,27
14,5211,599.952,0,0,333,333,333,2,27
15,5094,599.884,0,0,333,333,333,2,27
16,5237,599.899,0,0,333,333,333,2,27
17,5177,599.931,0,0,333,333,333,2,27
18,5100,599.859,0,0,333,333,333,2,27
19,5452,599.812,0,0,333,333,333,2,27
20,5209,599.997,0,0,333,333,333,2,27
21,5140,599.949,0,0,333,333,333,2,27
22,5248,600.008,0,0,333,333,333,2,27
23,4994,599.878,0,0,333,333,333,2,27
24,5127,599.901,0,0,333,333,333,2,27
25,5184,599.925,0,0,333,333,333,2,27
26,5041,599.829,0,0,333,333,333,2,27
27,5000,599.983,0,0,333,333,333,2,27
28,5488,599.999,0,0,333,333,333,2,27
29,5220,599.891,0,0,333,333,333,2,27
0,4907,599.371,1,8,60.6667,1,0,2,28
1,5516,599.995,1,32,52,1,0,2,28
2,5215,599.921,0,0,333,333,333,2,28
3,5143,599.872,0,0,333,333,333,2,28
4,5320,599.885,1,8,60.6667,1,0,2,28
5,5454,599.852,0,0,333,333,333,2,28
6,5434,599.868,0,0,333,333,333,2,28
7,5310,599.97,0,0,333,333,333,2,28
8,4965,599.877,0,0,333,333,333,2,28
9,5147,599.917,0,0,333,333,333,2,28
10,5245,599.961,1,5,58.75,1,0,2,28
11,5489,599.974,0,0,333,333,333,2,28
12,5223,599.907,0,0,333,333,333,2,28
13,5600,599.802,1,0,62.8438,1,0,2,28
14,5347,599.964,2,4,40.3667,0.833333,0.509891,2,28
15,5542,599.97,0,0,333,333,333,2,28
16,5164,599.942,0,0,333,333,333,2,28
17,5788,599.822,1,28,54,1,0,2,28
18,5042,599.965,0,0,333,333,333,2,28
19,5207,599.885,0,0,333,333,333,2,28
20,5131,599.933,1,7,54.75,1,0,2,28
21,5209,599.833,0,0,333,333,333,2,28
22,5204,599.965,0,0,333,333,333,2,28
23,5107,600.012,1,2,62.7619,1,0,2,28
24,5237,599.795,0,0,333,333,333,2,28
25,5134,599.991,0,0,333,333,333,2,28
26,5094,599.899,0,0,333,333,333,2,28
27,4997,599.94,1,15,10,1,0,2,28
28,5238,599.872,2,2,40.6286,0.857143,0.509891,2,28
29,5248,599.969,0,0,333,333,333,2,28
0,4992,599.268,0,0,333,333,333,2,29
1,5228,599.821,0,0,333,333,333,2,29
2,4987,599.962,2,8,0,0,0.326634,2,29
3,5108,599.942,0,0,333,333,333,2,29
4,4933,599.837,0,0,333,333,333,2,29
5,5258,599.901,0,0,333,333,333,2,29
6,4908,599.873,0,0,333,333,333,2,29
7,5077,599.851,0,0,333,333,333,2,29
8,5278,599.812,0,0,333,333,333,2,29
9,5112,599.935,0,0,333,333,333,2,29
10,5049,599.948,0,0,333,333,333,2,29
11,5219,599.992,0,0,333,333,333,2,29
12,4951,599.913,0,0,333,333,333,2,29
13,5085,599.848,0,0,333,333,333,2,29
14,5300,599.882,0,0,333,333,333,2,29
15,4877,599.937,0,0,333,333,333,2,29
16,5109,599.885,0,0,333,333,333,2,29
17,5195,599.901,0,0,333,333,333,2,29
18,5146,599.927,0,0,333,333,333,2,29
19,5019,599.88,0,0,333,333,333,2,29
20,5147,599.899,0,0,333,333,333,2,29
21,5146,599.912,0,0,333,333,333,2,29
22,5201,599.925,0,0,333,333,333,2,29
23,5024,599.952,0,0,333,333,333,2,29
24,4934,599.919,2,0,8,0.8,0.509891,2,29
25,5055,599.975,0,0,333,333,333,2,29
26,4839,599.866,0,0,333,333,333,2,29
27,4902,599.887,0,0,333,333,333,2,29
28,5102,599.935,0,0,333,333,333,2,29
29,4856,600.003,0,0,333,333,333,2,29
0,4870,599.227,0,0,333,333,333,2,3
1,5112,599.984,0,0,333,333,333,2,3
2,4934,599.834,0,0,333,333,333,2,3
3,5232,599.889,0,0,333,333,333,2,3
4,4840,599.864,0,0,333,333,333,2,3
5,5196,599.912,0,0,333,333,333,2,3
6,5126,599.989,0,0,333,333,333,2,3
7,5027,599.882,0,0,333,333,333,2,3
8,4870,599.778,0,0,333,333,333,2,3
9,4992,599.983,0,0,333,333,333,2,3
10,5271,599.887,0,0,333,333,333,2,3
11,5478,600.033,0,0,333,333,333,2,3
12,5045,599.934,0,0,333,333,333,2,3
13,5088,599.767,0,0,333,333,333,2,3
14,5422,600.077,0,0,333,333,333,2,3
15,5288,599.799,0,0,333,333,333,2,3
16,5086,599.988,0,0,333,333,333,2,3
17,4949,599.915,0,0,333,333,333,2,3
18,5057,599.814,0,0,333,333,333,2,3
19,5093,599.898,0,0,333,333,333,2,3
20,5233,599.838,0,0,333,333,333,2,3
21,5375,599.942,0,0,333,333,333,2,3
22,5111,599.894,0,0,333,333,333,2,3
23,5029,599.91,0,0,333,333,333,2,3
24,5056,599.985,0,0,333,333,333,2,3
25,5054,599.861,0,0,333,333,333,2,3
26,5228,600.044,0,0,333,333,333,2,3
27,4947,599.941,0,0,333,333,333,2,3
28,5098,599.935,0,0,333,333,333,2,3
29,5015,599.914,0,0,333,333,333,2,3
0,4814,599.985,0,0,333,333,333,2,4
1,5173,599.958,0,0,333,333,333,2,4
2,5134,599.987,0,0,333,333,333,2,4
3,5150,599.846,0,0,333,333,333,2,4
4,5428,599.947,0,0,333,333,333,2,4
5,4983,599.985,0,0,333,333,333,2,4
6,4976,599.833,0,0,333,333,333,2,4
7,5181,599.971,0,0,333,333,333,2,4
8,4977,599.928,0,0,333,333,333,2,4
9,5033,599.944,0,0,333,333,333,2,4
10,5143,599.844,0,0,333,333,333,2,4
11,5132,599.826,0,0,333,333,333,2,4
12,5088,599.914,0,0,333,333,333,2,4
13,4980,599.883,0,0,333,333,333,2,4
14,4960,599.934,0,0,333,333,333,2,4
15,5414,599.855,0,0,333,333,333,2,4
16,5156,599.97,2,0,41.4074,0.888889,0.509891,2,4
17,5076,599.825,0,0,333,333,333,2,4
18,5375,599.993,0,0,333,333,333,2,4
19,5152,599.851,0,0,333,333,333,2,4
20,5279,599.913,0,0,333,333,333,2,4
21,5100,599.933,0,0,333,333,333,2,4
22,5175,599.916,0,0,333,333,333,2,4
23,5097,599.911,0,0,333,333,333,2,4
24,5089,599.93,0,0,333,333,333,2,4
25,5138,599.945,0,0,333,333,333,2,4
26,4838,600.059,2,26,0,0,0.326634,2,4
27,4900,599.851,0,0,333,333,333,2,4
28,5043,599.897,0,0,333,333,333,2,4
29,5083,599.929,0,0,333,333,333,2,4
0,5573,599.34,0,0,333,333,333,2,5
1,5000,599.853,0,0,333,333,333,2,5
2,5190,599.976,0,0,333,333,333,2,5
3,5295,599.784,0,0,333,333,333,2,5
4,5065,599.942,0,0,333,333,333,2,5
5,5134,599.799,0,0,333,333,333,2,5
6,5034,599.964,0,0,333,333,333,2,5
7,5195,599.858,0,0,333,333,333,2,5
8,5086,599.849,0,0,333,333,333,2,5
9,5298,599.883,0,0,333,333,333,2,5
10,5248,599.862,0,0,333,333,333,2,5
11,5207,599.802,0,0,333,333,333,2,5
12,5273,600.01,0,0,333,333,333,2,5
13,5409,599.903,0,0,333,333,333,2,5
14,5063,599.861,0,0,333,333,333,2,5
15,4901,599.96,0,0,333,333,333,2,5
16,5232,599.933,0,0,333,333,333,2,5
17,5424,599.957,0,0,333,333,333,2,5
18,5271,599.901,0,0,333,333,333,2,5
19,5151,599.868,0,0,333,333,333,2,5
20,5152,600.033,0,0,333,333,333,2,5
21,5333,600.012,0,0,333,333,333,2,5
22,5130,599.883,0,0,333,333,333,2,5
23,5268,599.982,0,0,333,333,333,2,5
24,5420,599.89,0,0,333,333,333,2,5
25,5154,599.884,0,0,333,333,333,2,5
26,5386,599.91,0,0,333,333,333,2,5
27,4984,599.951,0,0,333,333,333,2,5
28,5130,599.882,0,0,333,333,333,2,5
29,5180,599.975,0,0,333,333,333,2,5
0,5459,599.452,0,0,333,333,333,2,6
1,5083,599.899,0,0,333,333,333,2,6
2,5125,599.923,0,0,333,333,333,2,6
3,5056,599.992,0,0,333,333,333,2,6
4,5017,599.954,0,0,333,333,333,2,6
5,5139,599.903,0,0,333,333,333,2,6
6,5224,599.969,0,0,333,333,333,2,6
7,5201,599.955,0,0,333,333,333,2,6
8,5353,599.874,0,0,333,333,333,2,6
9,5046,600.026,0,0,333,333,333,2,6
10,5147,599.928,0,0,333,333,333,2,6
11,5062,599.991,0,0,333,333,333,2,6
12,5136,599.944,0,0,333,333,333,2,6
13,4799,600.043,0,0,333,333,333,2,6
14,5047,599.95,0,0,333,333,333,2,6
15,5399,599.957,0,0,333,333,333,2,6
16,5165,599.869,0,0,333,333,333,2,6
17,5061,599.98,0,0,333,333,333,2,6
18,5184,599.99,0,0,333,333,333,2,6
19,5186,600.016,0,0,333,333,333,2,6
20,5106,599.886,0,0,333,333,333,2,6
21,5228,599.968,0,0,333,333,333,2,6
22,5189,599.997,0,0,333,333,333,2,6
23,5142,599.871,0,0,333,333,333,2,6
24,5182,599.99,0,0,333,333,333,2,6
25,5200,599.988,0,0,333,333,333,2,6
26,5021,599.886,0,0,333,333,333,2,6
27,5191,600.026,0,0,333,333,333,2,6
28,5301,599.971,0,0,333,333,333,2,6
29,5110,599.974,0,0,333,333,333,2,6
0,4956,599.209,0,0,333,333,333,2,7
1,5184,599.973,0,0,333,333,333,2,7
2,5272,599.96,0,0,333,333,333,2,7
3,5292,599.982,0,0,333,333,333,2,7
4,5028,599.949,0,0,333,333,333,2,7
5,5038,599.994,0,0,333,333,333,2,7
6,5097,599.974,0,0,333,333,333,2,7
7,5308,599.977,0,0,333,333,333,2,7
8,5280,599.985,0,0,333,333,333,2,7
9,5191,599.895,0,0,333,333,333,2,7
10,5256,599.98,0,0,333,333,333,2,7
11,5247,600.06,0,0,333,333,333,2,7
12,5306,599.927,0,0,333,333,333,2,7
13,5518,599.961,0,0,333,333,333,2,7
14,5115,600.005,0,0,333,333,333,2,7
15,5101,599.918,0,0,333,333,333,2,7
16,5310,599.992,0,0,333,333,333,2,7
17,5778,599.968,0,0,333,333,333,2,7
18,5456,599.973,0,0,333,333,333,2,7
19,5151,599.932,0,0,333,333,333,2,7
20,5382,599.997,0,0,333,333,333,2,7
21,5190,599.862,0,0,333,333,333,2,7
22,5179,599.993,0,0,333,333,333,2,7
23,5034,600.02,0,0,333,333,333,2,7
24,5118,599.895,0,0,333,333,333,2,7
25,5197,599.944,0,0,333,333,333,2,7
26,5506,599.963,0,0,333,333,333,2,7
27,5351,599.992,0,0,333,333,333,2,7
28,5269,599.876,0,0,333,333,333,2,7
29,5270,600.017,0,0,333,333,333,2,7
0,4891,599.268,0,0,333,333,333,2,8
1,5030,599.906,0,0,333,333,333,2,8
2,5169,599.972,1,0,333,333,0,2,8
3,5148,599.98,0,0,333,333,333,2,8
4,5517,599.961,0,0,333,333,333,2,8
5,5126,599.982,0,0,333,333,333,2,8
6,4902,599.868,0,0,333,333,333,2,8
7,5330,600.025,0,0,333,333,333,2,8
8,4993,599.861,0,0,333,333,333,2,8
9,5252,599.997,0,0,333,333,333,2,8
10,5202,599.986,0,0,333,333,333,2,8
11,5011,599.991,0,0,333,333,333,2,8
12,5576,599.92,0,0,333,333,333,2,8
13,5219,600,0,0,333,333,333,2,8
14,4993,599.876,0,0,333,333,333,2,8
