runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
12,5208,637.56,4,80,6.98519,0.7,-0.551581,7,1
13,5061,599.957,2,115,11.4211,1,inf,7,1
14,5042,599.937,1,150,333,333,0,7,1
15,5293,600.065,2,107,11.45,1,inf,7,1
16,5074,599.905,2,152,10.625,1,inf,7,1
17,5119,600.021,3,120,8.95652,0.782609,-inf,7,1
18,5130,600,2,67,11.5417,1,inf,7,1
19,5048,599.932,2,70,9.96296,1,inf,7,1
20,5244,599.904,1,140,333,333,0,7,1
21,5046,599.896,1,110,333,333,0,7,1
22,5094,599.877,1,200,333,333,0,7,1
23,5070,599.957,2,124,11.3889,1,inf,7,1
24,4918,599.918,2,157,11.2667,1,inf,7,1
25,5139,600.018,2,94,10.5652,1,inf,7,1
26,5193,599.816,3,64,10.624,0.92,-inf,7,1
27,5065,599.983,1,120,333,333,0,7,1
28,5125,599.898,1,170,333,333,0,7,1
29,5569,599.894,3,120,8.40909,0.863636,-inf,7,1
0,5446,599.987,2,62,9.52632,1,inf,7,10
1,5128,599.799,2,80,9.47059,1,inf,7,10
2,5324,599.997,2,104,7.88235,1,inf,7,10
3,5247,599.981,2,116,5.71429,1,0.346129,7,10
4,5311,600.027,1,117,333,333,0,7,10
5,5247,600.004,4,99,6.91667,0.777778,-inf,7,10
6,5210,599.915,2,52,15.5263,1,inf,7,10
7,5315,599.82,2,73,7,1,inf,7,10
8,5192,599.995,5,61,7.38636,0.772727,-inf,7,10
9,5168,599.95,2,101,9.35714,1,inf,7,10
10,5378,599.901,3,68,8.6,0.9,-inf,7,10
11,8053,703.559,3,101,8.27083,0.9375,-inf,7,10
12,6737,731.131,2,84,7.42857,1,inf,7,10
13,5235,599.853,3,73,7.7125,0.95,-inf,7,10
14,5254,599.906,2,93,8.875,1,inf,7,10
15,5307,599.987,2,102,8.8,1,inf,7,10
16,5278,600.052,2,111,7,1,inf,7,10
17,5234,599.917,3,51,6.55,0.76,-inf,7,10
18,5314,599.997,5,45,7.45455,0.863636,-inf,7,10
19,5031,600.072,2,57,8.57895,1,inf,7,10
20,5204,599.957,3,25,9.19876,0.956522,-inf,7,10
21,5250,599.871,2,125,9.25,1,inf,7,10
22,4932,600.031,1,78,40,1,0,7,10
23,5053,599.951,2,104,7.88235,1,inf,7,10
24,5202,600.045,2,116,9.30769,1,inf,7,10
25,5242,599.915,2,102,7.15789,1,inf,7,10
26,5208,599.924,3,86,6.87302,0.809524,-inf,7,10
27,5123,600.058,2,85,9.4375,1,inf,7,10
28,5354,599.92,4,93,7.77311,0.857143,-inf,7,10
29,5442,599.917,3,39,8.45833,0.916667,-inf,7,10
0,5282,599.772,1,182,333,333,0,7,11
1,5397,599.774,2,134,15.1176,1,inf,7,11
2,5414,599.959,1,140,333,333,0,7,11
3,5238,599.873,2,136,15.1176,1,inf,7,11
4,5324,599.787,3,223,7.45,0.55,-inf,7,11
5,5397,599.783,3,189,7.80303,0.954545,-inf,7,11
6,5295,599.794,3,188,11.0982,0.75,-inf,7,11
7,5229,599.758,3,150,12.4444,0.941176,-inf,7,11
8,5218,600.102,4,145,11.3917,0.85,-inf,7,11
9,5392,599.807,1,154,333,333,0,7,11
10,5491,599.878,1,126,333,333,0,7,11
11,6547,767.198,4,99,12.517,0.863636,-inf,7,11
12,5546,657.803,2,152,14.2353,1,inf,7,11
13,5304,599.963,2,124,14.3333,1,inf,7,11
14,5264,599.972,1,252,333,333,0,7,11
15,5260,599.996,1,84,333,333,0,7,11
16,5265,599.956,2,133,15.1176,1,inf,7,11
17,5180,600.013,2,92,13.9545,1,inf,7,11
18,5224,599.93,4,116,13.7,0.9,-inf,7,11
19,5212,600.013,4,107,16.5981,0.894737,-inf,7,11
20,5217,599.64,1,168,333,333,0,7,11
21,5303,599.951,3,113,12.9125,0.85,-inf,7,11
22,5219,599.995,1,168,333,333,0,7,11
23,5418,599.896,5,114,9.40171,0.692308,-0.482628,7,11
24,5209,599.957,3,170,12.9926,0.933333,-inf,7,11
25,5229,600.06,2,122,14.4211,1,inf,7,11
26,5391,599.794,2,138,15.1176,1,inf,7,11
27,5301,599.994,1,126,333,333,0,7,11
28,5253,599.695,3,166,11.1579,0.789474,-inf,7,11
29,5322,599.793,1,104,49,1,0,7,11
0,5205,599.975,3,70,9.97727,0.954545,-inf,7,12
1,5269,600.023,2,89,11.3529,1,inf,7,12
2,5211,599.881,1,110,333,333,0,7,12
3,5199,599.994,3,167,7.64103,0.846154,0.145824,7,12
4,5214,599.923,4,82,7.36,0.64,-0.098896,7,12
5,5199,600.007,2,112,10.0588,1,inf,7,12
6,5142,599.884,4,90,7.97101,0.73913,-inf,7,12
7,5008,599.908,1,99,333,333,0,7,12
8,5230,599.965,2,94,11.3529,1,inf,7,12
9,5178,599.897,2,95,11.3529,1,inf,7,12
10,5308,599.816,2,79,10.35,1,inf,7,12
11,7679,704.351,3,134,7.67614,0.6875,0.0232462,7,12
12,6142,727.474,1,110,333,333,0,7,12
13,5142,600.016,1,121,333,333,0,7,12
14,5105,599.872,2,90,11.3529,1,inf,7,12
15,5124,599.993,3,113,10.6,0.9375,-inf,7,12
16,5189,600.038,1,176,333,333,0,7,12
17,5148,599.93,2,151,9.64286,1,inf,7,12
18,5334,599.974,3,138,9.71111,0.866667,-inf,7,12
19,5098,599.928,2,146,7.36842,1,0.346129,7,12
20,5138,600.057,2,138,8.76471,1,inf,7,12
21,5081,599.898,3,83,7.78125,0.875,0.145824,7,12
22,5036,599.99,3,132,6.75,0.947368,0.145824,7,12
23,5053,599.983,1,110,333,333,0,7,12
24,5271,600.021,3,194,5.71717,0.636364,-inf,7,12
25,5058,599.961,3,81,9.78,0.95,-inf,7,12
26,5176,599.984,1,110,333,333,0,7,12
27,5276,599.914,3,46,10.513,0.913043,-inf,7,12
28,5212,599.943,2,119,11.2667,1,inf,7,12
29,5320,600.021,1,110,333,333,0,7,12
0,5315,600.028,3,138,11.1447,0.842105,-inf,7,13
1,5165,599.914,1,84,333,333,0,7,13
2,5368,599.771,4,110,17.3545,0.8,-inf,7,13
3,5257,599.902,1,140,333,333,0,7,13
4,5184,599.96,1,182,333,333,0,7,13
5,5288,599.932,1,117,47,1,0,7,13
6,5281,599.973,3,131,14.2235,0.941176,-inf,7,13
7,5304,600.049,3,174,10.9667,0.866667,-inf,7,13
8,5264,599.877,4,122,8.55,0.56,-0.551581,7,13
9,5372,599.765,3,106,14.3947,0.947368,-inf,7,13
10,5281,599.846,2,126,15.0625,1,inf,7,13
11,6870,747.909,2,95,13.8571,1,inf,7,13
12,5615,692.923,3,50,14.6739,0.956522,-inf,7,13
13,5244,599.963,1,84,333,333,0,7,13
14,5368,599.973,2,152,15,1,inf,7,13
15,5191,599.912,1,154,333,333,0,7,13
16,5175,600.055,1,140,333,333,0,7,13
17,5290,600,1,196,333,333,0,7,13
18,5405,599.89,1,140,333,333,0,7,13
19,5185,599.987,3,81,12.4917,0.863636,-inf,7,13
20,5398,599.962,1,182,333,333,0,7,13
21,5269,599.923,2,88,14.5,1,inf,7,13
22,5454,599.982,3,152,11.2281,0.894737,-inf,7,13
23,5403,600.021,5,106,10.5826,0.73913,-inf,7,13
24,5204,599.936,2,92,11.7143,1,inf,7,13
25,5565,599.954,2,102,13,1,inf,7,13
26,5360,599.839,1,126,333,333,0,7,13
27,5230,600.034,2,96,15.2105,1,inf,7,13
28,5345,599.923,2,68,15.2857,1,inf,7,13
29,5358,599.978,2,139,15.0625,1,inf,7,13
0,5124,599.891,1,104,333,333,0,7,14
1,5243,600.005,1,144,47,1,0,7,14
2,5170,599.939,2,161,13.3529,1,inf,7,14
3,5299,599.845,1,156,333,333,0,7,14
4,5155,600.017,3,105,11.52,0.84,-inf,7,14
5,5193,599.964,3,118,11.913,0.869565,-inf,7,14
6,5187,599.828,3,111,12.9864,0.952381,-inf,7,14
7,5396,599.867,2,91,14.3333,1,inf,7,14
8,5243,599.958,1,169,333,333,0,7,14
9,5259,599.975,1,234,333,333,0,7,14
10,5320,599.955,4,181,8.1746,0.714286,-0.098896,7,14
11,7104,743.948,2,101,14.3333,1,inf,7,14
12,5754,693.038,1,234,333,333,0,7,14
13,5321,600.06,2,109,13.6667,1,inf,7,14
14,5251,599.894,2,128,13.6,1,inf,7,14
15,5198,600.038,1,156,333,333,0,7,14
16,5397,599.959,2,166,12.6667,1,inf,7,14
17,5193,599.951,2,166,14.125,1,inf,7,14
18,5240,599.933,4,151,11.2339,0.789474,-inf,7,14
19,5240,600.028,3,155,10.2143,0.857143,-inf,7,14
20,5267,599.91,3,60,12.724,0.96,-inf,7,14
21,5215,599.956,3,92,10.8,0.75,-inf,7,14
22,5314,599.984,4,142,11.385,0.85,-inf,7,14
23,5232,599.975,2,121,13,1,inf,7,14
24,5166,600.041,1,104,333,333,0,7,14
25,5461,599.895,1,169,333,333,0,7,14
26,5198,599.836,2,164,12.5294,1,inf,7,14
27,5399,599.924,3,92,10.8571,0.785714,-inf,7,14
28,5210,599.88,2,166,11.8889,1,inf,7,14
29,5333,599.965,3,71,12.7,0.92,-inf,7,14
0,5283,600.03,4,183,11.4,0.75,0.54796,7,15
1,5344,599.817,4,186,11.9737,0.833333,0.478871,7,15
2,5268,600.05,2,152,14.3833,0.9,0.509891,7,15
3,5207,599.876,2,136,13.2319,0.826087,0.509891,7,15
4,5294,599.924,2,152,14.3833,0.9,0.509891,7,15
5,5352,599.961,3,60,14.2346,0.923077,0.5994,7,15
6,5329,600.082,3,148,11.9,0.73913,0.5994,7,15
7,5182,599.901,5,174,10.9876,0.727273,0.380988,7,15
8,5209,599.959,2,204,14.9667,0.933333,0.509891,7,15
9,5284,599.975,2,192,12.6491,0.789474,0.509891,7,15
10,5577,599.89,2,216,13.95,0.933333,0.509891,7,15
11,6776,795.158,2,252,11.3516,0.923077,0.509891,7,15
12,5350,644.875,3,152,11.9674,0.782609,0.5994,7,15
13,5234,599.927,3,129,13.8909,0.863636,0.5994,7,15
14,5206,600.001,4,237,11.8933,0.8,0.472411,7,15
15,5141,599.987,5,119,10.023,0.666667,0.380988,7,15
16,5257,599.864,4,174,11.9231,0.789474,0.472411,7,15
17,5139,600.067,1,140,15.9474,1,0,7,15
18,5283,599.959,2,146,13.1667,0.818182,0.509891,7,15
19,5249,599.958,1,252,15.9091,1,0,7,15
20,5435,599.852,4,152,11.3935,0.708333,0.54796,7,15
21,5306,599.951,4,175,9.64463,0.636364,0.478871,7,15
22,5301,599.903,2,222,13.8444,0.866667,0.509891,7,15
23,5487,599.989,2,150,15.1711,0.947368,0.509891,7,15
24,5246,599.86,1,168,15.9412,1,0,7,15
25,5360,599.74,2,192,12.6491,0.789474,0.509891,7,15
26,5154,599.945,2,151,15.1579,0.947368,0.509891,7,15
27,5233,599.744,3,107,14.5974,0.909091,0.5994,7,15
28,5298,600.013,4,207,9.775,0.7,0.472411,7,15
29,5369,599.862,3,216,10.8778,0.833333,0.468496,7,15
0,5107,599.769,4,67,6.72932,0.789474,-inf,7,16
1,5004,599.861,1,104,333,333,0,7,16
2,5196,600.001,2,87,8.42857,1,inf,7,16
3,5225,599.91,2,127,8.11111,1,inf,7,16
4,5219,599.8,2,63,7.66667,1,inf,7,16
5,5119,599.636,2,42,7,1,inf,7,16
6,5010,600.074,1,64,333,333,0,7,16
7,5158,599.677,2,124,6.33333,1,inf,7,16
8,5129,599.723,1,64,333,333,0,7,16
9,5122,599.64,3,69,6.77632,0.842105,-inf,7,16
10,5225,599.539,2,71,8.5,1,inf,7,16
11,6504,803.544,3,82,7.40625,0.875,-inf,7,16
12,5139,645.621,1,80,333,333,0,7,16
13,5075,599.893,1,72,333,333,0,7,16
14,5153,599.918,2,70,8.05882,1,inf,7,16
15,5036,599.965,1,40,333,333,0,7,16
16,5147,599.951,2,76,7.22222,1,inf,7,16
17,5221,600.051,2,103,8.33333,1,inf,7,16
18,5198,599.958,1,40,333,333,0,7,16
19,5173,599.899,2,79,8.46667,1,inf,7,16
20,4812,599.945,3,56,6.31818,0.818182,-inf,7,16
21,5081,599.926,1,64,333,333,0,7,16
22,5118,599.772,2,71,8.5,1,inf,7,16
23,5047,599.881,2,61,8.52941,1,inf,7,16
24,5083,599.766,2,54,8.11111,1,inf,7,16
25,5011,599.663,2,69,7.66667,1,inf,7,16
26,5133,599.934,2,101,8.33333,1,inf,7,16
27,5120,599.894,2,69,7.66667,1,inf,7,16
28,5060,599.939,4,65,6.39375,0.75,-inf,7,16
29,5333,599.907,1,64,333,333,0,7,16
0,5130,599.935,2,139,16.0556,0.944444,0.509891,7,17
1,5036,599.948,1,140,16.9412,1,0,7,17
2,4905,599.934,2,144,15.2111,0.944444,0.509891,7,17
3,4842,599.726,1,98,16.95,1,0,7,17
4,4933,599.941,1,280,16.8571,1,0,7,17
5,4995,599.819,2,152,15.1667,0.944444,0.509891,7,17
6,5100,599.947,2,178,14.9688,0.9375,0.509891,7,17
7,4893,599.957,2,96,15.5,0.954545,0.509891,7,17
8,5126,599.885,2,205,12.2353,0.941176,0.509891,7,17
9,5035,599.88,3,122,14.6429,0.857143,0.5994,7,17
10,5645,599.869,2,117,14.6984,0.952381,0.509891,7,17
11,8083,838,2,153,16,0.941176,0.509891,7,17
12,4977,635.584,2,107,13.625,0.958333,0.509891,7,17
13,5025,600.069,3,171,13.4074,0.888889,0.5994,7,17
14,5051,599.985,3,134,10.4938,0.73913,0.5994,7,17
15,5002,599.927,3,161,14.2333,0.833333,0.5994,7,17
16,4938,599.989,2,122,15.3099,0.947368,0.509891,7,17
17,5131,599.963,3,150,15.1667,0.888889,0.5994,7,17
18,5017,600.041,2,96,15.5,0.954545,0.509891,7,17
19,4996,599.928,2,117,11.6296,0.962963,0.509891,7,17
20,5030,599.949,1,168,16.9333,1,0,7,17
21,4990,599.928,4,137,13.6727,0.85,0.472411,7,17
22,4940,599.803,2,178,15.9167,0.933333,0.509891,7,17
23,4993,600.034,1,130,47.9412,1,0,7,17
24,4900,599.946,3,97,11.5407,0.814815,0.5994,7,17
25,5026,599.981,2,185,9.625,0.958333,0.509891,7,17
26,4995,599.812,2,174,11.1364,0.954545,0.509891,7,17
27,5030,599.974,2,110,15.4286,0.952381,0.509891,7,17
28,5011,599.671,2,116,15.39,0.95,0.509891,7,17
29,5334,600.03,3,119,13.9773,0.818182,0.5994,7,17
0,5273,599.834,3,170,9.63636,0.8,-inf,7,18
1,5508,599.778,1,143,333,333,0,7,18
2,5279,599.739,4,117,8.875,0.75,-inf,7,18
3,5269,599.966,1,176,333,333,0,7,18
4,5310,599.967,2,200,10,1,inf,7,18
5,5347,600.074,3,159,10.1176,0.882353,-inf,7,18
6,5227,599.784,2,129,11.1053,1,inf,7,18
7,5212,599.78,3,98,9.91667,0.875,-inf,7,18
8,5314,599.809,3,133,9.83333,0.8,-inf,7,18
9,5346,599.778,4,147,10.0924,0.882353,-inf,7,18
10,5390,599.88,3,125,10.4875,0.85,-inf,7,18
11,6729,805.46,2,97,11.8571,1,inf,7,18
12,5301,648.303,2,148,10,1,inf,7,18
13,5555,599.936,2,116,10.2727,1,inf,7,18
14,5248,599.981,3,147,9.76316,0.842105,-inf,7,18
15,5301,600.049,3,105,11.2222,0.904762,-inf,7,18
16,5315,599.909,2,151,10.8824,1,inf,7,18
17,5349,599.99,1,154,333,333,0,7,18
18,5358,600.025,1,198,333,333,0,7,18
19,5350,599.896,2,119,11.7368,1,inf,7,18
20,5211,599.87,3,129,13.9342,0.789474,-inf,7,18
21,5273,599.881,1,209,333,333,0,7,18
22,5477,599.88,2,97,11.8571,1,inf,7,18
23,5339,599.993,1,121,333,333,0,7,18
24,5520,599.894,3,84,16.2833,0.958333,-inf,7,18
25,5123,599.962,1,143,333,333,0,7,18
26,5287,600.027,2,74,11.5,1,inf,7,18
27,5258,599.96,1,176,333,333,0,7,18
28,5231,599.775,4,128,6.73214,0.607143,-0.551581,7,18
29,5426,599.969,2,140,11.5,1,inf,7,18
0,5141,599.85,2,128,13.0714,1,inf,7,19
1,5189,599.724,3,106,11.6118,0.882353,-inf,7,19
2,5164,600.038,3,129,9.8125,0.8125,-inf,7,19
3,5282,599.767,1,72,333,333,0,7,19
4,5260,600.053,1,84,333,333,0,7,19
5,5026,599.796,2,130,13.0714,1,inf,7,19
6,5146,599.853,2,140,12.1429,1,inf,7,19
7,5211,599.921,3,126,10.8235,0.823529,-inf,7,19
8,5136,599.934,4,113,10.085,0.882353,-inf,7,19
9,5146,600.026,3,145,9.16667,0.705882,-inf,7,19
10,5235,599.903,2,103,10.75,1,inf,7,19
11,6476,780.88,1,120,333,333,0,7,19
12,5317,650.271,1,84,333,333,0,7,19
13,5202,599.95,1,84,333,333,0,7,19
14,4983,599.996,5,137,8.96528,0.75,-0.0535812,7,19
15,5281,599.943,3,125,12.25,0.933333,-inf,7,19
16,5137,600.002,2,136,10.75,1,inf,7,19
17,5143,599.962,2,103,10.75,1,inf,7,19
18,5192,599.923,3,141,8.5,0.823529,0.145824,7,19
19,5283,600.031,2,122,13.0714,1,inf,7,19
20,5215,599.892,2,153,11.2143,1,inf,7,19
21,5427,599.997,2,105,11.7059,1,inf,7,19
22,5095,599.871,3,116,12.3333,0.9375,-inf,7,19
23,5215,599.937,3,37,17.7583,0.875,-inf,7,19
24,5085,599.887,1,120,333,333,0,7,19
25,5269,600.044,1,156,333,333,0,7,19
26,5388,599.688,3,57,10.3295,0.863636,-inf,7,19
27,5132,599.996,1,108,333,333,0,7,19
28,5174,600.075,3,91,11.325,0.85,-inf,7,19
29,5213,599.837,2,96,11.2632,1,inf,7,19
0,5089,599.878,3,103,13.5714,0.904762,0.481574,7,2
1,5138,600.084,3,116,11.6326,0.772727,0.449615,7,2
2,5084,599.932,3,159,10.55,0.7,0.449615,7,2
3,5228,599.952,3,159,10.0476,0.666667,0.481574,7,2
4,5074,599.843,3,93,13.6136,0.909091,0.449615,7,2
5,5059,600.01,2,73,12.0536,0.916667,0.49717,7,2
6,5207,599.882,2,116,12.2614,0.818182,0.49717,7,2
7,5148,600.003,2,82,11.1944,0.740741,0.49717,7,2
8,5213,599.944,3,114,19.1739,0.73913,0.481574,7,2
9,5138,599.908,3,122,11.1304,0.73913,0.449615,7,2
10,5648,599.901,2,155,14,0.9375,0.49717,7,2
11,7437,819.43,2,83,14.2727,0.954545,0.49717,7,2
12,5301,640.175,2,119,14.1579,0.947368,0.49717,7,2
13,5231,599.94,2,130,13.3816,0.894737,0.49717,7,2
14,5149,600.052,4,92,12.4511,0.826087,0.506429,7,2
15,5327,599.888,3,155,11.7778,0.833333,0.481574,7,2
16,5172,599.985,3,117,8.70238,0.642857,0.449615,7,2
17,5112,599.983,3,119,12.7864,0.85,0.449615,7,2
18,5283,600.011,4,140,9.48958,0.666667,0.447913,7,2
19,5076,599.968,1,84,14.9405,1,0,7,2
20,5259,599.909,2,162,12.3676,0.823529,0.49717,7,2
21,5092,599.933,2,169,17.875,0.923077,0.49717,7,2
22,5204,599.988,3,120,8.62037,0.777778,0.481574,7,2
23,5014,599.923,1,132,14.9265,1,0,7,2
24,5170,599.916,1,132,14.9265,1,0,7,2
25,4970,599.91,2,122,13.4737,0.894737,0.49717,7,2
26,5114,599.82,3,94,13.0364,0.863636,0.449615,7,2
27,5059,599.941,1,132,14.9265,1,0,7,2
28,5235,599.908,4,40,13.3217,0.884615,0.529986,7,2
29,5384,599.971,1,132,22.9219,1,0,7,2
0,5009,600.009,2,205,11.8684,0.736842,0.509891,7,20
1,5082,599.834,3,185,12.7895,0.894737,0.5994,7,20
2,5256,600.024,3,162,11.287,0.73913,0.5994,7,20
3,5147,599.917,3,196,12.6111,0.888889,0.599401,7,20
4,5090,599.941,2,202,28.2105,0.947368,0.509891,7,20
5,5020,599.919,3,219,13.0938,0.875,0.5994,7,20
6,5169,599.944,2,206,12.5,0.777778,0.509891,7,20
7,4926,599.908,2,244,11.9333,0.933333,0.509891,7,20
8,5000,600.088,4,147,11.2329,0.782609,0.472411,7,20
9,5098,599.898,2,193,15.0208,0.9375,0.509891,7,20
10,5521,599.905,3,206,13.2353,0.823529,0.5994,7,20
11,7185,804.738,4,210,11.6889,0.722222,0.472411,7,20
12,5089,643.503,2,126,22.03,0.95,0.509891,7,20
13,5204,600.024,2,190,14.1961,0.941176,0.509891,7,20
14,5069,599.883,2,162,10.1923,0.961538,0.509891,7,20
15,5355,600.013,2,184,12.807,0.947368,0.509891,7,20
16,5009,600.033,2,221,13.0312,0.8125,0.509891,7,20
17,5024,599.892,3,155,13.6917,0.9,0.468496,7,20
18,4985,600.056,2,229,12.9556,0.933333,0.509891,7,20
19,5147,599.962,3,192,24.5111,0.777778,0.5994,7,20
20,5365,599.752,3,147,12.1042,0.75,0.599401,7,20
21,5115,600.006,3,202,11.7778,0.8,0.468496,7,20
22,5103,600.031,3,140,13.1405,0.818182,0.5994,7,20
23,4998,599.89,2,77,35.023,0.965517,0.509891,7,20
24,5114,599.927,3,147,12.6304,0.826087,0.5994,7,20
25,5027,599.921,3,197,12.5056,0.8,0.599401,7,20
26,5072,599.946,3,249,9.09722,0.666667,0.5994,7,20
27,5031,599.812,2,221,13.0312,0.8125,0.509891,7,20
28,5091,599.828,4,157,11.0773,0.772727,0.472411,7,20
29,5255,599.944,1,112,15.9524,1,0,7,20
0,5279,600.054,1,90,333,333,0,7,21
1,5307,599.646,2,114,9.9375,1,inf,7,21
2,5203,599.781,3,51,8.89333,0.92,-inf,7,21
3,5249,599.74,3,68,8.75,0.916667,-inf,7,21
4,5221,599.957,3,93,9.52222,0.944444,-inf,7,21
5,5255,599.76,3,42,10.1111,0.916667,-inf,7,21
6,5211,599.664,3,88,8.675,0.9,-inf,7,21
7,5192,599.825,2,148,11,1,inf,7,21
8,5248,599.971,2,56,10.9,1,inf,7,21
9,5218,599.663,1,70,333,333,0,7,21
10,5370,599.795,2,127,11.1538,1,inf,7,21
11,6869,810.595,4,88,9.63158,0.894737,-inf,7,21
12,5257,645.59,3,102,10.0392,0.941176,-inf,7,21
13,5330,599.871,3,107,10.5938,0.9375,-inf,7,21
14,5233,599.966,2,121,9.8,1,inf,7,21
15,5243,599.956,3,44,10.5,0.913043,-inf,7,21
16,5511,600.025,1,140,333,333,0,7,21
17,5228,600.002,2,112,10.5333,1,inf,7,21
18,5224,599.861,1,50,333,333,0,7,21
19,5235,600.07,1,100,333,333,0,7,21
20,5197,599.794,2,49,25.7083,1,inf,7,21
21,5330,600.011,2,152,8.61538,1,inf,7,21
22,5235,599.931,1,80,333,333,0,7,21
23,5405,599.749,2,118,11.2143,1,inf,7,21
24,5416,600.01,2,148,11,1,inf,7,21
25,5227,599.726,2,100,11.2667,1,inf,7,21
26,5254,600.024,1,90,333,333,0,7,21
27,5140,599.734,2,64,9.68421,1,inf,7,21
28,5344,599.996,1,90,333,333,0,7,21
29,5402,599.716,1,80,333,333,0,7,21
0,4903,599.98,2,194,7,1,0.346129,7,22
1,5168,599.958,3,143,7.90909,0.772727,0.0232461,7,22
2,4954,599.864,4,104,9.30357,0.75,-inf,7,22
3,5181,599.884,1,192,333,333,0,7,22
4,4997,599.866,3,149,10.7882,0.882353,-inf,7,22
5,5214,600.03,1,96,333,333,0,7,22
6,5191,599.823,2,141,11,1,inf,7,22
7,4968,599.941,2,99,9,1,inf,7,22
8,5134,599.975,3,114,10.119,0.904762,-inf,7,22
9,5079,599.894,3,190,6.73333,0.6,0.0232461,7,22
10,5052,599.874,1,96,333,333,0,7,22
11,7054,740.268,2,118,11.7368,1,inf,7,22
12,5737,699.406,2,117,11.2,1,inf,7,22
13,5066,599.937,3,134,10.9028,0.888889,-inf,7,22
14,5148,599.925,3,104,10.4545,0.947368,-inf,7,22
15,5198,599.97,3,132,8.17391,0.826087,0.145824,7,22
16,5020,599.914,2,87,17.6857,1,inf,7,22
17,5018,599.96,2,117,11,1,inf,7,22
18,5025,599.981,5,89,10.7149,0.863636,-inf,7,22
19,5187,599.962,2,93,11.3636,1,inf,7,22
20,5081,600.045,3,143,11.4427,0.9375,-inf,7,22
21,5080,600.012,3,163,9.42647,0.941176,-inf,7,22
22,5115,599.85,3,81,11.303,0.909091,-inf,7,22
23,5137,599.981,1,108,333,333,0,7,22
24,5152,599.943,1,132,333,333,0,7,22
25,5112,600.014,1,120,333,333,0,7,22
26,5145,599.968,3,177,9.09375,0.8125,-inf,7,22
27,5008,600.011,4,203,7.21111,0.666667,-0.098896,7,22
28,5058,599.958,3,119,9.97354,0.809524,-inf,7,22
29,5173,599.996,1,108,333,333,0,7,22
0,5229,600.03,3,140,11.6333,0.944444,-inf,7,23
1,5298,599.913,2,166,9.84211,1,inf,7,23
2,5363,599.855,3,159,11.5588,0.941176,-inf,7,23
3,5392,599.902,3,138,8.30769,0.846154,0.145824,7,23
4,5317,600.023,2,186,10,1,inf,7,23
5,5280,599.904,3,133,11.0478,0.894737,-inf,7,23
6,5227,599.86,2,158,12.25,1,inf,7,23
7,5118,599.898,2,145,12.2941,1,inf,7,23
8,5202,599.927,4,122,8.04571,0.72,-0.551581,7,23
9,5243,599.889,2,141,12.3333,1,inf,7,23
10,5351,599.844,6,69,9.26667,0.766667,-inf,7,23
11,6586,792.999,1,187,333,333,0,7,23
12,5509,648.12,2,161,9.84211,1,inf,7,23
13,5257,599.977,1,165,333,333,0,7,23
14,5415,600.016,2,163,11.5882,1,inf,7,23
15,5263,599.953,2,109,11.3636,1,inf,7,23
16,5229,599.923,2,139,12.3333,1,inf,7,23
17,5236,599.996,2,151,12.2941,1,inf,7,23
18,5247,599.958,2,153,11.5882,1,inf,7,23
19,5439,600.01,2,186,10.6,1,inf,7,23
20,5289,599.794,1,110,333,333,0,7,23
21,5274,599.981,1,187,333,333,0,7,23
22,5459,599.849,3,152,10.4342,0.842105,-inf,7,23
23,5220,599.988,1,187,333,333,0,7,23
24,5115,599.964,3,113,10.04,0.84,-inf,7,23
25,5153,599.918,2,119,9.34783,1,inf,7,23
26,5302,599.963,2,181,10.75,1,inf,7,23
27,5378,600.054,2,168,11.5,1,inf,7,23
28,5274,599.893,1,187,333,333,0,7,23
29,5464,599.951,2,167,9.66667,1,inf,7,23
0,5310,600.039,2,140,13.125,0.9375,0.49717,7,24
1,5201,599.751,2,172,12.0357,0.857143,0.49717,7,24
2,5139,599.792,3,102,10.6042,0.75,0.481574,7,24
3,5147,599.763,1,165,13.8846,1,0,7,24
4,5124,599.968,2,100,9.125,0.642857,0.49717,7,24
5,5088,599.929,2,112,9.26923,0.653846,0.49717,7,24
6,5169,600.001,2,126,11.8684,0.894737,0.49717,7,24
7,5136,599.905,1,176,13.875,1,0,7,24
8,5288,599.806,2,93,10.7,0.76,0.49717,7,24
9,5169,599.784,1,143,13.9,1,0,7,24
10,5412,599.975,4,152,8.05797,0.565217,0.447913,7,24
11,6512,798.976,1,154,13.8929,1,0,7,24
12,5287,647.991,1,154,13.8929,1,0,7,24
13,5215,599.962,4,106,10.1472,0.809524,0.529986,7,24
14,5113,600.019,1,143,13.9,1,0,7,24
15,5074,599.888,1,143,13.9,1,0,7,24
16,5159,600.055,2,146,28.3529,0.882353,0.49717,7,24
17,5295,599.892,3,143,11.6235,0.823529,0.481574,7,24
18,5145,600.043,1,154,13.8929,1,0,7,24
19,5124,599.915,2,200,10.6667,0.833333,0.49717,7,24
20,5036,599.949,2,96,13.3,0.95,0.49717,7,24
21,5454,599.974,1,110,13.9167,1,0,7,24
22,5214,599.855,1,110,13.9167,1,0,7,24
23,5149,599.909,3,149,12.2812,0.875,0.481574,7,24
24,5221,599.896,2,167,8.14286,0.571429,0.49717,7,24
25,5505,599.986,1,132,13.9062,1,0,7,24
26,5192,599.951,2,123,11.8947,0.894737,0.49717,7,24
27,5260,600.01,3,138,11.7037,0.833333,0.449615,7,24
